"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",30,700,0.33,"TRUE","TRUE","FALSE","20.0794857807754","10.0777342185378","10.0017515622376","10.234","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",4.08615296878047e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",31,700,0.33,"TRUE","TRUE","FALSE","20.1147766889275","10.1131311099709","10.0016455789566","10.361","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",7.2223910547726e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",32,700,0.33,"TRUE","TRUE","FALSE","20.0943279357815","10.0940145493666","10.0003133864148","10.332","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",5.5646866830743e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",33,700,0.33,"TRUE","TRUE","FALSE","20.1447381316523","10.147929464373","9.99680866727936","10.236","1,2,3,4,5,6,7,8,9,10,476,704,705,706,707,708,709,710,711,712,713",0.00011063984893429,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",34,700,0.33,"TRUE","TRUE","FALSE","20.2288501559799","10.2275969795789","10.001253176401","11.458","1,2,3,4,5,6,7,8,9,10,545,704,705,706,707,708,709,710,711,712,713",9.96093924529723e-05,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",35,700,0.33,"TRUE","TRUE","FALSE","20.1046362629737","10.1042722883246","10.0003639746491","10.478","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",0.000110853816169887,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",36,700,0.33,"TRUE","TRUE","FALSE","20.1539180175036","10.1522114059823","10.0017066115213","10.345","1,2,3,4,5,6,7,8,9,10,369,396,704,705,706,707,708,709,710,711,712,713",0.000190886438801388,FALSE,2,0,0,0,22,2,20,0.0909090909090909,1
"EBIC",37,700,0.33,"TRUE","TRUE","FALSE","20.1197361348407","10.1188716858628","10.0008644489779","10.202","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",0.000109281400079308,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",38,700,0.33,"TRUE","TRUE","FALSE","20.188213861948","10.187782550819","10.000431311129","10.774","1,2,3,4,5,6,7,8,9,10,236,704,705,706,707,708,709,710,711,712,713",0.00015387638747163,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",39,700,0.33,"TRUE","TRUE","FALSE","20.1054850218228","10.1050783806109","10.000406641212","10.057","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",7.37879806804735e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",4,700,0.33,"TRUE","TRUE","FALSE","20.189753333332","10.1871725773811","10.0025807559509","9.901","1,2,3,4,5,6,7,8,9,10,463,704,705,706,707,708,709,710,711,712,713",0.00016227889540737,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",40,700,0.33,"TRUE","TRUE","FALSE","20.1314621519072","10.1308656717178","10.0005964801894","10.225","1,2,3,4,5,6,7,8,9,10,230,704,705,706,707,708,709,710,711,712,713",0.000131031648500594,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",41,700,0.33,"TRUE","TRUE","FALSE","20.1069195031386","10.1048476309878","10.0020718721509","9.753","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",0.000113421853349006,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",42,700,0.33,"TRUE","TRUE","FALSE","20.0937996597166","10.101237540488","9.9925621192286","10.31","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",8.16191250178275e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",43,700,0.33,"TRUE","TRUE","FALSE","20.1052220485519","10.1047534120568","10.000468636495","10.295","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",9.34393184965504e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",44,700,0.33,"TRUE","TRUE","FALSE","20.0934153034893","10.100459019009","9.9929562844803","10.149","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",5.56320719344037e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",45,700,0.33,"TRUE","TRUE","FALSE","20.1389575721066","10.1384830976337","10.000474474473","11.433","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",5.67725140472883e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",46,700,0.33,"TRUE","TRUE","FALSE","20.0842396641434","10.0833865218089","10.0008531423346","10.331","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",6.2920598296451e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",47,700,0.33,"TRUE","TRUE","FALSE","20.1111760677456","10.1106088559356","10.00056721181","10.448","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",5.96159593927162e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",48,700,0.33,"TRUE","TRUE","FALSE","20.1354453109792","10.1298341284593","10.0056111825199","11.237","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",5.92492775931815e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",49,700,0.33,"TRUE","TRUE","FALSE","20.183021600396","10.1816968603539","10.0013247400421","10.567","1,2,3,4,5,6,7,8,9,10,601,704,705,706,707,708,709,710,711,712,713",0.00014190073918366,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",5,700,0.33,"TRUE","TRUE","FALSE","20.1071356756844","10.1063724110597","10.0007632646247","9.847","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",7.23739511247692e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",50,700,0.33,"TRUE","TRUE","FALSE","20.0912795893686","10.090758149888","10.0005214394806","9.964","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",6.22660110258151e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",51,700,0.33,"TRUE","TRUE","FALSE","20.1583079693952","10.1577984661231","10.0005095032721","10.525","1,2,3,4,5,6,7,8,9,10,624,704,705,706,707,708,709,710,711,712,713",0.000118251023126445,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",52,700,0.33,"TRUE","TRUE","FALSE","20.117102305509","10.1165552296725","10.0005470758364","10.335","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",0.000105006527216426,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",53,700,0.33,"TRUE","TRUE","FALSE","20.091561247236","10.0910899028504","10.0004713443856","9.94","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",6.04099802235249e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",54,700,0.33,"TRUE","TRUE","FALSE","20.1276034304979","10.1265705052799","10.001032925218","11.333","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",5.97807520868206e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",55,700,0.33,"TRUE","TRUE","FALSE","20.1303881238122","10.1259205695439","10.0044675542684","10.397","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",8.40565375152649e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",56,700,0.33,"TRUE","TRUE","FALSE","20.604695952996","10.6036774900861","10.00101846291","11.584","1,2,3,4,5,6,7,8,9,10,397,704,705,706,707,708,709,710,711,712,713",0.000109227629428597,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",57,700,0.33,"TRUE","TRUE","FALSE","20.0960835204335","10.0956718479589","10.0004116724746","9.641","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",5.44382906888324e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",58,700,0.33,"TRUE","TRUE","FALSE","20.1195493513609","10.1187430228957","10.0008063284652","10.158","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",6.40744281491939e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",59,700,0.33,"TRUE","TRUE","FALSE","19.8476626020173","10.1533617912351","9.69430081078217","13.187","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",9.62532383225289e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",6,700,0.33,"TRUE","TRUE","FALSE","20.1633002122443","10.1614385127587","10.0018616994856","10.973","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",6.13384473508706e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",60,700,0.33,"TRUE","TRUE","FALSE","20.1482165169863","10.1477995126391","10.0004170043472","11.617","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",7.57693947300371e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",61,700,0.33,"TRUE","TRUE","FALSE","20.0991982118756","10.1301142228631","9.96908398901248","10.267","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",0.000124825477445991,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",62,700,0.33,"TRUE","TRUE","FALSE","20.217731969299","10.2170453613072","10.0006866079918","10.904","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",7.77367437236282e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",63,700,0.33,"TRUE","TRUE","FALSE","20.1214896768016","10.1209894180976","10.0005002587039","10.111","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",5.40056537282318e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",64,700,0.33,"TRUE","TRUE","FALSE","20.1407700022286","10.1398398210406","10.0009301811879","10.827","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",5.68599797790988e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",65,700,0.33,"TRUE","TRUE","FALSE","19.3185130734798","10.1353864371749","9.18312663630488","10.853","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",8.90063423736589e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",66,700,0.33,"TRUE","TRUE","FALSE","20.122453576553","10.1224266835468","10.0000268930062","9.978","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",0.000142488651019779,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",67,700,0.33,"TRUE","TRUE","FALSE","20.1498437178307","10.1494175964671","10.0004261213636","9.965","1,2,3,4,5,6,7,8,9,10,518,704,705,706,707,708,709,710,711,712,713",0.000120704380377892,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",68,700,0.33,"TRUE","TRUE","FALSE","20.1622093808604","10.1616485801023","10.0005608007581","10.129","1,2,3,4,5,6,7,8,9,10,350,704,705,706,707,708,709,710,711,712,713",0.000103098944854354,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",69,700,0.33,"TRUE","TRUE","FALSE","20.1115623543991","10.1123500645472","9.99921228985188","10.501","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",0.000138452435702232,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",7,700,0.33,"TRUE","TRUE","FALSE","20.1483900175891","10.1475415336366","10.0008484839525","10.678","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",6.14684558997428e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",70,700,0.33,"TRUE","TRUE","FALSE","20.1382809056752","10.1376997086106","10.0005811970646","10.03","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",8.98813287506857e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",71,700,0.33,"TRUE","TRUE","FALSE","20.0846340055785","10.0841532925207","10.0004807130578","9.603","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",5.58379561215097e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",72,700,0.33,"TRUE","TRUE","FALSE","20.1169793535509","10.1164402426925","10.0005391108584","9.47","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",3.8943745667424e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",73,700,0.33,"TRUE","TRUE","FALSE","20.1104395174866","10.1100669839425","10.0003725335441","10.041","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",4.04277465386995e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",74,700,0.33,"TRUE","TRUE","FALSE","20.1007075444673","10.0997298030664","10.0009777414009","10.016","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",0.000101153070088772,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",75,700,0.33,"TRUE","TRUE","FALSE","19.7355276503935","10.1830295171789","9.55249813321461","11.669","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",8.94006599681934e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",76,700,0.33,"TRUE","TRUE","FALSE","20.0895174542289","10.0887167324497","10.0008007217792","10.33","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",8.54674452357238e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",77,700,0.33,"TRUE","TRUE","FALSE","20.1795607905749","10.1788155185471","10.0007452720278","10.495","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",8.60069408611554e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",78,700,0.33,"TRUE","TRUE","FALSE","20.1260617238909","10.1389878403176","9.98707388357329","10.631","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",8.53750964938187e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",79,700,0.33,"TRUE","TRUE","FALSE","20.0742960065196","10.0738917737417","10.0004042327779","9.764","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",8.89957569381437e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",8,700,0.33,"TRUE","TRUE","FALSE","20.2132487201336","10.2125934571669","10.0006552629667","10.149","1,2,3,4,5,6,7,8,9,10,286,704,705,706,707,708,709,710,711,712,713",0.000111369954427628,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",80,700,0.33,"TRUE","TRUE","FALSE","20.1764947753631","10.1759869847588","10.0005077906043","9.761","1,2,3,4,5,6,7,8,9,10,260,704,705,706,707,708,709,710,711,712,713",0.000108147398441817,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",81,700,0.33,"TRUE","TRUE","FALSE","20.0973984177912","10.0968632682918","10.0005351494994","10.169","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",0.000137476692168861,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",82,700,0.33,"TRUE","TRUE","FALSE","20.0832893445005","10.0960951160154","9.98719422848504","9.742","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",7.30971081170043e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",83,700,0.33,"TRUE","TRUE","FALSE","20.0934095381341","10.11291092308","9.98049861505408","10.448","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",6.49632654080236e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",84,700,0.33,"TRUE","TRUE","FALSE","20.1100876143709","10.1092337512791","10.0008538630918","10.141","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",3.37741777763546e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",85,700,0.33,"TRUE","TRUE","FALSE","20.1340428530835","10.1335436047062","10.0004992483773","10.121","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",5.74124004397137e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",86,700,0.33,"TRUE","TRUE","FALSE","20.2862735749048","10.2857892089293","10.0004843659755","10.972","1,2,3,4,5,6,7,8,9,10,690,704,705,706,707,708,709,710,711,712,713",0.000104286671273983,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",87,700,0.33,"TRUE","TRUE","FALSE","20.1429651941259","10.1425985860139","10.000366608112","10.047","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",9.60501795787045e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",88,700,0.33,"TRUE","TRUE","FALSE","20.1066937403613","10.1066455939677","10.0000481463936","10.227","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",5.5056020081179e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",89,700,0.33,"TRUE","TRUE","FALSE","20.1533661124636","10.1538877203955","9.99947839206803","10.749","1,2,3,4,5,6,7,8,9,10,362,704,705,706,707,708,709,710,711,712,713",0.000124411783702539,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",9,700,0.33,"TRUE","TRUE","FALSE","20.1472553285196","10.1467121112179","10.0005432173016","9.999","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",0.000122780152710326,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",90,700,0.33,"TRUE","TRUE","FALSE","20.1414596207903","10.1408836435785","10.0005759772117","9.927","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",8.46320792638477e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",91,700,0.33,"TRUE","TRUE","FALSE","20.1273974528544","10.1268295979535","10.0005678549009","9.675","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",7.57429599077687e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",92,700,0.33,"TRUE","TRUE","FALSE","20.1122366818331","10.112111496813","10.0001251850201","10.39","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",0.000107019694046233,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",93,700,0.33,"TRUE","TRUE","FALSE","20.1049893973135","10.1044569841359","10.0005324131776","10.737","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",9.60774420594195e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",94,700,0.33,"TRUE","TRUE","FALSE","20.1085941834258","10.1060651109711","10.0025290724547","10.276","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",6.03933155778465e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",95,700,0.33,"TRUE","TRUE","FALSE","20.1035992670192","10.1032148683745","10.0003843986448","10.062","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",0.000105933520026254,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",96,700,0.33,"TRUE","TRUE","FALSE","20.3311960774762","10.3306928711919","10.0005032062843","10.323","1,2,3,4,5,6,7,8,9,10,103,704,705,706,707,708,709,710,711,712,713",0.00011972993903644,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",97,700,0.33,"TRUE","TRUE","FALSE","20.110729833605","10.1100417195408","10.0006881140642","9.785","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",5.57667888893279e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",98,700,0.33,"TRUE","TRUE","FALSE","20.0914890594093","10.1135311234712","9.9779579359381","10.443","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",0.000105757066099467,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",99,700,0.33,"TRUE","TRUE","FALSE","20.102367753701","10.1013612742193","10.0010064794817","10.31","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",7.66621317997561e-05,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",1,700,0.33,"TRUE","TRUE","FALSE","20.173526957213","10.1060095063553","10.0675174508577","10.223","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",6.95750713702014e-05,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",10,700,0.33,"TRUE","TRUE","FALSE","20.1126232439061","10.1128336066226","9.99978963728356","9.701","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",6.26753715783381e-05,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",100,700,0.33,"TRUE","TRUE","FALSE","20.1468059495348","10.1464558312484","10.0003501182864","10.713","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",3.03366826744863e-05,TRUE,0,0,0,0,20,0,20,0,1
