"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",34,700,0.33,"TRUE","TRUE","FALSE","20.2286442950848","10.2273926480813","10.0012516470035","14.674","1,2,3,4,5,6,7,8,9,10,545,704,705,706,707,708,709,710,711,712,713",9.96093924529713e-05,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",35,700,0.33,"TRUE","TRUE","FALSE","20.1045867151492","10.1042228136559","10.0003639014933","13.151","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",0.000110853816169886,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",36,700,0.33,"TRUE","TRUE","FALSE","20.1543991018433","10.152692729272","10.0017063725712","14.154","1,2,3,4,5,6,7,8,9,10,369,396,704,705,706,707,708,709,710,711,712,713",0.000190886438801385,FALSE,2,0,0,0,22,2,20,0.0909090909090909,1
"EBIC",37,700,0.33,"TRUE","TRUE","FALSE","20.119772241305","10.1189077817846","10.0008644595204","13.736","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",0.000109281400079307,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",38,700,0.33,"TRUE","TRUE","FALSE","20.1888494963252","10.1884116894832","10.0004378068419","14.061","1,2,3,4,5,6,7,8,9,10,236,704,705,706,707,708,709,710,711,712,713",0.000153876387471632,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",39,700,0.33,"TRUE","TRUE","FALSE","20.1055018746186","10.105095237492","10.0004066371266","13.629","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",7.37879806804761e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",4,700,0.33,"TRUE","TRUE","FALSE","20.1900774689053","10.1875004311384","10.0025770377669","13.9","1,2,3,4,5,6,7,8,9,10,463,704,705,706,707,708,709,710,711,712,713",0.000162278895407366,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",40,700,0.33,"TRUE","TRUE","FALSE","20.1315357835805","10.1309390049273","10.0005967786532","13.436","1,2,3,4,5,6,7,8,9,10,230,704,705,706,707,708,709,710,711,712,713",0.000131031648500597,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",41,700,0.33,"TRUE","TRUE","FALSE","20.1069373147718","10.1048637824303","10.0020735323416","13.011","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",0.000113421853349008,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",42,700,0.33,"TRUE","TRUE","FALSE","20.0937888819117","10.1012086257549","9.9925802561568","12.428","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",8.1619125017828e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",43,700,0.33,"TRUE","TRUE","FALSE","20.1052172160877","10.1047485745753","10.0004686415124","12.729","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",9.34393184965481e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",44,700,0.33,"TRUE","TRUE","FALSE","20.0934091928103","10.1004500244113","9.99295916839897","13.258","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",5.56320719343991e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",45,700,0.33,"TRUE","TRUE","FALSE","20.1389747184203","10.1385002595212","10.000474458899","13.737","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",5.6772514047289e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",46,700,0.33,"TRUE","TRUE","FALSE","20.0842354698191","10.0833823492409","10.0008531205781","12.657","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",6.29205982964514e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",47,700,0.33,"TRUE","TRUE","FALSE","20.1112133689081","10.1106456531662","10.0005677157419","13.015","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",5.96159593927188e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",48,700,0.33,"TRUE","TRUE","FALSE","20.1353118423439","10.1297075490602","10.0056042932837","14.511","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",5.92492775931798e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",49,700,0.33,"TRUE","TRUE","FALSE","20.1831140732306","10.181788452946","10.0013256202846","14.615","1,2,3,4,5,6,7,8,9,10,601,704,705,706,707,708,709,710,711,712,713",0.000141900739183661,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",5,700,0.33,"TRUE","TRUE","FALSE","20.107173584384","10.1064106511887","10.0007629331953","13.121","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",7.23739511247729e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",50,700,0.33,"TRUE","TRUE","FALSE","20.091229776425","10.0907080919228","10.0005216845022","12.517","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",6.22660110258195e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",51,700,0.33,"TRUE","TRUE","FALSE","20.1584775056653","10.1579676037208","10.0005099019445","14.672","1,2,3,4,5,6,7,8,9,10,624,704,705,706,707,708,709,710,711,712,713",0.000118251023126448,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",52,700,0.33,"TRUE","TRUE","FALSE","20.1170270213197","10.1164800690207","10.000546952299","13.465","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",0.000105006527216425,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",53,700,0.33,"TRUE","TRUE","FALSE","20.0915711735148","10.091099928586","10.0004712449288","13.257","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",6.0409980223526e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",54,700,0.33,"TRUE","TRUE","FALSE","20.1278619628225","10.1268223543342","10.0010396084884","14.23","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",5.97807520868242e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",55,700,0.33,"TRUE","TRUE","FALSE","20.1305099561727","10.1260389975646","10.0044709586081","12.9","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",8.40565375152672e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",56,700,0.33,"TRUE","TRUE","FALSE","20.6056936776343","10.6046739041688","10.0010197734655","15.435","1,2,3,4,5,6,7,8,9,10,397,704,705,706,707,708,709,710,711,712,713",0.000109227629428598,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",57,700,0.33,"TRUE","TRUE","FALSE","20.0960911945719","10.0956794227751","10.0004117717969","13.187","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",5.44382906888301e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",58,700,0.33,"TRUE","TRUE","FALSE","20.1195862070478","10.1187799832849","10.0008062237629","13.674","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",6.40744281491913e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",59,700,0.33,"TRUE","TRUE","FALSE","19.8435537466689","10.1528363117295","9.69071743493945","16.846","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",9.62532383225242e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",6,700,0.33,"TRUE","TRUE","FALSE","20.1633217679023","10.1614586443058","10.0018631235964","14.496","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",6.13384473508664e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",60,700,0.33,"TRUE","TRUE","FALSE","20.1481857165036","10.1477686458941","10.0004170706095","14.135","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",7.57693947300355e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",61,700,0.33,"TRUE","TRUE","FALSE","20.0991022812209","10.1307420746967","9.96836020652422","14.411","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",0.000124825477445991,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",62,700,0.33,"TRUE","TRUE","FALSE","20.2170353330746","10.2163515729444","10.0006837601302","14.109","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",7.7736743723622e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",63,700,0.33,"TRUE","TRUE","FALSE","20.1214860488519","10.1209867971634","10.0004992516884","13.255","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",5.40056537282297e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",64,700,0.33,"TRUE","TRUE","FALSE","20.1406807107574","10.1397505357005","10.0009301750569","13.796","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",5.68599797790976e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",65,700,0.33,"TRUE","TRUE","FALSE","19.3197997283358","10.1353937174595","9.18440601087629","15.978","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",8.90063423736605e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",66,700,0.33,"TRUE","TRUE","FALSE","20.1225366564579","10.1225059171643","10.0000307392936","13.827","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",0.000142488651019774,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",67,700,0.33,"TRUE","TRUE","FALSE","20.1496250240362","10.1491983054817","10.0004267185545","13.45","1,2,3,4,5,6,7,8,9,10,518,704,705,706,707,708,709,710,711,712,713",0.000120704380377892,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",68,700,0.33,"TRUE","TRUE","FALSE","20.16230968826","10.1617477498002","10.0005619384598","13.931","1,2,3,4,5,6,7,8,9,10,350,704,705,706,707,708,709,710,711,712,713",0.000103098944854349,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",69,700,0.33,"TRUE","TRUE","FALSE","20.1115664568503","10.1123815674136","9.99918488943673","13.302","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",0.000138452435702224,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",7,700,0.33,"TRUE","TRUE","FALSE","20.1484075875368","10.1475574166912","10.0008501708456","13.434","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",6.14684558997412e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",70,700,0.33,"TRUE","TRUE","FALSE","20.1382060967144","10.1376246155818","10.0005814811326","14.181","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",8.98813287506815e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",71,700,0.33,"TRUE","TRUE","FALSE","20.0846160329719","10.0841310790492","10.0004849539227","13.057","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",5.58379561215111e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",72,700,0.33,"TRUE","TRUE","FALSE","20.1169704686941","10.1164312095392","10.0005392591549","13.016","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",3.89437456674228e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",73,700,0.33,"TRUE","TRUE","FALSE","20.1104007697008","10.1100281160934","10.0003726536074","12.674","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",4.04277465386996e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",74,700,0.33,"TRUE","TRUE","FALSE","20.1007623469685","10.0997849557503","10.0009773912183","13.424","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",0.000101153070088773,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",75,700,0.33,"TRUE","TRUE","FALSE","19.7367496974193","10.187447089021","9.54930260839829","17.057","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",8.94006599681969e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",76,700,0.33,"TRUE","TRUE","FALSE","20.0895112440226","10.0887106800529","10.0008005639697","12.642","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",8.54674452357274e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",77,700,0.33,"TRUE","TRUE","FALSE","20.1797708002072","10.1790278891348","10.0007429110724","14.311","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",8.600694086116e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",78,700,0.33,"TRUE","TRUE","FALSE","20.1259735386706","10.1389664040378","9.98700713463275","14.747","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",8.53750964938175e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",79,700,0.33,"TRUE","TRUE","FALSE","20.0742979842958","10.0738943583576","10.0004036259382","12.812","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",8.89957569381434e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",8,700,0.33,"TRUE","TRUE","FALSE","20.2133786603998","10.2127229870335","10.0006556733663","13.826","1,2,3,4,5,6,7,8,9,10,286,704,705,706,707,708,709,710,711,712,713",0.000111369954427633,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",80,700,0.33,"TRUE","TRUE","FALSE","20.1768950769717","10.1763873141784","10.0005077627933","13.863","1,2,3,4,5,6,7,8,9,10,260,704,705,706,707,708,709,710,711,712,713",0.000108147398441813,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",81,700,0.33,"TRUE","TRUE","FALSE","20.0973791427938","10.0968441159275","10.0005350268663","12.766","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",0.000137476692168856,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",82,700,0.33,"TRUE","TRUE","FALSE","20.0833043608543","10.0960907860688","9.98721357478554","12.962","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",7.30971081170028e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",83,700,0.33,"TRUE","TRUE","FALSE","20.0934688196212","10.1129594127003","9.98050940692086","13.73","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",6.49632654080246e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",84,700,0.33,"TRUE","TRUE","FALSE","20.1099438644492","10.1090912312186","10.0008526332305","13.285","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",3.37741777763541e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",85,700,0.33,"TRUE","TRUE","FALSE","20.1339781446083","10.1334792757272","10.0004988688811","13.611","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",5.74124004397199e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",86,700,0.33,"TRUE","TRUE","FALSE","20.2857820098498","10.2852977747606","10.0004842350892","14.309","1,2,3,4,5,6,7,8,9,10,690,704,705,706,707,708,709,710,711,712,713",0.000104286671273982,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",87,700,0.33,"TRUE","TRUE","FALSE","20.1429429524741","10.14257631509","10.0003666373841","13.844","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",9.60501795786991e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",88,700,0.33,"TRUE","TRUE","FALSE","20.1067207491542","10.106675501162","10.0000452479922","13.504","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",5.50560200811848e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",89,700,0.33,"TRUE","TRUE","FALSE","20.1533146491875","10.1538398698222","9.9994747793653","14.091","1,2,3,4,5,6,7,8,9,10,362,704,705,706,707,708,709,710,711,712,713",0.000124411783702543,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",9,700,0.33,"TRUE","TRUE","FALSE","20.1473793914341","10.1468355615185","10.0005438299157","13.293","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",0.000122780152710337,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",90,700,0.33,"TRUE","TRUE","FALSE","20.1415735032956","10.1409975100563","10.0005759932393","13.597","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",8.46320792638507e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",91,700,0.33,"TRUE","TRUE","FALSE","20.1273852306829","10.1268174825345","10.0005677481485","13.253","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",7.57429599077668e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",92,700,0.33,"TRUE","TRUE","FALSE","20.1121759434816","10.1120535364196","10.0001224070621","13.762","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",0.000107019694046242,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",93,700,0.33,"TRUE","TRUE","FALSE","20.104964063234","10.1044315524833","10.0005325107507","12.899","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",9.60774420594159e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",94,700,0.33,"TRUE","TRUE","FALSE","20.108593874437","10.1060685540306","10.0025253204064","13.543","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",6.03933155778438e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",95,700,0.33,"TRUE","TRUE","FALSE","20.1035855518252","10.1032004313912","10.000385120434","13.441","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",0.000105933520026253,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",96,700,0.33,"TRUE","TRUE","FALSE","20.3315237050866","10.3310170123516","10.000506692735","13.584","1,2,3,4,5,6,7,8,9,10,103,704,705,706,707,708,709,710,711,712,713",0.000119729939036442,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",97,700,0.33,"TRUE","TRUE","FALSE","20.1106836549097","10.1099966463173","10.0006870085924","13.259","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",5.57667888893262e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",98,700,0.33,"TRUE","TRUE","FALSE","20.0912503393291","10.1137126481329","9.9775376911962","14.2","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",0.000105757066099465,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",99,700,0.33,"TRUE","TRUE","FALSE","20.1023971869791","10.1013911126536","10.0010060743255","13.692","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",7.66621317997559e-05,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",1,700,0.33,"TRUE","TRUE","FALSE","20.1736447486931","10.1060620525032","10.0675826961898","13.698","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",6.95750713702039e-05,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",10,700,0.33,"TRUE","TRUE","FALSE","20.1126368505278","10.1128468251995","9.99979002532833","13.461","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",6.26753715783355e-05,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",100,700,0.33,"TRUE","TRUE","FALSE","20.1467264769757","10.14637632402","10.0003501529557","14.264","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",3.03366826744862e-05,TRUE,0,0,0,0,20,0,20,0,1
