"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",24,500,0.33,"TRUE","TRUE","FALSE","18.2037052904815","9.20300257433372","9.00070271614779","9.184","1,2,3,4,5,6,7,8,9,149,503,504,505,506,507,508,509,510,511",0.00030139188883328,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",25,500,0.33,"TRUE","TRUE","FALSE","18.1322591799218","9.13685105390491","8.99540812601686","8.828","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000150293075792911,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",26,500,0.33,"TRUE","TRUE","FALSE","17.8209110564279","9.10810426359877","8.71280679282909","9.817","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000168556220292227,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",27,500,0.33,"TRUE","TRUE","FALSE","18.0502541330578","9.12430367309877","8.92595045995904","8.881","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.00012933349637961,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",28,500,0.33,"TRUE","TRUE","FALSE","18.1446068342925","9.15800542788943","8.98660140640303","9.019","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000252608218729471,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",29,500,0.33,"TRUE","TRUE","FALSE","18.0646346398171","9.20001648291837","8.86461815689875","9.594","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000173870760251166,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",3,500,0.33,"TRUE","TRUE","FALSE","18.1100594023581","9.10939059097312","9.000668811385","8.75","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",4.66686121295746e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",30,500,0.33,"TRUE","TRUE","FALSE","18.1363751328971","9.135797818997","9.00057731390012","8.21","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000153315149117868,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",31,500,0.33,"TRUE","TRUE","FALSE","18.0836884974218","9.13259430504974","8.95109419237201","9.126","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.00016062956209882,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",32,500,0.33,"TRUE","TRUE","FALSE","18.2012591865985","9.2001599430104","9.00109924358806","8.693","1,2,3,4,5,6,7,8,9,293,333,394,503,504,505,506,507,508,509,510,511",0.000394626578689507,FALSE,3,0,0,0,21,3,18,0.142857142857143,1
"EBIC",33,500,0.33,"TRUE","TRUE","FALSE","18.1437809721063","9.13891975578386","9.0048612163224","8.363","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.0001159297027869,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",34,500,0.33,"TRUE","TRUE","FALSE","18.1170582003705","9.11736283337186","8.99969536699867","8.333","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",8.82464663473326e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",35,500,0.33,"TRUE","TRUE","FALSE","18.1500196698913","9.14913035337324","9.00088931651804","8.798","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000166982410320807,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",36,500,0.33,"TRUE","TRUE","FALSE","18.1459446424524","9.14518317205595","9.00076147039644","8.742","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000152063856587833,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",37,500,0.33,"TRUE","TRUE","FALSE","18.0948054718514","9.09430452929665","9.00050094255478","7.884","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000116460972117264,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",38,500,0.33,"TRUE","TRUE","FALSE","18.1905631744933","9.18979492021742","9.00076825427584","9.396","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000139068528962496,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",39,500,0.33,"TRUE","TRUE","FALSE","18.1150997330089","9.11443750149115","9.00066223151776","8.105","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000308057388767672,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",4,500,0.33,"TRUE","TRUE","FALSE","18.1102838680083","9.12944045827552","8.98084340973282","9.287","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000130289875508609,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",40,500,0.33,"TRUE","TRUE","FALSE","18.2767536252529","9.27614752167676","9.00060610357613","9.534","1,2,3,4,5,6,7,8,9,220,503,504,505,506,507,508,509,510,511",0.000245391715052569,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",41,500,0.33,"TRUE","TRUE","FALSE","17.8466907885915","9.24720161849508","8.59948917009644","12.114","1,2,3,4,5,6,7,8,9,60,503,504,505,506,507,508,509,510,511",0.000229632860069132,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",42,500,0.33,"TRUE","TRUE","FALSE","17.2752566039406","9.16712161753919","8.10813498640142","13.512","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000135143055008646,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",43,500,0.33,"TRUE","TRUE","FALSE","18.155761066612","9.15486512979414","9.00089593681786","14.411","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000189307850987564,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",44,500,0.33,"TRUE","TRUE","FALSE","18.0950210013012","9.10541542796185","8.98960557333936","10.579","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.00010231279412146,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",45,500,0.33,"TRUE","TRUE","FALSE","18.1025491605297","9.10167947938712","9.00086968114262","11.483","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",9.29783605173362e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",46,500,0.33,"TRUE","TRUE","FALSE","17.4537318378709","9.20979646739537","8.24393537047549","15.289","1,2,3,4,5,6,7,8,9,343,503,504,505,506,507,508,509,510,511",0.000329156352370696,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",47,500,0.33,"TRUE","TRUE","FALSE","18.2204776572231","9.26252138123433","8.95795627598873","10.382","1,2,3,4,5,6,7,8,9,94,503,504,505,506,507,508,509,510,511",0.000240060647237447,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",48,500,0.33,"TRUE","TRUE","FALSE","18.2438360835029","9.24066901450565","9.00316706899726","9.647","1,2,3,4,5,6,7,8,9,415,503,504,505,506,507,508,509,510,511",0.000197475289510775,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",49,500,0.33,"TRUE","TRUE","FALSE","18.0961971266871","9.11368568176698","8.98251144492014","8.93","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000173732480425291,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",5,500,0.33,"TRUE","TRUE","FALSE","18.0456417670301","9.10368245134319","8.94195931568689","8.658","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.00022060594380378,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",50,500,0.33,"TRUE","TRUE","FALSE","18.4231861788772","9.4204781006527","9.00270807822454","11.044","1,2,3,4,5,6,7,8,9,396,503,504,505,506,507,508,509,510,511",0.000239423136339672,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",51,500,0.33,"TRUE","TRUE","FALSE","18.1815275919683","9.18072026283722","9.00080732913105","8.929","1,2,3,4,5,6,7,8,9,22,503,504,505,506,507,508,509,510,511",0.000247679736719921,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",52,500,0.33,"TRUE","TRUE","FALSE","18.1127359864221","9.11212672707229","9.00060925934982","8.3","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000105470138541559,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",53,500,0.33,"TRUE","TRUE","FALSE","18.1299898857141","9.13130518988563","8.99868469582851","8.686","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000150571915383643,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",54,500,0.33,"TRUE","TRUE","FALSE","18.1154538600621","9.09307529955138","9.02237856051071","8.613","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000120232672293403,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",55,500,0.33,"TRUE","TRUE","FALSE","17.917116506107","9.15314979323109","8.76396671287586","9.494","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",7.52708734621741e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",56,500,0.33,"TRUE","TRUE","FALSE","17.4472629068817","9.1188173954293","8.32844551145243","10.158","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000131494264617015,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",57,500,0.33,"TRUE","TRUE","FALSE","18.1392106864012","9.13833574344487","9.00087494295638","8.407","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000208814573491877,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",58,500,0.33,"TRUE","TRUE","FALSE","18.1583777083767","9.15774374798642","9.00063396039026","8.555","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",5.67882989996812e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",59,500,0.33,"TRUE","TRUE","FALSE","18.3029276221173","9.452909126591","8.85001849552626","12.116","1,2,3,4,5,6,7,8,9,43,146,503,504,505,506,507,508,509,510,511",0.000401692400230956,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",6,500,0.33,"TRUE","TRUE","FALSE","18.118438099392","9.12055624656037","8.99788185283159","8.054","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000154350442429301,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",60,500,0.33,"TRUE","TRUE","FALSE","18.0910532286896","9.09849678643074","8.99255644225889","8.31","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000109257258471521,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",61,500,0.33,"TRUE","TRUE","FALSE","18.1635114791347","9.19337145111242","8.97014002802232","9.51","1,2,3,4,5,6,7,8,9,241,259,503,504,505,506,507,508,509,510,511",0.000299345056207154,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",62,500,0.33,"TRUE","TRUE","FALSE","18.1518192335739","9.152326747668","8.99949248590594","8.571","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",8.3286154149038e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",63,500,0.33,"TRUE","TRUE","FALSE","17.7989920574016","9.09614934829744","8.70284270910419","9.356","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000154512907179172,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",64,500,0.33,"TRUE","TRUE","FALSE","18.1564228724123","9.14771957815361","9.00870329425871","8.481","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000102332729266091,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",65,500,0.33,"TRUE","TRUE","FALSE","18.0986005606216","9.10276660502734","8.99583395559424","8.406","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000154476710083247,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",66,500,0.33,"TRUE","TRUE","FALSE","18.1293019348158","9.12823533056297","9.00106660425287","8.09","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000140789305662148,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",67,500,0.33,"TRUE","TRUE","FALSE","18.130263167929","9.12899027791163","9.00127289001732","8.257","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",7.01735590774697e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",68,500,0.33,"TRUE","TRUE","FALSE","18.287816896156","9.28699831984662","9.0008185763094","9.561","1,2,3,4,5,6,7,8,9,330,503,504,505,506,507,508,509,510,511",0.000185416408045708,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",69,500,0.33,"TRUE","TRUE","FALSE","18.0978071994981","9.09591728255306","9.00188991694508","8.362","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000196475609798795,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",7,500,0.33,"TRUE","TRUE","FALSE","18.0373078265399","9.12971449651537","8.90759333002458","9.485","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000101806053986605,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",70,500,0.33,"TRUE","TRUE","FALSE","18.1183381376857","9.13122515385439","8.98711298383132","8.52","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000114999808846368,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",71,500,0.33,"TRUE","TRUE","FALSE","18.1197245101028","9.12197078282617","8.99775372727665","8.49","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",8.51291349260768e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",72,500,0.33,"TRUE","TRUE","FALSE","18.1231530228536","9.1241011865167","8.99905183633688","8.808","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000164113570678708,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",73,500,0.33,"TRUE","TRUE","FALSE","18.1749337343199","9.17349451256704","9.00143922175286","8.982","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",9.2076981821262e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",74,500,0.33,"TRUE","TRUE","FALSE","18.1285639695352","9.12747914652838","9.00108482300679","8.619","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",6.45412276448597e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",75,500,0.33,"TRUE","TRUE","FALSE","18.7457912769445","9.74709030491084","8.99870097203369","9.988","1,2,3,4,5,6,7,8,9,301,503,504,505,506,507,508,509,510,511",0.000253469109821027,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",76,500,0.33,"TRUE","TRUE","FALSE","17.4454760109016","9.21644277797444","8.22903323292711","10.462","1,2,3,4,5,6,7,8,9,68,503,504,505,506,507,508,509,510,511",0.00020229882537414,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",77,500,0.33,"TRUE","TRUE","FALSE","18.2253312301153","9.32749601775804","8.89783521235726","10.021","1,2,3,4,5,6,7,8,9,499,503,504,505,506,507,508,509,510,511",0.000315945173514419,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",78,500,0.33,"TRUE","TRUE","FALSE","18.1505302453614","9.1497533063178","9.00077693904364","8.697","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000154050613382465,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",79,500,0.33,"TRUE","TRUE","FALSE","18.1354647839609","9.14056338392527","8.99490140003559","8.589","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",5.35974430146331e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",8,500,0.33,"TRUE","TRUE","FALSE","18.1390879575386","9.13864057388222","9.00044738365641","8.754","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000110252854398862,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",80,500,0.33,"TRUE","TRUE","FALSE","18.1212037280876","9.11823537602813","9.00296835205943","8.698","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",7.17293249929651e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",81,500,0.33,"TRUE","TRUE","FALSE","18.0966199063093","9.0960574840171","9.00056242229217","8.336","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.00011979287726669,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",82,500,0.33,"TRUE","TRUE","FALSE","18.2282105421571","9.22731374816932","9.00089679398775","9.514","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000251512783893052,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",83,500,0.33,"TRUE","TRUE","FALSE","18.1108931595389","9.11011213808808","9.00078102145078","8.316","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000223513304052416,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",84,500,0.33,"TRUE","TRUE","FALSE","18.1422885218188","9.1657136076546","8.97657491416416","8.638","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000102293983135298,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",85,500,0.33,"TRUE","TRUE","FALSE","18.0237425030747","9.1248768994166","8.89886560365807","8.704","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000212854795387788,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",86,500,0.33,"TRUE","TRUE","FALSE","17.5699567560185","9.13517625080556","8.43478050521298","10.079","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000150832727656875,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",87,500,0.33,"TRUE","TRUE","FALSE","17.8575534531544","9.16032876573305","8.69722468742139","9.871","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000115748322343791,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",88,500,0.33,"TRUE","TRUE","FALSE","18.1694913932429","9.1693443036398","9.00014708960311","8.461","1,2,3,4,5,6,7,8,9,22,503,504,505,506,507,508,509,510,511",0.000177628869751902,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",89,500,0.33,"TRUE","TRUE","FALSE","18.0854978245073","9.0919140560974","8.99358376840995","7.976","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.00015282871631575,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",9,500,0.33,"TRUE","TRUE","FALSE","18.0966605270823","9.10348345232074","8.99317707476158","8.34","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000131958073880752,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",90,500,0.33,"TRUE","TRUE","FALSE","18.173766883617","9.19367892953736","8.98008795407964","9.188","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000117821702268539,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",91,500,0.33,"TRUE","TRUE","FALSE","18.1615581824385","9.16088530529972","9.00067287713877","8.997","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000146161489554468,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",92,500,0.33,"TRUE","TRUE","FALSE","17.7333758138461","9.13919403859046","8.59418177525559","9.901","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000226433808635517,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",93,500,0.33,"TRUE","TRUE","FALSE","17.759539721246","9.151966625645","8.60757309560098","10.821","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000141959689743479,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",94,500,0.33,"TRUE","TRUE","FALSE","18.1029326553647","9.10177928825211","9.00115336711254","8.065","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000118793359411436,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",95,500,0.33,"TRUE","TRUE","FALSE","18.144798965967","9.14321909874315","9.00157986722388","8.541","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000133353073942163,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",96,500,0.33,"TRUE","TRUE","FALSE","18.1487846726571","9.14804611155005","9.00073856110708","8.471","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000145753313546431,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",97,500,0.33,"TRUE","TRUE","FALSE","18.1199253861351","9.11923528457887","9.00069010155625","8.199","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000107056386162972,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",98,500,0.33,"TRUE","TRUE","FALSE","18.1247697699751","9.12346400009371","9.00130576988136","8.168","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000109564647174823,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",99,500,0.33,"TRUE","TRUE","FALSE","18.1538935362663","9.2774319076493","8.87646162861705","10.127","1,2,3,4,5,6,7,8,9,402,503,504,505,506,507,508,509,510,511",0.000211949677387379,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"kappa.o",1,500,0.33,"TRUE","TRUE","FALSE","17.424227742896","9.24035769227228","8.1838700506237","10.383","1,2,3,4,5,6,7,8,9,504,505,506,507,508,509,510,511",0.000400914861643729,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",10,500,0.33,"TRUE","TRUE","FALSE","17.3712434213297","9.12833413084393","8.24290929048581","10.513","1,2,3,4,5,6,7,8,9,504,505,506,507,508,509,510,511",0.000361291188564878,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",100,500,0.33,"TRUE","TRUE","FALSE","17.8953463277388","9.11787670857741","8.77746961916136","9.472","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000172375879678158,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",11,500,0.33,"TRUE","TRUE","FALSE","18.6385025937158","9.61095260763463","9.0275499860812","10.118","1,2,3,4,5,6,7,8,9,411,503,504,505,506,507,508,509,510,511",0.000271897604424964,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"kappa.o",12,500,0.33,"TRUE","TRUE","FALSE","18.2286939988611","9.33711423682756","8.89157976203357","10.477","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000106773430925727,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",13,500,0.33,"TRUE","TRUE","FALSE","18.1198113102021","9.11922699402163","9.00058431618046","8.44","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000166495788391597,TRUE,0,0,0,0,18,0,18,0,1
