"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",34,500,0.33,"TRUE","TRUE","FALSE","18.1170076397902","9.11731019909196","8.99969744069827","5.907","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",8.82464663473309e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",35,500,0.33,"TRUE","TRUE","FALSE","18.1499548721692","9.14906567692577","9.00088919524347","5.723","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000166982410320805,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",36,500,0.33,"TRUE","TRUE","FALSE","18.1460821529275","9.14532053288429","9.00076162004319","5.648","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000152063856587835,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",37,500,0.33,"TRUE","TRUE","FALSE","18.0947937353121","9.0943054551967","9.00048828011543","5.633","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000116460972117254,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",38,500,0.33,"TRUE","TRUE","FALSE","18.1904276659064","9.18965908319359","9.00076858271285","6.072","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000139068528962496,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",39,500,0.33,"TRUE","TRUE","FALSE","18.0955282230268","9.09486180445344","9.00066641857339","5.67","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000308057388767669,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",4,500,0.33,"TRUE","TRUE","FALSE","18.1102891725026","9.12938628297699","8.98090288952563","5.724","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000130289875508607,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",40,500,0.33,"TRUE","TRUE","FALSE","18.2769880456386","9.27637935834986","9.00060868728878","5.786","1,2,3,4,5,6,7,8,9,220,503,504,505,506,507,508,509,510,511",0.000245391715052568,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",41,500,0.33,"TRUE","TRUE","FALSE","17.8459831795569","9.24638541461313","8.59959776494381","7.455","1,2,3,4,5,6,7,8,9,60,503,504,505,506,507,508,509,510,511",0.000229632860069134,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",42,500,0.33,"TRUE","TRUE","FALSE","17.274999905335","9.16670287440537","8.10829703092959","6.144","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000135143055008648,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",43,500,0.33,"TRUE","TRUE","FALSE","18.1557458922651","9.15485056628177","9.00089532598331","6.03","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.00018930785098756,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",44,500,0.33,"TRUE","TRUE","FALSE","18.0948856378529","9.10542958529935","8.98945605255351","5.619","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000102312794121454,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",45,500,0.33,"TRUE","TRUE","FALSE","18.1025657254824","9.10169490908289","9.0008708163995","5.33","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",9.29783605173351e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",46,500,0.33,"TRUE","TRUE","FALSE","17.4529062451679","9.20881849692387","8.24408774824399","6.462","1,2,3,4,5,6,7,8,9,343,503,504,505,506,507,508,509,510,511",0.000329156352370703,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",47,500,0.33,"TRUE","TRUE","FALSE","18.2203746116445","9.26236344176315","8.95801116988134","6.594","1,2,3,4,5,6,7,8,9,94,503,504,505,506,507,508,509,510,511",0.000240060647237444,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",48,500,0.33,"TRUE","TRUE","FALSE","18.2440999965127","9.24093514028511","9.00316485622755","6.227","1,2,3,4,5,6,7,8,9,415,503,504,505,506,507,508,509,510,511",0.000197475289510779,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",49,500,0.33,"TRUE","TRUE","FALSE","18.0963050200726","9.11365771216632","8.98264730790629","5.762","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000173732480425284,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",5,500,0.33,"TRUE","TRUE","FALSE","18.0455571265403","9.10368277366351","8.94187435287678","5.685","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000220605943803772,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",50,500,0.33,"TRUE","TRUE","FALSE","18.424143592995","9.42143641318195","9.002707179813","6.819","1,2,3,4,5,6,7,8,9,396,503,504,505,506,507,508,509,510,511",0.000239423136339675,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",51,500,0.33,"TRUE","TRUE","FALSE","18.1813089310101","9.18050178644791","9.00080714456216","6.02","1,2,3,4,5,6,7,8,9,22,503,504,505,506,507,508,509,510,511",0.000247679736719922,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",52,500,0.33,"TRUE","TRUE","FALSE","18.1126629116085","9.11205439236806","9.0006085192404","5.487","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000105470138541568,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",53,500,0.33,"TRUE","TRUE","FALSE","18.1299556906283","9.13129396750776","8.99866172312054","5.667","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000150571915383637,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",54,500,0.33,"TRUE","TRUE","FALSE","18.1154424025662","9.09311429733581","9.02232810523036","5.489","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000120232672293406,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",55,500,0.33,"TRUE","TRUE","FALSE","17.915332960271","9.15313848841906","8.76219447185196","6.031","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",7.52708734621761e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",56,500,0.33,"TRUE","TRUE","FALSE","17.4488786678831","9.11913480064547","8.32974386723765","6.397","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.00013149426461701,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",57,500,0.33,"TRUE","TRUE","FALSE","18.1393065105547","9.13843144297499","9.00087506757973","5.702","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000208814573491879,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",58,500,0.33,"TRUE","TRUE","FALSE","18.1585201459869","9.157886048331","9.00063409765591","5.83","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",5.67882989996833e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",59,500,0.33,"TRUE","TRUE","FALSE","18.3043549378986","9.45421811978571","8.85013681811288","7.342","1,2,3,4,5,6,7,8,9,43,146,503,504,505,506,507,508,509,510,511",0.00040169240023096,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",6,500,0.33,"TRUE","TRUE","FALSE","18.1184205323762","9.12052634818222","8.99789418419394","5.477","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000154350442429298,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",60,500,0.33,"TRUE","TRUE","FALSE","18.0909725738321","9.09843293346917","8.9925396403629","5.428","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000109257258471523,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",61,500,0.33,"TRUE","TRUE","FALSE","18.1633789573571","9.1934665097047","8.96991244765239","5.998","1,2,3,4,5,6,7,8,9,241,259,503,504,505,506,507,508,509,510,511",0.000299345056207147,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",62,500,0.33,"TRUE","TRUE","FALSE","18.1517279540152","9.15223824752856","8.99948970648669","5.74","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",8.32861541490346e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",63,500,0.33,"TRUE","TRUE","FALSE","17.7988558998106","9.09602806022479","8.70282783958585","6.036","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000154512907179176,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",64,500,0.33,"TRUE","TRUE","FALSE","18.1563129742832","9.14762679877312","9.00868617551013","6.007","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000102332729266084,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",65,500,0.33,"TRUE","TRUE","FALSE","18.0985564168371","9.10272204530688","8.99583437153021","5.293","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.00015447671008325,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",66,500,0.33,"TRUE","TRUE","FALSE","18.1292299463332","9.1281644114842","9.00106553484895","4.874","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000140789305662149,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",67,500,0.33,"TRUE","TRUE","FALSE","18.1302125372713","9.12894027624686","9.00127226102443","5.454","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",7.0173559077472e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",68,500,0.33,"TRUE","TRUE","FALSE","18.2875453607442","9.28672764143315","9.00081771931108","6.435","1,2,3,4,5,6,7,8,9,330,503,504,505,506,507,508,509,510,511",0.000185416408045704,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",69,500,0.33,"TRUE","TRUE","FALSE","18.0977733112166","9.09588385145723","9.00188945975941","5.245","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000196475609798793,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",7,500,0.33,"TRUE","TRUE","FALSE","18.037780357125","9.12954347943385","8.90823687769111","5.933","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000101806053986605,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",70,500,0.33,"TRUE","TRUE","FALSE","18.1182042035323","9.1311247863016","8.9870794172307","5.695","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000114999808846369,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",71,500,0.33,"TRUE","TRUE","FALSE","18.119701939421","9.12189985109","8.997802088331","5.284","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",8.51291349260748e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",72,500,0.33,"TRUE","TRUE","FALSE","18.1231911401965","9.12413995919432","8.99905118100218","5.164","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000164113570678709,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",73,500,0.33,"TRUE","TRUE","FALSE","18.1746074619886","9.17316995465255","9.00143750733606","6.025","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",9.20769818212615e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",74,500,0.33,"TRUE","TRUE","FALSE","18.1285595210702","9.12747557004516","9.00108395102501","5.585","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",6.45412276448576e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",75,500,0.33,"TRUE","TRUE","FALSE","18.7449673128588","9.74621625879694","8.9987510540619","6.621","1,2,3,4,5,6,7,8,9,301,503,504,505,506,507,508,509,510,511",0.000253469109821024,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",76,500,0.33,"TRUE","TRUE","FALSE","17.4434333746996","9.21554156016426","8.22789181453538","6.538","1,2,3,4,5,6,7,8,9,68,503,504,505,506,507,508,509,510,511",0.000202298825374135,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",77,500,0.33,"TRUE","TRUE","FALSE","18.2249931170606","9.32794173060691","8.89705138645367","6.731","1,2,3,4,5,6,7,8,9,499,503,504,505,506,507,508,509,510,511",0.00031594517351442,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",78,500,0.33,"TRUE","TRUE","FALSE","18.1505279821681","9.14975104924933","9.00077693291878","5.542","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000154050613382463,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",79,500,0.33,"TRUE","TRUE","FALSE","18.135423602887","9.14050345466789","8.99492014821915","5.528","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",5.3597443014643e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",8,500,0.33,"TRUE","TRUE","FALSE","18.1389819598881","9.13853570972492","9.00044625016317","5.911","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000110252854398857,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",80,500,0.33,"TRUE","TRUE","FALSE","18.1212035068258","9.11823257844205","9.00297092838372","5.437","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",7.1729324992959e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",81,500,0.33,"TRUE","TRUE","FALSE","18.0965933563131","9.09603101121742","9.00056234509571","5.307","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000119792877266679,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",82,500,0.33,"TRUE","TRUE","FALSE","18.2277507054326","9.22685504964409","9.00089565578848","6.586","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.00025151278389305,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",83,500,0.33,"TRUE","TRUE","FALSE","18.1108813353804","9.1101004327518","9.00078090262857","5.698","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000223513304052409,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",84,500,0.33,"TRUE","TRUE","FALSE","18.1419293533026","9.16509994366041","8.97682940964219","5.839","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000102293983135302,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",85,500,0.33,"TRUE","TRUE","FALSE","18.024259069505","9.12466669370064","8.89959237580436","6.04","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000212854795387792,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",86,500,0.33,"TRUE","TRUE","FALSE","17.5686916280815","9.13516388948132","8.43352773860019","6.602","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000150832727656867,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",87,500,0.33,"TRUE","TRUE","FALSE","17.8552416846335","9.15829828935873","8.69694339527477","6.207","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000115748322343804,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",88,500,0.33,"TRUE","TRUE","FALSE","18.1696251306463","9.16947335787769","9.00015177276862","5.719","1,2,3,4,5,6,7,8,9,22,503,504,505,506,507,508,509,510,511",0.000177628869751899,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",89,500,0.33,"TRUE","TRUE","FALSE","18.0855906296463","9.09190840903129","8.99368222061497","5.346","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000152828716315746,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",9,500,0.33,"TRUE","TRUE","FALSE","18.0966534551451","9.10351107304038","8.99314238210469","5.409","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000131958073880749,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",90,500,0.33,"TRUE","TRUE","FALSE","18.1737623108179","9.19359182506172","8.98017048575619","6.05","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000117821702268543,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",91,500,0.33,"TRUE","TRUE","FALSE","18.161446783005","9.16077381883048","9.00067296417449","5.905","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.00014616148955447,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",92,500,0.33,"TRUE","TRUE","FALSE","17.7162816121316","9.12801078092959","8.58827083120197","6.483","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000226433808635526,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",93,500,0.33,"TRUE","TRUE","FALSE","17.7575026550616","9.15106447784633","8.60643817721528","6.768","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000141959689743475,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",94,500,0.33,"TRUE","TRUE","FALSE","18.1029615776184","9.10180834427599","9.00115323334243","5.277","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000118793359411435,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",95,500,0.33,"TRUE","TRUE","FALSE","18.1448538880853","9.14327370265372","9.00158018543155","5.982","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000133353073942163,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",96,500,0.33,"TRUE","TRUE","FALSE","18.1487962774349","9.14805761853668","9.00073865889817","5.431","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000145753313546431,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",97,500,0.33,"TRUE","TRUE","FALSE","18.1199481013222","9.11925820649746","9.00068989482478","5.501","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000107056386162977,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",98,500,0.33,"TRUE","TRUE","FALSE","18.1247081667589","9.12340258718281","9.00130557957605","5.582","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.00010956464717483,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",99,500,0.33,"TRUE","TRUE","FALSE","18.1545082030169","9.27804881471313","8.87645938830373","6.974","1,2,3,4,5,6,7,8,9,402,503,504,505,506,507,508,509,510,511",0.000211949677387374,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"kappa.o",1,500,0.33,"TRUE","TRUE","FALSE","17.4232087212397","9.23856427984516","8.18464444139452","6.346","1,2,3,4,5,6,7,8,9,504,505,506,507,508,509,510,511",0.000400914861643736,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",10,500,0.33,"TRUE","TRUE","FALSE","17.3713466552239","9.12838416655929","8.24296248866456","6.573","1,2,3,4,5,6,7,8,9,504,505,506,507,508,509,510,511",0.000361291188564877,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",100,500,0.33,"TRUE","TRUE","FALSE","17.8959137027344","9.11784840370372","8.77806529903066","6.297","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000172375879678157,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",11,500,0.33,"TRUE","TRUE","FALSE","18.6382886426008","9.61070824109761","9.02758040150315","6.676","1,2,3,4,5,6,7,8,9,411,503,504,505,506,507,508,509,510,511",0.000271897604424954,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"kappa.o",12,500,0.33,"TRUE","TRUE","FALSE","18.2276559160607","9.33683396796845","8.89082194809223","6.649","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000106773430925725,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",13,500,0.33,"TRUE","TRUE","FALSE","18.1198471727232","9.11926292176424","9.00058425095898","5.623","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000166495788391601,TRUE,0,0,0,0,18,0,18,0,1
