"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",18,200,0.33,"TRUE","TRUE","FALSE","15.3196505969255","8.20610100840662","7.11354958851889","2.478","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000840007314700238,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",19,200,0.33,"TRUE","TRUE","FALSE","16.5914989623828","8.80324613413654","7.78825282824622","3.183","1,2,3,4,5,6,7,8,34,104,203,204,205,206,207,208,209,210",0.00266985503766974,FALSE,2,0,0,0,18,2,16,0.111111111111111,1
"EBIC",2,200,0.33,"TRUE","TRUE","FALSE","15.8983954723961","8.36388547581144","7.53450999658465","3.155","1,2,3,4,5,6,7,8,90,119,203,204,205,206,207,208,209,210",0.00166684129498907,FALSE,2,0,0,0,18,2,16,0.111111111111111,1
"EBIC",20,200,0.33,"TRUE","TRUE","FALSE","15.3252978333414","8.30247765843473","7.02282017490669","2.529","1,2,3,4,5,6,7,8,47,181,204,205,206,207,208,209,210",0.0021258355165915,FALSE,2,0,0,1,17,2,15,0.117647058823529,0.9375
"EBIC",21,200,0.33,"TRUE","TRUE","FALSE","15.1419239986229","8.1324066666142","7.00951733200869","1.877","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.000802432370687797,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",22,200,0.33,"TRUE","TRUE","FALSE","15.2011516514787","8.19356258360027","7.00758906787839","2.021","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00121436467793995,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",23,200,0.33,"TRUE","TRUE","FALSE","15.4952550012055","8.13228889639835","7.36296610480716","2.399","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00140500412363853,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",24,200,0.33,"TRUE","TRUE","FALSE","15.3037764532369","8.17439048512864","7.12938596810828","2.406","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00105466765136617,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",25,200,0.33,"TRUE","TRUE","FALSE","16.2050554683686","8.2008375591392","8.00421790922944","2.403","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00131222510723435,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",26,200,0.33,"TRUE","TRUE","FALSE","15.1706277843659","8.13101904390095","7.03960874046498","1.97","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00112206323701529,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",27,200,0.33,"TRUE","TRUE","FALSE","15.3391620902969","8.12698385611282","7.21217823418412","2.216","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.0005906310910513,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",28,200,0.33,"TRUE","TRUE","FALSE","15.1728729464385","8.15139999309198","7.0214729533465","1.926","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00173273412987372,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",29,200,0.33,"TRUE","TRUE","FALSE","15.2673805209327","8.25970392441684","7.00767659651586","2.396","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00200877207169312,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",3,200,0.33,"TRUE","TRUE","FALSE","16.1883769091907","8.18722196885686","8.00115494033384","2.162","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000692324905592599,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",30,200,0.33,"TRUE","TRUE","FALSE","15.3285189835008","8.17645929293264","7.15205969056813","2.288","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00060014703142447,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",31,200,0.33,"TRUE","TRUE","FALSE","16.0419423616163","8.27304711905958","7.76889524255668","2.78","1,2,3,4,5,6,7,8,149,203,204,205,206,207,208,209,210",0.00111097750475255,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",32,200,0.33,"TRUE","TRUE","FALSE","15.6274514071015","8.41327538975705","7.21417601734446","2.803","1,2,3,4,5,6,7,8,91,204,205,206,207,208,209,210",0.00147388201347034,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",33,200,0.33,"TRUE","TRUE","FALSE","15.2648836593805","8.22464094862878","7.04024271075171","2.241","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.0011916422890795,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",34,200,0.33,"TRUE","TRUE","FALSE","15.2164830051906","8.20896041600031","7.00752258919028","2.193","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.000984408629609734,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",35,200,0.33,"TRUE","TRUE","FALSE","15.7543828056329","8.17233823730126","7.58204456833167","2.407","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000522901589288173,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",36,200,0.33,"TRUE","TRUE","FALSE","15.4317263986804","8.24405620531259","7.18767019336777","2.553","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000994308723806738,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",37,200,0.33,"TRUE","TRUE","FALSE","15.19362953383","8.18994100430044","7.00368852952958","2.061","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00133666922706326,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",38,200,0.33,"TRUE","TRUE","FALSE","15.1546108821093","8.14985147807169","7.00475940403765","1.906","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00106492913305591,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",39,200,0.33,"TRUE","TRUE","FALSE","15.1930557846862","8.18713500660163","7.0059207780846","2.028","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00117072858239007,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",4,200,0.33,"TRUE","TRUE","FALSE","15.4321933292192","8.40339104642493","7.02880228279429","3.028","1,2,3,4,5,6,7,8,87,160,204,205,206,207,208,209,210",0.00219882626823566,FALSE,2,0,0,1,17,2,15,0.117647058823529,0.9375
"EBIC",40,200,0.33,"TRUE","TRUE","FALSE","15.1982589966128","8.15303432570351","7.04522467090928","2.03","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00103673989009058,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",41,200,0.33,"TRUE","TRUE","FALSE","15.2102200159316","8.18845385688761","7.02176615904396","2.163","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.000743900426394862,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",42,200,0.33,"TRUE","TRUE","FALSE","15.4688704802274","8.25560644658515","7.21326403364223","2.72","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000722604231173348,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",43,200,0.33,"TRUE","TRUE","FALSE","16.365949998984","8.40103331108232","7.96491668790167","2.838","1,2,3,4,5,6,7,8,25,114,203,204,205,206,207,208,209,210",0.00213994729217059,FALSE,2,0,0,0,18,2,16,0.111111111111111,1
"EBIC",44,200,0.33,"TRUE","TRUE","FALSE","15.3820005246015","8.20126139135407","7.18073913324747","2.463","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000947993673030062,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",45,200,0.33,"TRUE","TRUE","FALSE","15.4747521744917","8.41535929073299","7.05939288375867","3.037","1,2,3,4,5,6,7,8,179,204,205,206,207,208,209,210",0.00169859469130232,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",46,200,0.33,"TRUE","TRUE","FALSE","15.1349277274048","8.13035867187753","7.00456905552723","1.846","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00144486534675784,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",47,200,0.33,"TRUE","TRUE","FALSE","15.3006756927645","8.24402740634113","7.05664828642339","2.455","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00133704075639081,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",48,200,0.33,"TRUE","TRUE","FALSE","15.7905071748867","8.18409672159201","7.60641045329467","2.703","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00100272841043454,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",49,200,0.33,"TRUE","TRUE","FALSE","17.1234805469628","9.12066914081315","8.00281140614967","3.159","1,2,3,4,5,6,7,8,37,147,203,204,205,206,207,208,209,210",0.00170228511899648,FALSE,2,0,0,0,18,2,16,0.111111111111111,1
"EBIC",5,200,0.33,"TRUE","TRUE","FALSE","15.7760849461148","8.18487216514809","7.59121278096675","2.701","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000423216585815288,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",50,200,0.33,"TRUE","TRUE","FALSE","15.1558599139626","8.14689459647641","7.00896531748623","1.787","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00101752098075274,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",51,200,0.33,"TRUE","TRUE","FALSE","16.0542683692296","8.15387521792288","7.90039315130671","2.396","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000454709430587268,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",52,200,0.33,"TRUE","TRUE","FALSE","15.2822312981139","8.16947809895526","7.1127531991586","2.168","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00109996915207511,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",53,200,0.33,"TRUE","TRUE","FALSE","15.1439802924597","8.12538348119234","7.01859681126732","1.903","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00176613928472846,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",54,200,0.33,"TRUE","TRUE","FALSE","16.3792170417756","9.17036221654399","7.20885482523158","2.999","1,2,3,4,5,6,7,8,185,203,204,205,206,207,208,209,210",0.0017771702063071,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",55,200,0.33,"TRUE","TRUE","FALSE","15.3248427150032","8.15423242718428","7.17061028781895","2.226","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000702605535301063,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",56,200,0.33,"TRUE","TRUE","FALSE","15.7128937518217","8.66815032983419","7.04474342198749","2.719","1,2,3,4,5,6,7,8,103,204,205,206,207,208,209,210",0.00206820108802068,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",57,200,0.33,"TRUE","TRUE","FALSE","16.9281910151561","8.98052509344298","7.9476659217131","3.287","1,2,3,4,5,6,7,8,197,203,204,205,206,207,208,209,210",0.00184049110041414,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",58,200,0.33,"FALSE","FALSE","FALSE","15.388749048248","8.38637156952818","7.00237747871984","2.295","1,2,3,4,5,6,7,8,22,204,205,206,207,208,209,210",0.00199246797137405,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",59,200,0.33,"TRUE","TRUE","FALSE","15.2146097916647","8.18598630074183","7.02862349092285","2.007","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00128890301137001,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",6,200,0.33,"TRUE","TRUE","FALSE","15.3273267536487","8.14980450547616","7.17752224817258","2.158","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000564153551635278,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",60,200,0.33,"TRUE","TRUE","FALSE","15.7283800848377","8.18505957498828","7.54332050984946","2.396","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00107730044404879,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",61,200,0.33,"TRUE","TRUE","FALSE","15.2223237084104","8.21430619839956","7.00801751001088","2.116","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00120714323810923,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",62,200,0.33,"TRUE","TRUE","FALSE","15.9505368857629","8.94639956415895","7.00413732160394","2.509","1,2,3,4,5,6,7,8,115,204,205,206,207,208,209,210",0.00234049220697283,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",63,200,0.33,"TRUE","TRUE","FALSE","15.1583366122637","8.1502290872446","7.00810752501906","1.868","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00170697149362207,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",64,200,0.33,"TRUE","TRUE","FALSE","16.1491417451515","8.14863170299159","8.00051004215986","2.095","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000898143188817428,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",65,200,0.33,"TRUE","TRUE","FALSE","15.3544033666897","8.31044877810827","7.04395458858145","2.384","1,2,3,4,5,6,7,8,107,204,205,206,207,208,209,210",0.00166911598107049,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",66,200,0.33,"TRUE","TRUE","FALSE","16.0978838348168","8.14347520121238","7.95440863360444","2.122","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000575910967473196,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",67,200,0.33,"TRUE","TRUE","FALSE","16.1370293216171","8.13465713185113","8.00237218976596","1.944","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00109167064562284,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",68,200,0.33,"TRUE","TRUE","FALSE","15.1564515366297","8.14899863254995","7.00745290407977","1.932","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.0012591719382559,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",69,200,0.33,"TRUE","TRUE","FALSE","15.4727036925199","8.3653225885207","7.1073811039992","3.279","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000692012511398388,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",7,200,0.33,"TRUE","TRUE","FALSE","15.1943719784724","8.18868900205915","7.00568297641328","2.056","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00149460438071128,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",70,200,0.33,"TRUE","TRUE","FALSE","15.9404821156196","8.17163292524442","7.76884919037519","2.437","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000545035677422528,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",71,200,0.33,"TRUE","TRUE","FALSE","15.4326260379546","8.41130712454991","7.02131891340464","2.864","1,2,3,4,5,6,7,8,81,82,204,205,206,207,208,209,210",0.00279428675872706,FALSE,2,0,0,1,17,2,15,0.117647058823529,0.9375
"EBIC",72,200,0.33,"TRUE","TRUE","FALSE","15.3043436319572","8.27033450296896","7.03400912898826","2.373","1,2,3,4,5,6,7,8,36,204,205,206,207,208,209,210",0.00213421507377528,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",73,200,0.33,"TRUE","TRUE","FALSE","16.1171315314071","8.16988137446477","7.94725015694231","2.311","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00072796662737537,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",74,200,0.33,"TRUE","TRUE","FALSE","16.2823145727733","8.28578428747546","7.99653028529783","2.488","1,2,3,4,5,6,7,8,106,159,203,204,205,206,207,208,209,210",0.00183977966693125,FALSE,2,0,0,0,18,2,16,0.111111111111111,1
"EBIC",75,200,0.33,"TRUE","TRUE","FALSE","15.4673059218091","8.19472476072473","7.27258116108433","2.296","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000592576097847405,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",76,200,0.33,"TRUE","TRUE","FALSE","15.3013984848496","8.28752917797109","7.01386930687856","2.512","1,2,3,4,5,6,7,8,187,204,205,206,207,208,209,210",0.00131952335128854,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",77,200,0.33,"TRUE","TRUE","FALSE","15.4522902458352","8.35883190296592","7.0934583428693","2.629","1,2,3,4,5,6,7,8,51,203,204,205,206,207,208,209,210",0.000815661938954146,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",78,200,0.33,"TRUE","TRUE","FALSE","15.2704790057315","8.20325186334552","7.06722714238594","2.338","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000715294849757851,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",79,200,0.33,"TRUE","TRUE","FALSE","15.1523897778807","8.13148025287045","7.02090952501023","1.964","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00128124662544329,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",8,200,0.33,"TRUE","TRUE","FALSE","15.3647044265034","8.21019320223265","7.15451122427076","2.693","1,2,3,4,5,6,7,8,107,204,205,206,207,208,209,210,213",0.00219704516730125,FALSE,1,1,0,1,17,2,15,0.117647058823529,0.9375
"EBIC",80,200,0.33,"TRUE","TRUE","FALSE","15.3655648121944","8.32733112042497","7.03823369176946","2.764","1,2,3,4,5,6,7,8,52,70,204,205,206,207,208,209,210",0.0023304951188862,FALSE,2,0,0,1,17,2,15,0.117647058823529,0.9375
"EBIC",81,200,0.33,"TRUE","TRUE","FALSE","16.3341537316989","8.44892173467561","7.88523199702334","3.234","1,2,3,4,5,6,7,8,11,203,204,205,206,207,208,209,210",0.00125745298946411,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",82,200,0.33,"TRUE","TRUE","FALSE","15.4465737213792","8.27194226753408","7.17463145384512","2.676","1,2,3,4,5,6,7,8,77,167,204,205,206,207,208,209,210,211",0.00279357940720726,FALSE,2,1,0,1,18,3,15,0.166666666666667,0.9375
"EBIC",83,200,0.33,"TRUE","TRUE","FALSE","16.3175690860864","8.35241398444622","7.96515510164015","2.594","1,2,3,4,5,6,7,8,26,203,204,205,206,207,208,209,210",0.000854656597101494,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",84,200,0.33,"TRUE","TRUE","FALSE","15.1931049288689","8.18947033736225","7.0036345915066","1.98","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00120704933289845,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",85,200,0.33,"TRUE","TRUE","FALSE","15.5269821095365","8.19213089918748","7.33485121034903","2.654","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000670388746940994,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",86,200,0.33,"TRUE","TRUE","FALSE","15.3035432728447","8.20870724764166","7.09483602520299","2.418","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000654683568940024,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",87,200,0.33,"TRUE","TRUE","FALSE","15.7615428397703","8.16196726629273","7.59957557347752","2.568","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000662013068531826,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",88,200,0.33,"TRUE","TRUE","FALSE","15.2424869862687","8.21400266911783","7.02848431715085","2.128","1,2,3,4,5,6,7,8,49,203,204,205,206,207,208,209,210",0.00117423566752013,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",89,200,0.33,"TRUE","TRUE","FALSE","15.2238591681909","8.21056607040041","7.01329309779045","2.253","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00115001523195967,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",9,200,0.33,"TRUE","TRUE","FALSE","15.4501186431101","8.16832528650142","7.28179335660872","2.492","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00100618435109357,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",90,200,0.33,"TRUE","TRUE","FALSE","15.1739323464939","8.17002926763494","7.00390307885896","2.036","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00190918105913177,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",91,200,0.33,"TRUE","TRUE","FALSE","15.7241120623032","8.20727174119812","7.51684032110506","2.806","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00105651708421813,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",92,200,0.33,"TRUE","TRUE","FALSE","16.239189208948","8.2351592486248","8.00402996032321","2.318","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000455582788050654,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",93,200,0.33,"TRUE","TRUE","FALSE","15.5830060106818","8.12837382110414","7.45463218957761","2.401","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000351134749680075,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",94,200,0.33,"TRUE","TRUE","FALSE","15.9698636270651","8.23017292054282","7.73969070652226","2.506","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000750854590815918,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",95,200,0.33,"TRUE","TRUE","FALSE","15.186019449946","8.16989785668626","7.01612159325972","2.106","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00130124467426779,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",96,200,0.33,"TRUE","TRUE","FALSE","15.3458463690856","8.28518944769248","7.06065692139316","2.505","1,2,3,4,5,6,7,8,110,204,205,206,207,208,209,210",0.00182584055856877,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",97,200,0.33,"TRUE","TRUE","FALSE","15.3557755896389","8.35221031771975","7.00356527191915","2.568","1,2,3,4,5,6,7,8,49,204,205,206,207,208,209,210",0.00188386092770746,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",98,200,0.33,"TRUE","TRUE","FALSE","15.9570662097053","8.36027108549768","7.59679512420759","3.17","1,2,3,4,5,6,7,8,110,203,204,205,206,207,208,209,210",0.00109364809254291,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",99,200,0.33,"TRUE","TRUE","FALSE","15.1366180525351","8.12545028425944","7.01116776827561","1.82","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00133160579196671,FALSE,0,0,0,1,15,0,15,0,0.9375
"kappa.o",1,200,0.33,"TRUE","TRUE","FALSE","16.0703695475401","8.17710663099425","7.89326291654583","2.369","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000669172447971033,TRUE,0,0,0,0,16,0,16,0,1
"kappa.o",10,200,0.33,"TRUE","TRUE","FALSE","16.1161708842819","8.25699577568593","7.85917510859597","2.613","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000451776221489963,TRUE,0,0,0,0,16,0,16,0,1
"kappa.o",100,200,0.33,"TRUE","TRUE","FALSE","15.4887756738716","8.21134691601473","7.27742875785683","2.545","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.0010726762563519,FALSE,0,0,0,1,15,0,15,0,0.9375
"kappa.o",11,200,0.33,"TRUE","TRUE","FALSE","16.3415817022967","8.65523219084036","7.68634951145632","3.574","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000341458737871028,TRUE,0,0,0,0,16,0,16,0,1
"kappa.o",12,200,0.33,"TRUE","TRUE","FALSE","15.4656516675472","8.25169579785153","7.21395586969564","2.628","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.0011213664881981,FALSE,0,0,0,1,15,0,15,0,0.9375
"kappa.o",13,200,0.33,"TRUE","TRUE","FALSE","15.3480005593077","8.27353920723059","7.07446135207708","2.533","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00138833746881084,FALSE,0,0,0,1,15,0,15,0,0.9375
"kappa.o",14,200,0.33,"TRUE","TRUE","FALSE","15.3890205299979","8.20577388499403","7.18324664500389","2.635","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00149743831485016,FALSE,0,0,0,1,15,0,15,0,0.9375
"kappa.o",15,200,0.33,"TRUE","TRUE","FALSE","15.372761355074","8.28564782647552","7.08711352859847","2.671","1,2,3,4,5,6,7,8,204,205,206,207,208,209,210",0.00126981211869107,FALSE,0,0,0,1,15,0,15,0,0.9375
"kappa.o",16,200,0.33,"TRUE","TRUE","FALSE","16.1515982158691","8.13353204393137","8.01806617193775","2.04","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00103232527078318,TRUE,0,0,0,0,16,0,16,0,1
