"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",4,600,0.33,"TRUE","TRUE","FALSE","20.2359066970038","10.2353757137317","10.0005309832721","5.679","0.297","0.7","1,2,3,4,5,6,7,8,9,10,221,604,605,606,607,608,609,610,611,612,613",0.000139748560470901,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",40,600,0.33,"TRUE","TRUE","FALSE","20.1177599217867","10.1172711293451","10.0004887924415","5.359","0.29","0.731","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000106522604290021,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",41,600,0.33,"TRUE","TRUE","FALSE","20.1662321235132","10.164180873643","10.0020512498702","5.515","0.275","0.686","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000122247835983706,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",42,600,0.33,"TRUE","TRUE","FALSE","20.0956530456166","10.0951830676194","10.0004699779972","5.11","0.274","0.66","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000153996325242217,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",43,600,0.33,"TRUE","TRUE","FALSE","20.049134088183","10.202701675573","9.84643241260998","6.607","0.296","0.715","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",9.90083217447582e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",44,600,0.33,"TRUE","TRUE","FALSE","20.1093384954282","10.1089249534298","10.0004135419984","5.476","0.28","0.669","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",6.51045148264187e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",45,600,0.33,"TRUE","TRUE","FALSE","20.094272818329","10.0947948047209","9.99947801360809","5.476","0.285","0.701","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000104375000357133,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",46,600,0.33,"TRUE","TRUE","FALSE","20.1802573941714","10.2195731018176","9.96068429235374","5.544","0.282","0.639","1,2,3,4,5,6,7,8,9,10,381,604,605,606,607,608,609,610,611,612,613",0.00014196040155214,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",47,600,0.33,"TRUE","TRUE","FALSE","20.1504885196025","10.1498028203328","10.0006856992697","5.658","0.279","0.708","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000178939601359427,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",48,600,0.33,"TRUE","TRUE","FALSE","19.1093012961377","10.1054160352782","9.00388526085956","5.218","0.278","0.697","1,2,3,4,5,6,7,8,9,10,605,606,607,608,609,610,611,612,613",0.000324847296054661,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",49,600,0.33,"TRUE","TRUE","FALSE","20.1132756938605","10.1125254646818","10.0007502291786","5.393","0.294","0.707","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000161062944020754,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",5,600,0.33,"TRUE","TRUE","FALSE","20.1695433494934","10.1680524471636","10.0014909023298","5.502","0.296","0.705","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",9.96751550391822e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",50,600,0.33,"TRUE","TRUE","FALSE","20.1166018076192","10.1162918153349","10.0003099922842","5.388","0.29","0.675","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000130317308546359,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",51,600,0.33,"TRUE","TRUE","FALSE","19.8652606541932","10.2290349113491","9.63622574284407","6.725","0.289","0.701","1,2,3,4,5,6,7,8,9,10,539,604,605,606,607,608,609,610,611,612,613",0.000146326416344727,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",52,600,0.33,"TRUE","TRUE","FALSE","20.1978875383503","10.1926663652939","10.0052211730563","5.93","0.277","0.726","1,2,3,4,5,6,7,8,9,10,381,604,605,606,607,608,609,610,611,612,613",0.000169545363197651,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",53,600,0.33,"TRUE","TRUE","FALSE","20.1134132886183","10.1146428925888","9.99877039602953","5.206","0.263","0.638","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000120577691204263,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",54,600,0.33,"TRUE","TRUE","FALSE","20.1036246832846","10.1105550034353","9.99306967984923","5.268","0.283","0.698","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",4.41522557893919e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",55,600,0.33,"TRUE","TRUE","FALSE","19.1489302091789","10.139230090921","9.00970011825796","5.426","0.276","0.672","1,2,3,4,5,6,7,8,9,10,605,606,607,608,609,610,611,612,613",0.000253299899985257,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",56,600,0.33,"TRUE","TRUE","FALSE","20.0250062286349","10.102215165566","9.92279106306896","5.492","0.292","0.684","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000103971385090423,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",57,600,0.33,"TRUE","TRUE","FALSE","20.1784039503726","10.2572524888934","9.92115146147919","5.878","0.28","0.696","1,2,3,4,5,6,7,8,9,10,90,299,604,605,606,607,608,609,610,611,612,613",0.000264440979872744,FALSE,2,0,0,0,22,2,20,0.0909090909090909,1
"EBIC",58,600,0.33,"TRUE","TRUE","FALSE","20.1453485088911","10.1389820452193","10.0063664636719","5.374","0.28","0.71","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",5.78226500761821e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",59,600,0.33,"TRUE","TRUE","FALSE","20.1304226974375","10.129717993256","10.0007047041815","5.553","0.288","0.698","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000119014184068407,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",6,600,0.33,"TRUE","TRUE","FALSE","20.1301622992954","10.1296246718746","10.0005376274208","5.238","0.278","0.683","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",9.62281184519621e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",60,600,0.33,"TRUE","TRUE","FALSE","19.1327904342127","10.1239936869761","9.00879674723653","5.321","0.285","0.684","1,2,3,4,5,6,7,8,9,10,605,606,607,608,609,610,611,612,613",0.000280702780063,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",61,600,0.33,"TRUE","TRUE","FALSE","20.1174274015171","10.1189890434278","9.9984383580893","5.613","0.262","0.651","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000120931435876549,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",62,600,0.33,"TRUE","TRUE","FALSE","19.611585501425","10.1428071988543","9.46877830257068","6.419","0.272","0.652","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",8.28837070984808e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",63,600,0.33,"TRUE","TRUE","FALSE","20.2031084277819","10.2026129317601","10.0004954960217","5.882","0.298","0.718","1,2,3,4,5,6,7,8,9,10,543,604,605,606,607,608,609,610,611,612,613",0.000193804087864709,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",64,600,0.33,"TRUE","TRUE","FALSE","19.8217372345722","10.1248390923432","9.69689814222902","6.033","0.28","0.725","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000104227507800185,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",65,600,0.33,"TRUE","TRUE","FALSE","20.1034770976011","10.1029906558809","10.0004864417202","5.879","0.318","0.746","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",9.66261604267234e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",66,600,0.33,"TRUE","TRUE","FALSE","20.12383959928","10.1333096331145","9.99052996616543","6.005","0.286","0.684","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.00011433906721963,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",67,600,0.33,"TRUE","TRUE","FALSE","19.1595894418952","10.1481054374879","9.01148400440727","5.207","0.288","0.741","1,2,3,4,5,6,7,8,9,10,605,606,607,608,609,610,611,612,613",0.000284944254944781,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",68,600,0.33,"TRUE","TRUE","FALSE","20.1034583160244","10.1035336859203","9.99992463010404","5.668","0.288","0.731","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",5.96657299520893e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",69,600,0.33,"TRUE","TRUE","FALSE","20.1599197852249","10.1593483118034","10.0005714734215","6.029","0.301","0.778","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000178918263922051,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",7,600,0.33,"TRUE","TRUE","FALSE","20.0937521369893","10.0926719867627","10.0010801502266","5.148","0.269","0.658","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000185317796210027,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",70,600,0.33,"TRUE","TRUE","FALSE","19.8286325486644","10.1077075959795","9.72092495268489","5.675","0.268","0.664","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000105951122331467,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",71,600,0.33,"TRUE","TRUE","FALSE","19.2428501349971","10.1030158727373","9.13983426225989","5.646","0.276","0.656","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000115811912321845,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",72,600,0.33,"TRUE","TRUE","FALSE","20.0919820122186","10.09149657809","10.0004854341286","5.452","0.275","0.658","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000114869085866263,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",73,600,0.33,"TRUE","TRUE","FALSE","20.0896893249722","10.0896520678304","10.0000372571418","5.203","0.292","0.698","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000124447435597292,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",74,600,0.33,"TRUE","TRUE","FALSE","20.5563204561708","10.5557585000544","10.0005619561164","6.524","0.304","0.747","1,2,3,4,5,6,7,8,9,10,32,604,605,606,607,608,609,610,611,612,613",0.000188835566500118,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",75,600,0.33,"TRUE","TRUE","FALSE","20.0919753283033","10.0949438729261","9.99703145537723","5.168","0.284","0.649","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",9.52465131565455e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",76,600,0.33,"TRUE","TRUE","FALSE","19.6959879289614","10.1721509690223","9.5238369599391","6.221","0.277","0.689","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000138224589203215,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",77,600,0.33,"TRUE","TRUE","FALSE","19.605974754359","10.2646873030419","9.34128745131715","6.769","0.292","0.719","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613,614",0.000175380510933253,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"EBIC",78,600,0.33,"TRUE","TRUE","FALSE","20.127832089645","10.1280620527466","9.99977003689846","5.492","0.271","0.675","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",3.53388986398181e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",79,600,0.33,"TRUE","TRUE","FALSE","20.0983096620502","10.0973470655259","10.0009625965242","5.356","0.268","0.626","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000108702248957033,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",8,600,0.33,"TRUE","TRUE","FALSE","19.5467794844639","10.0819369199035","9.46484256456043","5.937","0.268","0.67","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",9.42879413274045e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",80,600,0.33,"TRUE","TRUE","FALSE","20.1082906269365","10.1066346203663","10.0016560065701","5.867","0.28","0.665","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",9.59308032938417e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",81,600,0.33,"TRUE","TRUE","FALSE","19.9821604155529","10.0858141407872","9.89634627476573","5.562","0.276","0.668","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",5.76289671842992e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",82,600,0.33,"TRUE","TRUE","FALSE","20.0762056447802","10.0830081372195","9.99319750756071","5.386","0.27","0.652","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000110469603707779,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",83,600,0.33,"TRUE","TRUE","FALSE","20.0927518028758","10.0923380021181","10.0004138007577","5.299","0.297","0.679","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",8.23403744435528e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",84,600,0.33,"TRUE","TRUE","FALSE","20.0992812601757","10.0969372120876","10.002344048088","5.658","0.276","0.674","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000148160710256599,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",85,600,0.33,"TRUE","TRUE","FALSE","20.1145420949329","10.1138655416491","10.0006765532838","5.343","0.284","0.716","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",9.62956713916017e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",86,600,0.33,"TRUE","TRUE","FALSE","19.915255473948","10.1521314559423","9.76312401800566","6.465","0.262","0.595","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",9.01543174829507e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",87,600,0.33,"TRUE","TRUE","FALSE","20.1524737109835","10.1664682947584","9.98600541622513","5.391","0.269","0.693","1,2,3,4,5,6,7,8,9,10,248,604,605,606,607,608,609,610,611,612,613",0.000142566416789293,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",88,600,0.33,"TRUE","TRUE","FALSE","20.1034488972713","10.1066419894951","9.99680690777627","5.247","0.276","0.669","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",7.72657589094114e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",89,600,0.33,"TRUE","TRUE","FALSE","20.0958299141363","10.0961449531467","9.99968496098954","5.23","0.275","0.748","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000102845745375832,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",9,600,0.33,"TRUE","TRUE","FALSE","19.6841053698252","10.0950731235439","9.58903224628125","5.926","0.274","0.656","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",9.09545686769718e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",90,600,0.33,"TRUE","TRUE","FALSE","19.8166785041508","10.0960040046329","9.72067449951784","5.885","0.27","0.64","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",8.26327850061251e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",91,600,0.33,"TRUE","TRUE","FALSE","19.5268675691445","10.1156642630305","9.41120330611402","6.192","0.272","0.699","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",7.93465156670524e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",92,600,0.33,"TRUE","TRUE","FALSE","20.1139715597886","10.1148722550633","9.99909930472537","5.326","0.292","0.655","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.00012167746715351,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",93,600,0.33,"TRUE","TRUE","FALSE","20.2457906146477","10.2454991440114","10.0002914706363","5.77","0.27","0.637","1,2,3,4,5,6,7,8,9,10,467,604,605,606,607,608,609,610,611,612,613",0.000159686343031468,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",94,600,0.33,"TRUE","TRUE","FALSE","19.1996279048835","10.1026538288966","9.09697407598687","6.05","0.292","0.7","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",8.81972741777492e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",95,600,0.33,"TRUE","TRUE","FALSE","20.1150920756505","10.1142796438758","10.0008124317747","5.305","0.275","0.658","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",6.99848738184877e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",96,600,0.33,"TRUE","TRUE","FALSE","19.9313624074489","10.808912681975","9.12244972547394","6.369","0.274","0.65","1,2,3,4,5,6,7,8,9,10,317,604,605,606,607,608,609,610,611,612,613",0.0002846305839238,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
