"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",23,600,0.33,"TRUE","TRUE","FALSE","20.0927051584441","10.0921935783376","10.0005115801065","9.954","1,2,3,4,5,6,7,8,9,10,18,20,22,34,55,64,79,82,86,87,98,107,113,118,142,148,149,171,185,192,197,210,253,279,288,298,300,309,333,348,355,376,382,402,405,410,418,443,493,501,509,519,528,538,539,544,558,582,586,596,597,604,605,606,607,608,609,610,611,612,613,614,616",0.000337699524974949,FALSE,51,2,0,0,73,53,20,0.726027397260274,1
"lasso.cv",24,600,0.33,"TRUE","TRUE","FALSE","20.103094920396","10.1109255095568","9.99216941083918","10.459","1,2,3,4,5,6,7,8,9,10,18,21,41,58,59,60,65,68,71,87,91,100,101,112,115,116,151,154,158,163,175,181,218,230,232,238,239,244,285,293,298,304,314,329,336,339,344,350,353,354,360,378,379,400,432,437,450,457,469,480,492,508,529,539,545,551,554,555,556,562,564,569,587,597,600,604,605,606,607,608,609,610,611,612,613,614,616,618",0.00065881201180826,FALSE,65,3,0,0,88,68,20,0.772727272727273,1
"lasso.cv",25,600,0.33,"TRUE","TRUE","FALSE","20.1504180450989","10.1507796386559","9.99963840644302","11.097","1,2,3,4,5,6,7,8,9,10,14,15,19,40,48,49,68,83,87,93,112,131,145,161,189,205,222,245,248,266,273,289,322,328,342,363,381,382,384,387,389,420,429,488,490,500,501,522,524,529,530,532,547,571,573,579,589,600,604,605,606,607,608,609,610,611,612,613,614,615",0.000485447289238769,FALSE,48,2,0,0,70,50,20,0.714285714285714,1
"lasso.cv",26,600,0.33,"TRUE","TRUE","FALSE","20.147875610059","10.1482082871859","9.99966732287318","10.894","1,2,3,4,5,6,7,8,9,10,15,42,49,55,56,94,106,154,171,187,201,211,229,231,235,261,266,270,277,283,314,329,360,367,404,408,416,435,438,439,457,519,524,528,536,539,551,558,567,571,578,604,605,606,607,608,609,610,611,612,613",0.000481764183128127,FALSE,41,0,0,0,61,41,20,0.672131147540984,1
"lasso.cv",27,600,0.33,"TRUE","TRUE","FALSE","19.970816885999","10.0959331488789","9.87488373712015","11.194","1,2,3,4,5,6,7,8,9,10,15,18,22,35,36,52,60,75,84,86,96,100,112,158,184,205,207,233,264,300,304,326,327,360,362,383,395,434,447,475,484,495,507,508,520,522,540,546,568,571,578,603,604,605,606,607,608,609,610,611,612,613",0.000419759360518011,FALSE,42,0,0,0,62,42,20,0.67741935483871,1
"lasso.cv",28,600,0.33,"TRUE","TRUE","FALSE","20.1187502055021","10.1296535197311","9.98909668577102","11.096","1,2,3,4,5,6,7,8,9,10,42,69,71,77,98,129,135,136,140,143,149,150,156,163,171,181,183,187,190,200,209,210,226,236,248,254,270,279,282,301,316,322,324,325,333,359,379,386,405,418,427,444,449,479,485,499,522,532,534,540,552,566,597,604,605,606,607,608,609,610,611,612,613,614,615,616,617",0.00045481469316566,FALSE,53,4,0,0,77,57,20,0.74025974025974,1
"lasso.cv",29,600,0.33,"TRUE","TRUE","FALSE","19.8337553087989","10.1160577531488","9.71769755565013","12.561","1,2,3,4,5,6,7,8,9,10,52,53,70,73,98,104,106,131,132,139,170,175,188,238,239,254,281,295,296,322,349,353,374,378,425,446,451,456,458,459,465,479,487,532,534,571,574,578,596,604,605,606,607,608,609,610,611,612,613",0.000284446020988661,FALSE,39,0,0,0,59,39,20,0.661016949152542,1
"lasso.cv",3,600,0.33,"TRUE","TRUE","FALSE","20.1068956852184","10.1063676828374","10.000528002381","10.616","1,2,3,4,5,6,7,8,9,10,18,31,35,46,94,136,137,180,201,210,211,230,249,282,288,294,295,300,304,319,352,367,376,390,392,393,398,432,443,447,453,454,474,481,506,515,530,550,556,564,566,583,593,604,605,606,607,608,609,610,611,612,613,616",0.000417060001922408,FALSE,43,1,0,0,64,44,20,0.6875,1
"lasso.cv",30,600,0.33,"TRUE","TRUE","FALSE","19.961896732061","10.1332038244313","9.82869290762967","11.519","1,2,3,4,5,6,7,8,9,10,11,25,43,44,47,58,62,80,93,100,110,113,161,163,172,173,179,196,206,208,209,210,222,230,248,277,296,298,316,323,338,341,342,358,366,383,392,409,420,424,429,440,468,471,489,506,535,545,572,574,587,604,605,606,607,608,609,610,611,612,613,616",0.000547619832335156,FALSE,51,1,0,0,72,52,20,0.722222222222222,1
"lasso.cv",31,600,0.33,"TRUE","TRUE","FALSE","20.0931232011799","10.0925386400233","10.0005845611566","10.897","1,2,3,4,5,6,7,8,9,10,45,53,63,68,72,84,88,93,102,103,132,151,159,198,201,221,233,234,247,248,260,268,270,279,282,288,290,294,308,313,347,348,362,367,387,391,397,408,410,426,437,439,455,456,470,517,518,519,523,541,556,559,567,577,583,589,598,600,604,605,606,607,608,609,610,611,612,613",0.000476443095426659,FALSE,58,0,0,0,78,58,20,0.743589743589744,1
"lasso.cv",32,600,0.33,"TRUE","TRUE","FALSE","19.8951328567477","10.1113831444836","9.78374971226411","12.486","1,2,3,4,5,6,7,8,9,10,11,28,49,70,75,76,85,92,100,109,113,127,132,141,177,184,189,191,200,202,203,228,230,243,254,263,269,286,287,295,307,340,344,358,367,368,372,388,389,395,414,438,445,464,468,481,495,503,505,513,520,529,553,569,600,601,604,605,606,607,608,609,610,611,612,613,614,616",0.000520044291949906,FALSE,56,2,0,0,78,58,20,0.743589743589744,1
"lasso.cv",33,600,0.33,"TRUE","TRUE","FALSE","20.1667839203589","10.1695967794847","9.99718714087419","10.74","1,2,3,4,5,6,7,8,9,10,21,40,47,49,71,86,115,139,158,195,200,213,215,222,233,250,252,265,279,299,313,327,336,338,348,362,364,372,397,399,405,408,421,422,432,448,457,465,466,471,490,518,530,552,555,562,571,582,583,584,596,602,604,605,606,607,608,609,610,611,612,613",0.000653717720138671,FALSE,52,0,0,0,72,52,20,0.722222222222222,1
"lasso.cv",34,600,0.33,"TRUE","TRUE","FALSE","20.0980531565607","10.0968304238905","10.0012227326701","10.259","1,2,3,4,5,6,7,8,9,10,15,40,70,72,85,106,131,139,142,148,164,220,230,252,264,272,328,342,365,371,374,394,395,414,420,424,433,491,500,501,507,509,541,550,559,577,604,605,606,607,608,609,610,611,612,613",0.000345151358398487,FALSE,36,0,0,0,56,36,20,0.642857142857143,1
"lasso.cv",35,600,0.33,"TRUE","TRUE","FALSE","20.1119817241308","10.1100767839445","10.0019049401862","10.278","1,2,3,4,5,6,7,8,9,10,18,22,41,80,81,83,91,104,106,142,164,175,178,181,206,207,208,233,235,246,248,250,253,272,273,307,314,334,341,362,372,382,394,418,423,485,491,533,543,564,566,568,587,596,604,605,606,607,608,609,610,611,612,613,616",0.000418953879471574,FALSE,44,1,0,0,65,45,20,0.692307692307692,1
"lasso.cv",36,600,0.33,"TRUE","TRUE","FALSE","20.1748536252514","10.1743057468418","10.0005478784095","11.276","1,2,3,4,5,6,7,8,9,10,19,27,29,35,40,42,45,47,50,82,85,90,93,98,108,116,131,149,151,161,162,178,190,202,221,233,236,242,247,248,252,254,257,259,276,281,294,301,323,327,334,367,372,373,382,393,394,399,414,435,487,488,498,505,522,531,540,544,552,569,587,604,605,606,607,608,609,610,611,612,613",0.000516189031372464,FALSE,61,0,0,0,81,61,20,0.753086419753086,1
"lasso.cv",37,600,0.33,"TRUE","TRUE","FALSE","20.1132124359234","10.1167704101183","9.99644202580509","10.092","1,2,3,4,5,6,7,8,9,10,23,29,30,57,75,83,87,94,98,162,175,178,201,231,234,254,262,269,282,299,327,332,339,373,383,391,432,474,491,497,507,517,518,529,544,575,604,605,606,607,608,609,610,611,612,613,617,619",0.000554215944509162,FALSE,36,2,0,0,58,38,20,0.655172413793103,1
"lasso.cv",38,600,0.33,"TRUE","TRUE","FALSE","20.1255229534906","10.1257492383065","9.99977371518403","10.843","1,2,3,4,5,6,7,8,9,10,18,86,89,122,143,150,158,161,170,171,173,179,184,189,226,227,228,235,239,245,248,266,272,279,280,312,326,352,361,362,373,381,383,395,417,425,428,434,439,443,475,478,481,482,505,520,523,528,529,531,556,571,588,589,598,599,602,604,605,606,607,608,609,610,611,612,613,616",0.000595844720466551,FALSE,57,1,0,0,78,58,20,0.743589743589744,1
"lasso.cv",39,600,0.33,"TRUE","TRUE","FALSE","19.9276524805825","10.1205534965395","9.80709898404294","11.652","1,2,3,4,5,6,7,8,9,10,35,68,70,96,107,110,123,126,161,162,173,216,232,253,257,258,281,305,309,319,329,335,347,353,361,373,375,392,402,416,424,435,436,441,443,455,457,459,479,480,500,508,517,528,530,550,561,582,584,590,604,605,606,607,608,609,610,611,612,613",0.000460060873684282,FALSE,50,0,0,0,70,50,20,0.714285714285714,1
"lasso.cv",4,600,0.33,"TRUE","TRUE","FALSE","19.5819156301588","10.3937796944745","9.18813593568429","14.152","1,2,3,4,5,6,7,8,9,10,16,18,40,43,49,71,101,108,110,115,116,118,119,132,152,161,163,187,192,199,206,225,235,253,254,257,271,276,278,300,304,314,327,335,344,360,368,381,382,389,393,399,402,410,416,436,437,473,475,483,492,498,500,515,516,535,536,551,555,565,580,584,593,596,604,605,606,607,608,609,610,611,612,613",0.000579050321226179,FALSE,64,0,0,0,84,64,20,0.761904761904762,1
"lasso.cv",40,600,0.33,"TRUE","TRUE","FALSE","19.1336973228665","10.095486934934","9.03821038793251","11.841","1,2,3,4,5,6,7,8,9,10,11,18,29,40,41,43,65,77,82,83,140,145,178,183,195,198,206,234,250,271,279,323,327,332,334,336,338,348,349,389,392,393,400,424,432,437,438,440,445,447,458,474,490,502,505,517,522,526,540,550,562,574,583,604,605,606,607,608,609,610,611,612,613,614,619",0.00043972675821674,FALSE,53,2,0,0,75,55,20,0.733333333333333,1
"lasso.cv",41,600,0.33,"TRUE","TRUE","FALSE","20.1069473756076","10.1063381861488","10.0006091894588","10.534","1,2,3,4,5,6,7,8,9,10,16,26,29,43,70,72,86,98,107,127,161,163,171,176,201,224,230,286,290,304,316,318,327,344,369,374,391,432,435,451,457,460,476,491,505,514,520,525,530,538,539,550,553,561,562,575,587,592,604,605,606,607,608,609,610,611,612,613,616,617",0.000441160333685468,FALSE,48,2,0,0,70,50,20,0.714285714285714,1
"lasso.cv",42,600,0.33,"TRUE","TRUE","FALSE","20.0883983975682","10.096772158471","9.99162623909718","10.184","1,2,3,4,5,6,7,8,9,10,21,29,40,57,79,82,104,115,121,147,150,161,162,169,174,177,192,199,214,222,247,259,279,281,282,302,322,327,333,364,373,386,390,392,402,475,480,490,496,497,512,513,533,540,544,551,568,571,580,583,604,605,606,607,608,609,610,611,612,613",0.000418510723548338,FALSE,50,0,0,0,70,50,20,0.714285714285714,1
"lasso.cv",43,600,0.33,"TRUE","TRUE","FALSE","20.1328430282634","10.1322198467127","10.0006231815508","10.838","1,2,3,4,5,6,7,8,9,10,28,32,58,63,66,70,72,110,111,124,128,131,141,152,170,171,172,174,200,215,218,238,239,243,257,259,274,290,308,321,324,327,348,354,365,376,392,399,406,415,416,440,449,457,485,498,507,516,519,520,534,540,548,552,568,604,605,606,607,608,609,610,611,612,613",0.000611633388896297,FALSE,55,0,0,0,75,55,20,0.733333333333333,1
"lasso.cv",44,600,0.33,"TRUE","TRUE","FALSE","20.1174868993012","10.1164943548251","10.0009925444762","10.354","1,2,3,4,5,6,7,8,9,10,14,15,19,33,43,69,76,87,89,118,149,163,164,174,178,189,191,198,203,207,214,242,256,262,282,310,353,361,371,388,399,402,407,411,422,437,439,449,476,478,500,505,521,529,541,561,562,576,587,599,600,602,604,605,606,607,608,609,610,611,612,613,614,615,619",0.000424589777393421,FALSE,52,3,0,0,75,55,20,0.733333333333333,1
"lasso.cv",45,600,0.33,"TRUE","TRUE","FALSE","20.1311515609817","10.1305943468534","10.0005572141283","10.262","1,2,3,4,5,6,7,8,9,10,21,25,36,70,102,105,108,109,111,118,129,138,161,173,189,201,224,228,230,233,234,236,239,246,250,271,281,316,318,334,349,358,362,373,379,400,405,414,421,427,443,462,480,482,502,523,549,552,561,567,582,584,603,604,605,606,607,608,609,610,611,612,613,617",0.000599182722844973,FALSE,53,1,0,0,74,54,20,0.72972972972973,1
"lasso.cv",46,600,0.33,"TRUE","TRUE","FALSE","20.2793135325854","10.2782238415664","10.001089691019","11.659","1,2,3,4,5,6,7,8,9,10,36,49,50,98,103,109,144,162,174,202,210,227,232,243,269,277,299,307,315,327,344,361,368,384,385,389,391,402,413,442,453,455,495,539,543,551,552,559,565,571,582,586,587,589,594,604,605,606,607,608,609,610,611,612,613,617,619",0.000462600881658585,FALSE,45,2,0,0,67,47,20,0.701492537313433,1
"lasso.cv",47,600,0.33,"TRUE","TRUE","FALSE","20.093619667607","10.0929712555982","10.0006484120087","10.267","1,2,3,4,5,6,7,8,9,10,34,35,36,50,63,68,78,85,88,96,103,125,134,143,147,159,161,193,201,212,216,226,244,245,248,279,280,288,291,295,298,338,347,356,366,372,373,379,394,430,496,511,517,546,572,577,583,586,592,604,605,606,607,608,609,610,611,612,613",0.000382125961379461,FALSE,49,0,0,0,69,49,20,0.710144927536232,1
"lasso.cv",48,600,0.33,"TRUE","TRUE","FALSE","20.1321899647492","10.1379239407132","9.99426602403606","10.568","1,2,3,4,5,6,7,8,9,10,12,29,36,49,61,77,80,95,98,106,114,127,140,148,160,164,178,192,198,200,202,221,228,229,239,242,246,247,254,273,277,284,290,323,328,338,360,363,367,389,392,416,423,447,455,456,465,469,496,500,528,532,544,549,564,584,585,590,603,604,605,606,607,608,609,610,611,612,613",0.000607477561912145,FALSE,59,0,0,0,79,59,20,0.746835443037975,1
"lasso.cv",49,600,0.33,"TRUE","TRUE","FALSE","20.2018405422927","10.2004677252734","10.0013728170193","11.785","1,2,3,4,5,6,7,8,9,10,14,21,24,25,27,49,50,51,59,61,64,77,85,90,102,112,121,131,149,158,162,164,165,171,174,183,195,201,203,229,234,238,250,262,266,279,285,291,312,323,336,342,344,348,354,361,366,372,394,400,404,414,418,432,435,439,440,445,447,476,481,490,492,505,508,522,530,532,533,537,551,561,562,571,579,582,586,596,600,604,605,606,607,608,609,610,611,612,613,616,617",0.000634746414126576,FALSE,79,2,0,0,101,81,20,0.801980198019802,1
"lasso.cv",5,600,0.33,"TRUE","TRUE","FALSE","19.5521058783909","10.113920313108","9.43818556528297","12.982","1,2,3,4,5,6,7,8,9,10,18,53,65,68,73,98,103,104,111,115,130,138,151,160,189,200,215,222,249,263,276,278,293,300,313,326,376,382,387,393,404,410,425,446,471,491,498,500,514,529,530,532,540,588,600,601,604,605,606,607,608,609,610,611,612,613,614,617",0.000366103364735426,FALSE,46,2,0,0,68,48,20,0.705882352941177,1
"lasso.cv",50,600,0.33,"TRUE","TRUE","FALSE","19.0986196839862","10.0943527560442","9.004266927942","11.278","1,2,3,4,5,6,7,8,9,10,19,41,42,52,61,64,68,73,89,104,109,117,119,123,132,147,159,163,174,191,206,225,239,241,256,257,286,288,304,316,333,342,360,375,380,388,392,447,477,489,513,530,533,539,544,550,551,555,560,569,571,580,584,588,604,605,606,607,608,609,610,611,612,613,615",0.000506983047510198,FALSE,54,1,0,0,75,55,20,0.733333333333333,1
"lasso.cv",51,600,0.33,"TRUE","TRUE","FALSE","20.1565453398016","10.1556825388951","10.0008628009065","10.983","1,2,3,4,5,6,7,8,9,10,26,34,49,68,83,98,106,115,116,123,127,128,135,158,161,162,178,199,216,233,246,249,259,278,288,292,295,313,324,329,338,345,362,374,386,394,400,414,419,436,455,461,465,491,493,498,545,577,582,598,600,604,605,606,607,608,609,610,611,612,613,615",0.000528826914989211,FALSE,51,1,0,0,72,52,20,0.722222222222222,1
"lasso.cv",52,600,0.33,"TRUE","TRUE","FALSE","20.6397065134285","10.9196589396338","9.72004757379469","12.665","1,2,3,4,5,6,7,8,9,10,18,53,56,80,85,98,108,129,131,135,161,164,173,183,187,189,197,230,243,246,253,255,276,288,311,319,327,328,349,368,378,383,386,389,397,417,418,426,429,445,455,468,476,478,483,487,490,502,515,520,546,547,551,560,570,577,594,604,605,606,607,608,609,610,611,612,613",0.000526664716472213,FALSE,57,0,0,0,77,57,20,0.74025974025974,1
"lasso.cv",53,600,0.33,"TRUE","TRUE","FALSE","20.1009607894941","10.1037330941224","9.9972276953717","10.52","1,2,3,4,5,6,7,8,9,10,15,18,22,50,55,68,111,112,123,134,157,162,170,179,191,195,200,201,204,233,263,276,300,317,329,330,338,344,357,378,384,389,398,410,426,427,432,435,437,445,455,493,517,551,552,565,577,580,589,604,605,606,607,608,609,610,611,612,613,615",0.000492141995745425,FALSE,49,1,0,0,70,50,20,0.714285714285714,1
"lasso.cv",54,600,0.33,"TRUE","TRUE","FALSE","20.118192975821","10.120707577604","9.99748539821698","10.712","1,2,3,4,5,6,7,8,9,10,14,18,22,31,40,45,71,93,109,149,156,164,196,199,206,207,210,222,271,274,287,319,344,353,377,387,393,400,416,442,457,458,464,465,491,492,511,518,520,522,531,551,556,561,565,604,605,606,607,608,609,610,611,612,613",0.000423060329241215,FALSE,45,0,0,0,65,45,20,0.692307692307692,1
"lasso.cv",55,600,0.33,"TRUE","TRUE","FALSE","20.1026503181466","10.1164854187814","9.98616489936516","10.903","1,2,3,4,5,6,7,8,9,10,11,44,60,75,85,87,88,98,102,103,140,152,157,158,163,170,178,179,213,216,219,222,225,234,238,242,273,279,281,287,289,307,316,326,331,350,356,368,374,376,381,452,468,487,491,500,514,525,529,542,550,574,576,578,604,605,606,607,608,609,610,611,612,613",0.000491108079719928,FALSE,54,0,0,0,74,54,20,0.72972972972973,1
"lasso.cv",56,600,0.33,"TRUE","TRUE","FALSE","20.1382399115841","10.1375659586004","10.0006739529837","10.628","1,2,3,4,5,6,7,8,9,10,40,53,61,75,87,135,163,172,183,206,211,228,254,345,358,361,362,363,394,436,443,476,519,530,550,552,563,571,573,587,588,593,597,603,604,605,606,607,608,609,610,611,612,613,618",0.00042805743452023,FALSE,34,1,0,0,55,35,20,0.636363636363636,1
"lasso.cv",57,600,0.33,"TRUE","TRUE","FALSE","20.3013375083539","10.3048456834767","9.99649182487722","12.107","1,2,3,4,5,6,7,8,9,10,11,18,34,72,76,96,124,144,159,174,179,180,182,187,196,207,218,224,245,246,252,254,263,272,275,292,302,318,329,372,374,395,400,403,415,420,426,438,454,457,460,466,488,490,505,519,520,527,532,534,535,540,571,582,583,600,601,604,605,606,607,608,609,610,611,612,613",0.000467268843152199,FALSE,57,0,0,0,77,57,20,0.74025974025974,1
"lasso.cv",58,600,0.33,"TRUE","TRUE","FALSE","20.1121084334366","10.1141756133866","9.99793282005007","10.408","1,2,3,4,5,6,7,8,9,10,14,17,20,24,40,45,87,100,104,110,116,123,137,144,158,163,176,184,189,209,210,214,225,236,252,262,294,316,323,328,329,335,358,360,366,372,393,400,410,414,416,454,455,469,475,521,524,548,552,561,587,603,604,605,606,607,608,609,610,611,612,613,616",0.000502470386060548,FALSE,52,1,0,0,73,53,20,0.726027397260274,1
"lasso.cv",59,600,0.33,"TRUE","TRUE","FALSE","20.1146752999817","10.1131909549338","10.0014843450479","10.253","1,2,3,4,5,6,7,8,9,10,15,51,54,81,85,94,96,104,119,128,136,151,180,189,195,202,203,224,235,245,248,267,288,314,315,373,374,375,377,390,397,400,412,416,424,432,458,459,460,471,489,493,516,520,541,551,571,579,584,589,597,600,604,605,606,607,608,609,610,611,612,613,616,618",0.000496235014606897,FALSE,52,2,0,0,74,54,20,0.72972972972973,1
"lasso.cv",6,600,0.33,"TRUE","TRUE","FALSE","20.0348418518003","10.0912688265318","9.94357302526845","10.447","1,2,3,4,5,6,7,8,9,10,12,34,48,60,62,68,72,89,100,106,110,127,137,145,149,183,203,228,240,241,244,261,279,284,313,314,316,383,392,416,422,463,464,468,472,481,482,488,495,498,552,560,572,583,604,605,606,607,608,609,610,611,612,613",0.00041694085063167,FALSE,44,0,0,0,64,44,20,0.6875,1
"lasso.cv",60,600,0.33,"TRUE","TRUE","FALSE","20.0747130711077","10.1120960054936","9.96261706561409","10.969","1,2,3,4,5,6,7,8,9,10,34,42,47,55,70,74,81,83,89,127,132,172,173,197,201,238,241,257,262,319,374,382,394,395,409,411,416,426,435,438,440,444,448,460,469,475,491,495,498,544,546,551,567,572,604,605,606,607,608,609,610,611,612,613,615,618",0.000360616016609347,FALSE,44,2,0,0,66,46,20,0.696969696969697,1
"lasso.cv",61,600,0.33,"TRUE","TRUE","FALSE","19.6004009570208","10.1058304034846","9.49457055353614","12.79","1,2,3,4,5,6,7,8,9,10,11,51,53,81,82,87,92,123,124,132,141,157,209,236,239,264,265,286,332,364,391,392,397,402,414,438,444,455,457,475,478,491,506,520,527,528,552,584,590,592,599,603,604,605,606,607,608,609,610,611,612,613,616",0.000434907233084483,FALSE,42,1,0,0,63,43,20,0.682539682539683,1
"lasso.cv",62,600,0.33,"TRUE","TRUE","FALSE","20.1166805949392","10.1582016235213","9.95847897141793","11.445","1,2,3,4,5,6,7,8,9,10,15,30,55,61,68,77,89,98,106,117,124,163,170,189,197,210,214,227,228,230,242,249,258,269,316,327,332,337,386,400,402,417,425,428,435,437,460,468,477,498,517,525,552,553,566,584,588,597,603,604,605,606,607,608,609,610,611,612,613,616",0.000486775183707686,FALSE,49,1,0,0,70,50,20,0.714285714285714,1
"lasso.cv",63,600,0.33,"TRUE","TRUE","FALSE","20.1059695580012","10.1039606002554","10.0020089577458","10.414","1,2,3,4,5,6,7,8,9,10,50,68,70,85,87,94,100,120,123,127,129,135,137,148,151,157,166,213,250,254,295,301,303,327,334,349,364,368,380,389,411,418,440,452,457,467,501,520,529,533,540,546,552,560,567,571,580,590,602,604,605,606,607,608,609,610,611,612,613,614,616",0.000501865282405879,FALSE,49,2,0,0,71,51,20,0.71830985915493,1
"lasso.cv",64,600,0.33,"TRUE","TRUE","FALSE","20.1003741730281","10.0997259048966","10.0006482681314","10.421","1,2,3,4,5,6,7,8,9,10,20,22,65,78,85,94,127,156,163,171,183,234,235,239,259,280,282,298,303,307,314,322,336,347,364,388,392,399,421,428,434,437,443,449,457,461,462,468,482,506,517,518,522,548,560,571,580,584,588,599,604,605,606,607,608,609,610,611,612,613,614",0.000423680065220157,FALSE,50,1,0,0,71,51,20,0.71830985915493,1
"lasso.cv",65,600,0.33,"TRUE","TRUE","FALSE","19.2496435466294","10.1310010821556","9.11864246447379","12.941","1,2,3,4,5,6,7,8,9,10,12,18,29,35,41,45,76,77,92,113,115,135,148,187,195,234,235,238,239,243,258,262,265,281,283,287,288,302,309,310,323,351,382,393,404,428,438,446,447,465,469,473,479,518,555,577,578,582,583,589,604,605,606,607,608,609,610,611,612,613,616",0.000497114946600957,FALSE,50,1,0,0,71,51,20,0.71830985915493,1
"lasso.cv",66,600,0.33,"TRUE","TRUE","FALSE","20.1081234277686","10.1074561262465","10.000667301522","10.376","1,2,3,4,5,6,7,8,9,10,18,29,30,40,62,72,75,76,88,96,109,115,120,143,147,162,163,170,179,200,210,220,229,239,240,263,290,304,307,336,359,373,374,379,384,391,423,475,493,511,529,550,574,576,588,600,604,605,606,607,608,609,610,611,612,613,616",0.000387129970653101,FALSE,46,1,0,0,67,47,20,0.701492537313433,1
"lasso.cv",67,600,0.33,"TRUE","TRUE","FALSE","20.2349579915069","10.2377176063792","9.99724038512764","11.635","1,2,3,4,5,6,7,8,9,10,14,28,53,57,72,94,105,113,115,120,148,150,168,169,187,188,189,213,222,234,242,250,282,284,327,333,371,380,382,386,387,391,392,399,420,452,456,457,462,463,478,490,497,507,520,532,550,561,567,570,604,605,606,607,608,609,610,611,612,613,614,619",0.000517849778176083,FALSE,50,2,0,0,72,52,20,0.722222222222222,1
"lasso.cv",68,600,0.33,"TRUE","TRUE","FALSE","19.4543792525659","10.1050946056068","9.34928464695909","13.133","1,2,3,4,5,6,7,8,9,10,14,22,74,94,101,104,108,142,148,158,172,225,233,238,245,263,267,303,307,324,327,332,345,348,350,361,374,379,381,393,400,418,421,426,436,449,470,474,483,492,503,513,518,523,555,597,598,604,605,606,607,608,609,610,611,612,613,616",0.000408760094580956,FALSE,47,1,0,0,68,48,20,0.705882352941177,1
"lasso.cv",69,600,0.33,"TRUE","TRUE","FALSE","20.1074683965886","10.1054566012782","10.0020117953104","9.946","1,2,3,4,5,6,7,8,9,10,33,40,42,56,62,68,93,98,137,183,184,192,195,196,209,212,222,234,249,262,279,281,292,317,329,340,346,356,362,366,369,372,389,390,394,408,418,441,469,489,513,524,533,550,558,562,575,578,584,599,604,605,606,607,608,609,610,611,612,613,614,617",0.000559558596866211,FALSE,50,2,0,0,72,52,20,0.722222222222222,1
"lasso.cv",7,600,0.33,"TRUE","TRUE","FALSE","20.4264450885846","10.426047756508","10.0003973320766","11.487","1,2,3,4,5,6,7,8,9,10,18,43,55,67,70,72,76,85,92,101,112,136,141,145,159,165,174,178,187,214,218,230,236,248,254,258,269,301,314,323,342,347,365,382,400,416,457,465,474,479,500,508,522,533,534,541,546,571,575,582,588,589,600,604,605,606,607,608,609,610,611,612,613",0.000465577195585219,FALSE,53,0,0,0,73,53,20,0.726027397260274,1
"lasso.cv",70,600,0.33,"TRUE","TRUE","FALSE","20.3219589690353","10.3419833199648","9.97997564907052","12.584","1,2,3,4,5,6,7,8,9,10,11,16,40,49,68,73,83,86,87,94,98,101,117,147,172,198,210,215,234,246,270,281,292,322,344,384,440,443,468,486,508,513,523,530,532,546,562,566,570,571,579,589,593,596,599,604,605,606,607,608,609,610,611,612,613,616",0.000461772033422159,FALSE,45,1,0,0,66,46,20,0.696969696969697,1
"lasso.cv",71,600,0.33,"TRUE","TRUE","FALSE","20.1003488856525","10.1001573131042","10.0001915725483","10.63","1,2,3,4,5,6,7,8,9,10,11,14,15,16,19,34,52,72,82,98,100,163,164,183,196,205,217,225,233,243,246,250,277,290,291,304,316,317,358,362,364,375,376,389,394,401,406,439,446,463,465,474,482,508,515,528,530,532,551,562,571,604,605,606,607,608,609,610,611,612,613,614,616",0.000451110247678488,FALSE,51,2,0,0,73,53,20,0.726027397260274,1
"lasso.cv",72,600,0.33,"TRUE","TRUE","FALSE","20.1140436342573","10.1130824852214","10.0009611490359","10.353","1,2,3,4,5,6,7,8,9,10,40,69,75,77,83,85,103,124,131,150,165,178,196,200,206,212,229,230,235,239,243,245,247,248,249,297,309,323,360,372,380,383,391,393,405,416,435,447,455,460,471,473,481,482,519,539,550,580,581,587,599,603,604,605,606,607,608,609,610,611,612,613,616",0.000575363179332298,FALSE,52,1,0,0,73,53,20,0.726027397260274,1
"lasso.cv",73,600,0.33,"TRUE","TRUE","FALSE","19.8893783375685","10.137680511865","9.75169782570349","11.744","1,2,3,4,5,6,7,8,9,10,18,20,23,25,27,29,45,47,68,82,85,94,105,115,134,140,161,169,178,183,198,202,207,210,236,239,246,258,264,321,334,347,389,392,408,420,435,439,441,442,447,463,477,485,495,496,499,514,539,567,581,592,595,604,605,606,607,608,609,610,611,612,613",0.00035520819751837,FALSE,53,0,0,0,73,53,20,0.726027397260274,1
"lasso.cv",74,600,0.33,"TRUE","TRUE","FALSE","20.0809735641462","10.0883454612418","9.99262810290435","10.556","1,2,3,4,5,6,7,8,9,10,27,37,40,47,55,70,83,92,105,115,122,139,142,161,162,171,173,175,179,189,190,211,218,224,230,233,236,249,270,272,277,294,295,321,322,332,341,364,367,368,370,392,400,404,427,433,436,452,473,475,483,488,503,519,557,577,581,599,604,605,606,607,608,609,610,611,612,613,617",0.000427610090116705,FALSE,58,1,0,0,79,59,20,0.746835443037975,1
