"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",46,600,0.33,"TRUE","TRUE","FALSE","20.2797796967563","10.2786889047399","10.0010907920163","8.245","1,2,3,4,5,6,7,8,9,10,385,604,605,606,607,608,609,610,611,612,613",0.000154680033322124,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",47,600,0.33,"TRUE","TRUE","FALSE","20.0936451619678","10.0929967245382","10.0006484374296","7.38","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",7.78263144345978e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",48,600,0.33,"TRUE","TRUE","FALSE","20.132615093866","10.1383056641576","9.99430942970842","7.996","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",9.99637404996244e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",49,600,0.33,"TRUE","TRUE","FALSE","20.2018657726194","10.2005212859419","10.0013444866775","8.846","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",9.86965419963839e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",5,600,0.33,"TRUE","TRUE","FALSE","19.5535280317959","10.1144039211026","9.43912411069328","8.624","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",6.29804467089222e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",50,600,0.33,"TRUE","TRUE","FALSE","19.0986163491558","10.0943506929147","9.00426565624113","7.436","1,2,3,4,5,6,7,8,9,10,605,606,607,608,609,610,611,612,613",0.000253464686116854,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",51,600,0.33,"TRUE","TRUE","FALSE","20.1563688958976","10.1555068895608","10.0008620063368","7.514","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",8.13191880400536e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",52,600,0.33,"TRUE","TRUE","FALSE","20.6386987483431","10.9210283649274","9.71767038341572","8.618","1,2,3,4,5,6,7,8,9,10,328,604,605,606,607,608,609,610,611,612,613",0.000195280111891785,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",53,600,0.33,"TRUE","TRUE","FALSE","20.1011270312255","10.1039178659549","9.9972091652706","7.628","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000131696146799632,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",54,600,0.33,"TRUE","TRUE","FALSE","20.1181536118105","10.1206428551114","9.99751075669908","7.403","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",6.38173306060967e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",55,600,0.33,"TRUE","TRUE","FALSE","20.1025603881696","10.1164531916488","9.98610719652074","7.789","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",4.2987606058034e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",56,600,0.33,"TRUE","TRUE","FALSE","20.1380905363421","10.1374171418653","10.0006733944768","7.804","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000105077718987688,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",57,600,0.33,"TRUE","TRUE","FALSE","20.3014323517821","10.3050124957726","9.9964198560095","8.711","1,2,3,4,5,6,7,8,9,10,490,579,604,605,606,607,608,609,610,611,612,613",0.000263517793621754,FALSE,2,0,0,0,22,2,20,0.0909090909090909,1
"EBIC",58,600,0.33,"TRUE","TRUE","FALSE","20.112024377665","10.114111141111","9.99791323655396","7.69","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.00010157722700083,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",59,600,0.33,"TRUE","TRUE","FALSE","20.1148017213579","10.1133151240753","10.0014865972826","7.784","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",9.98227941072041e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",6,600,0.33,"TRUE","TRUE","FALSE","20.0348636488638","10.0912750356191","9.94358861324461","7.807","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000116629092391585,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",60,600,0.33,"TRUE","TRUE","FALSE","20.0747848769818","10.1120487374586","9.96273613952318","7.793","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.00012614770720493,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",61,600,0.33,"TRUE","TRUE","FALSE","19.5996815267511","10.1059326686417","9.49374885810947","9.215","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",7.77482249136388e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",62,600,0.33,"TRUE","TRUE","FALSE","20.1167515521761","10.1584131347396","9.95833841743652","7.921","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",8.11913699170977e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",63,600,0.33,"TRUE","TRUE","FALSE","20.1059678369337","10.1039583303518","10.0020095065819","7.406","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",7.25255514686959e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",64,600,0.33,"TRUE","TRUE","FALSE","20.1003622942427","10.0997137850766","10.0006485091661","6.968","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000120717490623991,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",65,600,0.33,"TRUE","TRUE","FALSE","19.2502412486878","10.1311229560542","9.1191182926336","8.21","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000105180905771094,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",66,600,0.33,"TRUE","TRUE","FALSE","20.1080879170728","10.1074198480658","10.000668069007","7.132","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",6.42182390636135e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",67,600,0.33,"TRUE","TRUE","FALSE","20.2355366392042","10.2382459589958","9.99729068020844","9.002","1,2,3,4,5,6,7,8,9,10,452,604,605,606,607,608,609,610,611,612,613",0.000132216910298125,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",68,600,0.33,"TRUE","TRUE","FALSE","19.4538132167679","10.1050280716662","9.34878514510172","9.319","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",8.96973237028653e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",69,600,0.33,"TRUE","TRUE","FALSE","20.1074657941786","10.1054584517115","10.002007342467","8.479","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",9.56012793945868e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",7,600,0.33,"TRUE","TRUE","FALSE","20.4269695100048","10.4265722632637","10.000397246741","8.754","1,2,3,4,5,6,7,8,9,10,34,604,605,606,607,608,609,610,611,612,613",0.000225067547924107,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",70,600,0.33,"TRUE","TRUE","FALSE","20.3242618885495","10.3443941325619","9.97986775598754","10.54","1,2,3,4,5,6,7,8,9,10,521,604,605,606,607,608,609,610,611,612,613",0.000188876655603322,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",71,600,0.33,"TRUE","TRUE","FALSE","20.1003256785167","10.1001423786677","10.000183299849","8.716","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000126687412598087,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",72,600,0.33,"TRUE","TRUE","FALSE","20.114053560556","10.1130926250335","10.0009609355225","7.798","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",9.89354611104518e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",73,600,0.33,"TRUE","TRUE","FALSE","19.8892474635619","10.1378355909595","9.75141187260239","8.415","1,2,3,4,5,6,7,8,9,10,345,604,605,606,607,608,609,610,611,612,613",0.000179632296301822,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",74,600,0.33,"TRUE","TRUE","FALSE","20.0811018337946","10.088426445593","9.99267538820157","7.539","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",8.54146856858314e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",75,600,0.33,"TRUE","TRUE","FALSE","20.3867268541215","10.3850247301314","10.0017021239901","8.752","1,2,3,4,5,6,7,8,9,10,592,604,605,606,607,608,609,610,611,612,613",0.000179211565729346,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",76,600,0.33,"TRUE","TRUE","FALSE","20.0082910157117","10.3471283126136","9.66116270309812","9.713","1,2,3,4,5,6,7,8,9,10,210,469,604,605,606,607,608,609,610,611,612,613",0.000290068552487649,FALSE,2,0,0,0,22,2,20,0.0909090909090909,1
"EBIC",77,600,0.33,"TRUE","TRUE","FALSE","19.8991882820151","10.1209337461432","9.77825453587187","8.616","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",6.08404565110748e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",78,600,0.33,"TRUE","TRUE","FALSE","20.1067178099104","10.1061877706001","10.0005300393103","7.885","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",8.01287498878724e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",79,600,0.33,"TRUE","TRUE","FALSE","20.215119242489","10.2216220496537","9.9934971928353","8.947","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",6.31698934256135e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",8,600,0.33,"TRUE","TRUE","FALSE","20.1364366274449","10.1475785812452","9.98885804619964","8.372","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",5.77317986601367e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",80,600,0.33,"TRUE","TRUE","FALSE","20.5042973607625","10.5034680939311","10.0008292668314","12.727","1,2,3,4,5,6,7,8,9,10,356,604,605,606,607,608,609,610,611,612,613",0.000118576553950833,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",81,600,0.33,"TRUE","TRUE","FALSE","20.1111004611237","10.1103914722539","10.0007089888698","7.586","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000118394274848792,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",82,600,0.33,"TRUE","TRUE","FALSE","20.0199975423124","10.1354021727745","9.88459536953791","9.178","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000103490575363488,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",83,600,0.33,"TRUE","TRUE","FALSE","20.1040740468017","10.106345443721","9.99772860308062","8.942","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",8.89115938941529e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",84,600,0.33,"TRUE","TRUE","FALSE","20.1266879744564","10.1261939909301","10.0004939835263","7.391","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000124700386848755,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",85,600,0.33,"TRUE","TRUE","FALSE","20.1117824935584","10.1105948891494","10.001187604409","8.09","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",7.81851356689198e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",86,600,0.33,"TRUE","TRUE","FALSE","20.0935511269845","10.0933510928681","10.0002000341164","7.777","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000116763962781105,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",87,600,0.33,"TRUE","TRUE","FALSE","20.1258052957114","10.1253018515992","10.0005034441122","7.702","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",5.80254744045849e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",88,600,0.33,"TRUE","TRUE","FALSE","20.1079615127545","10.1296895057232","9.97827200703126","7.951","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",7.78010228329168e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",89,600,0.33,"TRUE","TRUE","FALSE","20.1409964598953","10.1414690792681","9.99952738062721","8.011","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",8.83611403659614e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",9,600,0.33,"TRUE","TRUE","FALSE","20.3192734558539","10.3195600375016","9.99971341835223","8.954","1,2,3,4,5,6,7,8,9,10,280,604,605,606,607,608,609,610,611,612,613",0.000156410363129204,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",90,600,0.33,"TRUE","TRUE","FALSE","20.0256251318553","10.1220313785093","9.90359375334607","8.306","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",9.91156557887812e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",91,600,0.33,"TRUE","TRUE","FALSE","20.1196000951885","10.1189987925723","10.0006013026163","7.863","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000184564319874439,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",92,600,0.33,"TRUE","TRUE","FALSE","20.0975976339297","10.0969145411349","10.0006830927948","7.298","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000188032647655075,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",93,600,0.33,"TRUE","TRUE","FALSE","20.1236595743499","10.1253700607337","9.99828951361612","7.916","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",9.27382724510239e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",94,600,0.33,"TRUE","TRUE","FALSE","20.1136337204931","10.112812142617","10.0008215778761","7.641","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",5.30830740190158e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",95,600,0.33,"TRUE","TRUE","FALSE","20.1350841260132","10.1381045166042","9.99697960940904","7.764","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",7.05850247966014e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",96,600,0.33,"TRUE","TRUE","FALSE","20.0028891138762","10.1270499103323","9.8758392035439","8.131","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000121839577515645,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",97,600,0.33,"TRUE","TRUE","FALSE","20.0989042489663","10.0980663431313","10.0008379058349","7.846","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",9.12816571502922e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",98,600,0.33,"TRUE","TRUE","FALSE","19.9710861920767","10.1262777201707","9.84480847190598","8.573","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",8.5745454819916e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",99,600,0.33,"TRUE","TRUE","FALSE","20.0898478482109","10.1345717125439","9.95527613566701","7.976","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",8.75120815108895e-05,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",1,600,0.33,"TRUE","TRUE","FALSE","20.1397721995223","10.1369688522881","10.0028033472341","8.066","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000165835481924231,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",10,600,0.33,"TRUE","TRUE","FALSE","20.1466271243294","10.1461480601311","10.0004790641984","7.889","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",8.7955891910495e-05,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",100,600,0.33,"TRUE","TRUE","FALSE","20.0816962802417","10.117728375289","9.96396790495273","7.869","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",8.76110020693059e-05,TRUE,0,0,0,0,20,0,20,0,1
