"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",21,400,0.33,"TRUE","TRUE","FALSE","17.8520479590153","9.42382011098161","8.42822784803369","8.039","1,2,3,4,5,6,7,8,9,69,180,349,404,405,406,407,408,409,410,411,412",0.000670711344619726,FALSE,3,0,0,0,21,3,18,0.142857142857143,1
"EBIC",22,400,0.33,"TRUE","TRUE","FALSE","18.1202051100859","9.12091012096562","8.99929498912032","5.837","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000146940409070882,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",23,400,0.33,"TRUE","TRUE","FALSE","17.3670280345699","9.3365990862199","8.03042894835004","7.761","1,2,3,4,5,6,7,8,9,50,80,405,406,407,408,409,410,411,412",0.00099145575861795,FALSE,2,0,0,1,19,2,17,0.105263157894737,0.944444444444444
"EBIC",24,400,0.33,"TRUE","TRUE","FALSE","17.2328508862147","9.12164191359961","8.11120897261511","6.327","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000229628365336372,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",25,400,0.33,"TRUE","TRUE","FALSE","18.1334731354385","9.1327823697397","9.00069076569877","6.134","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000321801017353565,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",26,400,0.33,"TRUE","TRUE","FALSE","18.1320562709424","9.14183118500294","8.99022508593946","6.399","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000216035499551248,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",27,400,0.33,"TRUE","TRUE","FALSE","18.1379778316481","9.13790280692169","9.00007502472641","6.177","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000394136653523558,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",28,400,0.33,"TRUE","TRUE","FALSE","17.1692564922479","9.14088548786298","8.02837100438494","6.051","1,2,3,4,5,6,7,8,9,405,406,407,408,409,410,411,412",0.000428562959524675,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",29,400,0.33,"TRUE","TRUE","FALSE","18.4376919596268","9.47967283837325","8.95801912125354","8.034","1,2,3,4,5,6,7,8,9,197,206,404,405,406,407,408,409,410,411,412",0.000540510303694448,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",3,400,0.33,"TRUE","TRUE","FALSE","18.1915591080948","9.19261600699589","8.99894310109889","6.318","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000191760878035953,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",30,400,0.33,"TRUE","TRUE","FALSE","17.3865680026147","9.26120979880325","8.12535820381142","7.181","1,2,3,4,5,6,7,8,9,364,404,405,406,407,408,409,410,411,412",0.000415285796468725,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",31,400,0.33,"TRUE","TRUE","FALSE","18.1349781132984","9.13394312819337","9.00103498510502","6.112","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000247163669355251,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",32,400,0.33,"TRUE","TRUE","FALSE","18.1590952642037","9.1617081210857","8.99738714311802","6.647","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000146502310214925,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",33,400,0.33,"TRUE","TRUE","FALSE","17.5924504259761","9.15699688986649","8.43545353610957","7.565","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000118020128642478,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",34,400,0.33,"TRUE","TRUE","FALSE","18.1527415163686","9.15697973822995","8.9957617781387","6.493","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000285216163006194,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",35,400,0.33,"TRUE","TRUE","FALSE","18.1161098084237","9.12749669075","8.98861311767367","5.762","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000128909595930497,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",36,400,0.33,"TRUE","TRUE","FALSE","17.1723785935041","9.16662689861194","8.00575169489218","6.268","1,2,3,4,5,6,7,8,9,405,406,407,408,409,410,411,412",0.000427423980786387,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",37,400,0.33,"TRUE","TRUE","FALSE","18.076941633428","9.12202111517078","8.95492051825726","6.386","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000106880319059407,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",38,400,0.33,"TRUE","TRUE","FALSE","18.1097676728237","9.16149734564968","8.948270327174","6.788","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000124539522813651,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",39,400,0.33,"TRUE","TRUE","FALSE","18.2372789911609","9.23704782984707","9.00023116131382","6.454","1,2,3,4,5,6,7,8,9,83,404,405,406,407,408,409,410,411,412",0.000261440905451014,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",4,400,0.33,"TRUE","TRUE","FALSE","17.2252434294346","9.16132618250602","8.06391724692859","6.609","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000177570119077766,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",40,400,0.33,"TRUE","TRUE","FALSE","17.2340149964597","9.20506820618165","8.02894679027806","6.833","1,2,3,4,5,6,7,8,9,326,405,406,407,408,409,410,411,412",0.000545493371835386,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",41,400,0.33,"TRUE","TRUE","FALSE","17.685609053649","9.14964363545752","8.53596541819149","7.469","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000106603785119606,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",42,400,0.33,"TRUE","TRUE","FALSE","18.1139896058828","9.11545943916607","8.99853016671678","6.024","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.00020616743041935,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",43,400,0.33,"TRUE","TRUE","FALSE","18.1265871728638","9.12354889443099","9.00303827843284","5.906","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000130121175070143,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",44,400,0.33,"TRUE","TRUE","FALSE","17.8049123291596","9.77585217760896","8.02906015155059","7.565","1,2,3,4,5,6,7,8,9,371,405,406,407,408,409,410,411,412",0.000728000185870326,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",45,400,0.33,"TRUE","TRUE","FALSE","18.3428899822182","9.34192773251833","9.00096224969989","7.366","1,2,3,4,5,6,7,8,9,190,404,405,406,407,408,409,410,411,412",0.000434769491882862,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",46,400,0.33,"TRUE","TRUE","FALSE","18.1316433849878","9.14943345762951","8.98220992735831","6.437","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000237586311352455,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",47,400,0.33,"TRUE","TRUE","FALSE","18.1386608074716","9.13927833984387","8.99938246762773","6.083","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",8.85934685470251e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",48,400,0.33,"TRUE","TRUE","FALSE","18.0834580653726","9.10653195921533","8.97692610615728","6.401","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000227058100365311,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",49,400,0.33,"TRUE","TRUE","FALSE","18.1668215402214","9.17451458882858","8.99230695139278","6.409","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000266028368422864,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",5,400,0.33,"TRUE","TRUE","FALSE","18.130360409927","9.12878362774082","9.00157678218618","6.548","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000129129954606028,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",50,400,0.33,"TRUE","TRUE","FALSE","17.9588405849546","9.10653499187171","8.85230559308292","6.303","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000253485964027728,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",51,400,0.33,"TRUE","TRUE","FALSE","18.2070226770654","9.31211047545519","8.89491220161019","7.561","1,2,3,4,5,6,7,8,9,284,303,404,405,406,407,408,409,410,411,412",0.000436633433546831,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",52,400,0.33,"TRUE","TRUE","FALSE","17.7339879694357","9.11352140938714","8.62046656004861","7.166","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000154163472113511,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",53,400,0.33,"TRUE","TRUE","FALSE","18.1262798031462","9.12074050844564","9.00553929470054","6.538","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000338448581926029,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",54,400,0.33,"TRUE","TRUE","FALSE","18.148011683541","9.1468579582233","9.00115372531771","6.066","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000189435172979446,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",55,400,0.33,"TRUE","TRUE","FALSE","18.0275963433793","9.16219173162349","8.86540461175585","6.845","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000148383289748835,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",56,400,0.33,"TRUE","TRUE","FALSE","18.148995289827","9.14086582877528","9.00812946105175","6.478","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.00019346311761734,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",57,400,0.33,"TRUE","TRUE","FALSE","18.3592002557228","9.37467889543934","8.98452136028345","7.167","1,2,3,4,5,6,7,8,9,395,404,405,406,407,408,409,410,411,412",0.000379668350115025,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",58,400,0.33,"TRUE","TRUE","FALSE","17.1829057365659","9.12390125977489","8.05900447679106","6.228","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000117173518808746,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",59,400,0.33,"TRUE","TRUE","FALSE","17.9630662992825","9.16239947985087","8.80066681943161","7.126","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000202976797899989,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",6,400,0.33,"TRUE","TRUE","FALSE","18.0035303652355","9.29889797864954","8.70463238658593","7.865","1,2,3,4,5,6,7,8,9,341,404,405,406,407,408,409,410,411,412",0.000393217041783514,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",60,400,0.33,"TRUE","TRUE","FALSE","18.137683424915","9.1395994078297","8.9980840170853","6.11","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",9.09920403456226e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",61,400,0.33,"TRUE","TRUE","FALSE","18.1253481987794","9.13373128043486","8.99161691834451","6.072","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000257494052051253,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",62,400,0.33,"TRUE","TRUE","FALSE","18.4007018090459","9.40180756684471","8.99889424220115","7.064","1,2,3,4,5,6,7,8,9,129,404,405,406,407,408,409,410,411,412",0.000294523944754861,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",63,400,0.33,"TRUE","TRUE","FALSE","17.7998887052796","9.172007823387","8.62788088189255","7.449","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000108804733157687,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",64,400,0.33,"TRUE","TRUE","FALSE","17.3513523597968","9.19343748684646","8.15791487295038","7.363","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000221126048074921,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",65,400,0.33,"TRUE","TRUE","FALSE","18.0737174770269","9.11327364115605","8.96044383587088","5.842","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000119766342355538,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",66,400,0.33,"TRUE","TRUE","FALSE","17.8649925644581","9.15062452577539","8.71436803868272","7.115","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000204103443371816,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",67,400,0.33,"TRUE","TRUE","FALSE","17.4243931647955","9.39858994284441","8.02580322195107","8.038","1,2,3,4,5,6,7,8,9,111,379,405,406,407,408,409,410,411,412",0.000787654795767916,FALSE,2,0,0,1,19,2,17,0.105263157894737,0.944444444444444
"EBIC",68,400,0.33,"TRUE","TRUE","FALSE","18.1049456430588","9.1028629324864","9.00208271057237","5.816","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000303925837864626,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",69,400,0.33,"TRUE","TRUE","FALSE","18.1294912650744","9.12862060123751","9.0008706638369","6.16","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000236154782169758,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",7,400,0.33,"TRUE","TRUE","FALSE","18.1913810233092","9.18929844614872","9.00208257716044","6.256","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000151246603655269,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",70,400,0.33,"TRUE","TRUE","FALSE","18.1289804994424","9.12852181069748","9.00045868874496","6.068","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000179444928662462,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",71,400,0.33,"TRUE","TRUE","FALSE","18.1162269075899","9.11539909360827","9.00082781398165","5.63","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000364756642780947,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",72,400,0.33,"TRUE","TRUE","FALSE","17.5377613205895","9.12564531533339","8.41211600525609","7.466","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000137115148090785,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",73,400,0.33,"TRUE","TRUE","FALSE","18.1319433891359","9.13101175686425","9.00093163227164","6.063","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000146655031935777,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",74,400,0.33,"TRUE","TRUE","FALSE","17.9431692493191","9.15168325695647","8.79148599236262","7.483","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000176286399827763,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",75,400,0.33,"TRUE","TRUE","FALSE","18.1157972845248","9.15074406174548","8.96505322277928","6.511","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000204332604439197,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",76,400,0.33,"TRUE","TRUE","FALSE","18.1658161754236","9.16874078009202","8.99707539533156","6.266","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.00017627255502512,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",77,400,0.33,"TRUE","TRUE","FALSE","18.0686643385559","9.1471214369628","8.92154290159313","6.603","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000220964968762516,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",78,400,0.33,"TRUE","TRUE","FALSE","18.1393969037868","9.14235195440786","8.99704494937894","6.265","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000218633560963522,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",79,400,0.33,"TRUE","TRUE","FALSE","17.6538388503813","9.10961291654831","8.54422593383297","7.098","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000294373375614408,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",8,400,0.33,"TRUE","TRUE","FALSE","18.0992969492208","9.10234656524201","8.99695038397877","5.529","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000292698742716711,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",80,400,0.33,"TRUE","TRUE","FALSE","18.1012412489503","9.10715224757291","8.99408900137743","6.163","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000241797054415176,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",81,400,0.33,"TRUE","TRUE","FALSE","17.9396956908108","9.1070794147257","8.83261627608511","6.861","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000192844866004631,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",82,400,0.33,"TRUE","TRUE","FALSE","18.0061168554588","9.15450649161368","8.85161036384509","7.124","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.00015427002639804,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",83,400,0.33,"TRUE","TRUE","FALSE","17.7615951306539","9.14852412637382","8.61307100428007","7.624","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000271038691681657,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",84,400,0.33,"TRUE","TRUE","FALSE","18.7006108123969","9.69978165707886","9.000829155318","7.487","1,2,3,4,5,6,7,8,9,370,404,405,406,407,408,409,410,411,412",0.000427334057460967,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",85,400,0.33,"TRUE","TRUE","FALSE","18.1393508306335","9.13584254235985","9.00350828827361","5.96","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000185061130977873,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",86,400,0.33,"TRUE","TRUE","FALSE","18.1196416724959","9.11853347729996","9.00110819519596","6.092","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000174838860793604,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",87,400,0.33,"TRUE","TRUE","FALSE","17.969382378738","9.18362729719667","8.78575508154133","7.021","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.0001654825833139,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",88,400,0.33,"TRUE","TRUE","FALSE","17.8443348449789","9.14223424693273","8.70210059804614","7.267","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000208989237777914,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",89,400,0.33,"TRUE","TRUE","FALSE","17.3784113895146","9.14035700384262","8.23805438567201","6.859","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000250206245547249,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",9,400,0.33,"TRUE","TRUE","FALSE","17.3276963624326","9.31160986863219","8.01608649380039","7.218","1,2,3,4,5,6,7,8,9,97,405,406,407,408,409,410,411,412",0.000690727490960691,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",90,400,0.33,"TRUE","TRUE","FALSE","18.0893318310485","9.15132684735008","8.93800498369843","6.425","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000339619490940769,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",91,400,0.33,"TRUE","TRUE","FALSE","18.1086700039832","9.10793136927919","9.00073863470403","5.672","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000240843820493037,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",92,400,0.33,"TRUE","TRUE","FALSE","18.1656700886633","9.1658234299482","8.9998466587151","6.36","1,2,3,4,5,6,7,8,9,291,404,405,406,407,408,409,410,411,412",0.000248128639882134,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",93,400,0.33,"TRUE","TRUE","FALSE","18.1526093184754","9.186310196143","8.9662991223324","7.039","1,2,3,4,5,6,7,8,9,219,404,405,406,407,408,409,410,411,412",0.000475711604545851,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",94,400,0.33,"TRUE","TRUE","FALSE","18.1463793977736","9.15234229379716","8.99403710397644","6.313","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000168430397114033,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",95,400,0.33,"TRUE","TRUE","FALSE","18.0428624333097","9.10083902339303","8.94202340991662","5.841","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000126677953725844,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",96,400,0.33,"TRUE","TRUE","FALSE","17.8751895302248","9.18928057827982","8.68590895194496","7.487","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000290027508143319,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",97,400,0.33,"TRUE","TRUE","FALSE","18.2391337382118","9.25360538691452","8.98552835129723","7.017","1,2,3,4,5,6,7,8,9,384,404,405,406,407,408,409,410,411,412",0.000281719731498018,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",98,400,0.33,"TRUE","TRUE","FALSE","17.7985137981483","9.61783912756329","8.18067467058502","8.996","1,2,3,4,5,6,7,8,9,45,404,405,406,407,408,409,410,411,412",0.000538367465770077,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",99,400,0.33,"TRUE","TRUE","FALSE","18.3599217050439","9.35800305694123","9.00191864810265","7.029","1,2,3,4,5,6,7,8,9,147,404,405,406,407,408,409,410,411,412",0.00024818944782909,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"kappa.o",1,400,0.33,"TRUE","TRUE","FALSE","18.1685223463685","9.16710908397082","9.00141326239769","6.321","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000261563047819386,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",10,400,0.33,"TRUE","TRUE","FALSE","17.2469309027314","9.1967789183373","8.05015198439407","6.853","1,2,3,4,5,6,7,8,9,405,406,407,408,409,410,411,412",0.00044649284625083,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",100,400,0.33,"TRUE","TRUE","FALSE","18.10963133352","9.10897925821958","9.00065207530039","5.789","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000191741399977629,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",11,400,0.33,"TRUE","TRUE","FALSE","17.2134676946861","9.10230754261806","8.11116015206802","6.424","1,2,3,4,5,6,7,8,9,405,406,407,408,409,410,411,412",0.000489974710622547,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",12,400,0.33,"TRUE","TRUE","FALSE","17.2244715008652","9.14799115494292","8.07648034592229","6.36","1,2,3,4,5,6,7,8,9,405,406,407,408,409,410,411,412",0.000634440584250505,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",13,400,0.33,"TRUE","TRUE","FALSE","17.3560495153204","9.2526262743361","8.10342324098429","7.158","1,2,3,4,5,6,7,8,9,405,406,407,408,409,410,411,412",0.000422038870349388,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
