"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",39,400,0.33,"TRUE","TRUE","FALSE","18.2375644236638","9.23732644424276","9.00023797942103","4.204","1,2,3,4,5,6,7,8,9,83,404,405,406,407,408,409,410,411,412",0.000261440905451008,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",4,400,0.33,"TRUE","TRUE","FALSE","17.2251291628758","9.1612810613023","8.06384810157348","3.741","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000177570119077759,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",40,400,0.33,"TRUE","TRUE","FALSE","17.2338944615191","9.20496144592696","8.02893301559215","4.184","1,2,3,4,5,6,7,8,9,326,405,406,407,408,409,410,411,412",0.000545493371835386,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",41,400,0.33,"TRUE","TRUE","FALSE","17.6831582901207","9.14977946896195","8.53337882115871","4.684","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000106603785119601,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",42,400,0.33,"TRUE","TRUE","FALSE","18.1139480295621","9.11544077946403","8.99850725009805","3.845","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000206167430419353,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",43,400,0.33,"TRUE","TRUE","FALSE","18.1266510639212","9.12361427387271","9.00303679004847","3.882","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.00013012117507014,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",44,400,0.33,"TRUE","TRUE","FALSE","17.8052914858378","9.77595253229289","8.02933895354487","4.743","1,2,3,4,5,6,7,8,9,371,405,406,407,408,409,410,411,412",0.000728000185870314,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",45,400,0.33,"TRUE","TRUE","FALSE","18.3423137340698","9.34135125976348","9.00096247430629","4.495","1,2,3,4,5,6,7,8,9,190,404,405,406,407,408,409,410,411,412",0.000434769491882861,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",46,400,0.33,"TRUE","TRUE","FALSE","18.1301621526539","9.14820432097621","8.98195783167767","3.939","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000237586311352457,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",47,400,0.33,"TRUE","TRUE","FALSE","18.1383916692297","9.13902842194705","8.99936324728267","3.838","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",8.85934685470307e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",48,400,0.33,"TRUE","TRUE","FALSE","18.0833179914321","9.10628188608192","8.97703610535019","3.72","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000227058100365307,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",49,400,0.33,"TRUE","TRUE","FALSE","18.166818392279","9.17464887638772","8.99216951589126","4.066","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000266028368422863,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",5,400,0.33,"TRUE","TRUE","FALSE","18.1302187742397","9.12864261697148","9.00157615726826","3.724","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000129129954606029,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",50,400,0.33,"TRUE","TRUE","FALSE","17.9591624366683","9.10612191992156","8.8530405167467","4.101","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000253485964027722,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",51,400,0.33,"TRUE","TRUE","FALSE","18.2067773451943","9.31110481674475","8.89567252844956","4.593","1,2,3,4,5,6,7,8,9,284,303,404,405,406,407,408,409,410,411,412",0.000436633433546825,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",52,400,0.33,"TRUE","TRUE","FALSE","17.7292537859235","9.10562347265878","8.6236303132647","4.536","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000154163472113506,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",53,400,0.33,"TRUE","TRUE","FALSE","18.1197748524381","9.11422771380592","9.00554713863219","3.921","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.00033844858192603,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",54,400,0.33,"TRUE","TRUE","FALSE","18.1480932211349","9.14694016298286","9.00115305815202","3.879","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.00018943517297944,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",55,400,0.33,"TRUE","TRUE","FALSE","18.026543170054","9.16201456186539","8.86452860818862","4.262","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000148383289748831,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",56,400,0.33,"TRUE","TRUE","FALSE","18.1445240043834","9.13643072060363","9.00809328377979","3.962","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000193463117617342,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",57,400,0.33,"TRUE","TRUE","FALSE","18.3604167799829","9.37579876560705","8.98461801437582","4.668","1,2,3,4,5,6,7,8,9,395,404,405,406,407,408,409,410,411,412",0.000379668350115016,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",58,400,0.33,"TRUE","TRUE","FALSE","17.1827187774788","9.12397046922536","8.05874830825344","3.813","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000117173518808749,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",59,400,0.33,"TRUE","TRUE","FALSE","17.962279961016","9.16239361312701","8.79988634788896","4.456","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.00020297679789999,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",6,400,0.33,"TRUE","TRUE","FALSE","18.0027956236103","9.30016438028369","8.70263124332662","4.856","1,2,3,4,5,6,7,8,9,341,404,405,406,407,408,409,410,411,412",0.000393217041783505,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",60,400,0.33,"TRUE","TRUE","FALSE","18.1375872914413","9.13955343760698","8.99803385383432","3.918","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",9.09920403456271e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",61,400,0.33,"TRUE","TRUE","FALSE","18.1252738206995","9.13365717208361","8.99161664861587","3.903","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000257494052051266,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",62,400,0.33,"TRUE","TRUE","FALSE","18.4002047561906","9.4012927729302","8.99891198326044","4.397","1,2,3,4,5,6,7,8,9,129,404,405,406,407,408,409,410,411,412",0.000294523944754859,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",63,400,0.33,"TRUE","TRUE","FALSE","17.7958406264529","9.17165722558612","8.62418340086679","4.322","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000108804733157688,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",64,400,0.33,"TRUE","TRUE","FALSE","17.3504694943668","9.19374710467315","8.15672238969362","4.399","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000221126048074908,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",65,400,0.33,"TRUE","TRUE","FALSE","18.0737977960786","9.11318564005196","8.96061215602663","3.812","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000119766342355532,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",66,400,0.33,"TRUE","TRUE","FALSE","17.8653427507251","9.15053708854684","8.71480566217828","4.638","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000204103443371811,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",67,400,0.33,"TRUE","TRUE","FALSE","17.4225428528036","9.39676680542857","8.02577604737504","4.425","1,2,3,4,5,6,7,8,9,111,379,405,406,407,408,409,410,411,412",0.000787654795767916,FALSE,2,0,0,1,19,2,17,0.105263157894737,0.944444444444444
"EBIC",68,400,0.33,"TRUE","TRUE","FALSE","18.1048922933709","9.10281044385921","9.00208184951165","3.519","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.00030392583786462,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",69,400,0.33,"TRUE","TRUE","FALSE","18.1295275865728","9.12865628684783","9.00087129972495","3.791","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000236154782169752,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",7,400,0.33,"TRUE","TRUE","FALSE","18.1915366633917","9.18945285922875","9.00208380416299","4.021","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000151246603655269,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",70,400,0.33,"TRUE","TRUE","FALSE","18.1290124677628","9.12855583910736","9.00045662865546","3.746","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000179444928662463,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",71,400,0.33,"TRUE","TRUE","FALSE","18.1162942558525","9.11546602179418","9.00082823405828","3.934","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000364756642780956,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",72,400,0.33,"TRUE","TRUE","FALSE","17.539612202015","9.12579635852322","8.41381584349179","4.456","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000137115148090785,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",73,400,0.33,"TRUE","TRUE","FALSE","18.1318499687219","9.13091960403722","9.00093036468465","3.827","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000146655031935782,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",74,400,0.33,"TRUE","TRUE","FALSE","17.9444164031949","9.15241359099425","8.79200281220068","4.466","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000176286399827753,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",75,400,0.33,"TRUE","TRUE","FALSE","18.1018161048871","9.13635871407647","8.96545739081061","4.115","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000204332604439205,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",76,400,0.33,"TRUE","TRUE","FALSE","18.1660334132324","9.16894484627028","8.9970885669621","4.059","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000176272555025116,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",77,400,0.33,"TRUE","TRUE","FALSE","18.0653879285521","9.14422715560199","8.92116077295014","4.058","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000220964968762526,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",78,400,0.33,"TRUE","TRUE","FALSE","18.1393389982492","9.14224775048835","8.9970912477608","3.937","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000218633560963519,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",79,400,0.33,"TRUE","TRUE","FALSE","17.6528842120066","9.10896569910582","8.54391851290078","4.195","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000294373375614405,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",8,400,0.33,"TRUE","TRUE","FALSE","18.0991980697232","9.10229612558541","8.99690194413775","3.59","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.00029269874271671,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",80,400,0.33,"TRUE","TRUE","FALSE","18.1012700375455","9.10716727597363","8.99410276157185","3.773","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000241797054415174,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",81,400,0.33,"TRUE","TRUE","FALSE","17.9405868887047","9.10739581677048","8.83319107193422","3.962","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000192844866004635,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",82,400,0.33,"TRUE","TRUE","FALSE","18.0062546601405","9.15442972583165","8.85182493430888","4.439","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000154270026398043,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",83,400,0.33,"TRUE","TRUE","FALSE","17.7610957601729","9.14831494453301","8.61278081563988","4.29","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.00027103869168166,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",84,400,0.33,"TRUE","TRUE","FALSE","18.7000140643082","9.69918517652088","9.00082888778727","4.642","1,2,3,4,5,6,7,8,9,370,404,405,406,407,408,409,410,411,412",0.000427334057460982,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",85,400,0.33,"TRUE","TRUE","FALSE","18.1393283945332","9.13581309555481","9.00351529897841","3.704","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000185061130977876,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",86,400,0.33,"TRUE","TRUE","FALSE","18.1197774424974","9.11866566421206","9.00111177828537","3.96","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000174838860793609,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",87,400,0.33,"TRUE","TRUE","FALSE","17.9713930562444","9.18642982262625","8.78496323361814","4.437","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000165482583313892,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",88,400,0.33,"TRUE","TRUE","FALSE","17.843512899559","9.14219357023684","8.70131932932212","4.422","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000208989237777914,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",89,400,0.33,"TRUE","TRUE","FALSE","17.3773300666211","9.14026499475975","8.23706507186134","4.229","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000250206245547247,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",9,400,0.33,"TRUE","TRUE","FALSE","17.3281926292384","9.31205731588818","8.01613531335021","4.267","1,2,3,4,5,6,7,8,9,97,405,406,407,408,409,410,411,412",0.000690727490960691,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",90,400,0.33,"TRUE","TRUE","FALSE","18.0870938241763","9.15078065478377","8.93631316939258","4.081","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000339619490940765,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",91,400,0.33,"TRUE","TRUE","FALSE","18.108626497352","9.10788781741751","9.0007386799345","3.516","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.00024084382049304,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",92,400,0.33,"TRUE","TRUE","FALSE","18.1656936741789","9.16584421829268","8.99984945588626","3.816","1,2,3,4,5,6,7,8,9,291,404,405,406,407,408,409,410,411,412",0.000248128639882134,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",93,400,0.33,"TRUE","TRUE","FALSE","18.1524116777237","9.18615035572778","8.96626132199595","4.159","1,2,3,4,5,6,7,8,9,219,404,405,406,407,408,409,410,411,412",0.000475711604545849,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",94,400,0.33,"TRUE","TRUE","FALSE","18.1463731170788","9.15230424102216","8.99406887605665","3.89","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000168430397114031,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",95,400,0.33,"TRUE","TRUE","FALSE","18.0425290278908","9.1008380002801","8.94169102761067","3.913","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000126677953725843,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",96,400,0.33,"TRUE","TRUE","FALSE","17.8758701295582","9.18936361134824","8.68650651820999","4.608","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000290027508143315,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",97,400,0.33,"TRUE","TRUE","FALSE","18.2397561187545","9.2542992723094","8.98545684644511","4.202","1,2,3,4,5,6,7,8,9,384,404,405,406,407,408,409,410,411,412",0.000281719731498019,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",98,400,0.33,"TRUE","TRUE","FALSE","17.791619512042","9.6101545649921","8.18146494704989","5.174","1,2,3,4,5,6,7,8,9,45,404,405,406,407,408,409,410,411,412",0.000538367465770066,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",99,400,0.33,"TRUE","TRUE","FALSE","18.3606909242095","9.35877326892672","9.00191765528279","4.957","1,2,3,4,5,6,7,8,9,147,404,405,406,407,408,409,410,411,412",0.000248189447829094,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"kappa.o",1,400,0.33,"TRUE","TRUE","FALSE","18.1684174825342","9.16700847798489","9.00140900454933","3.761","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000261563047819384,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",10,400,0.33,"TRUE","TRUE","FALSE","17.245997596967","9.1960634963862","8.04993410058077","4.14","1,2,3,4,5,6,7,8,9,405,406,407,408,409,410,411,412",0.000446492846250835,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",100,400,0.33,"TRUE","TRUE","FALSE","18.1096029702507","9.10895083424598","9.00065213600474","3.591","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000191741399977617,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",11,400,0.33,"TRUE","TRUE","FALSE","17.2138276396479","9.10241012958527","8.11141751006259","3.552","1,2,3,4,5,6,7,8,9,405,406,407,408,409,410,411,412",0.00048997471062254,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",12,400,0.33,"TRUE","TRUE","FALSE","17.2242627397174","9.14821116914808","8.07605157056931","3.878","1,2,3,4,5,6,7,8,9,405,406,407,408,409,410,411,412",0.000634440584250498,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",13,400,0.33,"TRUE","TRUE","FALSE","17.3560738029793","9.25247708769535","8.10359671528392","4.198","1,2,3,4,5,6,7,8,9,405,406,407,408,409,410,411,412",0.000422038870349382,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
