"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",24,80,0.33,"FALSE","FALSE","FALSE","8.06370901642374","4.56861606568395","3.49509295073979","1.512","0.048","0.053","6,7,26,33,93,101,119,120,121,123,124",0.0456427062691414,FALSE,4,0,5,2,11,4,7,0.363636363636364,0.5
"EBIC",25,80,0.33,"FALSE","FALSE","FALSE","9.19179046174937","4.89325915741867","4.2985313043307","1.529","0.044","0.047","1,2,3,6,14,48,69,119,120,121,123,124,125",0.0272666847626725,FALSE,3,0,3,1,13,3,10,0.230769230769231,0.714285714285714
"EBIC",26,80,0.33,"FALSE","FALSE","FALSE","9.99073987752313","4.96028387326081","5.03045600426231","0.834","0.043","0.061","2,3,4,6,66,80,120,121,123,124,125",0.0233859736686421,FALSE,2,0,3,2,11,2,9,0.181818181818182,0.642857142857143
"EBIC",27,80,0.33,"FALSE","FALSE","FALSE","9.92956268378211","5.73441103930478","4.19515164447733","1.311","0.051","0.073","2,4,5,6,10,27,31,74,109,114,120,123,124,125",0.0384545444974409,FALSE,6,0,3,3,14,6,8,0.428571428571429,0.571428571428571
"EBIC",28,80,0.33,"FALSE","FALSE","FALSE","9.31518603452953","4.26008800229242","5.05509803223711","0.864","0.041","0.038","1,2,3,4,6,7,119,120,121,122,123,124,125",0.00579376825983816,FALSE,0,0,1,0,13,0,13,0,0.928571428571429
"EBIC",29,80,0.33,"FALSE","FALSE","FALSE","8.62032285629974","5.38880555274094","3.2315173035588","1.519","0.047","0.051","2,4,6,7,12,30,59,100,120,121,122,123,124",0.0361620291354779,FALSE,4,0,3,2,13,4,9,0.307692307692308,0.642857142857143
"EBIC",3,80,0.33,"FALSE","FALSE","FALSE","8.14591088280359","3.82251700407494","4.32339387872866","0.929","0.052","0.055","7,28,32,102,120,121,122,123,125",0.0608994825425113,FALSE,3,0,6,2,9,3,6,0.333333333333333,0.428571428571429
"EBIC",30,80,0.33,"FALSE","FALSE","FALSE","11.0443951457826","5.65858777612164","5.38580736966098","1.256","0.043","0.053","3,4,5,6,7,115,120,121,122,123,124,125",0.0125446521826778,FALSE,1,0,2,1,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",31,80,0.33,"FALSE","FALSE","FALSE","8.36145077305556","4.87950745652534","3.48194331653022","1.437","0.042","0.047","3,6,58,93,116,121,122,123,124,125,129",0.044208803311573,FALSE,3,1,5,2,11,4,7,0.363636363636364,0.5
"EBIC",32,80,0.33,"FALSE","FALSE","FALSE","8.19006264863199","5.16299565863127","3.02706699000072","1.1","0.045","0.041","2,3,4,6,7,72,120,121,122,123,124,125",0.0182310969004925,FALSE,1,0,2,1,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",33,80,0.33,"FALSE","FALSE","FALSE","9.88150279373077","5.12075606798398","4.76074672574679","1.451","0.043","0.057","2,3,4,5,6,7,116,120,121,122,123,124,125",0.00671448714280107,FALSE,1,0,1,1,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",34,80,0.33,"FALSE","FALSE","FALSE","9.71427182719468","5.11125323299691","4.60301859419777","2.094","0.057","0.064","4,6,7,78,101,119,120,121,122,123,125",0.0304672869937561,FALSE,2,0,4,1,11,2,9,0.181818181818182,0.642857142857143
"EBIC",35,80,0.33,"FALSE","FALSE","FALSE","8.47326208978601","4.48490892977214","3.98835316001388","1.61","0.048","0.062","1,3,4,5,6,7,18,42,120,121,122,123,124,125",0.0113598247242695,FALSE,2,0,1,1,14,2,12,0.142857142857143,0.857142857142857
"EBIC",36,80,0.33,"FALSE","FALSE","FALSE","10.1599458596817","4.94227312360033","5.21767273608137","0.992","0.045","0.058","3,4,6,7,63,120,121,122,123,124,125",0.0130837572813348,FALSE,1,0,3,1,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",37,80,0.33,"FALSE","FALSE","FALSE","9.45233209439709","5.21168650706842","4.24064558732867","0.934","0.045","0.055","2,3,4,5,6,7,120,121,123,124,125",0.00965404049479346,FALSE,0,0,1,2,11,0,11,0,0.785714285714286
"EBIC",38,80,0.33,"FALSE","FALSE","FALSE","7.77591692507342","4.47061086447814","3.30530606059528","0.967","0.051","0.054","2,3,6,14,27,45,120,121,123,124,125",0.0303616234951666,FALSE,3,0,4,2,11,3,8,0.272727272727273,0.571428571428571
"EBIC",39,80,0.33,"FALSE","FALSE","FALSE","9.0648320872005","4.95782711411135","4.10700497308915","1.422","0.044","0.056","1,3,5,6,45,70,72,120,121,122,123,124,125",0.0213475315343104,FALSE,3,0,3,1,13,3,10,0.230769230769231,0.714285714285714
"EBIC",4,80,0.33,"FALSE","FALSE","FALSE","9.99373418502458","5.20621380459639","4.78752038042819","0.798","0.041","0.046","2,3,4,5,6,7,23,115,120,121,122,123,124,125",0.0100306617056334,FALSE,2,0,1,1,14,2,12,0.142857142857143,0.857142857142857
"EBIC",40,80,0.33,"FALSE","FALSE","FALSE","8.98101701194952","4.00318601967657","4.97783099227295","0.948","0.047","0.058","2,4,6,7,43,46,73,119,120,122,123,124,125",0.0296619487162836,FALSE,3,0,3,1,13,3,10,0.230769230769231,0.714285714285714
"EBIC",41,80,0.33,"FALSE","FALSE","FALSE","9.69975158822384","4.48947196300443","5.21027962521941","0.976","0.045","0.055","1,4,5,6,7,119,120,121,122,123,124,125",0.00738557567558107,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"EBIC",42,80,0.33,"FALSE","FALSE","FALSE","9.0258766192134","5.02136695591591","4.00450966329748","1.013","0.045","0.054","2,3,4,6,35,52,114,120,121,123,124,125",0.023636906766092,FALSE,3,0,3,2,12,3,9,0.25,0.642857142857143
"EBIC",43,80,0.33,"FALSE","FALSE","FALSE","10.627982689227","5.08616228185159","5.54182040737542","1.017","0.044","0.044","1,2,3,4,5,6,7,30,67,120,121,122,123,124,125",0.00676909246271655,FALSE,2,0,0,1,15,2,13,0.133333333333333,0.928571428571429
"EBIC",44,80,0.33,"FALSE","FALSE","FALSE","10.3677925851656","6.10161402416777","4.26617856099786","1.468","0.048","0.057","1,2,4,6,7,13,64,66,97,115,120,121,123,124,126",0.0297879843239218,FALSE,5,1,2,3,15,6,9,0.4,0.642857142857143
"EBIC",45,80,0.33,"FALSE","FALSE","FALSE","8.60287393469893","4.0358535024775","4.56702043222143","1.116","0.047","0.054","2,4,5,6,80,120,121,123,124,125",0.0190588169271484,FALSE,1,0,3,2,10,1,9,0.1,0.642857142857143
"EBIC",46,80,0.33,"FALSE","FALSE","FALSE","9.01237691787598","4.61032924146599","4.40204767640999","0.838","0.043","0.053","2,3,5,6,27,35,120,121,123,124,125",0.0238062010572221,FALSE,2,0,3,2,11,2,9,0.181818181818182,0.642857142857143
"EBIC",47,80,0.33,"FALSE","FALSE","FALSE","9.59584650870794","4.38596077319536","5.20988573551258","1.236","0.048","0.057","2,4,6,7,111,115,120,121,122,123,124,125",0.0129604050144901,FALSE,2,0,3,1,12,2,10,0.166666666666667,0.714285714285714
"EBIC",48,80,0.33,"FALSE","FALSE","FALSE","9.10023509848442","4.1259186961223","4.97431640236212","1.617","0.046","0.052","3,4,5,6,7,78,120,121,122,123,124,125",0.00821637873956279,FALSE,1,0,2,1,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",49,80,0.33,"FALSE","FALSE","FALSE","9.81118261908501","5.93999329110611","3.87118932797891","1.454","0.051","0.055","27,28,30,49,52,66,102,120,121,123,124,125",0.0617139882806418,FALSE,7,0,7,2,12,7,5,0.583333333333333,0.357142857142857
"EBIC",5,80,0.33,"FALSE","FALSE","FALSE","9.82212276685408","4.54327331231758","5.2788494545365","1.029","0.049","0.053","1,2,4,6,7,34,119,120,121,123,124,125",0.0119401836726495,FALSE,1,0,2,1,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",50,80,0.33,"FALSE","FALSE","FALSE","8.72369258806938","3.90907103703684","4.81462155103255","1.289","0.045","0.046","2,4,40,115,120,121,123,124,125",0.0401320182772088,FALSE,2,0,5,2,9,2,7,0.222222222222222,0.5
"EBIC",51,80,0.33,"FALSE","FALSE","FALSE","9.83288056488492","4.99875732137877","4.83412324350615","1.089","0.046","0.05","1,3,4,5,6,7,120,121,122,123,124,125,126",0.00883193729568121,FALSE,0,1,1,1,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",52,80,0.33,"FALSE","FALSE","FALSE","8.76697043193497","3.6418522502308","5.12511818170416","1.234","0.044","0.057","1,2,4,6,7,120,121,122,123,124,125",0.00757562599057626,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"EBIC",53,80,0.33,"FALSE","FALSE","FALSE","9.15810010627332","4.45715906982608","4.70094103644724","1.038","0.04","0.039","2,4,6,20,27,78,97,120,121,123,124,125",0.0320387017774591,FALSE,4,0,4,2,12,4,8,0.333333333333333,0.571428571428571
"EBIC",54,80,0.33,"FALSE","FALSE","FALSE","10.8480849828487","5.81591005508374","5.03217492776496","0.78","0.04","0.044","2,3,4,6,7,52,92,120,121,123,124,125",0.0131318902326813,FALSE,2,0,2,2,12,2,10,0.166666666666667,0.714285714285714
"EBIC",55,80,0.33,"FALSE","FALSE","FALSE","9.99473657495998","4.4204810685056","5.57425550645438","0.9","0.047","0.054","1,2,4,6,7,119,120,121,122,123,124,125",0.00793262894569345,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"EBIC",56,80,0.33,"FALSE","FALSE","FALSE","9.25471757850833","4.22042534128263","5.0342922372257","1.027","0.051","0.046","2,4,6,7,31,92,119,120,121,123,124,125",0.0199691049749254,FALSE,2,0,3,1,12,2,10,0.166666666666667,0.714285714285714
"EBIC",57,80,0.33,"FALSE","FALSE","FALSE","10.0390718088901","4.6733144362758","5.36575737261432","1.854","0.049","0.059","2,3,4,6,7,118,120,121,122,123,124,125,128",0.00939917442436219,FALSE,1,1,2,1,13,2,11,0.153846153846154,0.785714285714286
"EBIC",58,80,0.33,"FALSE","FALSE","FALSE","9.02774080310536","4.68145264827421","4.34628815483115","1.173","0.046","0.055","2,4,6,7,51,119,120,121,122,124,125",0.0184666098036086,FALSE,1,0,3,1,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",59,80,0.33,"FALSE","FALSE","FALSE","9.82904050867493","4.21047480954531","5.61856569912962","0.894","0.047","0.055","2,4,6,7,59,119,120,121,122,123,124,125",0.0129663480828607,FALSE,1,0,3,0,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",6,80,0.33,"FALSE","FALSE","FALSE","8.09753781638197","4.03715370394043","4.06038411244153","1.098","0.054","0.059","7,16,28,32,41,93,120,121,123,125",0.0622312699243196,FALSE,5,0,6,3,10,5,5,0.5,0.357142857142857
"EBIC",60,80,0.33,"FALSE","FALSE","FALSE","9.68453213595857","5.12304767787797","4.56148445808061","1.023","0.043","0.052","2,3,4,5,6,7,24,105,120,121,123,124,125",0.0112196737490576,FALSE,2,0,1,2,13,2,11,0.153846153846154,0.785714285714286
"EBIC",61,80,0.33,"FALSE","FALSE","FALSE","9.59560474163302","4.41034954143563","5.18525520019739","0.824","0.046","0.045","1,2,4,6,7,77,113,120,121,122,123,124,125",0.0109557030905937,FALSE,2,0,2,1,13,2,11,0.153846153846154,0.785714285714286
"EBIC",62,80,0.33,"FALSE","FALSE","FALSE","10.1968102154026","6.22850312774473","3.96830708765791","0.835","0.046","0.062","5,6,7,27,32,41,66,99,102,120,121,123,125",0.0427120788014924,FALSE,6,0,4,3,13,6,7,0.461538461538462,0.5
"EBIC",63,80,0.33,"FALSE","FALSE","FALSE","8.77386817927837","5.80712164455039","2.96674653472799","1.152","0.048","0.057","1,3,4,6,7,107,120,121,122,124",0.0283996563687652,FALSE,1,0,2,3,10,1,9,0.1,0.642857142857143
"EBIC",64,80,0.33,"FALSE","FALSE","FALSE","9.68478625169189","4.89292878221597","4.79185746947592","1.105","0.045","0.049","3,4,6,7,52,81,107,120,121,122,123,124",0.0258430473165795,FALSE,3,0,3,2,12,3,9,0.25,0.642857142857143
"EBIC",65,80,0.33,"FALSE","FALSE","FALSE","11.2929742042634","5.93347786546984","5.35949633879357","0.883","0.041","0.06","1,2,3,4,5,6,7,120,121,122,123,124,125",0.0039322084154172,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",66,80,0.33,"FALSE","FALSE","FALSE","8.02461056099158","3.81689360011047","4.20771696088111","1.136","0.045","0.051","2,3,4,5,6,120,121,123,124,125",0.0139202043147135,FALSE,0,0,2,2,10,0,10,0,0.714285714285714
"EBIC",67,80,0.33,"FALSE","FALSE","FALSE","9.23873849928649","5.39478653054175","3.84395196874474","1.434","0.046","0.044","4,6,7,23,26,27,30,33,61,66,78,120,121,123,124,126",0.044353163804847,FALSE,8,1,4,3,16,9,7,0.5625,0.5
"EBIC",68,80,0.33,"FALSE","FALSE","FALSE","8.62983428827383","5.07858466586777","3.55124962240606","1.138","0.046","0.052","2,4,6,7,73,92,119,120,121,123,124,125",0.0180849981972947,FALSE,2,0,3,1,12,2,10,0.166666666666667,0.714285714285714
"EBIC",69,80,0.33,"FALSE","FALSE","FALSE","10.9067297683347","4.2834348133953","6.62329495493943","1.143","0.046","0.063","4,6,7,53,93,107,119,120,121,122,123,124,125",0.0169892391903707,FALSE,3,0,4,0,13,3,10,0.230769230769231,0.714285714285714
"EBIC",7,80,0.33,"FALSE","FALSE","FALSE","10.1265822349732","5.1743952078699","4.95218702710331","1.21","0.051","0.051","1,2,3,4,5,6,90,120,121,123,124,125",0.0128334663178653,FALSE,1,0,1,2,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",70,80,0.33,"FALSE","FALSE","FALSE","9.85330369134114","5.71693107600734","4.1363726153338","0.671","0.043","0.053","1,2,6,30,42,66,97,120,121,122,123,124",0.0383127783248886,FALSE,4,0,4,2,12,4,8,0.333333333333333,0.571428571428571
"EBIC",71,80,0.33,"FALSE","FALSE","FALSE","8.1264749998213","3.59483262419512","4.53164237562618","1.356","0.043","0.052","3,5,6,7,85,120,121,122,123,125",0.0254903658647258,FALSE,1,0,3,2,10,1,9,0.1,0.642857142857143
"EBIC",72,80,0.33,"FALSE","FALSE","FALSE","9.01286324086122","4.11067856073645","4.90218468012476","0.968","0.046","0.055","1,2,4,6,120,121,122,123,124,125",0.0146605781738293,FALSE,0,0,3,1,10,0,10,0,0.714285714285714
"EBIC",73,80,0.33,"FALSE","FALSE","FALSE","9.09032003854818","4.03804778553688","5.0522722530113","0.81","0.039","0.043","3,4,5,6,7,120,121,123,124,125",0.0112832347883074,FALSE,0,0,2,2,10,0,10,0,0.714285714285714
"EBIC",74,80,0.33,"FALSE","FALSE","FALSE","9.51363576780698","3.77690067823386","5.73673508957312","1.032","0.041","0.045","1,2,4,5,6,120,121,122,123,124,125",0.0106183584931642,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"EBIC",75,80,0.33,"FALSE","FALSE","FALSE","9.67027541637543","4.64024065043318","5.03003476594225","0.671","0.042","0.047","1,3,4,5,6,7,120,121,123,124,125",0.00900278412533459,FALSE,0,0,1,2,11,0,11,0,0.785714285714286
"EBIC",76,80,0.33,"FALSE","FALSE","FALSE","9.53461449290332","5.20386958581329","4.33074490709004","1.479","0.044","0.056","3,6,7,14,42,66,120,121,123,124,125,133",0.0339468743847719,FALSE,3,1,4,2,12,4,8,0.333333333333333,0.571428571428571
"EBIC",77,80,0.33,"FALSE","FALSE","FALSE","9.53871072013876","5.11745843955169","4.42125228058708","1.375","0.045","0.05","3,4,5,7,28,107,120,121,123,124,125",0.0306829725865341,FALSE,2,0,3,2,11,2,9,0.181818181818182,0.642857142857143
"EBIC",78,80,0.33,"FALSE","FALSE","FALSE","9.41703330952876","5.32858493427171","4.08844837525705","1.325","0.048","0.062","2,3,4,5,6,7,112,119,120,121,123,124,125",0.00905812733378039,FALSE,1,0,1,1,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",79,80,0.33,"FALSE","FALSE","FALSE","11.2207707671605","5.82447603276136","5.3962947343991","0.822","0.041","0.049","1,3,4,5,6,7,119,120,121,123,124,125",0.00835859770698187,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"EBIC",8,80,0.33,"FALSE","FALSE","FALSE","9.04937404607008","4.73975373904055","4.30962030702953","1.809","0.057","0.062","1,7,15,28,98,103,120,121,122,123,125",0.0492164244141156,FALSE,4,0,5,2,11,4,7,0.363636363636364,0.5
"EBIC",80,80,0.33,"FALSE","FALSE","FALSE","8.48092037480823","4.14200981953194","4.33891055527629","1.487","0.047","0.058","1,32,84,86,95,120,121,122,123,125",0.0598102579903695,FALSE,4,0,6,2,10,4,6,0.4,0.428571428571429
"EBIC",81,80,0.33,"FALSE","FALSE","FALSE","8.02966348141672","3.86777195247652","4.1618915289402","1.142","0.045","0.052","3,4,5,6,7,120,121,122,123,124,125",0.010586593518133,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"EBIC",82,80,0.33,"FALSE","FALSE","FALSE","9.94363747668888","5.23188317821222","4.71175429847667","1.587","0.045","0.052","1,2,4,5,6,7,44,120,121,122,123,124,125,126",0.00842575438131814,FALSE,1,1,1,1,14,2,12,0.142857142857143,0.857142857142857
"EBIC",83,80,0.33,"FALSE","FALSE","FALSE","8.98430704636144","4.89653525232328","4.08777179403816","1.398","0.049","0.062","54,55,64,66,97,105,112,120,121,123,131",0.086694485806817,FALSE,7,1,7,4,11,8,3,0.727272727272727,0.214285714285714
"EBIC",84,80,0.33,"FALSE","FALSE","FALSE","7.78455649528615","4.38380086361524","3.4007556316709","0.959","0.044","0.048","2,3,4,5,6,120,121,123,124,125",0.0149568085915266,FALSE,0,0,2,2,10,0,10,0,0.714285714285714
"EBIC",85,80,0.33,"FALSE","FALSE","FALSE","9.19932522846758","4.18122186424885","5.01810336421873","0.635","0.043","0.056","2,3,4,6,120,121,123,124,125",0.0203923911763259,FALSE,0,0,3,2,9,0,9,0,0.642857142857143
"EBIC",86,80,0.33,"FALSE","FALSE","FALSE","8.95302240955527","4.7296869849711","4.22333542458416","1.307","0.044","0.049","3,5,6,7,28,32,102,120,121,122,123,125",0.0293650304615015,FALSE,3,0,3,2,12,3,9,0.25,0.642857142857143
"EBIC",87,80,0.33,"FALSE","FALSE","FALSE","9.89393578302171","4.90968430679284","4.98425147622886","0.704","0.037","0.047","2,3,4,5,6,120,121,123,124,125",0.0142109141542689,FALSE,0,0,2,2,10,0,10,0,0.714285714285714
"EBIC",88,80,0.33,"FALSE","FALSE","FALSE","10.4512451755186","6.11225628124838","4.33898889427026","1.46","0.044","0.062","3,6,7,14,36,38,107,119,120,121,122,123,125,133",0.0338121734706554,FALSE,4,1,4,1,14,5,9,0.357142857142857,0.642857142857143
"EBIC",89,80,0.33,"FALSE","FALSE","FALSE","8.52910787962333","3.71665390292235","4.81245397670097","1.272","0.044","0.054","4,6,7,59,119,120,121,122,123,124,125",0.015022370892102,FALSE,1,0,4,0,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",9,80,0.33,"FALSE","FALSE","FALSE","8.94078674286516","4.01838807421534","4.92239866864983","1.612","0.055","0.064","1,4,5,6,120,121,122,123,124,125",0.0155699444204637,FALSE,0,0,3,1,10,0,10,0,0.714285714285714
"EBIC",90,80,0.33,"FALSE","FALSE","FALSE","7.79619982725833","4.97257620465838","2.82362362259995","1.207","0.047","0.059","1,2,4,6,90,97,120,121,123,124,125",0.0209047336435869,FALSE,2,0,3,2,11,2,9,0.181818181818182,0.642857142857143
"EBIC",91,80,0.33,"FALSE","FALSE","FALSE","8.2262200997253","3.69248454885903","4.53373555086627","1.185","0.043","0.05","1,2,4,6,65,86,120,121,122,123,124,125,130",0.018371871032416,FALSE,2,1,3,1,13,3,10,0.230769230769231,0.714285714285714
"EBIC",92,80,0.33,"FALSE","FALSE","FALSE","7.02477938395032","3.62704133405598","3.39773804989434","0.716","0.044","0.043","2,4,6,7,119,120,121,122,124,125",0.0188146720548969,FALSE,0,0,3,1,10,0,10,0,0.714285714285714
"EBIC",93,80,0.33,"FALSE","FALSE","FALSE","8.56792555571006","5.46501088480956","3.1029146709005","1.304","0.046","0.045","3,4,6,7,15,31,46,81,94,113,120,122,123,124",0.0578098298106943,FALSE,6,0,3,3,14,6,8,0.428571428571429,0.571428571428571
"EBIC",94,80,0.33,"FALSE","FALSE","FALSE","8.56454870293275","3.44216626576017","5.12238243717257","0.641","0.042","0.051","3,4,5,6,120,121,122,123,124,125,129",0.0174256475693847,FALSE,0,1,3,1,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",95,80,0.33,"FALSE","FALSE","FALSE","9.05981190547664","5.15416624977387","3.90564565570277","1.54","0.049","0.062","2,4,5,6,7,99,115,120,121,122,124,125,133",0.0194211548212274,FALSE,2,1,2,2,13,3,10,0.230769230769231,0.714285714285714
"EBIC",96,80,0.33,"FALSE","FALSE","FALSE","8.7542181160377","3.90465796832552","4.84956014771219","0.798","0.045","0.046","1,2,4,6,7,47,120,121,122,123,124,125",0.0127587901343583,FALSE,1,0,2,1,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",97,80,0.33,"FALSE","FALSE","FALSE","8.41091438156857","5.26932712575221","3.14158725581637","1.128","0.044","0.059","2,4,5,6,7,32,64,120,121,123,124",0.0268933668474443,FALSE,2,0,2,3,11,2,9,0.181818181818182,0.642857142857143
"EBIC",98,80,0.33,"FALSE","FALSE","FALSE","9.89155945710803","4.57468447944082","5.31687497766721","1.052","0.044","0.057","1,2,4,6,77,120,121,122,123,124,125",0.0140923052573004,FALSE,1,0,3,1,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",99,80,0.33,"FALSE","FALSE","FALSE","8.99575111190496","5.40552661421752","3.59022449768744","1.696","0.047","0.059","3,4,6,7,15,63,119,120,121,122,123,124",0.0227331539515247,FALSE,2,0,3,1,12,2,10,0.166666666666667,0.714285714285714
"kappa.o",1,80,0.33,"FALSE","FALSE","FALSE","9.10946191156136","4.29847640460352","4.81098550695784","1.326","0.05","0.06","1,2,4,120,121,124,125,128",0.0411940380263275,FALSE,0,1,4,3,8,1,7,0.125,0.5
"kappa.o",10,80,0.33,"FALSE","FALSE","FALSE","11.105553735229","5.31150507410274","5.7940486611263","0.771","0.054","0.059","4,5,6,7,112,120,121,122,123,124,125",0.0134102530008754,FALSE,1,0,3,1,11,1,10,0.0909090909090909,0.714285714285714
"kappa.o",100,80,0.33,"FALSE","FALSE","FALSE","8.29808679957146","4.86292552263857","3.43516127693289","0.91","0.042","0.041","2,4,6,95,120,124,125",0.0524646919282199,FALSE,1,0,4,4,7,1,6,0.142857142857143,0.428571428571429
"kappa.o",11,80,0.33,"FALSE","FALSE","FALSE","10.2658660879876","5.13636601716912","5.12950007081851","1.314","0.051","0.062","2,4,5,6,109,114,120,123,124,125",0.028178344921433,FALSE,2,0,3,3,10,2,8,0.2,0.571428571428571
