"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",18,80,0.33,"FALSE","FALSE","FALSE","8.40183265673292","5.32614526539406","3.07568739133886","1.079","2,3,4,5,6,7,10,16,57,120,122,124,125",0.0176300328735377,FALSE,3,0,1,3,13,3,10,0.230769230769231,0.714285714285714
"EBIC",19,80,0.33,"FALSE","FALSE","FALSE","8.94803987778485","5.35798599120188","3.59005388658297","1.392","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00416299162260817,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",2,80,0.33,"FALSE","FALSE","FALSE","7.78869336962126","5.27662143581091","2.51207193381035","2.037","2,3,4,7,14,31,40,107,123,124",0.0466040846595644,FALSE,4,0,3,5,10,4,6,0.4,0.428571428571429
"EBIC",20,80,0.33,"FALSE","FALSE","FALSE","7.81448734221476","5.75412565562897","2.06036168658579","0.949","2,3,4,5,6,7,123,124,125",0.0156646638473559,FALSE,0,0,1,4,9,0,9,0,0.642857142857143
"EBIC",21,80,0.33,"FALSE","FALSE","FALSE","7.12850049496134","3.92021203570768","3.20828845925367","0.704","2,4,6,74,103,114,119,123,124,125",0.0347711677767951,FALSE,3,0,4,3,10,3,7,0.3,0.5
"EBIC",22,80,0.33,"FALSE","FALSE","FALSE","8.61565584737286","5.9239802108266","2.69167563654626","1.372","2,4,6,7,59,97,119,121,122,123,124,125",0.0197317780336061,FALSE,2,0,3,1,12,2,10,0.166666666666667,0.714285714285714
"EBIC",23,80,0.33,"FALSE","FALSE","FALSE","7.42527658820922","4.71295631717319","2.71232027103604","1.233","1,2,3,4,5,6,120,121,123,124,125",0.00981054367577149,FALSE,0,0,1,2,11,0,11,0,0.785714285714286
"EBIC",24,80,0.33,"FALSE","FALSE","FALSE","6.98775173427686","4.11409833064597","2.87365340363088","1.446","2,3,4,5,7,92,120,123,124,125",0.0189297848147384,FALSE,1,0,2,3,10,1,9,0.1,0.642857142857143
"EBIC",25,80,0.33,"FALSE","FALSE","FALSE","11.0004686010219","7.53625844076888","3.46421016025306","1.197","2,3,4,7,11,22,41,66,92,115,120,121,123,125",0.0373570764236718,FALSE,6,0,3,3,14,6,8,0.428571428571429,0.571428571428571
"EBIC",26,80,0.33,"FALSE","FALSE","FALSE","8.70218684066908","4.94763399348153","3.75455284718755","1.143","2,4,5,6,7,91,119,120,121,122,123,124,125",0.00891039773943027,FALSE,1,0,2,0,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",27,80,0.33,"FALSE","FALSE","FALSE","9.12611172453283","5.20630284237236","3.91980888216047","1.545","1,2,3,4,7,75,82,86,120,121,122,123,124,125",0.0142050725426739,FALSE,3,0,2,1,14,3,11,0.214285714285714,0.785714285714286
"EBIC",28,80,0.33,"FALSE","FALSE","FALSE","7.34316036863001","4.32329571110665","3.01986465752336","1.94","2,3,5,25,27,38,55,120,123,124,125",0.0369746168439177,FALSE,4,0,4,3,11,4,7,0.363636363636364,0.5
"EBIC",29,80,0.33,"FALSE","FALSE","FALSE","7.6034843386823","5.46429617440625","2.13918816427606","1.757","2,3,4,5,7,31,120,123,124,125",0.0167048293343789,FALSE,1,0,2,3,10,1,9,0.1,0.642857142857143
"EBIC",3,80,0.33,"FALSE","FALSE","FALSE","8.23455858293153","5.1859698871328","3.04858869579873","1.674","2,3,4,5,7,43,93,120,123,124,125",0.0192536181518454,FALSE,2,0,2,3,11,2,9,0.181818181818182,0.642857142857143
"EBIC",30,80,0.33,"FALSE","FALSE","FALSE","7.80198512387835","4.69867899213454","3.1033061317438","1.991","1,2,3,4,5,6,122,123,124,125",0.0121019849323538,FALSE,0,0,1,3,10,0,10,0,0.714285714285714
"EBIC",31,80,0.33,"FALSE","FALSE","FALSE","7.45188019545629","4.35387222834736","3.09800796710894","1.585","2,4,5,6,120,123,124,125",0.0239679275142066,FALSE,0,0,3,3,8,0,8,0,0.571428571428571
"EBIC",32,80,0.33,"FALSE","FALSE","FALSE","9.2176460127353","5.20926388424863","4.00838212848667","1.568","2,3,4,5,6,7,36,106,119,120,122,124,125",0.0132488409201225,FALSE,2,0,1,2,13,2,11,0.153846153846154,0.785714285714286
"EBIC",33,80,0.33,"FALSE","FALSE","FALSE","9.00511756178162","5.35736129355937","3.64775626822225","1.581","2,3,4,5,6,7,27,54,119,120,122,123,124,125",0.0102002200416244,FALSE,2,0,1,1,14,2,12,0.142857142857143,0.857142857142857
"EBIC",34,80,0.33,"FALSE","FALSE","FALSE","7.67561723216684","5.00208267148025","2.67353456068659","1.303","2,3,4,5,6,123,124,125,129",0.0218468106965059,FALSE,0,1,2,4,9,1,8,0.111111111111111,0.571428571428571
"EBIC",35,80,0.33,"FALSE","FALSE","FALSE","9.35883427328966","7.10995335834882","2.24888091494084","2.403","2,3,4,6,7,43,83,93,119,120,122,123",0.0373143893077282,FALSE,3,0,2,3,12,3,9,0.25,0.642857142857143
"EBIC",36,80,0.33,"FALSE","FALSE","FALSE","9.07152749853952","5.78121212806209","3.29031537047743","1.51","2,3,4,5,6,7,98,120,122,123,124,125",0.00851940314778891,FALSE,1,0,1,2,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",37,80,0.33,"FALSE","FALSE","FALSE","7.65757695134298","4.98701641608745","2.67056053525553","1.865","2,4,6,7,95,97,108,120,121,123,124",0.0339667451616175,FALSE,3,0,3,3,11,3,8,0.272727272727273,0.571428571428571
"EBIC",38,80,0.33,"FALSE","FALSE","FALSE","6.92537499339476","3.51628972708702","3.40908526630774","1.418","2,4,6,119,123,124,125,127",0.0346510649974896,FALSE,0,1,4,3,8,1,7,0.125,0.5
"EBIC",39,80,0.33,"FALSE","FALSE","FALSE","7.89458189520829","5.49435064282939","2.4002312523789","1.843","1,2,3,5,45,120,121,123,124,125",0.0262179983690201,FALSE,1,0,3,2,10,1,9,0.1,0.642857142857143
"EBIC",4,80,0.33,"FALSE","FALSE","FALSE","8.21074890924117","5.05331433889284","3.15743457034833","2.109","2,4,7,79,93,103,110,118,122,123,124,125",0.0333725488346508,FALSE,5,0,4,3,12,5,7,0.416666666666667,0.5
"EBIC",40,80,0.33,"FALSE","FALSE","FALSE","9.22614033341744","6.07103139282119","3.15510894059624","1.531","2,3,4,5,7,28,120,121,123,125",0.0244235358188148,FALSE,1,0,2,3,10,1,9,0.1,0.642857142857143
"EBIC",41,80,0.33,"FALSE","FALSE","FALSE","8.30664534625179","4.79894156973148","3.50770377652031","1.637","2,3,4,5,7,71,120,121,123,124,125",0.0134629303897328,FALSE,1,0,2,2,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",42,80,0.33,"FALSE","FALSE","FALSE","8.33048459292973","4.92660674811777","3.40387784481196","1.474","1,2,3,4,5,7,109,120,123,124,125",0.0128398047117269,FALSE,1,0,1,3,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",43,80,0.33,"FALSE","FALSE","FALSE","8.41103556686151","5.23145131075675","3.17958425610476","1.312","1,2,3,4,5,59,109,120,123,124,125",0.0241013120322165,FALSE,2,0,2,3,11,2,9,0.181818181818182,0.642857142857143
"EBIC",44,80,0.33,"FALSE","FALSE","FALSE","7.91102279701399","5.72030600797998","2.19071678903401","1.163","1,2,3,4,5,6,124,125",0.0244035923890743,FALSE,0,0,1,5,8,0,8,0,0.571428571428571
"EBIC",45,80,0.33,"FALSE","FALSE","FALSE","7.42509115406046","5.0610292175934","2.36406193646706","1.656","2,5,66,80,98,120,123,125",0.0705197454069581,FALSE,3,0,5,4,8,3,5,0.375,0.357142857142857
"EBIC",46,80,0.33,"FALSE","FALSE","FALSE","6.80674200451522","4.51923858789494","2.28750341662028","1.155","1,2,4,5,6,124,125",0.0338570868430325,FALSE,0,0,2,5,7,0,7,0,0.5
"EBIC",47,80,0.33,"FALSE","FALSE","FALSE","8.1971524075342","4.67302520911799","3.5241271984162","1.692","2,3,4,5,6,7,120,122,123,124,125",0.00684564431886073,FALSE,0,0,1,2,11,0,11,0,0.785714285714286
"EBIC",48,80,0.33,"FALSE","FALSE","FALSE","7.59867961173327","4.25214683762994","3.34653277410333","1.135","2,4,5,6,120,123,124,125",0.0246400929241067,FALSE,0,0,3,3,8,0,8,0,0.571428571428571
"EBIC",49,80,0.33,"FALSE","FALSE","FALSE","8.37017661924841","5.39077374148218","2.97940287776623","1.617","2,3,4,5,6,7,115,122,123,124,125",0.0118654078693252,FALSE,1,0,1,3,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",5,80,0.33,"FALSE","FALSE","FALSE","8.17320570630491","5.57007213758727","2.60313356871764","1.113","1,2,4,6,7,64,104,119,121,122,124",0.0268010397938175,FALSE,2,0,2,3,11,2,9,0.181818181818182,0.642857142857143
"EBIC",50,80,0.33,"FALSE","FALSE","FALSE","8.06179966648446","4.9792251897504","3.08257447673406","1.146","2,3,4,5,18,28,29,113,120,121,123,124,125",0.0253619136467283,FALSE,4,0,3,2,13,4,9,0.307692307692308,0.642857142857143
"EBIC",51,80,0.33,"FALSE","FALSE","FALSE","7.97413762021171","4.78087111692014","3.19326650329157","0.967","2,3,4,5,6,123,124,125",0.0224319739731058,FALSE,0,0,2,4,8,0,8,0,0.571428571428571
"EBIC",52,80,0.33,"FALSE","FALSE","FALSE","9.73831697375736","5.09493377682856","4.6433831969288","1.732","2,3,4,5,6,7,120,121,122,123,124,125",0.00572353379238403,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"EBIC",53,80,0.33,"FALSE","FALSE","FALSE","6.93019105467021","3.84541709938845","3.08477395528176","1.204","2,4,6,7,120,121,122,123,124,125",0.0147526246954865,FALSE,0,0,3,1,10,0,10,0,0.714285714285714
"EBIC",54,80,0.33,"FALSE","FALSE","FALSE","7.96100046322661","4.59464011284762","3.36636035037899","1.657","1,2,4,6,70,86,87,120,123,124,125",0.0258403657052628,FALSE,3,0,3,3,11,3,8,0.272727272727273,0.571428571428571
"EBIC",55,80,0.33,"FALSE","FALSE","FALSE","9.08769023151815","6.40478758837105","2.6829026431471","1.647","2,4,6,13,20,21,87,103,114,116,123,124,125",0.0400284016778515,FALSE,7,0,4,4,13,7,6,0.538461538461538,0.428571428571429
"EBIC",56,80,0.33,"FALSE","FALSE","FALSE","9.25761635041923","4.67810818733076","4.57950816308847","2.017","1,2,4,5,6,7,119,121,122,123,124,125",0.0120111705496677,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"EBIC",57,80,0.33,"FALSE","FALSE","FALSE","8.37113221598217","4.29657055322905","4.07456166275312","1.109","2,4,6,48,119,120,123,124,125",0.0330112771384772,FALSE,1,0,4,2,9,1,8,0.111111111111111,0.571428571428571
"EBIC",58,80,0.33,"FALSE","FALSE","FALSE","10.4340758852774","7.20674013296145","3.22733575231593","1.527","2,3,5,7,31,32,40,43,76,78,96,120,123",0.0591461829703465,FALSE,7,0,3,5,13,7,6,0.538461538461538,0.428571428571429
"EBIC",59,80,0.33,"FALSE","FALSE","FALSE","7.25551176634395","4.22476695862514","3.03074480771881","1.642","2,3,4,5,7,31,120,123,124,125",0.01767952277444,FALSE,1,0,2,3,10,1,9,0.1,0.642857142857143
"EBIC",6,80,0.33,"FALSE","FALSE","FALSE","8.51855794002112","6.83630926086809","1.68224867915303","2.061","7,12,15,31,33,40,66,74,98,103,123",0.10137768717983,FALSE,9,0,6,6,11,9,2,0.818181818181818,0.142857142857143
"EBIC",60,80,0.33,"FALSE","FALSE","FALSE","8.22437845608006","5.43692195367741","2.78745650240265","1.242","2,4,6,87,103,114,119,122,123,124,125",0.0307323701990479,FALSE,3,0,4,2,11,3,8,0.272727272727273,0.571428571428571
"EBIC",61,80,0.33,"FALSE","FALSE","FALSE","7.22846435718763","5.12756053464016","2.10090382254746","1.823","1,3,4,5,7,114,119,120,121,122,125",0.0360488998091747,FALSE,1,0,2,2,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",62,80,0.33,"FALSE","FALSE","FALSE","7.86635471784048","4.51770512000787","3.34864959783262","1.69","2,4,5,6,7,119,120,121,123,124,125",0.0109558020605954,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"EBIC",63,80,0.33,"FALSE","FALSE","FALSE","8.49377626800074","5.30464711365144","3.1891291543493","1.467","2,3,4,5,6,7,68,120,121,122,124,125",0.0115807105161427,FALSE,1,0,1,2,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",64,80,0.33,"FALSE","FALSE","FALSE","9.21822942168461","5.42560825150626","3.79262117017836","1.522","2,3,4,5,6,7,10,44,120,121,123,124,125",0.0117329356104055,FALSE,2,0,1,2,13,2,11,0.153846153846154,0.785714285714286
"EBIC",65,80,0.33,"FALSE","FALSE","FALSE","8.1602794902326","4.65970423740663","3.50057525282597","2.024","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00353509046054724,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",66,80,0.33,"FALSE","FALSE","FALSE","9.84947753428078","5.24229318479859","4.60718434948219","1.365","2,3,4,5,6,7,120,121,122,123,124,125",0.00576232219511371,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"EBIC",67,80,0.33,"FALSE","FALSE","FALSE","8.90260779085402","5.11861681374007","3.78399097711395","1.378","1,2,4,6,107,119,122,124,125,127",0.0288169036480535,FALSE,1,1,3,3,10,2,8,0.2,0.571428571428571
"EBIC",68,80,0.33,"FALSE","FALSE","FALSE","9.29245508322477","5.60155933720711","3.69089574601766","1.505","1,2,3,4,5,6,7,120,122,123,124,125",0.00438586675473375,FALSE,0,0,0,2,12,0,12,0,0.857142857142857
"EBIC",69,80,0.33,"FALSE","FALSE","FALSE","7.007163394866","3.99231020585282","3.01485318901318","1.359","2,3,4,5,6,7,29,121,123,124,125",0.0129958443457013,FALSE,1,0,1,3,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",7,80,0.33,"FALSE","FALSE","FALSE","9.52809969362358","5.14248498205387","4.38561471156971","1.971","2,5,7,28,32,52,120,121,122,123,125",0.0419152862193808,FALSE,3,0,4,2,11,3,8,0.272727272727273,0.571428571428571
"EBIC",70,80,0.33,"FALSE","FALSE","FALSE","10.2458660184454","5.23831410157986","5.00755191686551","1.363","2,3,4,5,6,7,119,120,121,122,123,124,125",0.00372274040959211,FALSE,0,0,1,0,13,0,13,0,0.928571428571429
"EBIC",71,80,0.33,"FALSE","FALSE","FALSE","8.20856342087184","4.1900807941843","4.01848262668754","1.677","1,2,4,6,56,77,86,120,121,122,123,124,125",0.0245012376658324,FALSE,3,0,3,1,13,3,10,0.230769230769231,0.714285714285714
"EBIC",72,80,0.33,"FALSE","FALSE","FALSE","8.11297753392621","4.47766869135681","3.6353088425694","1.136","2,3,4,5,6,7,29,104,120,121,122,124,125",0.0148185170891324,FALSE,2,0,1,2,13,2,11,0.153846153846154,0.785714285714286
"EBIC",73,80,0.33,"FALSE","FALSE","FALSE","7.86553590702552","4.55016320784188","3.31537269918364","2.112","3,4,5,6,7,68,120,121,122,123,125",0.0232017062504819,FALSE,1,0,2,2,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",74,80,0.33,"FALSE","FALSE","FALSE","10.5690202269989","5.64400096014736","4.92501926685149","1.302","1,2,4,6,7,59,93,94,104,120,121,122,123,124,125",0.015037088870165,FALSE,4,0,2,1,15,4,11,0.266666666666667,0.785714285714286
"EBIC",75,80,0.33,"FALSE","FALSE","FALSE","8.27115563884144","4.64285412691895","3.62830151192249","1.246","2,3,4,6,7,39,119,122,124,125",0.0220947426302062,FALSE,1,0,2,3,10,1,9,0.1,0.642857142857143
"EBIC",76,80,0.33,"FALSE","FALSE","FALSE","9.26334067120143","5.25541277135038","4.00792789985105","2.215","1,2,4,5,50,51,79,81,120,121,123,124,125",0.0351594424144617,FALSE,4,0,3,2,13,4,9,0.307692307692308,0.642857142857143
"EBIC",77,80,0.33,"FALSE","FALSE","FALSE","9.96989969797538","6.69258440984978","3.2773152881256","2.27","1,2,3,6,7,21,43,72,96,119,121,122,123",0.0441945918489529,FALSE,4,0,2,3,13,4,9,0.307692307692308,0.642857142857143
"EBIC",78,80,0.33,"FALSE","FALSE","FALSE","8.76737573561147","4.58080014359938","4.18657559201209","1.19","2,4,5,6,80,119,120,122,123,124,125,130",0.0231870915067088,FALSE,1,1,3,1,12,2,10,0.166666666666667,0.714285714285714
"EBIC",79,80,0.33,"FALSE","FALSE","FALSE","9.88776706795774","6.07496109767575","3.81280597028198","1.832","1,2,3,4,5,6,7,120,121,122,124,125",0.00622572763908866,FALSE,0,0,0,2,12,0,12,0,0.857142857142857
"EBIC",8,80,0.33,"FALSE","FALSE","FALSE","7.66343014925771","4.10139716531978","3.56203298393793","1.175","1,2,4,5,6,7,120,121,122,123,124,125",0.00420708022213598,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"EBIC",80,80,0.33,"FALSE","FALSE","FALSE","8.49925567112392","6.40528753862619","2.09396813249773","1.085","1,5,7,31,33,54,76,120,123",0.0816658442912864,FALSE,4,0,4,5,9,4,5,0.444444444444444,0.357142857142857
"EBIC",81,80,0.33,"FALSE","FALSE","FALSE","8.84953130446305","5.63076981498035","3.2187614894827","1.922","2,3,4,6,7,12,85,89,93,118,122,124,125",0.0292567020187578,FALSE,5,0,2,4,13,5,8,0.384615384615385,0.571428571428571
"EBIC",82,80,0.33,"FALSE","FALSE","FALSE","8.37130639909707","4.06344831741037","4.30785808168671","1.273","2,4,5,6,7,120,121,122,123,124,125",0.00841353573774832,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"EBIC",83,80,0.33,"FALSE","FALSE","FALSE","9.39739611366205","6.04451641369774","3.35287969996432","1.335","2,3,4,7,22,44,75,93,95,112,118,119,120,124,125",0.0378109344888368,FALSE,7,0,3,3,15,7,8,0.466666666666667,0.571428571428571
"EBIC",84,80,0.33,"FALSE","FALSE","FALSE","7.79146211368646","4.8583929419704","2.93306917171606","0.823","2,3,4,5,35,40,120,123,124,125",0.0256947295637523,FALSE,2,0,3,3,10,2,8,0.2,0.571428571428571
"EBIC",85,80,0.33,"FALSE","FALSE","FALSE","8.46573269036459","5.31139452794734","3.15433816241725","1.062","2,3,4,5,7,120,123,124,125,128",0.0156910406724499,FALSE,0,1,2,3,10,1,9,0.1,0.642857142857143
"EBIC",86,80,0.33,"FALSE","FALSE","FALSE","8.60813843212791","5.70816225552818","2.89997617659974","1.653","1,2,3,5,6,16,27,120,121,124,125",0.0269901860994621,FALSE,2,0,2,3,11,2,9,0.181818181818182,0.642857142857143
"EBIC",87,80,0.33,"FALSE","FALSE","FALSE","8.99671834755381","4.6314119952146","4.36530635233921","1.907","1,2,4,5,6,114,119,121,123,124,125",0.0188778733025664,FALSE,1,0,2,2,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",88,80,0.33,"FALSE","FALSE","FALSE","7.95638660826813","4.81758006489149","3.13880654337665","1.268","1,2,3,4,5,120,121,122,124,125",0.0146186290391611,FALSE,0,0,2,2,10,0,10,0,0.714285714285714
"EBIC",89,80,0.33,"FALSE","FALSE","FALSE","9.07036598010998","5.68964577652604","3.38072020358394","1.495","2,3,4,5,6,7,121,123,124,125",0.0114558647394457,FALSE,0,0,1,3,10,0,10,0,0.714285714285714
"EBIC",9,80,0.33,"FALSE","FALSE","FALSE","9.36081305014373","4.92895241291865","4.43186063722508","1.428","2,3,4,5,6,7,10,27,120,121,123,124,125",0.0133947764717627,FALSE,2,0,1,2,13,2,11,0.153846153846154,0.785714285714286
"EBIC",90,80,0.33,"FALSE","FALSE","FALSE","7.78975505870184","4.67000921423586","3.11974584446599","0.991","1,2,3,4,5,7,69,122,123,124,125",0.0170208755337077,FALSE,1,0,1,3,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",91,80,0.33,"FALSE","FALSE","FALSE","8.06650061561852","4.58137102360645","3.48512959201206","1.238","2,4,6,87,95,119,123,124,125",0.0331093267074019,FALSE,2,0,4,3,9,2,7,0.222222222222222,0.5
"EBIC",92,80,0.33,"FALSE","FALSE","FALSE","6.65288015797599","3.47984966053991","3.17303049743609","0.97","1,2,4,6,121,122,123,124,125",0.0193401616514487,FALSE,0,0,3,2,9,0,9,0,0.642857142857143
"EBIC",93,80,0.33,"FALSE","FALSE","FALSE","8.03040238048674","4.73263949104334","3.2977628894434","1.519","2,3,4,5,6,7,72,120,123,124,125",0.0192247641108141,FALSE,1,0,1,3,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",94,80,0.33,"FALSE","FALSE","FALSE","6.72536329643724","3.47960169148531","3.24576160495193","0.942","1,2,4,6,122,123,124,125,127",0.0271425456880149,FALSE,0,1,3,3,9,1,8,0.111111111111111,0.571428571428571
"EBIC",95,80,0.33,"FALSE","FALSE","FALSE","8.27086428645062","4.93535863547836","3.33550565097225","2.431","2,4,6,7,9,13,120,121,122,124,126",0.0357436368188136,FALSE,2,1,3,3,11,3,8,0.272727272727273,0.571428571428571
"EBIC",96,80,0.33,"FALSE","FALSE","FALSE","8.99110963451976","5.60807034118194","3.38303929333782","1.404","2,3,4,5,6,7,10,17,20,35,104,120,123,124,125",0.0212453242060915,FALSE,5,0,1,3,15,5,10,0.333333333333333,0.714285714285714
"EBIC",97,80,0.33,"FALSE","FALSE","FALSE","8.78941994514121","5.34782307550713","3.44159686963408","1.978","2,3,4,5,6,7,121,122,123,125,132",0.0189793184330116,FALSE,0,1,1,3,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",98,80,0.33,"FALSE","FALSE","FALSE","9.21751605479947","5.80202215453086","3.41549390026862","1.758","1,2,3,4,5,6,7,48,73,106,120,122,124,125",0.0141187666688594,FALSE,3,0,0,3,14,3,11,0.214285714285714,0.785714285714286
"EBIC",99,80,0.33,"FALSE","FALSE","FALSE","8.89285347780223","5.1975789013144","3.69527457648782","1.51","1,2,3,4,5,7,108,120,121,122,123,124,125",0.0121728554983663,FALSE,1,0,1,1,13,1,12,0.0769230769230769,0.857142857142857
"kappa.o",1,80,0.33,"FALSE","FALSE","FALSE","7.48045600593648","4.71194448150217","2.76851152443431","1.298","2,4,6,97,123,124,125",0.0376726160867175,FALSE,1,0,4,4,7,1,6,0.142857142857143,0.428571428571429
"kappa.o",10,80,0.33,"FALSE","FALSE","FALSE","7.58101890572481","3.36017504781429","4.22084385791052","1.272","32,86,121,123,125,129",0.102864065528138,FALSE,2,1,7,4,6,3,3,0.5,0.214285714285714
"kappa.o",100,80,0.33,"FALSE","FALSE","FALSE","8.40944632733992","3.63420051273502","4.77524581460491","1.133","2,4,5,120,123,124,125,128",0.0308303369362017,FALSE,0,1,4,3,8,1,7,0.125,0.5
"kappa.o",11,80,0.33,"FALSE","FALSE","FALSE","8.08906035698205","4.96494285642912","3.12411750055293","1.914","1,2,4,75,120,124,125",0.0476763869381373,FALSE,1,0,4,4,7,1,6,0.142857142857143,0.428571428571429
"kappa.o",12,80,0.33,"FALSE","FALSE","FALSE","8.41256651370967","5.59656888647493","2.81599762723474","1.777","2,3,4,6,7,122,124",0.0348055481303188,FALSE,0,0,2,5,7,0,7,0,0.5
"kappa.o",13,80,0.33,"TRUE","TRUE","FALSE","9.79875995829119","5.37721076393317","4.42154919435801","2.131","2,3,5,6,35,120,123,124,125",0.0320527177416849,FALSE,1,0,3,3,9,1,8,0.111111111111111,0.571428571428571
"kappa.o",14,80,0.33,"FALSE","FALSE","FALSE","8.34435185214315","3.84685105107903","4.49750080106412","1.788","2,4,6,122,124,125,127",0.041219172757498,FALSE,0,1,4,4,7,1,6,0.142857142857143,0.428571428571429
"kappa.o",15,80,0.33,"FALSE","FALSE","FALSE","8.19091443436599","5.06642139776436","3.12449303660164","1.014","2,3,4,5,6,123,124,125",0.0217880028582597,FALSE,0,0,2,4,8,0,8,0,0.571428571428571
"kappa.o",16,80,0.33,"FALSE","FALSE","FALSE","7.93795391047292","4.99559578729271","2.94235812318021","1.033","1,2,4,5,6,122,124,125",0.0229308995858026,FALSE,0,0,2,4,8,0,8,0,0.571428571428571
"kappa.o",17,80,0.33,"FALSE","FALSE","FALSE","8.57213180682484","5.23038211827728","3.34174968854755","1.286","3,5,12,50,121,123,125",0.0727907302306579,FALSE,2,0,5,4,7,2,5,0.285714285714286,0.357142857142857
"kappa.o",18,80,0.33,"FALSE","FALSE","FALSE","8.40183265673292","5.32614526539406","3.07568739133886","1.079","2,3,4,5,120,124,125",0.0292526711288436,FALSE,0,0,3,4,7,0,7,0,0.5
"kappa.o",19,80,0.33,"FALSE","FALSE","FALSE","8.94803987778485","5.35798599120188","3.59005388658297","1.392","3,7,14,40,92,119,121,123",0.0859752972275475,FALSE,3,0,5,4,8,3,5,0.375,0.357142857142857
"kappa.o",2,80,0.33,"FALSE","FALSE","FALSE","7.78869336962126","5.27662143581091","2.51207193381035","2.037","2,4,5,6,123,124,125",0.0288895222533901,FALSE,0,0,3,4,7,0,7,0,0.5
