"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",18,80,0.33,"TRUE","TRUE","FALSE","13.4204728153887","7.40246565776167","6.01800715762706","1.193","1,2,3,4,5,6,7,30,120,121,122,123,124,125",0.00485296196479021,FALSE,1,0,0,1,14,1,13,0.0714285714285714,0.928571428571429
"EBIC",19,80,0.33,"TRUE","TRUE","FALSE","13.2420607391033","7.1956092681754","6.0464514709279","0.939","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00416299162260819,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",2,80,0.33,"TRUE","TRUE","FALSE","13.4251461174376","7.41607348410533","6.00907263333225","1.258","1,2,3,4,5,6,7,56,66,96,120,121,122,123,124,125",0.00842044897940798,FALSE,3,0,0,1,16,3,13,0.1875,0.928571428571429
"EBIC",20,80,0.33,"TRUE","TRUE","FALSE","12.5818549447632","6.49273574228254","6.08911920248066","1.337","1,2,3,4,5,6,7,37,120,121,122,123,124,125",0.00467896759880316,FALSE,1,0,0,1,14,1,13,0.0714285714285714,0.928571428571429
"EBIC",21,80,0.33,"TRUE","TRUE","FALSE","13.5869964703379","7.35611238842428","6.2308840819136","1.177","1,2,3,4,5,6,7,15,30,61,119,120,121,122,123,124,125",0.00889094242678833,FALSE,3,0,0,0,17,3,14,0.176470588235294,1
"EBIC",22,80,0.33,"TRUE","TRUE","FALSE","13.4742745297181","7.40054659929107","6.07372793042706","1.239","1,2,3,4,5,6,7,59,97,119,120,121,122,123,124,125",0.0061496689479126,FALSE,2,0,0,0,16,2,14,0.125,1
"EBIC",23,80,0.33,"TRUE","TRUE","FALSE","13.4094175245926","7.24475127973606","6.16466624485654","1.035","1,2,3,4,5,6,7,119,120,121,122,123,124,125",0.00248621983016966,TRUE,0,0,0,0,14,0,14,0,1
"EBIC",24,80,0.33,"TRUE","TRUE","FALSE","13.1374330146937","7.12698360004524","6.01044941464848","1.23","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00238204461674005,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",25,80,0.33,"TRUE","TRUE","FALSE","15.0190951727124","8.98490943296009","6.03418573975234","1.889","1,2,3,4,5,6,7,22,29,42,66,70,99,120,121,122,123,124,125",0.0192664088587859,FALSE,6,0,0,1,19,6,13,0.315789473684211,0.928571428571429
"EBIC",26,80,0.33,"TRUE","TRUE","FALSE","13.4907731463558","7.16866482809759","6.3221083182582","1.858","1,2,3,4,5,6,7,91,119,120,121,122,123,124,125",0.00448023388636674,FALSE,1,0,0,0,15,1,14,0.0666666666666667,1
"EBIC",27,80,0.33,"TRUE","TRUE","FALSE","13.4739081742273","7.45830824701601","6.0155999272113","1.125","1,2,3,4,5,6,7,50,86,120,121,122,123,124,125",0.00726626385096977,FALSE,2,0,0,1,15,2,13,0.133333333333333,0.928571428571429
"EBIC",28,80,0.33,"FALSE","FALSE","FALSE","13.1722826095096","7.21759743532385","5.95468517418576","1.384","1,2,3,4,5,6,7,61,120,121,122,123,124,125",0.00437169738249251,FALSE,1,0,0,1,14,1,13,0.0714285714285714,0.928571428571429
"EBIC",29,80,0.33,"TRUE","TRUE","FALSE","13.0381063957884","6.94030441159988","6.09780198418851","1.261","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00285454940641224,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",3,80,0.33,"TRUE","TRUE","FALSE","13.4966041765644","7.47804347917764","6.01856069738673","1.458","1,2,3,4,5,6,7,93,120,121,122,123,124,125",0.00487442386447573,FALSE,1,0,0,1,14,1,13,0.0714285714285714,0.928571428571429
"EBIC",30,80,0.33,"TRUE","TRUE","FALSE","13.2790866925816","7.22250430298427","6.05658238959736","0.95","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00494717736918591,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",31,80,0.33,"TRUE","TRUE","FALSE","12.9651775905636","6.95416141928778","6.0110161712758","1.13","1,2,3,4,5,6,7,16,120,121,122,123,124,125",0.00574015228353012,FALSE,1,0,0,1,14,1,13,0.0714285714285714,0.928571428571429
"EBIC",32,80,0.33,"TRUE","TRUE","FALSE","14.042463679775","7.03983968732847","7.00262399244657","1.296","1,2,3,4,5,6,7,36,118,119,120,121,122,123,124,125",0.00723951339697446,FALSE,2,0,0,0,16,2,14,0.125,1
"EBIC",33,80,0.33,"TRUE","TRUE","FALSE","13.5590618100759","7.27813666250657","6.28092514756937","1.255","1,2,3,4,5,6,7,119,120,121,122,123,124,125",0.00222274337582276,TRUE,0,0,0,0,14,0,14,0,1
"EBIC",34,80,0.33,"TRUE","TRUE","FALSE","13.244629343282","7.21321852064919","6.03141082263281","0.955","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00289818910642284,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",35,80,0.33,"TRUE","TRUE","FALSE","13.4826204736751","7.24749292540475","6.23512754827038","1.346","1,2,3,4,5,6,7,39,81,82,120,121,122,123,124,125,131",0.0117435908510899,FALSE,3,1,0,1,17,4,13,0.235294117647059,0.928571428571429
"EBIC",36,80,0.33,"TRUE","TRUE","FALSE","13.1422753739478","7.10038067183982","6.041894702108","1.314","1,2,3,4,5,6,7,98,103,120,121,122,123,124,125",0.00650797873242538,FALSE,2,0,0,1,15,2,13,0.133333333333333,0.928571428571429
"EBIC",37,80,0.33,"FALSE","FALSE","FALSE","12.8484297816939","6.77555878272864","6.07287099896528","1.541","1,2,3,4,5,6,7,29,120,121,122,123,124,125",0.00600668509400682,FALSE,1,0,0,1,14,1,13,0.0714285714285714,0.928571428571429
"EBIC",38,80,0.33,"TRUE","TRUE","FALSE","13.9052185222828","7.75476738715348","6.15045113512929","1.454","1,2,3,4,5,6,7,33,110,118,120,121,122,123,124,125,131",0.0108135759419011,FALSE,3,1,0,1,17,4,13,0.235294117647059,0.928571428571429
"EBIC",39,80,0.33,"TRUE","TRUE","FALSE","14.6850867801414","8.09024550538673","6.59484127475466","1.59","1,2,3,4,5,6,7,15,31,65,84,91,115,119,120,121,122,123,124,125",0.0196800266076497,FALSE,6,0,0,0,20,6,14,0.3,1
"EBIC",4,80,0.33,"TRUE","TRUE","FALSE","13.3873529575429","7.3550916180247","6.03226133951825","1.139","1,2,3,4,5,6,7,21,44,59,120,121,122,123,124,125",0.0067326431427392,FALSE,3,0,0,1,16,3,13,0.1875,0.928571428571429
"EBIC",40,80,0.33,"TRUE","TRUE","FALSE","13.3272817871378","7.31523290545046","6.01204888168736","0.995","1,2,3,4,5,6,7,33,120,121,122,123,124,125",0.00471088550409139,FALSE,1,0,0,1,14,1,13,0.0714285714285714,0.928571428571429
"EBIC",41,80,0.33,"TRUE","TRUE","FALSE","12.8677019914002","6.86601035070546","6.00169164069471","1.244","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00479119326632727,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",42,80,0.33,"TRUE","TRUE","FALSE","13.341822530969","7.29827250545449","6.0435500255145","1.077","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00349458355379098,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",43,80,0.33,"TRUE","TRUE","FALSE","13.5061096289193","7.49043022919865","6.01567939972069","1.162","1,2,3,4,5,6,7,114,120,121,122,123,124,125",0.00512455924962088,FALSE,1,0,0,1,14,1,13,0.0714285714285714,0.928571428571429
"EBIC",44,80,0.33,"TRUE","TRUE","FALSE","13.2162151645618","7.20025987455478","6.01595529000706","0.846","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00491831988043244,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",45,80,0.33,"TRUE","TRUE","FALSE","13.4703715463894","7.4152110994218","6.05516044696761","1.476","1,2,3,4,5,6,7,38,95,119,120,121,122,123,124,125",0.0116008977666067,FALSE,2,0,0,0,16,2,14,0.125,1
"EBIC",46,80,0.33,"TRUE","TRUE","FALSE","13.3885771772179","7.43627222112009","5.95230495609777","1.618","1,2,3,4,5,6,7,34,91,104,120,121,122,123,124,125",0.0154292876619585,FALSE,3,0,0,1,16,3,13,0.1875,0.928571428571429
"EBIC",47,80,0.33,"TRUE","TRUE","FALSE","12.9990595428924","6.96663998761041","6.03241955528201","1.029","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00214713423104639,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",48,80,0.33,"TRUE","TRUE","FALSE","13.1516620710161","7.14050984634909","6.01115222466704","1.124","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00404575820384878,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",49,80,0.33,"TRUE","TRUE","FALSE","13.2005687942122","7.18560971168847","6.01495908252372","1.16","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00318485874259848,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",5,80,0.33,"TRUE","TRUE","FALSE","13.9031645782244","7.64939433788573","6.25377024033865","1.341","1,2,3,4,5,6,7,100,120,121,122,123,124,125,132",0.0117573665416863,FALSE,1,1,0,1,15,2,13,0.133333333333333,0.928571428571429
"EBIC",50,80,0.33,"TRUE","TRUE","FALSE","13.4716690285032","7.44870648167531","6.02296254682787","1.43","1,2,3,4,5,6,7,28,29,113,120,121,122,123,124,125",0.0115131256793722,FALSE,3,0,0,1,16,3,13,0.1875,0.928571428571429
"EBIC",51,80,0.33,"FALSE","FALSE","FALSE","12.4105783194634","6.38757664544901","6.0230016740144","1.051","1,2,3,4,5,6,7,96,120,121,122,123,124,125",0.00721692901380606,FALSE,1,0,0,1,14,1,13,0.0714285714285714,0.928571428571429
"EBIC",52,80,0.33,"TRUE","TRUE","FALSE","12.8381870378954","6.66983795195745","6.16834908593798","1.294","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00408329161846993,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",53,80,0.33,"TRUE","TRUE","FALSE","13.3342670452502","7.07390718382328","6.26035986142694","1.16","1,2,3,4,5,6,7,29,36,120,121,122,123,124,125,127",0.00941357600529465,FALSE,2,1,0,1,16,3,13,0.1875,0.928571428571429
"EBIC",54,80,0.33,"TRUE","TRUE","FALSE","13.6229363117929","7.61342068513883","6.00951562665408","1.201","1,2,3,4,5,6,7,70,118,120,121,122,123,124,125",0.0097232524380764,FALSE,2,0,0,1,15,2,13,0.133333333333333,0.928571428571429
"EBIC",55,80,0.33,"TRUE","TRUE","FALSE","13.3764112382909","7.36484950346698","6.01156173482396","1.177","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00234148778801458,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",56,80,0.33,"TRUE","TRUE","FALSE","14.8375031901725","7.89432565123334","6.94317753893917","1.376","1,2,3,4,5,6,7,48,84,119,120,121,122,123,124,125",0.0105614979077934,FALSE,2,0,0,0,16,2,14,0.125,1
"EBIC",57,80,0.33,"TRUE","TRUE","FALSE","12.5350817072513","6.44097338211595","6.09410832513533","1.41","2,3,4,5,6,7,12,86,105,120,121,122,123,124,125,132",0.0210347153978683,FALSE,3,1,1,1,16,4,12,0.25,0.857142857142857
"EBIC",58,80,0.33,"TRUE","TRUE","FALSE","13.340637163278","7.11245481530212","6.22818234797585","2.027","1,2,3,4,5,6,7,44,86,104,119,120,121,122,123,124,125",0.0124008379025312,FALSE,3,0,0,0,17,3,14,0.176470588235294,1
"EBIC",59,80,0.33,"FALSE","FALSE","FALSE","11.9940990743538","6.3231429314813","5.6709561428725","1.386","2,3,4,5,6,7,120,121,122,123,124,125",0.00977353940327284,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"EBIC",6,80,0.33,"TRUE","TRUE","FALSE","13.3011562311459","7.23818135255131","6.06297487859461","1.169","1,2,3,4,5,6,7,55,59,120,121,122,123,124,125,133",0.00918266597239456,FALSE,2,1,0,1,16,3,13,0.1875,0.928571428571429
"EBIC",60,80,0.33,"TRUE","TRUE","FALSE","13.252846232751","7.19138734348105","6.06145888926992","1.221","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00241941819309314,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",61,80,0.33,"TRUE","TRUE","FALSE","12.551161919375","6.45069711944155","6.10046479993346","1.316","1,2,3,4,5,6,7,114,119,120,121,122,123,124,125",0.0146787486727851,FALSE,1,0,0,0,15,1,14,0.0666666666666667,1
"EBIC",62,80,0.33,"TRUE","TRUE","FALSE","13.6337872394296","6.92568859292918","6.70809864650038","1.432","1,2,3,4,5,6,7,108,119,120,121,122,123,124,125",0.00553425012111327,FALSE,1,0,0,0,15,1,14,0.0666666666666667,1
"EBIC",63,80,0.33,"TRUE","TRUE","FALSE","14.0597598140459","8.04114359106686","6.01861622297908","1.168","1,2,3,4,5,6,7,41,68,120,121,122,123,124,125",0.00804733868814211,FALSE,2,0,0,1,15,2,13,0.133333333333333,0.928571428571429
"EBIC",64,80,0.33,"TRUE","TRUE","FALSE","13.5562508709131","7.51601344927947","6.0402374216336","1.108","1,2,3,4,5,6,7,44,118,120,121,122,123,124,125",0.00531546093426298,FALSE,2,0,0,1,15,2,13,0.133333333333333,0.928571428571429
"EBIC",65,80,0.33,"TRUE","TRUE","FALSE","13.5546153121529","7.24331224546232","6.31130306669062","1.164","1,2,3,4,5,6,7,119,120,121,122,123,124,125",0.00276645181560819,TRUE,0,0,0,0,14,0,14,0,1
"EBIC",66,80,0.33,"TRUE","TRUE","FALSE","12.550739637164","6.5365160878678","6.01422354929619","1.212","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00417351730217213,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",67,80,0.33,"TRUE","TRUE","FALSE","14.1361421900521","7.47356193448589","6.66258025556625","1.383","1,2,3,4,5,6,7,107,119,120,121,122,123,124,125",0.00637496662143469,FALSE,1,0,0,0,15,1,14,0.0666666666666667,1
"EBIC",68,80,0.33,"TRUE","TRUE","FALSE","13.2900189757276","7.27103047501901","6.01898850070855","0.966","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00257333420005321,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",69,80,0.33,"TRUE","TRUE","FALSE","12.3458621639935","6.31207551617171","6.03378664782175","1.145","2,3,4,5,6,7,120,121,122,123,124,125",0.00911409118706563,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"EBIC",7,80,0.33,"TRUE","TRUE","FALSE","13.2001994649591","7.05143744827793","6.14876201668119","1.638","1,2,3,4,5,6,7,72,119,120,121,122,123,124,125",0.00649438654155367,FALSE,1,0,0,0,15,1,14,0.0666666666666667,1
"EBIC",70,80,0.33,"TRUE","TRUE","FALSE","13.7848171393325","6.95997418246015","6.82484295687235","1.582","1,2,3,4,5,6,7,119,120,121,122,123,124,125",0.00248551112731947,TRUE,0,0,0,0,14,0,14,0,1
"EBIC",71,80,0.33,"TRUE","TRUE","FALSE","14.4797268717318","8.44943601437182","6.03029085735994","1.791","1,2,3,4,5,6,7,56,74,77,86,120,121,122,123,124,125",0.0122802723423324,FALSE,4,0,0,1,17,4,13,0.235294117647059,0.928571428571429
"EBIC",72,80,0.33,"TRUE","TRUE","FALSE","12.8929466284555","6.78282954915367","6.11011707930186","1.561","2,3,4,5,6,7,29,102,104,115,120,121,122,123,124,125",0.0208982077894382,FALSE,4,0,1,1,16,4,12,0.25,0.857142857142857
"EBIC",73,80,0.33,"TRUE","TRUE","FALSE","13.0914471041748","7.06499490391297","6.02645220026186","1.36","1,2,3,4,5,6,7,105,120,121,122,123,124,125",0.00599796258182134,FALSE,1,0,0,1,14,1,13,0.0714285714285714,0.928571428571429
"EBIC",74,80,0.33,"TRUE","TRUE","FALSE","13.6328229280392","7.6015525379083","6.03127039013088","1.284","1,2,3,4,5,6,7,47,59,94,104,120,121,122,123,124,125",0.00878853569054798,FALSE,4,0,0,1,17,4,13,0.235294117647059,0.928571428571429
"EBIC",75,80,0.33,"TRUE","TRUE","FALSE","13.1935576358233","7.14255926608803","6.05099836973525","1.081","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00587018084912638,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",76,80,0.33,"TRUE","TRUE","FALSE","13.3289483854112","7.31471637529741","6.01423201011381","1.06","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00562571947232264,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",77,80,0.33,"TRUE","TRUE","FALSE","13.4547480028315","7.28833362597702","6.16641437685452","1.169","1,2,3,4,5,6,7,21,80,87,119,120,121,122,123,124,125",0.0133847949249955,FALSE,3,0,0,0,17,3,14,0.176470588235294,1
"EBIC",78,80,0.33,"TRUE","TRUE","FALSE","14.1984730189553","7.22350735349192","6.97496566546342","1.832","2,3,4,5,6,7,29,45,68,79,80,120,121,122,123,124,125,130",0.0280186505338602,FALSE,5,1,1,1,18,6,12,0.333333333333333,0.857142857142857
"EBIC",79,80,0.33,"TRUE","TRUE","FALSE","13.2211780204963","7.2010500256932","6.02012799480314","0.883","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00365046482574134,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",8,80,0.33,"TRUE","TRUE","FALSE","13.272260550695","7.25815036327606","6.01411018741891","0.946","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00176941400581458,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",80,80,0.33,"TRUE","TRUE","FALSE","13.2911547410375","7.19435510612191","6.09679963491559","0.949","1,2,3,4,5,6,7,120,121,122,123,124,125",0.0045003935000213,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",81,80,0.33,"TRUE","TRUE","FALSE","13.2098192397196","7.18529804025269","6.02452119946689","1.308","1,2,3,4,5,6,7,11,89,120,121,122,123,124,125",0.00710726496328906,FALSE,2,0,0,1,15,2,13,0.133333333333333,0.928571428571429
"EBIC",82,80,0.33,"TRUE","TRUE","FALSE","12.3263579519941","6.27513648554292","6.05122146645118","1.095","2,3,4,5,6,7,120,121,122,123,124,125",0.00883257489773168,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"EBIC",83,80,0.33,"TRUE","TRUE","FALSE","13.5847181586986","7.54156777201129","6.04315038668727","1.375","1,2,3,4,5,6,7,44,75,95,119,120,121,122,123,124,125",0.00993155520656111,FALSE,3,0,0,0,17,3,14,0.176470588235294,1
"EBIC",84,80,0.33,"TRUE","TRUE","FALSE","12.6427935392044","6.58129926747016","6.06149427173421","1.316","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00419015398026157,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",85,80,0.33,"TRUE","TRUE","FALSE","12.6888553750355","6.6372987636983","6.05155661133724","1.132","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00312134966785236,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",86,80,0.33,"TRUE","TRUE","FALSE","13.4224346846751","7.35521960313507","6.06721508154005","1.126","1,2,3,4,5,6,7,98,120,121,122,123,124,125",0.00479033952344802,FALSE,1,0,0,1,14,1,13,0.0714285714285714,0.928571428571429
"EBIC",87,80,0.33,"TRUE","TRUE","FALSE","14.3687605905958","7.28550127611889","7.0832593144769","1.119","1,2,3,4,5,6,7,53,72,119,120,121,122,123,124,125,131",0.011015235899609,FALSE,2,1,0,0,17,3,14,0.176470588235294,1
"EBIC",88,80,0.33,"TRUE","TRUE","FALSE","13.580391387955","7.56790195869058","6.0124894292644","1.158","1,2,3,4,5,6,7,24,120,121,122,123,124,125",0.00682956141089092,FALSE,1,0,0,1,14,1,13,0.0714285714285714,0.928571428571429
"EBIC",89,80,0.33,"FALSE","FALSE","FALSE","13.2576779266366","7.24553133137601","6.01214659526055","1.016","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00306087446865799,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",9,80,0.33,"TRUE","TRUE","FALSE","13.6262179740706","7.60258687001357","6.02363110405703","1.324","1,2,3,4,5,6,7,27,120,121,122,123,124,125",0.00476587145730118,FALSE,1,0,0,1,14,1,13,0.0714285714285714,0.928571428571429
"EBIC",90,80,0.33,"TRUE","TRUE","FALSE","14.5816448770411","8.53436308611539","6.04728179092571","1.596","1,2,3,4,5,6,7,23,69,71,117,120,121,122,123,124,125",0.0203206850593956,FALSE,4,0,0,1,17,4,13,0.235294117647059,0.928571428571429
"EBIC",91,80,0.33,"TRUE","TRUE","FALSE","12.8176374135439","6.60585736130556","6.2117800522383","1.703","1,2,3,4,5,6,7,34,119,120,121,122,123,124,125",0.00341079596759084,FALSE,1,0,0,0,15,1,14,0.0666666666666667,1
"EBIC",92,80,0.33,"TRUE","TRUE","FALSE","13.1809538037881","7.16657690258595","6.01437690120213","1.007","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00267704420729475,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",93,80,0.33,"TRUE","TRUE","FALSE","13.7550480366088","7.73263687881585","6.02241115779298","1.086","1,2,3,4,5,6,7,72,120,121,122,123,124,125",0.00778800389736507,FALSE,1,0,0,1,14,1,13,0.0714285714285714,0.928571428571429
"EBIC",94,80,0.33,"TRUE","TRUE","FALSE","13.336971962545","7.29862120600318","6.03835075654184","1.025","1,2,3,4,5,6,7,68,120,121,122,123,124,125",0.00531767577599623,FALSE,1,0,0,1,14,1,13,0.0714285714285714,0.928571428571429
"EBIC",95,80,0.33,"TRUE","TRUE","FALSE","13.6516482083456","7.58468407579838","6.06696413254726","1.558","1,2,3,4,5,6,7,9,13,59,120,121,122,123,124,125,126",0.0143082736460926,FALSE,3,1,0,1,17,4,13,0.235294117647059,0.928571428571429
"EBIC",96,80,0.33,"TRUE","TRUE","FALSE","13.506199539215","7.54520217748158","5.9609973617334","1.409","2,3,4,5,6,7,8,10,74,104,120,121,122,123,124,125,132",0.0230689391881279,FALSE,4,1,1,1,17,5,12,0.294117647058824,0.857142857142857
"EBIC",97,80,0.33,"TRUE","TRUE","FALSE","13.1880597583942","7.14163929027109","6.04642046812312","1.079","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00276403784994844,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",98,80,0.33,"TRUE","TRUE","FALSE","13.7999145570469","7.70419895738419","6.09571559966275","1.621","1,2,3,4,5,6,7,31,56,83,93,120,121,122,123,124,125",0.0129961040164096,FALSE,4,0,0,1,17,4,13,0.235294117647059,0.928571428571429
"EBIC",99,80,0.33,"TRUE","TRUE","FALSE","13.6099912790521","7.52072198870194","6.08926929035019","1.204","1,2,3,4,5,6,7,108,120,121,122,123,124,125",0.00884154089086482,FALSE,1,0,0,1,14,1,13,0.0714285714285714,0.928571428571429
"kappa.o",1,80,0.33,"TRUE","TRUE","FALSE","12.6839373041415","6.61876936554104","6.06516793860043","1.36","2,3,4,5,6,7,120,121,122,123,124,125",0.00962032472604311,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"kappa.o",10,80,0.33,"TRUE","TRUE","FALSE","13.2651236655877","7.23941223226899","6.02571143331874","1.017","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00295049655235893,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",100,80,0.33,"TRUE","TRUE","FALSE","12.6765001230042","6.55879911342006","6.11770100958418","1.194","2,3,4,5,6,7,120,121,122,123,124,125",0.00928898814508291,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"kappa.o",11,80,0.33,"TRUE","TRUE","FALSE","13.1959469968613","7.18244905200979","6.01349794485155","0.855","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00430414621746396,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",12,80,0.33,"TRUE","TRUE","FALSE","13.3211680184657","7.3077340927108","6.01343392575495","1.001","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00264041749149854,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",13,80,0.33,"TRUE","TRUE","FALSE","14.2075552513815","7.20120709719856","7.00634815418292","0.885","1,2,3,4,5,6,7,119,120,121,122,123,124,125",0.0031794504493916,TRUE,0,0,0,0,14,0,14,0,1
"kappa.o",14,80,0.33,"TRUE","TRUE","FALSE","13.5229912810069","7.35635459875867","6.16663668224819","1.756","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00234277188035521,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
