"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",21,200,0.33,"TRUE","TRUE","FALSE","14.3356507283253","8.13180022622303","6.20385050210226","2.35","1,2,3,4,5,6,7,8,294,296,297,298,299,300,301",0.00097976808350921,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",22,200,0.33,"TRUE","TRUE","FALSE","13.9842307394682","7.31489668437813","6.66933405509003","3.502","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.0004362459471249,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",23,200,0.33,"TRUE","TRUE","FALSE","14.5316528353532","8.36188303598112","6.16976979937206","3.074","1,2,3,4,5,6,7,8,251,294,296,297,298,299,300,301",0.00199919361899396,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",24,200,0.33,"TRUE","TRUE","FALSE","14.894532324943","8.12969344836721","6.7648388765758","2.942","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.00140224391904133,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",25,200,0.33,"TRUE","TRUE","FALSE","13.4133325895412","6.9974463749466","6.41588621459464","5.52","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.00104477628625288,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",26,200,0.33,"TRUE","TRUE","FALSE","14.8219060597819","7.51537823460527","7.3065278251766","3.131","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000566460176487253,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",27,200,0.33,"TRUE","TRUE","FALSE","15.1465553746744","7.62789923721876","7.51865613745568","3.234","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000567030293427877,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",28,200,0.33,"TRUE","TRUE","FALSE","14.5531034652289","8.18311152653972","6.36999193868918","3.03","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000803311232697876,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",29,200,0.33,"TRUE","TRUE","FALSE","13.9049525026905","6.9980577390167","6.90689476367382","3.608","1,2,3,4,5,6,7,8,189,294,295,296,297,298,299,300,301",0.000988315446868012,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",3,200,0.33,"TRUE","TRUE","FALSE","14.1283848158156","8.07509936683649","6.05328544897912","3.038","1,2,3,4,5,6,7,8,153,295,296,297,298,299,300,301",0.00164266441148239,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",30,200,0.33,"TRUE","TRUE","FALSE","15.0112232675451","8.175968762073","6.83525450547205","3.744","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000499058490791062,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",31,200,0.33,"TRUE","TRUE","FALSE","15.1632556697942","8.51818143969846","6.6450742300957","5.004","1,2,3,4,5,6,7,8,275,295,296,297,298,299,300,301",0.00140748900980939,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",32,200,0.33,"TRUE","TRUE","FALSE","15.3015970490055","8.67187437343579","6.62972267556972","3.94","1,2,3,4,5,6,7,8,91,295,296,297,298,299,300,301",0.00120843911389902,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",33,200,0.33,"TRUE","TRUE","FALSE","14.9328429921457","7.96403548576147","6.96880750638419","2.753","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000967880856119598,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",34,200,0.33,"TRUE","TRUE","FALSE","14.7590598251926","8.1733156375588","6.58574418763381","4.033","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000187447846548641,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",35,200,0.33,"TRUE","TRUE","FALSE","15.2803507092014","7.82244245165969","7.4579082575417","3.492","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000419078700267556,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",36,200,0.33,"TRUE","TRUE","FALSE","14.1749417630131","6.18106403084977","7.9938777321633","3.768","1,2,3,4,6,7,8,294,295,296,297,298,299,300,301",0.00199581717162551,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",37,200,0.33,"TRUE","TRUE","FALSE","14.6012716154437","8.15759389573705","6.44367771970662","2.791","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000643511363696669,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",38,200,0.33,"TRUE","TRUE","FALSE","13.9894742449765","8.02854149442594","5.9609327505506","3.276","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000846350972036341,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",39,200,0.33,"TRUE","TRUE","FALSE","15.1156651722332","8.30810059232274","6.80756457991044","3.103","1,2,3,4,5,6,7,8,17,295,296,297,298,299,300,301",0.00113519400817866,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",4,200,0.33,"TRUE","TRUE","FALSE","15.3447238984009","8.24339451803051","7.10132938037041","2.787","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00037552281063015,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",40,200,0.33,"TRUE","TRUE","FALSE","15.1615420544429","8.16671760608269","6.99482444836026","3.851","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000656413268134821,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",41,200,0.33,"TRUE","TRUE","FALSE","14.4259514181755","8.34523791704009","6.08071350113544","3.457","1,2,3,4,5,6,7,8,45,295,296,298,299,300,301",0.00251786875052631,FALSE,1,0,0,2,15,1,14,0.0666666666666667,0.875
"EBIC",42,200,0.33,"FALSE","FALSE","FALSE","14.8305096847733","7.86417885573359","6.96633082903974","3.176","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000815786011461347,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",43,200,0.33,"FALSE","FALSE","FALSE","12.9966543015046","6.94427905811811","6.05237524338646","3.285","1,2,4,5,7,8,25,168,296,297,298,299,300,301",0.00485479081190231,FALSE,2,0,2,2,14,2,12,0.142857142857143,0.75
"EBIC",44,200,0.33,"TRUE","TRUE","FALSE","15.2034586618925","8.21223585432471","6.99122280756783","2.39","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000684940582508701,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",45,200,0.33,"TRUE","TRUE","FALSE","14.8181679727503","7.6932389131261","7.12492905962415","3.646","1,2,4,5,6,7,8,56,295,296,297,298,299,300,301",0.00226173735264906,FALSE,1,0,1,1,15,1,14,0.0666666666666667,0.875
"EBIC",46,200,0.33,"TRUE","TRUE","FALSE","13.841760577975","7.57916691973317","6.26259365824186","3.615","1,2,3,4,5,6,7,8,294,296,297,298,299,300,301",0.00162347236838574,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",47,200,0.33,"TRUE","TRUE","FALSE","14.1839340402865","7.86002429375175","6.32390974653477","3.21","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000816151363521305,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",48,200,0.33,"TRUE","TRUE","FALSE","14.4973712411384","7.02131845781042","7.47605278332796","4.063","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000547097898744818,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",49,200,0.33,"TRUE","TRUE","FALSE","15.9016130795666","8.49280591345886","7.40880716610775","3.658","1,2,3,4,5,6,7,8,37,147,294,295,296,297,298,299,300,301",0.00120708201538029,FALSE,2,0,0,0,18,2,16,0.111111111111111,1
"EBIC",5,200,0.33,"TRUE","TRUE","FALSE","15.245470415335","8.24084554085957","7.0046248744754","2.289","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000962144497187087,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",50,200,0.33,"TRUE","TRUE","FALSE","14.8012693886941","8.1996590157563","6.60161037293783","3.375","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000831450537634637,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",51,200,0.33,"TRUE","TRUE","FALSE","14.2254528144049","8.15882950411939","6.06662331028546","2.732","1,2,3,4,5,6,7,8,45,295,296,297,298,299,300,301",0.00110544947819305,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",52,200,0.33,"TRUE","TRUE","FALSE","15.9211149795555","8.13467173136309","7.78644324819239","2.771","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000534541008098846,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",53,200,0.33,"TRUE","TRUE","FALSE","14.7201733753178","7.9050814777637","6.81509189755415","3.076","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000871381293893304,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",54,200,0.33,"FALSE","FALSE","FALSE","13.270960933936","8.26231577539791","5.00864515853807","3.447","1,2,3,4,5,6,7,8,185,238,296,297,298,299,300,301",0.0026555968034882,FALSE,2,0,0,2,16,2,14,0.125,0.875
"EBIC",55,200,0.33,"TRUE","TRUE","FALSE","16.0964495299592","8.10601705961115","7.99043247034805","2.431","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000598528843295989,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",56,200,0.33,"TRUE","TRUE","FALSE","15.1338850235179","8.18730790206806","6.94657712144986","4.208","1,2,3,4,5,6,7,8,103,294,295,296,297,298,299,300,301",0.00107545661596785,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",57,200,0.33,"TRUE","TRUE","FALSE","14.9244414000985","7.91317526839625","7.01126613170221","3.037","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000837589214355066,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",58,200,0.33,"TRUE","TRUE","FALSE","15.1223759973367","8.17866274586261","6.94371325147412","3.08","1,2,3,4,5,6,7,8,22,294,295,296,297,298,299,300,301",0.000750841818137301,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",59,200,0.33,"TRUE","TRUE","FALSE","14.984331973425","7.27941519456549","7.70491677885956","2.938","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000496401894403861,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",6,200,0.33,"TRUE","TRUE","FALSE","15.1080421653967","8.23206122793183","6.87598093746483","2.736","1,2,3,4,5,6,7,8,12,295,296,297,298,299,300,301",0.00124447087593892,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",60,200,0.33,"FALSE","FALSE","FALSE","12.9180204359342","6.48377398961713","6.43424644631709","3.37","2,3,4,5,6,7,8,186,295,296,297,298,299,300,301",0.00223197812396143,FALSE,1,0,1,1,15,1,14,0.0666666666666667,0.875
"EBIC",61,200,0.33,"TRUE","TRUE","FALSE","15.9030218266515","8.37352104569121","7.52950078096027","3.473","1,2,3,4,5,6,7,8,283,294,295,296,297,298,299,300,301",0.00101858948162868,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",62,200,0.33,"FALSE","FALSE","FALSE","13.3814686125918","7.32377572188721","6.05769289070456","3.895","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000925166518070801,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",63,200,0.33,"FALSE","FALSE","FALSE","13.8099645864104","8.37848329012213","5.4314812962883","4.816","1,2,3,4,5,6,7,8,207,295,296,297,298,299,300,301",0.00175492068363001,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",64,200,0.33,"TRUE","TRUE","FALSE","15.2030740470178","7.59416564063026","7.60890840638753","3.524","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000374165375723349,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",65,200,0.33,"TRUE","TRUE","FALSE","14.8075428324771","8.30227223534455","6.50527059713258","3.434","1,2,3,4,5,6,7,8,107,295,296,297,298,299,300,301",0.00124667801846136,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",66,200,0.33,"TRUE","TRUE","FALSE","14.3588847047686","7.59762440118815","6.76126030358045","2.967","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000646598382970477,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",67,200,0.33,"TRUE","TRUE","FALSE","14.9894938346157","8.13579990318033","6.85369393143533","2.657","1,2,3,4,5,6,7,8,60,269,295,296,297,298,299,300,301",0.00171889765409381,FALSE,2,0,0,1,17,2,15,0.117647058823529,0.9375
"EBIC",68,200,0.33,"TRUE","TRUE","FALSE","14.2936821152118","7.2554649268199","7.03821718839187","2.503","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000342867256373346,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",69,200,0.33,"TRUE","TRUE","FALSE","15.0405926896296","7.96840303552178","7.07218965410781","3.551","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000553186505883147,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",7,200,0.33,"TRUE","TRUE","FALSE","15.2886437849899","7.60143255470208","7.68721123028787","3.161","1,2,3,4,5,6,7,8,207,294,295,296,297,298,299,300,301",0.000762198336242043,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",70,200,0.33,"TRUE","TRUE","FALSE","14.1770833545444","7.6675010994557","6.50958225508871","4.412","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00112309992774946,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",71,200,0.33,"TRUE","TRUE","FALSE","13.6286672045444","5.99731727293347","7.63134993161088","3.979","1,2,3,4,5,6,7,80,82,294,295,296,297,298,299,300,301",0.00283183609724106,FALSE,2,0,1,0,17,2,15,0.117647058823529,0.9375
"EBIC",72,200,0.33,"FALSE","FALSE","FALSE","14.1232814396796","8.16878069326902","5.95450074641062","2.64","1,2,3,4,5,6,7,8,36,189,295,296,297,298,299,300,301",0.00190198335524055,FALSE,2,0,0,1,17,2,15,0.117647058823529,0.9375
"EBIC",73,200,0.33,"TRUE","TRUE","FALSE","14.1805303346534","7.53958548062313","6.6409448540303","2.728","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000554588865880462,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",74,200,0.33,"FALSE","FALSE","FALSE","14.0648242053386","8.2184697371222","5.84635446821641","2.019","1,2,3,4,5,6,7,8,28,106,295,297,298,299,300,301",0.00282372824724893,FALSE,2,0,0,2,16,2,14,0.125,0.875
"EBIC",75,200,0.33,"TRUE","TRUE","FALSE","14.2888886572664","6.40641587766205","7.88247277960432","2.339","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000933533000385019,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",76,200,0.33,"FALSE","FALSE","FALSE","14.6638530087968","8.76718754394767","5.89666546484913","2.776","1,2,3,4,5,6,7,8,211,279,295,296,298,299,300,301",0.00290836883006213,FALSE,2,0,0,2,16,2,14,0.125,0.875
"EBIC",77,200,0.33,"TRUE","TRUE","FALSE","15.2183665089665","8.34191356230764","6.87645294665884","2.131","1,2,3,4,5,6,7,8,51,295,296,297,298,299,300,301",0.00103364213673987,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",78,200,0.33,"TRUE","TRUE","FALSE","16.3398661548086","8.54260420855273","7.79726194625586","2.326","1,2,3,4,5,6,7,8,224,294,295,296,297,298,299,300,301",0.00114348699458148,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",79,200,0.33,"TRUE","TRUE","FALSE","12.9451083610516","7.56169649847203","5.38341186257961","2.278","1,2,3,4,5,6,7,8,296,297,298,299,300,301",0.00173146605934467,FALSE,0,0,0,2,14,0,14,0,0.875
"EBIC",8,200,0.33,"FALSE","FALSE","FALSE","13.9149711010017","8.51479698176804","5.40017411923364","3.721","1,2,3,4,5,6,7,8,164,296,297,298,299,300,301",0.00231287062072788,FALSE,1,0,0,2,15,1,14,0.0666666666666667,0.875
"EBIC",80,200,0.33,"TRUE","TRUE","FALSE","14.5221071689319","8.23571904551521","6.28638812341665","2.403","1,2,3,4,5,6,7,8,52,294,295,296,297,298,299,300,301",0.000862514163901494,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",81,200,0.33,"TRUE","TRUE","FALSE","14.444205109053","7.40184933496033","7.04235577409263","2.27","1,2,3,4,5,6,7,8,11,294,295,296,297,298,299,300,301",0.000940696503077929,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",82,200,0.33,"TRUE","TRUE","FALSE","15.0808673105078","8.14946387061421","6.93140343989363","3.12","1,2,3,4,5,6,7,8,167,211,294,295,296,297,298,299,300,301",0.00114113424219323,FALSE,2,0,0,0,18,2,16,0.111111111111111,1
"EBIC",83,200,0.33,"TRUE","TRUE","FALSE","15.4660954186865","8.30841359642896","7.15768182225753","1.976","1,2,3,4,5,6,7,8,241,294,295,296,297,298,299,300,301",0.000717509852793956,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",84,200,0.33,"TRUE","TRUE","FALSE","15.2204605332945","8.15640502909781","7.06405550419667","1.764","1,2,3,4,5,6,7,8,202,294,295,296,297,298,299,300,301",0.00102479433470169,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",85,200,0.33,"TRUE","TRUE","FALSE","14.9946884732371","8.16854695664695","6.82614151659011","2.002","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000822427201829761,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",86,200,0.33,"TRUE","TRUE","FALSE","15.0736066208784","8.16962191163238","6.90398470924606","1.926","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000626473025503848,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",87,200,0.33,"TRUE","TRUE","FALSE","14.947265107354","8.0508580140094","6.89640709334464","1.877","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000739061057130908,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",88,200,0.33,"TRUE","TRUE","FALSE","14.5299856431836","8.0410634715413","6.48892217164232","2.502","1,2,3,4,5,6,7,8,49,294,295,296,297,298,299,300,301",0.000930979313700874,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",89,200,0.33,"TRUE","TRUE","FALSE","14.912727502292","7.97222850324845","6.9404989990435","2.67","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000442259809991305,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",9,200,0.33,"TRUE","TRUE","FALSE","14.9485049866995","8.18414079383651","6.76436419286294","2.891","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000607831906498504,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",90,200,0.33,"TRUE","TRUE","FALSE","14.1770523582367","7.18057328401278","6.99647907422393","1.986","1,2,3,4,5,6,7,8,237,295,296,297,298,299,300,301",0.00164824102554889,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",91,200,0.33,"TRUE","TRUE","FALSE","15.1447960560226","7.40432653095159","7.74046952507101","2.22","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000505790056266965,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",92,200,0.33,"TRUE","TRUE","FALSE","14.890327150649","8.32498202083427","6.56534512981471","2.438","1,2,3,4,5,6,7,8,170,270,294,296,297,298,299,300,301",0.00169547675528399,FALSE,2,0,0,1,17,2,15,0.117647058823529,0.9375
"EBIC",93,200,0.33,"TRUE","TRUE","FALSE","15.2272671178907","8.2448821104049","6.98238500748577","1.749","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000738012780954206,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",94,200,0.33,"TRUE","TRUE","FALSE","14.8353410876478","8.40322390060332","6.43211718704448","2.989","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000177716138630787,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",95,200,0.33,"TRUE","TRUE","FALSE","15.2121725597352","7.84136181610628","7.37081074362891","3.851","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00062230426695893,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",96,200,0.33,"TRUE","TRUE","FALSE","14.8571973476412","7.85886872970769","6.99832861793353","2.419","1,2,3,4,5,6,7,8,224,295,296,297,298,299,300,301",0.00160852922369519,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",97,200,0.33,"TRUE","TRUE","FALSE","15.3763418030037","8.5618167596654","6.81452504333826","3.491","1,2,3,4,5,6,7,8,207,294,295,296,297,298,299,300,301",0.000777770297883431,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",98,200,0.33,"TRUE","TRUE","FALSE","15.2122055286812","8.05519819050174","7.15700733817946","3.05","1,2,3,4,5,6,7,8,47,233,295,296,297,298,299,300,301",0.00183895155594595,FALSE,2,0,0,1,17,2,15,0.117647058823529,0.9375
"EBIC",99,200,0.33,"TRUE","TRUE","FALSE","14.4728380970198","7.49679952448516","6.9760385725346","2.051","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000327906034408886,TRUE,0,0,0,0,16,0,16,0,1
"kappa.o",1,200,0.33,"TRUE","TRUE","FALSE","14.6084998043222","7.70797687435747","6.90052292996476","3.927","2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.00175619787909062,FALSE,0,0,1,1,14,0,14,0,0.875
"kappa.o",10,200,0.33,"TRUE","TRUE","FALSE","15.3003888030909","8.31699602189087","6.98339278119998","3.38","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000714147599134441,FALSE,0,0,0,1,15,0,15,0,0.9375
"kappa.o",100,200,0.33,"TRUE","TRUE","FALSE","14.5335456823547","8.08393526094813","6.44961042140656","2.262","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.0007691410469719,FALSE,0,0,0,1,15,0,15,0,0.9375
"kappa.o",11,200,0.33,"TRUE","TRUE","FALSE","14.198879710194","8.13696734175272","6.06191236844126","2.651","1,2,3,4,5,6,7,8,296,297,298,299,300,301",0.00191233606374092,FALSE,0,0,0,2,14,0,14,0,0.875
"kappa.o",12,200,0.33,"FALSE","FALSE","FALSE","13.6437132397367","7.41171316853337","6.23200007120337","4.056","2,4,5,6,7,8,276,295,297,298,299,300,301",0.00472832833698656,FALSE,1,0,2,2,13,1,12,0.0769230769230769,0.75
"kappa.o",13,200,0.33,"TRUE","TRUE","FALSE","14.1297796914644","7.81096628211009","6.31881340935428","3.152","1,2,3,4,5,6,7,8,296,297,298,299,300,301",0.00176239757971637,FALSE,0,0,0,2,14,0,14,0,0.875
"kappa.o",14,200,0.33,"TRUE","TRUE","FALSE","14.638192572764","8.06052038055054","6.57767219221346","3.173","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.00131191099091384,FALSE,0,0,0,1,15,0,15,0,0.9375
"kappa.o",15,200,0.33,"TRUE","TRUE","FALSE","14.9333339991109","8.29310311186146","6.64023088724946","3.482","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000855597592990686,FALSE,0,0,0,1,15,0,15,0,0.9375
"kappa.o",16,200,0.33,"TRUE","TRUE","FALSE","14.4566083281072","8.11692166428052","6.33968666382671","3.693","1,2,3,4,5,6,7,8,295,297,298,299,300,301",0.00186579742633421,FALSE,0,0,0,2,14,0,14,0,0.875
