"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",18,200,0.33,"TRUE","TRUE","FALSE","15.266863122797","8.19423569965389","7.07262742314312","3.528","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000439732744225688,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",19,200,0.33,"TRUE","TRUE","FALSE","15.4549127870808","8.41454793689114","7.04036485018966","3.952","1,2,3,4,5,6,7,8,34,104,294,295,296,297,298,299,300,301",0.00191584690610952,FALSE,2,0,0,0,18,2,16,0.111111111111111,1
"EBIC",2,200,0.33,"TRUE","TRUE","FALSE","16.150253926964","8.20153801781425","7.94871590914971","3.84","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000452375092731241,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",20,200,0.33,"TRUE","TRUE","FALSE","15.5129037711727","8.48722600659816","7.02567776457454","4.46","1,2,3,4,5,6,7,8,47,114,162,181,295,296,297,298,299,300,301",0.00277252731362535,FALSE,4,0,0,1,19,4,15,0.210526315789474,0.9375
"EBIC",21,200,0.33,"TRUE","TRUE","FALSE","15.2876611157877","8.13125918950962","7.15640192627806","3.576","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000346818014744318,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",22,200,0.33,"TRUE","TRUE","FALSE","15.2657910302353","8.18449785616223","7.0812931740731","3.514","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000436245947124897,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",23,200,0.33,"TRUE","TRUE","FALSE","15.3214664742825","8.26056179305664","7.06090468122584","3.899","1,2,3,4,5,6,7,8,251,294,295,296,297,298,299,300,301",0.00108505542484965,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",24,200,0.33,"TRUE","TRUE","FALSE","15.1820644461081","8.16861075986991","7.01345368623823","3.435","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.00140224391904132,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",25,200,0.33,"TRUE","TRUE","FALSE","15.2667898070068","8.25624800028248","7.0105418067243","3.9","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.00104477628625289,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",26,200,0.33,"TRUE","TRUE","FALSE","15.8799217929065","8.14454013589029","7.73538165701623","3.878","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000566460176487245,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",27,200,0.33,"TRUE","TRUE","FALSE","15.6320392674375","8.18871103153242","7.44332823590509","4.125","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000567030293427884,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",28,200,0.33,"TRUE","TRUE","FALSE","15.1893553515585","8.178736066912","7.01061928464649","3.206","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000803311232697891,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",29,200,0.33,"TRUE","TRUE","FALSE","15.8301402554224","8.35570681835189","7.47443343707056","5.097","1,2,3,4,5,6,7,8,161,189,246,294,295,296,297,298,299,300,301",0.00189055693537978,FALSE,3,0,0,0,19,3,16,0.157894736842105,1
"EBIC",3,200,0.33,"TRUE","TRUE","FALSE","15.3032275151379","8.28749006244488","7.01573745269298","3.924","1,2,3,4,5,6,7,8,153,295,296,297,298,299,300,301",0.00164266441148239,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",30,200,0.33,"TRUE","TRUE","FALSE","15.8758578321325","8.17151215217075","7.70434567996171","4.077","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00049905849079106,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",31,200,0.33,"TRUE","TRUE","FALSE","15.5885141038168","8.45953386574296","7.12898023807384","4.88","1,2,3,4,5,6,7,8,275,295,296,297,298,299,300,301",0.00140748900980938,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",32,200,0.33,"TRUE","TRUE","FALSE","15.8205110385429","8.80511228908553","7.01539874945739","4.173","1,2,3,4,5,6,7,8,91,295,296,297,298,299,300,301",0.00120843911389903,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",33,200,0.33,"TRUE","TRUE","FALSE","15.1867489429273","8.18072035205182","7.0060285908755","3.21","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000967880856119597,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",34,200,0.33,"TRUE","TRUE","FALSE","15.5654410680397","8.2483522298699","7.31708883816975","4.331","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000187447846548644,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",35,200,0.33,"TRUE","TRUE","FALSE","15.5594397896232","8.1962739714873","7.36316581813586","4.125","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000419078700267559,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",36,200,0.33,"TRUE","TRUE","FALSE","16.1709413735069","8.16506537054895","8.00587600295794","3.332","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000956789724731884,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",37,200,0.33,"TRUE","TRUE","FALSE","15.1871649939172","8.1717470097563","7.01541798416095","3.234","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000643511363696674,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",38,200,0.33,"TRUE","TRUE","FALSE","15.2079070966569","8.19465822745157","7.01324886920529","3.264","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000846350972036343,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",39,200,0.33,"TRUE","TRUE","FALSE","15.3095723425612","8.26763136862337","7.0419409739378","3.803","1,2,3,4,5,6,7,8,17,295,296,297,298,299,300,301",0.00113519400817867,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",4,200,0.33,"TRUE","TRUE","FALSE","15.3554345475553","8.24294473294692","7.11248981460841","4.214","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000375522810630161,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",40,200,0.33,"TRUE","TRUE","FALSE","15.4599924927653","8.21868124694322","7.24131124582203","4.219","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000656413268134825,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",41,200,0.33,"TRUE","TRUE","FALSE","15.2879214094787","8.2568166519096","7.03110475756907","3.819","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000937991932910089,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",42,200,0.33,"TRUE","TRUE","FALSE","15.2205836529882","8.20908349997036","7.01150015301789","3.572","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000815786011461354,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",43,200,0.33,"TRUE","TRUE","FALSE","15.317752628399","8.30843257079204","7.00932005760699","3.942","1,2,3,4,5,6,7,8,25,295,296,297,298,299,300,301",0.00127277620160028,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",44,200,0.33,"FALSE","FALSE","FALSE","15.2209851648063","8.21265376578129","7.00833139902501","3.405","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000684940582508695,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",45,200,0.33,"TRUE","TRUE","FALSE","15.6436836558045","8.5425293135722","7.10115434223229","4.857","1,2,3,4,5,6,7,8,56,295,296,297,298,299,300,301",0.00134620103818607,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",46,200,0.33,"TRUE","TRUE","FALSE","15.5540752624062","8.15168324625148","7.40239201615473","3.962","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000747747193369857,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",47,200,0.33,"TRUE","TRUE","FALSE","15.2427199880462","8.17892948998649","7.06379049805972","3.659","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000816151363521313,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",48,200,0.33,"TRUE","TRUE","FALSE","15.6305974894444","8.17930216092351","7.45129532852087","4.008","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000547097898744803,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",49,200,0.33,"TRUE","TRUE","FALSE","16.0024391823124","8.57338880116237","7.42905038114998","5.238","1,2,3,4,5,6,7,8,37,147,294,295,296,297,298,299,300,301",0.00120708201538028,FALSE,2,0,0,0,18,2,16,0.111111111111111,1
"EBIC",5,200,0.33,"TRUE","TRUE","FALSE","15.2496433840438","8.2432073397016","7.00643604434219","3.513","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000962144497187092,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",50,200,0.33,"TRUE","TRUE","FALSE","15.249163998112","8.19882039373259","7.05034360437937","3.596","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000831450537634633,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",51,200,0.33,"TRUE","TRUE","FALSE","15.3632962135211","8.31965615620915","7.04364005731193","3.743","1,2,3,4,5,6,7,8,45,295,296,297,298,299,300,301",0.00110544947819304,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",52,200,0.33,"TRUE","TRUE","FALSE","15.972257143708","8.15888258708469","7.81337455662335","3.939","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000534541008098854,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",53,200,0.33,"TRUE","TRUE","FALSE","15.1752554462268","8.15904848408145","7.01620696214534","3.21","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000871381293893306,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",54,200,0.33,"TRUE","TRUE","FALSE","15.5916278241905","8.57179828309975","7.01982954109073","4.536","1,2,3,4,5,6,7,8,185,238,295,296,297,298,299,300,301",0.00171903723965957,FALSE,2,0,0,1,17,2,15,0.117647058823529,0.9375
"EBIC",55,200,0.33,"TRUE","TRUE","FALSE","16.1624556903569","8.15556579418019","8.00688989617669","3.341","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000598528843295994,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",56,200,0.33,"TRUE","TRUE","FALSE","16.4768996470304","8.49003579748399","7.98686384954645","4.431","1,2,3,4,5,6,7,8,103,294,295,296,297,298,299,300,301",0.00107545661596785,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",57,200,0.33,"TRUE","TRUE","FALSE","15.2380940485137","8.22610317366224","7.01199087485151","3.531","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000837589214355063,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",58,200,0.33,"TRUE","TRUE","FALSE","15.4061558981884","8.21365769340722","7.19249820478118","4.041","1,2,3,4,5,6,7,8,22,294,295,296,297,298,299,300,301",0.000750841818137302,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",59,200,0.33,"TRUE","TRUE","FALSE","16.158624409814","8.23042088635678","7.92820352345724","3.984","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000496401894403845,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",6,200,0.33,"TRUE","TRUE","FALSE","15.251581009074","8.21804853994742","7.03353246912656","3.552","1,2,3,4,5,6,7,8,12,295,296,297,298,299,300,301",0.00124447087593891,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",60,200,0.33,"TRUE","TRUE","FALSE","15.2036053715908","8.18715069868529","7.01645467290555","3.515","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000985610512417046,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",61,200,0.33,"TRUE","TRUE","FALSE","16.3470136167805","8.48310799920129","7.86390561757923","4.696","1,2,3,4,5,6,7,8,283,294,295,296,297,298,299,300,301",0.00101858948162869,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",62,200,0.33,"TRUE","TRUE","FALSE","15.1958258623639","8.17968473843051","7.01614112393343","3.345","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000925166518070803,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",63,200,0.33,"TRUE","TRUE","FALSE","15.4897631089006","8.47267525569635","7.01708785320423","4.274","1,2,3,4,5,6,7,8,140,175,207,295,296,297,298,299,300,301",0.002627319997809,FALSE,3,0,0,1,18,3,15,0.166666666666667,0.9375
"EBIC",64,200,0.33,"TRUE","TRUE","FALSE","15.8066714281903","8.18760417646104","7.61906725172922","4.213","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00037416537572336,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",65,200,0.33,"TRUE","TRUE","FALSE","15.3231064711333","8.30693189795759","7.01617457317569","3.854","1,2,3,4,5,6,7,8,107,295,296,297,298,299,300,301",0.00124667801846136,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",66,200,0.33,"TRUE","TRUE","FALSE","15.1850458711999","8.16370172761163","7.02134414358823","3.266","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000646598382970484,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",67,200,0.33,"TRUE","TRUE","FALSE","15.2475303955497","8.24109255791383","7.00643783763588","3.331","1,2,3,4,5,6,7,8,60,269,295,296,297,298,299,300,301",0.00171889765409382,FALSE,2,0,0,1,17,2,15,0.117647058823529,0.9375
"EBIC",68,200,0.33,"TRUE","TRUE","FALSE","15.2358908224185","8.14172935130848","7.09416147111006","3.479","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000342867256373342,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",69,200,0.33,"TRUE","TRUE","FALSE","15.3772464320023","8.28419551661564","7.09305091538669","4.064","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000553186505883153,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",7,200,0.33,"TRUE","TRUE","FALSE","15.9150145532277","8.27650811198511","7.63850644124258","4.531","1,2,3,4,5,6,7,8,207,294,295,296,297,298,299,300,301",0.000762198336242045,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",70,200,0.33,"TRUE","TRUE","FALSE","16.1886557405284","8.2016810253004","7.98697471522801","3.714","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00112309992774945,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",71,200,0.33,"TRUE","TRUE","FALSE","16.0716830972933","8.26621715801099","7.80546593928229","4.335","1,2,3,4,5,6,7,8,213,294,295,296,297,298,299,300,301",0.0015682228228555,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",72,200,0.33,"TRUE","TRUE","FALSE","15.6083935688706","8.59868780200472","7.00970576686591","4.361","1,2,3,4,5,6,7,8,36,96,189,295,296,297,298,299,300,301",0.00238293591930846,FALSE,3,0,0,1,18,3,15,0.166666666666667,0.9375
"EBIC",73,200,0.33,"TRUE","TRUE","FALSE","15.5441204348649","8.28603811708607","7.25808231777884","4.503","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000554588865880466,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",74,200,0.33,"TRUE","TRUE","FALSE","15.3385933843999","8.32851536203342","7.01007802236652","3.995","1,2,3,4,5,6,7,8,28,106,295,296,297,298,299,300,301",0.00205790956074861,FALSE,2,0,0,1,17,2,15,0.117647058823529,0.9375
"EBIC",75,200,0.33,"TRUE","TRUE","FALSE","16.1440923169588","8.20394465939622","7.94014765756254","3.729","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000933533000385018,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",76,200,0.33,"TRUE","TRUE","FALSE","15.5135522914146","8.49083190296361","7.02272038845101","4.944","1,2,3,4,5,6,7,8,283,295,296,297,298,299,300,301",0.00176168953055182,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",77,200,0.33,"TRUE","TRUE","FALSE","15.5630769998017","8.44428475454814","7.11879224525361","4.166","1,2,3,4,5,6,7,8,51,295,296,297,298,299,300,301",0.00103364213673987,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",78,200,0.33,"TRUE","TRUE","FALSE","16.5260888785868","8.62252055027584","7.90356832831096","5.439","1,2,3,4,5,6,7,8,224,294,295,296,297,298,299,300,301",0.00114348699458146,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",79,200,0.33,"TRUE","TRUE","FALSE","15.1542090972278","8.14127493007689","7.01293416715089","3.292","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000829823379409818,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",8,200,0.33,"TRUE","TRUE","FALSE","15.4016717029589","8.34999936522633","7.05167233773255","4.319","1,2,3,4,5,6,7,8,164,295,296,297,298,299,300,301",0.00148161942181485,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",80,200,0.33,"TRUE","TRUE","FALSE","15.4555502262559","8.37900867086897","7.07654155538696","4.121","1,2,3,4,5,6,7,8,52,294,295,296,297,298,299,300,301",0.0008625141639015,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",81,200,0.33,"TRUE","TRUE","FALSE","15.2692464484612","8.21758956014167","7.05165688831957","3.741","1,2,3,4,5,6,7,8,11,294,295,296,297,298,299,300,301",0.000940696503077914,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",82,200,0.33,"TRUE","TRUE","FALSE","15.7632248533794","8.42304465932195","7.34018019405742","5.33","1,2,3,4,5,6,7,8,167,211,294,295,296,297,298,299,300,301",0.00114113424219323,FALSE,2,0,0,0,18,2,16,0.111111111111111,1
"EBIC",83,200,0.33,"TRUE","TRUE","FALSE","15.4776937354651","8.32532393175026","7.15236980371482","4.192","1,2,3,4,5,6,7,8,241,294,295,296,297,298,299,300,301",0.000717509852793956,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",84,200,0.33,"TRUE","TRUE","FALSE","15.2543051269119","8.18819065671748","7.06611447019443","3.511","1,2,3,4,5,6,7,8,202,294,295,296,297,298,299,300,301",0.00102479433470169,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",85,200,0.33,"TRUE","TRUE","FALSE","15.2251463784688","8.18791176907584","7.03723460939297","3.376","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000822427201829775,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",86,200,0.33,"TRUE","TRUE","FALSE","15.2159792568855","8.18419253258684","7.03178672429869","3.375","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000626473025503848,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",87,200,0.33,"TRUE","TRUE","FALSE","15.1474140856577","8.14174484417056","7.00566924148711","3.138","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000739061057130906,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",88,200,0.33,"TRUE","TRUE","FALSE","15.3109507886417","8.27220199772099","7.03874879092073","3.887","1,2,3,4,5,6,7,8,49,294,295,296,297,298,299,300,301",0.000930979313700884,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",89,200,0.33,"TRUE","TRUE","FALSE","16.2000716756547","8.19673774530752","8.00333393034719","3.62","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000442259809991316,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",9,200,0.33,"TRUE","TRUE","FALSE","15.1910975576991","8.17231221669769","7.01878534100145","3.409","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000607831906498496,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",90,200,0.33,"TRUE","TRUE","FALSE","15.2982006789291","8.29059794705967","7.0076027318694","3.744","1,2,3,4,5,6,7,8,237,295,296,297,298,299,300,301",0.00164824102554886,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",91,200,0.33,"TRUE","TRUE","FALSE","15.8368470869469","8.17707549448616","7.65977159246075","4.039","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000505790056266934,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",92,200,0.33,"TRUE","TRUE","FALSE","15.7607172835832","8.30470006284448","7.4560172207387","4.901","1,2,3,4,5,6,7,8,56,270,294,295,296,297,298,299,300,301",0.00103761368566751,FALSE,2,0,0,0,18,2,16,0.111111111111111,1
"EBIC",93,200,0.33,"TRUE","TRUE","FALSE","15.251845239655","8.24063617877434","7.01120906088063","3.592","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000738012780954207,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",94,200,0.33,"TRUE","TRUE","FALSE","15.4775510493676","8.3166990849375","7.16085196443009","4.423","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000177716138630781,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",95,200,0.33,"TRUE","TRUE","FALSE","15.6443760722326","8.22093708549698","7.42343898673558","4.194","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000622304266958925,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",96,200,0.33,"TRUE","TRUE","FALSE","15.3760296291664","8.36031029935984","7.01571932980653","3.955","1,2,3,4,5,6,7,8,224,295,296,297,298,299,300,301",0.0016085292236952,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",97,200,0.33,"TRUE","TRUE","FALSE","16.4181075445806","8.71649412185426","7.7016134227263","5.647","1,2,3,4,5,6,7,8,207,294,295,296,297,298,299,300,301",0.000777770297883441,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",98,200,0.33,"TRUE","TRUE","FALSE","15.5223304575639","8.38825464966216","7.13407580790169","4.959","1,2,3,4,5,6,7,8,47,233,295,296,297,298,299,300,301",0.00183895155594595,FALSE,2,0,0,1,17,2,15,0.117647058823529,0.9375
"EBIC",99,200,0.33,"TRUE","TRUE","FALSE","15.2320204310456","8.15763107436905","7.07438935667651","3.549","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000327906034408902,TRUE,0,0,0,0,16,0,16,0,1
"kappa.o",1,200,0.33,"TRUE","TRUE","FALSE","15.392393458189","8.37828015460316","7.01411330358585","4.112","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.00083521911473332,FALSE,0,0,0,1,15,0,15,0,0.9375
"kappa.o",10,200,0.33,"TRUE","TRUE","FALSE","15.4290694533867","8.30516564379403","7.1239038095927","4.372","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000714147599134437,FALSE,0,0,0,1,15,0,15,0,0.9375
"kappa.o",100,200,0.33,"TRUE","TRUE","FALSE","15.2016592681866","8.18892359689358","7.01273567129304","3.264","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.0007691410469719,FALSE,0,0,0,1,15,0,15,0,0.9375
"kappa.o",11,200,0.33,"TRUE","TRUE","FALSE","15.3035610875642","8.29063021991647","7.01293086764771","3.732","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000942950811863111,FALSE,0,0,0,1,15,0,15,0,0.9375
"kappa.o",12,200,0.33,"TRUE","TRUE","FALSE","15.2604548567262","8.25152705952762","7.00892779719856","3.535","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000788736911455463,FALSE,0,0,0,1,15,0,15,0,0.9375
"kappa.o",13,200,0.33,"TRUE","TRUE","FALSE","15.296788930638","8.18103429974538","7.11575463089259","3.682","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.00089509454159578,FALSE,0,0,0,1,15,0,15,0,0.9375
"kappa.o",14,200,0.33,"TRUE","TRUE","FALSE","15.239355711036","8.16681268988239","7.07254302115359","3.798","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.00131191099091385,FALSE,0,0,0,1,15,0,15,0,0.9375
"kappa.o",15,200,0.33,"TRUE","TRUE","FALSE","15.2875474019169","8.27675432703276","7.01079307488417","3.816","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000855597592990697,FALSE,0,0,0,1,15,0,15,0,0.9375
"kappa.o",16,200,0.33,"TRUE","TRUE","FALSE","15.3840589979392","8.22027408494768","7.16378491299147","4.243","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000926081591588897,FALSE,0,0,0,1,15,0,15,0,0.9375
