"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",18,600,0.33,"TRUE","TRUE","FALSE","20.8250018101352","10.8501815326134","9.97482027752178","18.746","1,2,3,4,5,6,7,8,9,10,554,886,887,888,889,890,891,892,893,894,895",0.000151375468784912,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",19,600,0.33,"TRUE","TRUE","FALSE","19.9860751547499","10.1387579913936","9.8473171633563","10.044","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",5.754421946274e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",2,600,0.33,"TRUE","TRUE","FALSE","20.013399704715","10.0968418449242","9.91655785979083","13.015","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",4.35811935707501e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",20,600,0.33,"TRUE","TRUE","FALSE","20.1698679168305","10.1646752106785","10.0051927061519","10.247","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",0.000136261262287321,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",21,600,0.33,"TRUE","TRUE","FALSE","20.1651050350992","10.1630276586282","10.002077376471","13.028","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",3.66851790609958e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",22,600,0.33,"TRUE","TRUE","FALSE","20.1283383062699","10.1317381174411","9.99660018882881","10.35","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",5.44251959503386e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",23,600,0.33,"TRUE","TRUE","FALSE","20.0389309432478","10.0884113265298","9.95051961671809","9.851","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",6.28954910923766e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",24,600,0.33,"TRUE","TRUE","FALSE","20.115652987398","10.1188571726647","9.99679581473334","10.557","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",4.82370377775271e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",25,600,0.33,"TRUE","TRUE","FALSE","20.1411075379268","10.1377771519891","10.0033303859377","10.214","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",5.41822965606927e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",26,600,0.33,"TRUE","TRUE","FALSE","20.1775654760885","10.1765336344231","10.0010318416655","11.797","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",9.09835246214605e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",27,600,0.33,"TRUE","TRUE","FALSE","20.1177145014073","10.1142638428161","10.0034506585912","10.141","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",0.000133947381051661,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",28,600,0.33,"TRUE","TRUE","FALSE","20.1947225784764","10.2167819675063","9.97794061097013","13.265","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",6.0197046963818e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",29,600,0.33,"TRUE","TRUE","FALSE","20.1102229145166","10.1086257950489","10.0015971194677","10.067","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",7.52502096059836e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",3,600,0.33,"TRUE","TRUE","FALSE","20.1198980033921","10.1179907522907","10.0019072511014","11.746","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",6.33713388766651e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",30,600,0.33,"TRUE","TRUE","FALSE","20.07713616295","10.1160755259277","9.96106063702225","10.989","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",3.75705981357218e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",31,600,0.33,"TRUE","TRUE","FALSE","20.078053813868","10.0893086273366","9.98874518653134","10.412","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",0.00010693751466427,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",32,600,0.33,"TRUE","TRUE","FALSE","19.8621656352096","10.1078351762103","9.75433045899936","12.485","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",0.000107736312390244,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",33,600,0.33,"TRUE","TRUE","FALSE","20.136584353694","10.1325082844642","10.0040760692297","10.797","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",6.97699484851856e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",34,600,0.33,"TRUE","TRUE","FALSE","19.9715106698027","10.0898641397641","9.88164653003859","10.451","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",3.75474624222221e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",35,600,0.33,"TRUE","TRUE","FALSE","20.0625267218597","10.1148540812167","9.94767264064306","10.983","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",7.52110189490072e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",36,600,0.33,"TRUE","TRUE","FALSE","19.5355615861433","10.3008812340204","9.2346803521229","13.028","1,2,3,4,5,6,7,8,9,10,233,886,887,888,889,890,891,892,893,894,895",0.000160394074063361,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",37,600,0.33,"TRUE","TRUE","FALSE","20.1415925341882","10.1466277626245","9.9949647715637","10.329","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",7.24170821919553e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",38,600,0.33,"TRUE","TRUE","FALSE","19.9898448739782","10.110600704032","9.87924416994616","11.617","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",8.10448885764673e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",39,600,0.33,"TRUE","TRUE","FALSE","20.1273477277806","10.1254725086024","10.0018752191782","10.111","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",5.32817232710556e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",4,600,0.33,"TRUE","TRUE","FALSE","19.1818828093979","10.1559007815721","9.02598202782576","13.791","1,2,3,4,5,6,7,8,9,10,887,888,889,890,891,892,893,894,895",0.000208564029586637,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",40,600,0.33,"TRUE","TRUE","FALSE","20.1452653780726","10.1418949975093","10.0033703805632","9.959","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",6.83323899653756e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",41,600,0.33,"TRUE","TRUE","FALSE","20.0282510067566","10.1100780432741","9.91817296348255","11.126","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",7.43607220904272e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",42,600,0.33,"TRUE","TRUE","FALSE","20.0786972102802","10.1236326995889","9.95506451069128","10.728","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",6.93299801839642e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",43,600,0.33,"TRUE","TRUE","FALSE","20.0546611290231","10.1240763935333","9.93058473548982","11.033","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",8.66895521373524e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",44,600,0.33,"TRUE","TRUE","FALSE","20.1253827548242","10.1239066601666","10.0014760946576","10.297","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",9.01207482903336e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",45,600,0.33,"TRUE","TRUE","FALSE","20.1144944655962","10.1088317539033","10.0056627116929","10.156","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",5.41427919476278e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",46,600,0.33,"TRUE","TRUE","FALSE","20.1225460035008","10.1194053524569","10.0031406510439","11.69","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",3.7425885318745e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",47,600,0.33,"TRUE","TRUE","FALSE","20.1075796821779","10.1064250029492","10.0011546792287","9.926","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",3.89821858478032e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",48,600,0.33,"TRUE","TRUE","FALSE","20.0715103770586","10.1038307776174","9.96767959944119","10.187","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",8.52570539931916e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",49,600,0.33,"TRUE","TRUE","FALSE","20.1115122831526","10.1277509384566","9.98376134469601","10.936","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",5.99409081375322e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",5,600,0.33,"TRUE","TRUE","FALSE","20.3026034023894","10.1045126542607","10.1980907481287","12.546","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895,911",0.0001176912582637,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"EBIC",50,600,0.33,"TRUE","TRUE","FALSE","20.1052207301257","10.1007473689157","10.00447336121","10.216","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",4.30937751664539e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",51,600,0.33,"TRUE","TRUE","FALSE","20.3039486209618","10.3017770025518","10.00217161841","11.976","1,2,3,4,5,6,7,8,9,10,372,886,887,888,889,890,891,892,893,894,895",0.00011356602325653,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",52,600,0.33,"TRUE","TRUE","FALSE","20.667066044139","10.6776907129695","9.98937533116955","11.314","1,2,3,4,5,6,7,8,9,10,328,886,887,888,889,890,891,892,893,894,895",0.000110223318105519,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",53,600,0.33,"TRUE","TRUE","FALSE","20.0883875485213","10.0925988540704","9.99578869445089","10.519","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",8.22082779634296e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",54,600,0.33,"TRUE","TRUE","FALSE","20.878341119311","10.8759154258425","10.0024256934685","12.811","1,2,3,4,5,6,7,8,9,10,465,658,677,886,887,888,889,890,891,892,893,894,895",0.000233671073845622,FALSE,3,0,0,0,23,3,20,0.130434782608696,1
"EBIC",55,600,0.33,"TRUE","TRUE","FALSE","20.1112150765144","10.1095350989633","10.0016799775511","10.175","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",4.44089257321415e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",56,600,0.33,"TRUE","TRUE","FALSE","19.1341746563112","10.1250175467175","9.00915710959374","9.704","1,2,3,4,5,6,7,8,9,10,887,888,889,890,891,892,893,894,895",0.000200511770438838,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",57,600,0.33,"TRUE","TRUE","FALSE","20.3910676870198","10.388795773929","10.0022719130909","12.12","1,2,3,4,5,6,7,8,9,10,579,886,887,888,889,890,891,892,893,894,895",0.000144911173927005,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",58,600,0.33,"TRUE","TRUE","FALSE","20.1050365851903","10.1039249488865","10.0011116363038","10.514","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",5.7425809731767e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",59,600,0.33,"TRUE","TRUE","FALSE","20.0936239982696","10.1191945125464","9.97442948572315","10.637","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",7.89795524640998e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",6,600,0.33,"TRUE","TRUE","FALSE","20.0500421679168","10.0964950463125","9.9535471216043","12.422","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",6.51494220990346e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",60,600,0.33,"TRUE","TRUE","FALSE","20.0923011041764","10.0907633590696","10.0015377451068","10.628","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",9.94856106729e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",61,600,0.33,"TRUE","TRUE","FALSE","20.1445322999587","10.1314717419282","10.0130605580305","11.746","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",5.77272121241404e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",62,600,0.33,"TRUE","TRUE","FALSE","20.148259663579","10.1468022872659","10.0014573763131","10.683","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",3.19333960913653e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",63,600,0.33,"TRUE","TRUE","FALSE","20.1090779045155","10.1075236912595","10.001554213256","10.292","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",8.06521144456902e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",64,600,0.33,"TRUE","TRUE","FALSE","20.1409798371584","10.139156814569","10.0018230225894","10.688","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",7.53779306129323e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",65,600,0.33,"TRUE","TRUE","FALSE","20.105699578304","10.1108329442573","9.99486663404673","10.31","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",5.67076979619771e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",66,600,0.33,"TRUE","TRUE","FALSE","20.1131368480254","10.1123305057236","10.0008063423019","10.525","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",6.53588586167427e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",67,600,0.33,"TRUE","TRUE","FALSE","20.1077101569655","10.1084803867427","9.99922977022279","11.417","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",4.44394130239898e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",68,600,0.33,"TRUE","TRUE","FALSE","20.0595703409105","10.0977083645814","9.9618619763291","8.954","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",5.78000083269986e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",69,600,0.33,"TRUE","TRUE","FALSE","19.2116350361045","10.1171796605368","9.0944553755677","10.784","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",7.213940145924e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",7,600,0.33,"TRUE","TRUE","FALSE","20.357656205704","10.3504965665325","10.0071596391715","14.974","1,2,3,4,5,6,7,8,9,10,34,886,887,888,889,890,891,892,893,894,895",0.000134581096102773,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",70,600,0.33,"TRUE","TRUE","FALSE","19.2702451767275","10.2206719492563","9.04957322747121","11.629","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",8.25120392028753e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",71,600,0.33,"TRUE","TRUE","FALSE","20.1291825913279","10.1298065806362","9.99937601069162","10.217","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",9.45636641646613e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",72,600,0.33,"TRUE","TRUE","FALSE","20.1620357019169","10.1589650132516","10.0030706886654","10.961","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",5.87468597715494e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",73,600,0.33,"TRUE","TRUE","FALSE","20.0566347340169","10.1016407893699","9.95499394464701","9.732","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",6.54786851565789e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",74,600,0.33,"TRUE","TRUE","FALSE","19.7212048811209","10.1074479366961","9.61375694442483","10.703","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",5.73027148189445e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",75,600,0.33,"TRUE","TRUE","FALSE","20.473966337407","10.4713394111673","10.0026269262397","10.836","1,2,3,4,5,6,7,8,9,10,592,886,887,888,889,890,891,892,893,894,895",0.000134874573171804,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",76,600,0.33,"TRUE","TRUE","FALSE","19.3298498883627","10.2703090766003","9.05954081176243","11.364","1,2,3,4,5,6,7,8,9,10,210,886,887,888,889,890,891,892,893,894,895",0.000121285599914409,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",77,600,0.33,"TRUE","TRUE","FALSE","19.1163561928514","10.1141189343052","9.00223725854621","9.159","1,2,3,4,5,6,7,8,9,10,887,888,889,890,891,892,893,894,895",0.000179855371752388,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",78,600,0.33,"TRUE","TRUE","FALSE","20.1236279078189","10.1198258817977","10.0038020260212","10.271","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",5.51533684406935e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",79,600,0.33,"TRUE","TRUE","FALSE","20.1593229594047","10.1585583626459","10.0007645967588","9.756","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",9.32764837312907e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",8,600,0.33,"TRUE","TRUE","FALSE","20.1245900840822","10.1245080011505","10.0000820829317","22.691","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",4.35383996376469e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",80,600,0.33,"TRUE","TRUE","FALSE","20.6550058962342","10.6514761802346","10.0035297159996","17.002","1,2,3,4,5,6,7,8,9,10,356,624,886,887,888,889,890,891,892,893,894,895",0.000144991528106239,FALSE,2,0,0,0,22,2,20,0.0909090909090909,1
"EBIC",81,600,0.33,"TRUE","TRUE","FALSE","20.1161449184397","10.1131256034405","10.0030193149992","9.676","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",5.90801819867038e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",82,600,0.33,"TRUE","TRUE","FALSE","20.1250278638136","10.1528446902996","9.97218317351404","11.326","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",4.59495184262518e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",83,600,0.33,"TRUE","TRUE","FALSE","20.1209357055342","10.1621331523227","9.95880255321143","10.826","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",8.19679379623442e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",84,600,0.33,"TRUE","TRUE","FALSE","20.1223710812385","10.1224360040174","9.99993507722113","9.641","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",6.6944475591078e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",85,600,0.33,"TRUE","TRUE","FALSE","19.8435104217113","10.1157086880914","9.72780173361994","11.427","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",5.25046557471468e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",86,600,0.33,"TRUE","TRUE","FALSE","20.0894905516416","10.1010333090801","9.98845724256153","9.808","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",7.66207724429499e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",87,600,0.33,"TRUE","TRUE","FALSE","19.4398169913476","10.1142748710026","9.32554212034498","11.14","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",5.91529887908357e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",88,600,0.33,"TRUE","TRUE","FALSE","20.1191515515783","10.1177151377437","10.0014364138345","9.731","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",7.36756134616313e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",89,600,0.33,"TRUE","TRUE","FALSE","20.1391040351238","10.1375603731199","10.0015436620039","9.903","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",0.000119643823261085,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",9,600,0.33,"TRUE","TRUE","FALSE","19.8485348295214","10.3820536518395","9.46648117768188","26.627","1,2,3,4,5,6,7,8,9,10,280,886,887,888,889,890,891,892,893,894,895",9.91944302448572e-05,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",90,600,0.33,"TRUE","TRUE","FALSE","20.1366069817642","10.1352349025905","10.0013720791737","9.759","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",0.000100486642474944,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",91,600,0.33,"TRUE","TRUE","FALSE","20.1318533303116","10.1290583461388","10.0027949841728","10.149","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",0.000118776246232018,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",92,600,0.33,"TRUE","TRUE","FALSE","20.1056592486553","10.1037352331823","10.001924015473","9.493","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",8.65861661088434e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",93,600,0.33,"TRUE","TRUE","FALSE","19.9666603458038","10.1137117145746","9.85294863122923","10.483","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",7.02170395757674e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",94,600,0.33,"TRUE","TRUE","FALSE","20.1246899372599","10.1137283542293","10.0109615830306","9.341","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",3.62366519392723e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",95,600,0.33,"TRUE","TRUE","FALSE","20.0652549233108","10.1424027065567","9.92285221675408","11.029","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",9.64005224032719e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",96,600,0.33,"TRUE","TRUE","FALSE","20.1092389110325","10.1076160138499","10.0016228971827","10.047","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",0.000114009607859775,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",97,600,0.33,"TRUE","TRUE","FALSE","20.0697990246691","10.0908128054088","9.9789862192603","10.147","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",4.36762217721615e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",98,600,0.33,"TRUE","TRUE","FALSE","20.0962173169901","10.0936741028692","10.0025432141209","10.226","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",8.32624559032451e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",99,600,0.33,"TRUE","TRUE","FALSE","20.1237506918364","10.1230422757977","10.0007084160388","10.031","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",7.34690552345769e-05,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",1,600,0.33,"TRUE","TRUE","FALSE","20.5943103618674","10.6167997481312","9.97751061373623","15.172","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",7.59355154671947e-05,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",10,600,0.33,"TRUE","TRUE","FALSE","20.1612977849776","10.1481208421656","10.013176942812","26.806","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",6.35548119698855e-05,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",100,600,0.33,"TRUE","TRUE","FALSE","20.0565379059656","10.1209680255187","9.9355698804469","10.409","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",5.64861755990806e-05,TRUE,0,0,0,0,20,0,20,0,1
