"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",24,300,0.33,"TRUE","TRUE","FALSE","16.6425281671753","8.6350349034195","8.00749326375584","3.263","0.102","0.27","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000556806254645642,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",25,300,0.33,"TRUE","TRUE","FALSE","17.4222389259715","8.43628677977736","8.98595214619418","3.364","0.118","0.324","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000324669879530155,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",26,300,0.33,"TRUE","TRUE","FALSE","17.1730368085167","9.15560644335708","8.01743036515958","3.241","0.097","0.334","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000400123245499434,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",27,300,0.33,"TRUE","TRUE","FALSE","17.231299539482","9.13802087950735","8.09327865997465","3.351","0.102","0.311","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000258922956822691,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",28,300,0.33,"TRUE","TRUE","FALSE","17.1847297226525","9.13672325851213","8.0480064641404","3.241","0.1","0.327","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000376124280027232,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",29,300,0.33,"TRUE","TRUE","FALSE","17.1108421631191","9.08427637923134","8.02656578388776","3.297","0.102","0.296","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000402266552821401,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",3,300,0.33,"TRUE","TRUE","FALSE","17.192809402385","9.15175643162143","8.04105297076353","3.147","0.133","0.359","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000443739611950294,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",30,300,0.33,"TRUE","TRUE","FALSE","16.6185366888273","8.55255535553718","8.06598133329008","3.704","0.119","0.316","1,2,3,4,5,6,7,8,9,157,443,444,445,446,447,448,449,450",0.000811525906179601,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",31,300,0.33,"TRUE","TRUE","FALSE","17.1634709375825","9.15670082681554","8.00677011076701","3.088","0.118","0.296","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000518714544593435,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",32,300,0.33,"TRUE","TRUE","FALSE","17.1784885511285","9.07630441840446","8.102184132724","3.383","0.105","0.321","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.00014877932478149,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",33,300,0.33,"TRUE","TRUE","FALSE","17.2256542610392","9.21711119347453","8.00854306756464","3.215","0.121","0.313","1,2,3,4,5,6,7,8,9,219,443,444,445,446,447,448,449,450",0.000626098755613658,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",34,300,0.33,"TRUE","TRUE","FALSE","17.5311327121764","9.18396771559955","8.34716499657685","3.927","0.115","0.306","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",9.14837416357255e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",35,300,0.33,"TRUE","TRUE","FALSE","18.0913693244362","9.52560335488742","8.5657659695488","5.008","0.128","0.346","1,2,3,4,5,6,7,8,9,201,442,443,444,445,446,447,448,449,450",0.000386578000945827,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",36,300,0.33,"TRUE","TRUE","FALSE","18.2410668711418","9.24145000753296","8.99961686360887","3.719","0.134","0.331","1,2,3,4,5,6,7,8,9,137,442,443,444,445,446,447,448,449,450",0.000400658841612677,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",37,300,0.33,"TRUE","TRUE","FALSE","17.8080850427248","8.85706511505297","8.9510199276718","3.574","0.103","0.282","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000436010196322269,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",38,300,0.33,"TRUE","TRUE","FALSE","18.4966090730386","9.47908835807178","9.01752071496685","3.805","0.116","0.292","1,2,3,4,5,6,7,8,9,89,272,442,443,444,445,446,447,448,449,450,466",0.000641409893356448,FALSE,2,1,0,0,21,3,18,0.142857142857143,1
"EBIC",39,300,0.33,"TRUE","TRUE","FALSE","17.7250866035613","9.6926561744051","8.03243042915623","4.096","0.126","0.314","1,2,3,4,5,6,7,8,9,48,222,443,444,445,446,447,448,449,450",0.000990687567829022,FALSE,2,0,0,1,19,2,17,0.105263157894737,0.944444444444444
"EBIC",4,300,0.33,"TRUE","TRUE","FALSE","17.1742600745134","9.16042750962166","8.01383256489178","3.261","0.121","0.305","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000491065934588342,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",40,300,0.33,"TRUE","TRUE","FALSE","18.0991567010512","9.11545133418391","8.98370536686726","3.119","0.096","0.33","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000171972143024503,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",41,300,0.33,"TRUE","TRUE","FALSE","18.2030954833965","9.21151174903132","8.99158373436519","3.338","0.098","0.303","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000177004366088318,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",42,300,0.33,"TRUE","TRUE","FALSE","17.2515639356359","9.20071543275841","8.05084850287746","3.452","0.105","0.314","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000483827535821308,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",43,300,0.33,"TRUE","TRUE","FALSE","18.3192834669322","9.32008539042613","8.9991980765061","3.686","0.123","0.286","1,2,3,4,5,6,7,8,9,344,442,443,444,445,446,447,448,449,450",0.000646434754932733,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",44,300,0.33,"FALSE","FALSE","FALSE","17.1210583391492","9.1156049025301","8.00545343661915","3.12","0.097","0.299","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000451681100141075,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",45,300,0.33,"TRUE","TRUE","FALSE","18.1601958070104","9.1980114646115","8.96218434239888","3.866","0.13","0.369","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.00023548984643734,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",46,300,0.33,"TRUE","TRUE","FALSE","17.186841400928","9.18715699668196","7.99968440424603","3.404","0.122","0.283","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.00048980375351251,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",47,300,0.33,"TRUE","TRUE","FALSE","17.9796279527687","9.14812760533333","8.83150034743537","3.382","0.118","0.339","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000345101145098064,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",48,300,0.33,"TRUE","TRUE","FALSE","17.5499381870249","8.54476387441195","9.00517431261297","3.547","0.102","0.279","1,2,3,4,5,6,7,8,9,73,442,443,444,445,446,447,448,449,450",0.000530865147415029,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",49,300,0.33,"TRUE","TRUE","FALSE","17.7828726551542","8.77865261753721","9.00422003761698","4.263","0.132","0.308","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.00048298766332405,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",5,300,0.33,"TRUE","TRUE","FALSE","18.2775273814586","9.27253509879999","9.00499228265866","3.588","0.122","0.353","1,2,3,4,5,6,7,8,9,317,442,443,444,445,446,447,448,449,450",0.000560119373672423,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",50,300,0.33,"TRUE","TRUE","FALSE","17.2205430458389","9.21462322613506","8.00591981970379","3.429","0.099","0.295","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.00047082939784628,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",51,300,0.33,"TRUE","TRUE","FALSE","18.0987524132606","9.13787172221144","8.96088069104918","3.207","0.12","0.326","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000182137211179149,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",52,300,0.33,"TRUE","TRUE","FALSE","18.1241545070471","9.12032278339147","9.00383172365561","3.946","0.126","0.338","1,2,3,4,5,6,7,8,9,404,442,443,444,445,446,447,448,449,450",0.000495422701174779,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",53,300,0.33,"TRUE","TRUE","FALSE","17.0157416200461","8.9806526527196","8.03508896732646","3.337","0.101","0.318","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000510344730800674,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",54,300,0.33,"TRUE","TRUE","FALSE","17.2697342764203","9.16182152475631","8.107912751664","3.407","0.119","0.333","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",4.52177380044361e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",55,300,0.33,"TRUE","TRUE","FALSE","17.1823094486753","9.16558326122466","8.01672618745061","3.216","0.099","0.288","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000451407399584806,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",56,300,0.33,"TRUE","TRUE","FALSE","18.1073970180222","9.11148981360834","8.99590720441386","3.36","0.102","0.31","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000472892801670086,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",57,300,0.33,"TRUE","TRUE","FALSE","18.124478922033","9.12130714296091","9.00317177907206","3.004","0.097","0.287","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000279039924799344,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",58,300,0.33,"TRUE","TRUE","FALSE","17.2571822096863","9.24045943129799","8.01672277838835","3.351","0.091","0.258","1,2,3,4,5,6,7,8,9,415,443,444,445,446,447,448,449,450",0.000811255894905087,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",59,300,0.33,"TRUE","TRUE","FALSE","17.9003070163807","8.8886248923729","9.01168212400784","3.71","0.13","0.338","1,2,3,4,5,6,7,8,9,23,442,443,444,445,446,447,448,449,450",0.000595703061111919,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",6,300,0.33,"TRUE","TRUE","FALSE","17.1149869076135","9.11070078863534","8.00428611897814","2.906","0.12","0.313","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000460528274089888,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",60,300,0.33,"TRUE","TRUE","FALSE","17.1013779714914","8.89590684568615","8.20547112580524","4.083","0.098","0.299","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000311174211943557,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",61,300,0.33,"TRUE","TRUE","FALSE","18.1622830848772","9.17149865281678","8.99078443206042","3.417","0.125","0.311","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000325991805525671,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",62,300,0.33,"TRUE","TRUE","FALSE","17.7939747857945","9.20010830691209","8.59386647888241","4.185","0.137","0.357","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000156386939835201,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",63,300,0.33,"TRUE","TRUE","FALSE","17.1604998973394","9.14821089505564","8.01228900228379","3.085","0.087","0.287","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000418119853294131,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",64,300,0.33,"TRUE","TRUE","FALSE","17.2808117014487","9.13746537890811","8.1433463225406","3.483","0.12","0.357","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000173139605930929,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",65,300,0.33,"TRUE","TRUE","FALSE","18.1718373771151","9.17223684279681","8.99960053431824","3.54","0.116","0.294","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000467508943121774,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",66,300,0.33,"TRUE","TRUE","FALSE","17.3678933362984","9.35225019549704","8.01564314080136","3.873","0.126","0.33","1,2,3,4,5,6,7,8,9,39,306,443,444,445,446,447,448,449,450",0.00077422708170757,FALSE,2,0,0,1,19,2,17,0.105263157894737,0.944444444444444
"EBIC",67,300,0.33,"TRUE","TRUE","FALSE","17.7801714939248","9.21017322970387","8.56999826422095","4.318","0.14","0.341","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000238942775856299,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",68,300,0.33,"TRUE","TRUE","FALSE","17.3189008839806","9.21876620040329","8.1001346835773","3.509","0.131","0.351","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000200327865682121,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",69,300,0.33,"TRUE","TRUE","FALSE","17.3453484793268","9.34218380378568","8.0031646755411","3.912","0.123","0.314","1,2,3,4,5,6,7,8,9,371,443,444,445,446,447,448,449,450",0.00069957841764936,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",7,300,0.33,"TRUE","TRUE","FALSE","17.5412069644738","9.52939302912976","8.01181393534404","4.798","0.129","0.386","1,2,3,4,5,6,7,8,9,221,443,444,445,446,447,448,449,450",0.000629457818789356,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",70,300,0.33,"TRUE","TRUE","FALSE","17.2867144081672","9.06787582868222","8.21883857948496","3.969","0.097","0.314","1,2,3,4,5,6,7,8,9,363,442,443,444,445,446,447,448,449,450",0.000384933652408504,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",71,300,0.33,"TRUE","TRUE","FALSE","17.1322155936569","9.12536064773353","8.0068549459234","4.028","0.123","0.333","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000490746484460826,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",72,300,0.33,"TRUE","TRUE","FALSE","18.1545567260489","9.15254121976257","9.00201550628633","3.48","0.134","0.335","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000381464651584481,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",73,300,0.33,"TRUE","TRUE","FALSE","17.7499332201772","9.15233588747481","8.59759733270239","3.693","0.102","0.297","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000227260784661459,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",74,300,0.33,"TRUE","TRUE","FALSE","17.8471112943579","9.23209819964031","8.6150130947176","3.853","0.092","0.302","1,2,3,4,5,6,7,8,9,360,442,443,444,445,446,447,448,449,450",0.000510873368551208,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",75,300,0.33,"TRUE","TRUE","FALSE","17.2420170522524","9.16781227142361","8.07420478082881","3.342","0.121","0.324","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000443347156627448,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",76,300,0.33,"TRUE","TRUE","FALSE","17.346745445569","9.17592105564829","8.17082438992073","3.474","0.103","0.379","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000262529606616379,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",77,300,0.33,"TRUE","TRUE","FALSE","17.9763770343423","9.1843944949472","8.79198253939507","3.642","0.125","0.325","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000330124754352771,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",78,300,0.33,"TRUE","TRUE","FALSE","17.4309612903075","9.18564880680717","8.24531248350031","3.702","0.105","0.315","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000139456778742888,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",79,300,0.33,"TRUE","TRUE","FALSE","17.6637235083919","9.26370021156602","8.40002329682583","3.899","0.103","0.304","1,2,3,4,5,6,7,8,9,337,442,443,444,445,446,447,448,449,450",0.000383894506426572,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",8,300,0.33,"TRUE","TRUE","FALSE","18.1566468095322","9.17532989030994","8.98131691922228","3.485","0.138","0.366","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000413689782812246,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",80,300,0.33,"TRUE","TRUE","FALSE","17.1677021822673","8.1619712205274","9.00573096173993","3.285","0.113","0.292","1,2,3,4,6,7,8,9,442,443,444,445,446,447,448,449,450",0.00102370161738486,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",81,300,0.33,"TRUE","TRUE","FALSE","17.4285616124308","8.94637404703776","8.48218756539308","4.199","0.105","0.286","1,2,3,4,5,6,7,8,9,228,442,443,444,445,446,447,448,449,450",0.000468890826713328,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",82,300,0.33,"TRUE","TRUE","FALSE","17.2278402674776","9.21672993841569","8.01111032906187","3.264","0.104","0.305","1,2,3,4,5,6,7,8,9,335,443,444,445,446,447,448,449,450",0.000746816898018368,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",83,300,0.33,"TRUE","TRUE","FALSE","18.0489100599729","9.21091071901115","8.83799934096178","3.726","0.104","0.317","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000256420287414174,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",84,300,0.33,"TRUE","TRUE","FALSE","18.1417697513527","9.17950502217088","8.96226472918179","4.105","0.099","0.32","1,2,3,4,5,6,7,8,9,378,442,443,444,445,446,447,448,449,450",0.000411581496936589,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",85,300,0.33,"TRUE","TRUE","FALSE","17.584143292603","8.58053075375034","9.00361253885269","3.636","0.126","0.339","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000418816738380482,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",86,300,0.33,"TRUE","TRUE","FALSE","17.8347504393352","9.11941447150267","8.71533596783254","3.466","0.099","0.298","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",8.02864407084312e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",87,300,0.33,"TRUE","TRUE","FALSE","18.1547147111705","9.14449350888437","9.01022120228616","3.063","0.093","0.309","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000213878273677081,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",88,300,0.33,"TRUE","TRUE","FALSE","17.8694186188764","9.23791611236552","8.6315025065109","3.788","0.107","0.338","1,2,3,4,5,6,7,8,9,349,442,443,444,445,446,447,448,449,450",0.000402575118814539,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",89,300,0.33,"TRUE","TRUE","FALSE","18.1469824333461","9.14814455034872","8.99883788299735","3.535","0.127","0.372","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000385209338982413,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",9,300,0.33,"TRUE","TRUE","FALSE","17.0823036969909","8.98094101563601","8.10136268135486","4.761","0.127","0.316","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000360462097599239,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",90,300,0.33,"TRUE","TRUE","FALSE","16.848518748143","8.79846626097021","8.05005248717275","4.149","0.121","0.341","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000465316867869778,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",91,300,0.33,"TRUE","TRUE","FALSE","17.1442439307644","9.1397560786536","8.00448785211078","3.265","0.096","0.261","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000408253027317194,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",92,300,0.33,"TRUE","TRUE","FALSE","17.6900734948474","9.06335172108186","8.62672177376551","4.391","0.116","0.344","1,2,3,4,5,6,7,8,9,146,442,443,444,445,446,447,448,449,450",0.000570260188920433,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",93,300,0.33,"TRUE","TRUE","FALSE","18.6626061870755","9.67241443972429","8.99019174735126","3.787","0.112","0.34","1,2,3,4,5,6,7,8,9,159,442,443,444,445,446,447,448,449,450",0.000533008651329124,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",94,300,0.33,"TRUE","TRUE","FALSE","17.3499901330995","9.36319946930849","7.98679066379098","4.133","0.102","0.282","1,2,3,4,5,6,7,8,9,79,443,444,445,446,447,448,449,450",0.000967125939799818,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",95,300,0.33,"TRUE","TRUE","FALSE","17.4325849455574","9.05090204698862","8.38168289856876","3.788","0.116","0.351","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000249261189816358,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",96,300,0.33,"TRUE","TRUE","FALSE","18.8652102465578","9.8686837292377","8.99652651732011","4.068","0.116","0.391","1,2,3,4,5,6,7,8,9,258,442,443,444,445,446,447,448,449,450",0.000485506223951186,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",97,300,0.33,"TRUE","TRUE","FALSE","17.5310828400886","9.20658166315148","8.32450117693713","3.778","0.112","0.371","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000184487566469394,TRUE,0,0,0,0,18,0,18,0,1
