"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",25,300,0.33,"TRUE","TRUE","FALSE","17.6039751086047","9.12756478664428","8.47641032196041","8.175","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000215015051743568,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",26,300,0.33,"TRUE","TRUE","FALSE","18.5009145224985","9.51106606895839","8.98984845354011","8.663","1,2,3,4,5,6,7,8,9,350,442,443,444,445,446,447,448,449,450",0.000546012031971353,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",27,300,0.33,"TRUE","TRUE","FALSE","17.6707394737431","9.12311422711947","8.54762524662361","7.542","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000179555695137068,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",28,300,0.33,"TRUE","TRUE","FALSE","17.2578857632824","9.23781527742405","8.02007048585834","7.023","1,2,3,4,5,6,7,8,9,51,443,444,445,446,447,448,449,450",0.000602274434470827,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",29,300,0.33,"TRUE","TRUE","FALSE","17.6598521650853","9.30582232369153","8.35402984139377","9.263","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000213659947941026,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",3,300,0.33,"TRUE","TRUE","FALSE","17.9138754078972","9.17578992942953","8.73808547846764","8.417","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000214871713061754,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",30,300,0.33,"TRUE","TRUE","FALSE","18.3133612997469","9.33538913219485","8.97797216755207","8.86","1,2,3,4,5,6,7,8,9,160,442,443,444,445,446,447,448,449,450",0.000495433882046416,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",31,300,0.33,"TRUE","TRUE","FALSE","17.3668038191744","9.21102328192055","8.15578053725387","7.619","1,2,3,4,5,6,7,8,9,360,442,443,444,445,446,447,448,449,450",0.000434420483500494,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",32,300,0.33,"TRUE","TRUE","FALSE","18.156005644651","9.2123713441492","8.94363430050177","7.581","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000293656775214377,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",33,300,0.33,"TRUE","TRUE","FALSE","17.242282753261","9.20377016205241","8.03851259120856","7.412","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000510227136276915,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",34,300,0.33,"TRUE","TRUE","FALSE","17.2454370791705","9.20057054608013","8.04486653309033","7.014","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000536884691913084,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",35,300,0.33,"TRUE","TRUE","FALSE","17.7296574792051","9.70165000142729","8.02800747777781","9.863","1,2,3,4,5,6,7,8,9,141,155,443,444,445,446,447,448,449,450",0.000996093967453828,FALSE,2,0,0,1,19,2,17,0.105263157894737,0.944444444444444
"EBIC",36,300,0.33,"TRUE","TRUE","FALSE","17.867528373381","9.17208863347697","8.695439739904","7.942","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000241406757050241,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",37,300,0.33,"TRUE","TRUE","FALSE","17.180192016741","9.15965127730152","8.0205407394395","6.858","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.00049769840538074,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",38,300,0.33,"TRUE","TRUE","FALSE","17.2081303909228","9.10256578390019","8.10556460702258","7.051","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000179141177181479,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",39,300,0.33,"TRUE","TRUE","FALSE","18.1703672058842","9.16289770693173","9.00746949895242","7.187","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000366877344677498,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",4,300,0.33,"TRUE","TRUE","FALSE","17.1715917549688","9.16096278354732","8.01062897142151","6.38","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000462328461342424,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",40,300,0.33,"TRUE","TRUE","FALSE","18.1475257990063","9.23153317693728","8.91599262206904","8.095","1,2,3,4,5,6,7,8,9,243,442,443,444,445,446,447,448,449,450",0.000452903798909323,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",41,300,0.33,"TRUE","TRUE","FALSE","17.9849279261421","9.14432348386806","8.84060444227407","7.765","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000262831178999844,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",42,300,0.33,"TRUE","TRUE","FALSE","17.145036147247","9.13635101505022","8.00868513219676","6.32","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000541523631807997,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",43,300,0.33,"TRUE","TRUE","FALSE","18.3627345447533","9.70703516834056","8.65569937641277","10.527","1,2,3,4,5,6,7,8,9,288,442,443,444,445,446,447,448,449,450",0.000566898630952322,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",44,300,0.33,"TRUE","TRUE","FALSE","17.4062270201218","9.18611282365998","8.22011419646187","7.952","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000149344854472947,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",45,300,0.33,"TRUE","TRUE","FALSE","17.6934685807245","9.12955088845355","8.5639176922709","7.65","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.00031749692250507,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",46,300,0.33,"TRUE","TRUE","FALSE","18.1734063544738","9.16682474259295","9.00658161188085","7.054","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000276659981523992,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",47,300,0.33,"TRUE","TRUE","FALSE","17.9811597761164","9.18043526980042","8.800724506316","7.918","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000500214933606694,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",48,300,0.33,"TRUE","TRUE","FALSE","17.3010813519696","9.28663611391081","8.01444523805876","7.567","1,2,3,4,5,6,7,8,9,236,443,444,445,446,447,448,449,450",0.000742798153453487,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",49,300,0.33,"TRUE","TRUE","FALSE","17.3016894960484","9.23567989648479","8.06600959956365","7.782","1,2,3,4,5,6,7,8,9,240,443,444,445,446,447,448,449,450",0.000745476596701131,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",5,300,0.33,"TRUE","TRUE","FALSE","17.2037101481886","9.17908072735252","8.02462942083611","6.597","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000549578474292142,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",50,300,0.33,"TRUE","TRUE","FALSE","17.9581807277395","9.13009181491785","8.82808891282165","7.446","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.00021521713233056,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",51,300,0.33,"TRUE","TRUE","FALSE","17.7871887277386","9.20213937080514","8.58504935693349","8.74","1,2,3,4,5,6,7,8,9,78,442,443,444,445,446,447,448,449,450",0.00043056822473065,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",52,300,0.33,"TRUE","TRUE","FALSE","17.2608349040093","9.21946399047887","8.04137091353039","7.338","1,2,3,4,5,6,7,8,9,72,442,443,444,445,446,447,448,449,450",0.000428549723878407,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",53,300,0.33,"TRUE","TRUE","FALSE","17.2734427234887","9.22618263889066","8.047260084598","7.243","1,2,3,4,5,6,7,8,9,434,443,444,445,446,447,448,449,450",0.000733605389693322,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",54,300,0.33,"TRUE","TRUE","FALSE","17.4488413008731","9.17575512588514","8.27308617498798","8.099","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000176127470067079,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",55,300,0.33,"TRUE","TRUE","FALSE","17.7372019011085","9.1434767631101","8.59372513799838","8.095","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000146372994868083,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",56,300,0.33,"TRUE","TRUE","FALSE","17.1605874972579","9.14497164051226","8.0156158567456","6.526","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000747693824747952,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",57,300,0.33,"TRUE","TRUE","FALSE","17.1505221879885","9.14243196313986","8.00809022484863","6.282","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000404541290240557,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",58,300,0.33,"TRUE","TRUE","FALSE","18.3282007000773","9.318929674125","9.00927102595235","8.475","1,2,3,4,5,6,7,8,9,54,442,443,444,445,446,447,448,449,450",0.000453682645730388,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",59,300,0.33,"TRUE","TRUE","FALSE","18.1365104043647","9.16518640162746","8.97132400273728","7.226","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000267863756257261,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",6,300,0.33,"TRUE","TRUE","FALSE","17.640758000966","9.14900782227508","8.49175017869089","7.947","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000315792564953127,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",60,300,0.33,"TRUE","TRUE","FALSE","17.1861551710644","9.18174726593698","8.00440790512743","6.89","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000377660727647845,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",61,300,0.33,"TRUE","TRUE","FALSE","17.1483432340175","9.12363991373623","8.02470332028132","6.284","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000509380227806084,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",62,300,0.33,"TRUE","TRUE","FALSE","17.7041129827986","9.28455122040399","8.41956176239463","9.778","1,2,3,4,5,6,7,8,9,370,442,443,444,445,446,447,448,449,450,451",0.000599687723861122,FALSE,1,1,0,0,20,2,18,0.1,1
"EBIC",63,300,0.33,"TRUE","TRUE","FALSE","17.2967328381864","9.17409892832037","8.12263390986601","7.857","1,2,3,4,5,6,7,8,9,28,406,442,443,444,445,446,447,448,449,450",0.000599445356296849,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",64,300,0.33,"TRUE","TRUE","FALSE","17.1945046807248","9.16506387133406","8.02944080939069","6.688","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000631049007920552,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",65,300,0.33,"TRUE","TRUE","FALSE","17.3653688101869","9.34335341716794","8.022015393019","7.924","1,2,3,4,5,6,7,8,9,421,443,444,445,446,447,448,449,450",0.000618938281094795,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",66,300,0.33,"TRUE","TRUE","FALSE","17.3458073089685","9.25238655584165","8.09342075312684","7.163","1,2,3,4,5,6,7,8,9,220,443,444,445,446,447,448,449,450",0.000669276925771869,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",67,300,0.33,"TRUE","TRUE","FALSE","18.1704657122544","9.18782854277914","8.98263716947523","7.124","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000271927755369224,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",68,300,0.33,"TRUE","TRUE","FALSE","17.8299946797992","9.12417165141666","8.70582302838251","7.773","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000308791295141039,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",69,300,0.33,"TRUE","TRUE","FALSE","17.2213523795927","9.1834077906997","8.03794458889296","6.835","1,2,3,4,5,6,7,8,9,106,443,444,445,446,447,448,449,450",0.0005296128054035,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",7,300,0.33,"TRUE","TRUE","FALSE","18.5257262828024","9.43961376255603","9.0861125202464","10.338","1,2,3,4,5,6,7,8,9,118,271,442,443,444,445,446,447,448,449,450",0.000448966017575266,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",70,300,0.33,"TRUE","TRUE","FALSE","17.2630621522877","9.20029913286253","8.06276301942518","7.321","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000351672592879347,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",71,300,0.33,"TRUE","TRUE","FALSE","17.2058548460592","9.19952849281667","8.00632635324255","6.91","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000631224494890686,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",72,300,0.33,"TRUE","TRUE","FALSE","17.1992886432229","9.18300982610595","8.01627881711698","6.804","1,2,3,4,5,6,7,8,9,156,443,444,445,446,447,448,449,450",0.00071163793194729,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",73,300,0.33,"TRUE","TRUE","FALSE","17.2796662316953","9.24193925359685","8.03772697809846","7.363","1,2,3,4,5,6,7,8,9,57,443,444,445,446,447,448,449,450",0.000712566046347757,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",74,300,0.33,"TRUE","TRUE","FALSE","18.0388690494775","9.14815751781492","8.89071153166256","7.214","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000144948889724525,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",75,300,0.33,"TRUE","TRUE","FALSE","17.1828883799897","9.16855648626562","8.01433189372408","6.488","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000668774007104387,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",76,300,0.33,"TRUE","TRUE","FALSE","17.264670569249","9.19823578599166","8.06643478325731","7.134","1,2,3,4,5,6,7,8,9,439,443,444,445,446,447,448,449,450,461",0.000928838644134045,FALSE,1,1,0,1,19,2,17,0.105263157894737,0.944444444444444
"EBIC",77,300,0.33,"TRUE","TRUE","FALSE","17.1746033147918","9.15996811526615","8.0146351995256","6.434","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000496842574803422,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",78,300,0.33,"TRUE","TRUE","FALSE","17.2495419784129","9.24229938376194","8.00724259465095","7.661","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000412282556329448,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",79,300,0.33,"TRUE","TRUE","FALSE","17.1255605748121","9.11838562177837","8.00717495303376","5.781","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000509351820092781,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",8,300,0.33,"TRUE","TRUE","FALSE","17.698781105186","9.11918790209781","8.57959320308823","7.483","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000144202466209535,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",80,300,0.33,"TRUE","TRUE","FALSE","17.5648008293789","9.54384980486498","8.02095102451396","9.262","1,2,3,4,5,6,7,8,9,104,353,443,444,445,446,447,448,449,450",0.000727246774546668,FALSE,2,0,0,1,19,2,17,0.105263157894737,0.944444444444444
"EBIC",81,300,0.33,"TRUE","TRUE","FALSE","17.1942121298038","9.14391769697354","8.05029443283024","6.44","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000416929837647995,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",82,300,0.33,"TRUE","TRUE","FALSE","18.400094912054","9.70167325209169","8.69842165996232","10.767","1,2,3,4,5,6,7,8,9,207,442,443,444,445,446,447,448,449,450",0.000360771880628853,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",83,300,0.33,"TRUE","TRUE","FALSE","17.2435538762557","9.16026020557722","8.08329367067847","7.447","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000199469232718543,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",84,300,0.33,"TRUE","TRUE","FALSE","17.3570182768225","9.29225304527132","8.06476523155115","8.398","1,2,3,4,5,6,7,8,9,397,443,444,445,446,447,448,449,450",0.000821568253268306,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",85,300,0.33,"TRUE","TRUE","FALSE","17.9951272762981","9.16985397024635","8.82527330605176","7.897","1,2,3,4,5,6,7,8,9,210,442,443,444,445,446,447,448,449,450",0.000526678436131873,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",86,300,0.33,"TRUE","TRUE","FALSE","18.1957021356036","9.20306744928469","8.99263468631889","9.355","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000276832366482286,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",87,300,0.33,"TRUE","TRUE","FALSE","17.7267342113281","9.18690583642071","8.53982837490743","11.385","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.0002614650592422,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",88,300,0.33,"TRUE","TRUE","FALSE","17.2250269124288","9.20513627742671","8.01989063500209","9.18","1,2,3,4,5,6,7,8,9,336,443,444,445,446,447,448,449,450",0.000534922834135158,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",89,300,0.33,"TRUE","TRUE","FALSE","18.2565239959678","9.9491932170085","8.3073307789593","11.893","1,2,3,4,5,6,7,8,9,38,111,138,442,443,444,445,446,447,448,449,450",0.000981983231458567,FALSE,3,0,0,0,21,3,18,0.142857142857143,1
"EBIC",9,300,0.33,"TRUE","TRUE","FALSE","17.1854771319861","9.14700206068589","8.03847507130025","6.78","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000462214363016671,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",90,300,0.33,"TRUE","TRUE","FALSE","17.1928287004356","9.18677602228819","8.00605267814741","9.231","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000608715211116305,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",91,300,0.33,"TRUE","TRUE","FALSE","18.3018052489896","9.30088083934599","9.00092440964366","11.177","1,2,3,4,5,6,7,8,9,89,413,442,443,444,445,446,447,448,449,450",0.000768960298836224,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",92,300,0.33,"TRUE","TRUE","FALSE","17.4397236928539","9.41409868360791","8.02562500924596","11.402","1,2,3,4,5,6,7,8,9,296,443,444,445,446,447,448,449,450",0.000676924031818741,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",93,300,0.33,"TRUE","TRUE","FALSE","17.2757392789243","9.17309968291282","8.10263959601147","8.492","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000319939757841736,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",94,300,0.33,"TRUE","TRUE","FALSE","17.2457281129119","9.23880478712907","8.00692332578287","8.507","1,2,3,4,5,6,7,8,9,252,443,444,445,446,447,448,449,450",0.000730956063273543,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",95,300,0.33,"TRUE","TRUE","FALSE","18.1381919269296","9.15948597404075","8.97870595288883","8.683","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.00019830287747142,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",96,300,0.33,"TRUE","TRUE","FALSE","17.1878816903888","9.17487003208405","8.01301165830478","8.052","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000377062707220791,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",97,300,0.33,"TRUE","TRUE","FALSE","17.8147920116121","9.15796123282809","8.65683077878399","9.721","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000130556121881819,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",98,300,0.33,"TRUE","TRUE","FALSE","17.5378801319631","9.42850350750622","8.10937662445688","9.758","1,2,3,4,5,6,7,8,9,320,443,444,445,446,447,448,449,450,457",0.000869792430109976,FALSE,1,1,0,1,19,2,17,0.105263157894737,0.944444444444444
"EBIC",99,300,0.33,"TRUE","TRUE","FALSE","17.9088230844693","9.17464863715419","8.73417444731506","8.409","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000174099399689236,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",1,300,0.33,"TRUE","TRUE","FALSE","17.3342508691123","9.29270559299487","8.04154527611743","7.806","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000498003438651395,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",10,300,0.33,"TRUE","TRUE","FALSE","17.1728402118766","9.16639785632083","8.00644235555578","6.378","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000394745393972195,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"kappa.o",100,300,0.33,"TRUE","TRUE","FALSE","17.9944470681495","9.30027627917205","8.6941707889774","9.17","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000298996052711036,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",11,300,0.33,"TRUE","TRUE","FALSE","18.1142804092468","9.11480926799296","8.99947114125383","6.385","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000452688772034553,TRUE,0,0,0,0,18,0,18,0,1
