"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"lasso.cv",16,100,0.33,"TRUE","TRUE","FALSE","13.247958891978","7.22094531403366","6.02701357794437","1.263","1,2,3,4,5,6,7,16,17,19,26,37,39,47,50,63,66,74,77,78,83,97,102,110,114,117,123,126,132,136,148,149,150,151,152,153,154,155,162",0.00861493944916237,FALSE,23,2,0,0,39,25,14,0.641025641025641,1
"lasso.cv",17,100,0.33,"TRUE","TRUE","FALSE","13.3377700773118","7.30559879270772","6.0321712846041","1.405","1,2,3,4,5,6,7,10,14,20,21,23,30,32,37,50,54,56,57,65,76,81,89,95,98,103,107,108,109,110,112,114,115,116,119,121,123,125,126,136,143,149,150,151,152,153,154,155,159",0.0132261520350597,FALSE,34,2,0,1,49,36,13,0.73469387755102,0.928571428571429
"lasso.cv",18,100,0.33,"TRUE","TRUE","FALSE","14.382177716432","7.42982177913755","6.95235593729443","2.177","1,2,3,4,5,6,7,12,17,20,26,29,32,35,38,44,50,52,55,57,58,66,67,68,71,72,74,77,78,81,83,87,89,94,95,98,105,107,112,114,115,124,127,128,142,146,148,149,150,151,152,153,154,156,157,162",0.0120673543301021,FALSE,39,3,0,0,56,42,14,0.75,1
"lasso.cv",19,100,0.33,"TRUE","TRUE","FALSE","13.5266910206343","7.49167265447575","6.03501836615859","1.787","1,2,3,4,5,6,7,15,18,30,32,35,37,47,58,66,76,77,81,82,96,111,114,115,116,121,131,132,135,148,149,150,151,152,153,154,155,160,161",0.0137487376979495,FALSE,22,3,0,0,39,25,14,0.641025641025641,1
"lasso.cv",2,100,0.33,"TRUE","TRUE","FALSE","13.5366632280626","7.45304364994695","6.0836195781156","1.859","1,2,3,4,5,6,7,12,14,19,20,32,35,46,47,64,66,73,84,92,95,96,97,110,115,116,122,123,124,127,136,141,148,149,150,151,152,153,154,161,163",0.0132827462157484,FALSE,25,2,0,0,41,27,14,0.658536585365854,1
"lasso.cv",20,100,0.33,"TRUE","TRUE","FALSE","13.8435174599041","7.82263863093708","6.02087882896703","1.906","1,2,3,4,5,6,7,8,14,15,17,19,20,27,32,36,50,53,64,66,69,76,82,84,94,96,105,108,109,115,125,128,133,143,144,148,149,150,151,152,153,154,162,163",0.011370995272914,FALSE,28,2,0,0,44,30,14,0.681818181818182,1
"lasso.cv",21,100,0.33,"TRUE","TRUE","FALSE","12.7850594168971","6.49929892566214","6.28576049123495","2.063","1,2,3,4,5,6,7,14,18,19,21,23,27,32,39,41,43,47,57,65,66,72,77,80,81,82,94,96,98,105,121,131,141,148,149,150,151,152,153,154,155,161,162",0.0060922941238923,FALSE,26,3,0,0,43,29,14,0.674418604651163,1
"lasso.cv",22,100,0.33,"TRUE","TRUE","FALSE","13.395563908998","7.35310371273441","6.04246019626355","1.532","1,2,3,4,5,6,7,11,14,16,22,25,31,34,35,38,49,50,52,55,64,66,67,70,79,97,105,109,113,114,119,123,126,133,134,136,148,149,150,151,152,153,154,156,160",0.00816423852831303,FALSE,29,2,0,0,45,31,14,0.688888888888889,1
"lasso.cv",23,100,0.33,"TRUE","TRUE","FALSE","14.1651371610675","7.24411617185871","6.92102098920879","1.899","1,2,3,4,5,6,7,8,9,10,13,17,18,21,25,26,30,31,32,39,41,43,47,51,63,67,77,82,92,96,97,101,102,104,107,111,115,116,123,126,127,129,143,148,149,150,151,152,153,154,156",0.0148404420447143,FALSE,36,1,0,0,51,37,14,0.725490196078431,1
"lasso.cv",24,100,0.33,"TRUE","TRUE","FALSE","13.0740086895028","7.05337564379809","6.0206330457047","1.688","1,2,3,4,5,6,7,12,13,14,17,18,21,25,30,32,48,50,52,55,67,69,84,87,96,97,107,115,123,127,132,144,146,148,149,150,151,152,153,154",0.0101801386694615,FALSE,26,0,0,0,40,26,14,0.65,1
"lasso.cv",25,100,0.33,"TRUE","TRUE","FALSE","13.1873987847261","7.17633948611146","6.01105929861465","1.44","1,2,3,4,5,6,7,9,14,16,17,21,23,27,32,41,47,59,60,63,68,74,76,82,96,101,103,104,105,106,107,111,115,118,126,135,136,138,141,149,150,151,152,153,154,156,157,159,161",0.0124605514118858,FALSE,32,4,0,1,49,36,13,0.73469387755102,0.928571428571429
"lasso.cv",26,100,0.33,"TRUE","TRUE","FALSE","13.4999570858984","7.42846361233823","6.07149347356018","1.668","1,2,3,4,5,6,7,8,11,14,16,17,28,32,33,45,63,66,70,82,83,84,85,86,89,103,104,105,107,114,119,128,132,135,140,144,148,149,150,151,152,153,154,157",0.0063686954531759,FALSE,29,1,0,0,44,30,14,0.681818181818182,1
"lasso.cv",27,100,0.33,"TRUE","TRUE","FALSE","14.8898806803055","7.91211652975086","6.97776415055468","1.762","1,2,3,4,5,6,7,12,14,17,18,19,23,41,45,47,55,57,66,77,78,82,83,88,89,95,96,99,102,107,111,127,136,146,148,149,150,151,152,153,154,156,160,162",0.0103007068618475,FALSE,27,3,0,0,44,30,14,0.681818181818182,1
"lasso.cv",28,100,0.33,"TRUE","TRUE","FALSE","13.3645659645979","7.25641571945319","6.10815024514476","1.421","1,2,3,4,5,6,7,11,12,14,17,21,24,30,32,36,37,45,50,52,61,63,66,67,68,70,83,84,92,94,95,103,107,109,115,119,126,127,133,139,140,147,148,149,150,151,152,153,154,161",0.00787586874527575,FALSE,35,1,0,0,50,36,14,0.72,1
"lasso.cv",29,100,0.33,"TRUE","TRUE","FALSE","13.2311509918928","7.20495175338409","6.02619923850873","1.37","1,2,3,4,5,6,7,17,18,24,32,38,42,47,50,61,70,73,76,87,95,96,98,113,115,116,119,125,132,133,139,140,146,148,149,150,151,152,153,154,156,157,161,162,164",0.0102277408173468,FALSE,26,5,0,0,45,31,14,0.688888888888889,1
"lasso.cv",3,100,0.33,"TRUE","TRUE","FALSE","12.7937189678362","6.6793488692232","6.11437009861301","1.994","1,2,3,4,5,6,7,9,14,15,18,29,32,40,41,43,45,47,49,54,61,66,77,86,90,92,102,104,108,115,116,121,123,132,139,144,148,149,150,151,152,153,154,158,162,163",0.0118152889524924,FALSE,29,3,0,0,46,32,14,0.695652173913043,1
"lasso.cv",30,100,0.33,"TRUE","TRUE","FALSE","12.3607670970644","6.34386954158886","6.01689755547553","1.518","1,2,3,4,5,6,7,14,15,18,21,24,32,42,47,50,51,52,55,63,64,68,76,77,81,82,83,96,108,109,119,126,127,149,150,151,152,153,154",0.0134236516537733,FALSE,26,0,0,1,39,26,13,0.666666666666667,0.928571428571429
"lasso.cv",31,100,0.33,"TRUE","TRUE","FALSE","12.8419332306738","6.83120586837483","6.010727362299","1.504","1,2,3,4,5,6,7,12,17,19,32,35,36,41,47,50,53,58,66,79,84,87,89,97,106,109,110,127,128,132,139,145,146,149,150,151,152,153,154,155,162,164",0.00657929978508827,FALSE,26,3,0,1,42,29,13,0.69047619047619,0.928571428571429
"lasso.cv",32,100,0.33,"TRUE","TRUE","FALSE","14.2112267538899","7.19776523818234","7.01346151570753","1.276","1,2,3,4,5,6,7,8,10,11,13,14,15,19,32,35,50,67,75,76,77,87,94,104,114,121,126,132,136,143,148,149,150,151,152,153,154,159,163",0.00736005441346831,FALSE,23,2,0,0,39,25,14,0.641025641025641,1
"lasso.cv",33,100,0.33,"TRUE","TRUE","FALSE","13.2971598536769","7.27739867415422","6.01976117952268","1.912","1,2,3,4,5,6,7,9,14,15,17,20,26,27,47,51,54,57,69,70,71,79,81,82,84,89,96,97,105,111,116,118,121,129,132,133,134,146,148,149,150,151,152,153,154,155,158,162",0.0104363191260128,FALSE,31,3,0,0,48,34,14,0.708333333333333,1
"lasso.cv",34,100,0.33,"TRUE","TRUE","FALSE","13.3013017928398","7.28914401087746","6.01215778196231","1.418","1,2,3,4,5,6,7,12,14,18,26,41,47,48,50,70,79,82,83,87,91,97,99,102,109,116,127,128,136,144,146,147,149,150,151,152,153,154,159",0.0069348775386729,FALSE,25,1,0,1,39,26,13,0.666666666666667,0.928571428571429
"lasso.cv",35,100,0.33,"TRUE","TRUE","FALSE","12.9164688957542","6.71953354818454","6.19693534756963","1.888","1,2,3,4,5,6,7,9,12,15,16,19,26,32,37,45,51,54,55,59,61,63,68,76,77,82,87,90,94,96,97,102,103,106,107,112,113,115,121,123,148,149,150,151,152,153,154,155,156,159,161,162",0.0101316209686665,FALSE,33,5,0,0,52,38,14,0.730769230769231,1
"lasso.cv",36,100,0.33,"TRUE","TRUE","FALSE","12.910808963833","6.63757562810227","6.27323333573076","1.669","1,2,3,4,5,6,7,8,14,16,20,27,30,32,43,48,50,54,56,57,66,81,82,88,89,90,95,96,97,98,102,114,122,123,126,127,129,132,134,141,148,149,150,151,152,153,154,159,162",0.0103059813982646,FALSE,33,2,0,0,49,35,14,0.714285714285714,1
"lasso.cv",37,100,0.33,"FALSE","FALSE","FALSE","14.1617960985572","8.13654642121593","6.02524967734125","1.758","1,2,3,4,5,6,7,17,18,25,28,32,33,43,52,55,63,66,77,78,89,96,99,112,114,123,126,127,136,145,149,150,151,152,153,154,155,158,159,161,162",0.0114779523764949,FALSE,23,5,0,1,41,28,13,0.682926829268293,0.928571428571429
"lasso.cv",38,100,0.33,"TRUE","TRUE","FALSE","14.2348564624876","7.25982834723565","6.97502811525199","1.512","1,2,3,4,5,6,7,14,15,17,21,25,32,34,47,60,73,77,79,82,89,92,94,99,102,106,107,108,118,128,129,132,138,146,148,149,150,151,152,153,154,156",0.00838550340356935,FALSE,27,1,0,0,42,28,14,0.666666666666667,1
"lasso.cv",39,100,0.33,"FALSE","FALSE","FALSE","13.5054098003884","7.48985050705586","6.01555929333252","1.768","1,2,3,4,5,6,7,9,12,14,18,32,36,45,47,50,51,52,61,67,68,73,82,87,88,89,95,97,101,109,111,114,115,148,149,150,151,152,153,154,161",0.0125750968540223,FALSE,26,1,0,0,41,27,14,0.658536585365854,1
"lasso.cv",4,100,0.33,"TRUE","TRUE","FALSE","12.7727713862066","6.75832595489238","6.01444543131426","1.806","1,2,3,4,5,6,7,14,16,20,21,23,25,29,32,41,66,76,77,81,82,84,87,101,104,111,116,122,123,126,129,132,133,134,146,148,149,150,151,152,153,154,157,160",0.0131460487938977,FALSE,28,2,0,0,44,30,14,0.681818181818182,1
"lasso.cv",40,100,0.33,"TRUE","TRUE","FALSE","14.3518180950421","7.47438395465772","6.87743414038434","1.791","1,2,3,4,5,6,7,12,16,17,19,20,26,27,32,47,50,54,55,56,57,66,68,76,82,89,97,114,115,116,127,136,143,148,149,150,151,152,153,154,158",0.00914231217591426,FALSE,26,1,0,0,41,27,14,0.658536585365854,1
"lasso.cv",41,100,0.33,"FALSE","FALSE","FALSE","12.800884438898","6.76271206410507","6.03817237479291","1.622","1,2,3,4,5,6,7,14,17,18,19,20,28,30,45,47,50,53,55,60,62,76,81,82,86,90,94,97,102,105,118,123,128,131,141,148,149,150,151,152,153,154,155,156,157,160,161",0.00900714435931677,FALSE,28,5,0,0,47,33,14,0.702127659574468,1
"lasso.cv",42,100,0.33,"TRUE","TRUE","FALSE","13.3526805066205","7.24075063140013","6.11192987522036","1.496","1,2,3,4,5,6,7,20,21,32,39,46,47,51,54,57,63,68,70,82,86,107,111,114,123,127,128,133,136,138,139,148,149,150,151,152,153,154,156,164",0.00566009779943785,FALSE,24,2,0,0,40,26,14,0.65,1
"lasso.cv",43,100,0.33,"TRUE","TRUE","FALSE","13.4897068018141","7.4800494071499","6.00965739466423","1.781","1,2,3,4,5,6,7,17,21,27,32,36,37,47,50,51,56,58,70,71,74,86,94,97,103,105,114,115,121,123,128,135,145,148,149,150,151,152,153,154,161",0.0119794165869658,FALSE,26,1,0,0,41,27,14,0.658536585365854,1
"lasso.cv",44,100,0.33,"TRUE","TRUE","FALSE","13.5673238076305","7.43850784636059","6.12881596126994","1.9","1,2,3,4,5,6,7,25,26,32,37,47,50,53,59,61,66,72,78,97,103,104,107,111,112,115,116,123,126,127,134,136,138,146,148,149,150,151,152,153,154,155,159,162,163",0.012110272764768,FALSE,27,4,0,0,45,31,14,0.688888888888889,1
"lasso.cv",45,100,0.33,"TRUE","TRUE","FALSE","14.2458199577963","8.13311040053061","6.11270955726567","1.702","1,2,3,4,5,6,7,14,19,20,30,40,50,63,64,66,68,77,79,82,96,107,108,119,121,125,126,128,135,140,148,149,150,151,152,153,154,155,156,162,163",0.0070611200241665,FALSE,23,4,0,0,41,27,14,0.658536585365854,1
"lasso.cv",46,100,0.33,"TRUE","TRUE","FALSE","12.6021597589264","6.55074386084666","6.0514158980797","1.784","1,2,3,4,5,6,7,11,14,27,32,50,54,56,57,64,83,86,88,89,96,98,102,103,107,109,111,114,116,132,145,148,149,150,151,152,153,154,155",0.0141438258349251,FALSE,24,1,0,0,39,25,14,0.641025641025641,1
"lasso.cv",47,100,0.33,"TRUE","TRUE","FALSE","12.5185052892113","6.5065533993239","6.01195188988744","1.73","1,2,3,4,5,6,7,9,14,18,20,31,32,35,41,66,76,80,82,87,88,96,105,108,113,115,116,126,127,146,148,149,150,151,152,153,154,157,161",0.00900128715680769,FALSE,23,2,0,0,39,25,14,0.641025641025641,1
"lasso.cv",48,100,0.33,"TRUE","TRUE","FALSE","13.1499195596909","7.135101158187","6.01481840150388","1.379","1,2,3,4,5,6,7,14,19,23,30,31,48,50,57,66,72,77,82,83,89,102,104,107,108,109,111,115,116,120,127,128,133,143,149,150,151,152,153,154,155,157",0.0114363593542084,FALSE,27,2,0,1,42,29,13,0.69047619047619,0.928571428571429
"lasso.cv",49,100,0.33,"TRUE","TRUE","FALSE","13.4320382283699","7.21587605848487","6.21616216988503","1.846","1,2,3,4,5,6,7,13,22,25,26,47,48,50,52,54,64,65,66,76,77,78,81,82,87,89,96,97,103,116,118,119,125,129,141,143,146,149,150,151,152,153,154,156,158,160,162,163",0.0173493228070992,FALSE,30,5,0,1,48,35,13,0.729166666666667,0.928571428571429
"lasso.cv",5,100,0.33,"TRUE","TRUE","FALSE","13.5410271830543","7.49922809682745","6.04179908622688","1.546","1,2,3,4,5,6,7,9,12,14,17,42,47,50,55,59,70,79,82,87,89,94,96,99,103,107,114,115,116,121,123,126,138,148,149,150,151,152,153,154,155,156,158,161,162,163",0.0182455141206706,FALSE,26,6,0,0,46,32,14,0.695652173913043,1
"lasso.cv",50,100,0.33,"TRUE","TRUE","FALSE","13.3384770189506","7.31594911502212","6.02252790392852","1.436","1,2,3,4,5,6,7,8,9,11,21,32,35,36,50,66,68,71,75,83,89,95,108,115,132,136,139,146,148,149,150,151,152,153,154,155,157,159,161,162",0.00978964083823306,FALSE,21,5,0,0,40,26,14,0.65,1
"lasso.cv",51,100,0.33,"TRUE","TRUE","FALSE","13.2304330891333","7.20621353266441","6.02421955646892","1.295","1,2,3,4,5,6,7,11,14,15,17,18,20,27,41,45,47,63,66,68,72,78,81,82,86,94,96,102,104,105,115,123,126,127,148,149,150,151,152,153,154,156,161,162",0.006508265687024,FALSE,27,3,0,0,44,30,14,0.681818181818182,1
"lasso.cv",52,100,0.33,"TRUE","TRUE","FALSE","12.3965993906895","6.35083086031165","6.04576853037787","1.581","1,2,3,4,5,6,7,14,15,21,24,26,29,31,32,35,45,52,62,64,65,73,77,78,83,89,96,98,101,102,104,105,108,115,123,132,136,146,148,149,150,151,152,153,154,156,161,162,163",0.0123212386849756,FALSE,31,4,0,0,49,35,14,0.714285714285714,1
"lasso.cv",53,100,0.33,"TRUE","TRUE","FALSE","13.2067644128031","7.19398019761837","6.0127842151847","1.322","1,2,3,4,5,6,7,12,13,14,17,21,24,29,32,47,52,53,64,72,82,94,95,96,102,105,108,113,114,115,116,123,126,128,143,149,150,151,152,153,154,157",0.00717708556546114,FALSE,28,1,0,1,42,29,13,0.69047619047619,0.928571428571429
"lasso.cv",54,100,0.33,"TRUE","TRUE","FALSE","13.4331168394203","7.42369342048551","6.00942341893483","1.714","1,2,3,4,5,6,7,8,12,14,21,24,42,44,47,55,58,70,82,89,95,99,102,103,107,136,149,150,151,152,153,154,155,162",0.00439894964981483,FALSE,19,2,0,1,34,21,13,0.617647058823529,0.928571428571429
"lasso.cv",55,100,0.33,"TRUE","TRUE","FALSE","13.2134753358344","7.17005321042182","6.04342212541255","1.264","1,2,3,4,5,6,7,14,19,21,27,29,30,32,41,44,52,66,77,82,85,89,97,102,103,104,105,108,122,123,134,146,148,149,150,151,152,153,154,155",0.0079337307164989,FALSE,25,1,0,0,40,26,14,0.65,1
"lasso.cv",56,100,0.33,"TRUE","TRUE","FALSE","13.7499373586966","7.45181809892618","6.29811925977043","1.859","1,2,3,4,5,6,7,11,14,17,19,21,26,32,37,42,47,50,69,73,77,94,97,104,105,111,114,123,126,135,136,139,143,146,148,149,150,151,152,153,154,162",0.0101217953157445,FALSE,27,1,0,0,42,28,14,0.666666666666667,1
"lasso.cv",57,100,0.33,"TRUE","TRUE","FALSE","13.3970202449647","7.38117021110815","6.01585003385651","1.536","1,2,3,4,5,6,7,14,25,35,50,55,64,66,71,76,80,81,82,84,86,90,94,95,102,103,108,114,115,116,121,122,123,132,144,146,149,150,151,152,153,154,156,159,162",0.0109093720848119,FALSE,29,3,0,1,45,32,13,0.711111111111111,0.928571428571429
"lasso.cv",58,100,0.33,"TRUE","TRUE","FALSE","12.9081572101634","6.89090575769349","6.01725145246992","1.809","1,2,3,4,5,6,7,32,49,53,56,68,73,76,89,95,96,102,104,105,107,108,112,114,115,121,123,136,141,145,146,149,150,151,152,153,154,162",0.0101704231382425,FALSE,24,1,0,1,38,25,13,0.657894736842105,0.928571428571429
"lasso.cv",59,100,0.33,"TRUE","TRUE","FALSE","14.1591646170272","8.12163769106196","6.03752692596523","1.45","1,2,3,4,5,6,7,14,15,29,32,37,45,50,51,57,66,82,83,87,101,108,114,116,123,136,146,148,149,150,151,152,153,154,156,161,162,163",0.0108799595361175,FALSE,20,4,0,0,38,24,14,0.631578947368421,1
"lasso.cv",6,100,0.33,"TRUE","TRUE","FALSE","12.9317153991113","6.85154045360897","6.0801749455023","1.624","1,2,3,4,5,6,7,12,14,19,29,32,42,45,47,64,66,76,82,107,110,112,119,125,139,143,149,150,151,152,153,154,155,156,162",0.00899597570021994,FALSE,19,3,0,1,35,22,13,0.628571428571429,0.928571428571429
"lasso.cv",60,100,0.33,"TRUE","TRUE","FALSE","13.3192786436938","7.30740810260076","6.01187054109309","1.611","1,2,3,4,5,6,7,9,12,21,31,32,35,38,45,47,50,54,55,66,68,71,73,81,82,96,99,102,111,114,121,123,136,139,143,146,147,149,150,151,152,153,154,159,161",0.01031591947202,FALSE,30,2,0,1,45,32,13,0.711111111111111,0.928571428571429
"lasso.cv",61,100,0.33,"TRUE","TRUE","FALSE","13.4051267394911","7.38965732080209","6.015469418689","1.524","1,2,3,4,5,6,7,14,15,18,19,21,26,27,41,47,50,59,63,66,73,77,79,94,96,105,106,108,109,112,114,115,123,125,127,129,146,148,149,150,151,152,153,154,155,162",0.0145880084788969,FALSE,30,2,0,0,46,32,14,0.695652173913043,1
"lasso.cv",62,100,0.33,"TRUE","TRUE","FALSE","13.3772565648936","7.36585390663245","6.01140265826117","1.496","1,2,3,4,5,6,7,12,19,20,23,32,47,56,63,64,74,76,94,96,99,102,105,108,125,128,136,149,150,151,152,153,154,155,156,159,160",0.0123396879349009,FALSE,20,4,0,1,37,24,13,0.648648648648649,0.928571428571429
"lasso.cv",63,100,0.33,"TRUE","TRUE","FALSE","13.6724818300121","7.40301611743604","6.26946571257607","1.908","1,2,3,4,5,6,7,9,10,12,14,23,29,32,34,50,59,63,73,76,77,88,89,96,98,103,104,106,108,113,114,122,123,136,140,145,146,148,149,150,151,152,153,154,161,162",0.0113699814940741,FALSE,30,2,0,0,46,32,14,0.695652173913043,1
"lasso.cv",64,100,0.33,"TRUE","TRUE","FALSE","13.2118953090394","7.19643044056042","6.015464868479","1.231","1,2,3,4,5,6,7,12,20,27,32,35,47,54,56,59,62,64,69,76,82,84,87,89,94,95,105,109,116,125,126,127,132,133,136,142,149,150,151,152,153,154,161,162",0.00852794826719643,FALSE,29,2,0,1,44,31,13,0.704545454545455,0.928571428571429
"lasso.cv",65,100,0.33,"TRUE","TRUE","FALSE","12.8425021718506","6.8019826627925","6.0405195090581","1.639","1,2,3,4,5,6,7,14,17,27,32,35,47,52,56,58,60,73,83,85,89,95,96,98,108,114,116,118,122,131,138,141,145,148,149,150,151,152,153,154,155,158,160",0.00900027887787738,FALSE,26,3,0,0,43,29,14,0.674418604651163,1
"lasso.cv",66,100,0.33,"TRUE","TRUE","FALSE","13.4457988735158","7.42287280909416","6.02292606442168","1.67","1,2,3,4,5,6,7,14,20,30,31,32,38,45,47,50,59,63,64,66,72,81,90,94,98,104,105,107,112,114,115,116,122,127,140,143,146,149,150,151,152,153,154,155,157",0.0150640899627513,FALSE,30,2,0,1,45,32,13,0.711111111111111,0.928571428571429
"lasso.cv",67,100,0.33,"TRUE","TRUE","FALSE","13.1131738903471","7.09080858994771","6.02236530039943","1.486","1,2,3,4,5,6,7,12,15,23,27,32,37,47,52,55,56,57,62,64,66,68,71,72,73,78,79,82,86,105,106,114,115,122,123,134,136,143,145,148,149,150,151,152,153,154,155,161,162",0.0133396198131814,FALSE,32,3,0,0,49,35,14,0.714285714285714,1
"lasso.cv",68,100,0.33,"TRUE","TRUE","FALSE","13.2603720187594","7.24477014928645","6.01560186947294","1.327","1,2,3,4,5,6,7,9,22,25,27,31,32,35,37,41,50,51,52,61,62,66,68,87,95,96,97,109,115,116,123,127,134,135,136,146,148,149,150,151,152,153,154,157,161",0.00918922668433605,FALSE,29,2,0,0,45,31,14,0.688888888888889,1
"lasso.cv",69,100,0.33,"TRUE","TRUE","FALSE","13.3148542673006","7.28334744050485","6.03150682679576","1.49","1,2,3,4,5,6,7,16,20,27,32,38,42,48,63,66,79,82,88,96,98,101,102,103,108,110,111,112,114,115,116,127,128,129,133,138,141,142,143,144,145,148,149,150,151,152,153,154,155,162,163,164",0.00998430585441451,FALSE,34,4,0,0,52,38,14,0.730769230769231,1
"lasso.cv",7,100,0.33,"TRUE","TRUE","FALSE","13.3783338271828","7.36582053415014","6.0125132930327","1.457","1,2,3,4,5,6,7,8,16,17,26,28,31,32,35,52,64,65,66,67,68,83,84,87,89,102,116,119,134,136,149,150,151,152,153,154,156,157,160,161,162",0.0047021078913408,FALSE,23,5,0,1,41,28,13,0.682926829268293,0.928571428571429
"lasso.cv",70,100,0.33,"TRUE","TRUE","FALSE","13.4178722481469","7.40984363500195","6.00802861314493","1.518","1,2,3,4,5,6,7,14,15,18,33,35,44,52,55,59,64,66,68,76,77,81,88,95,96,99,101,102,105,116,127,134,143,144,147,149,150,151,152,153,154,155,159",0.00975776833195552,FALSE,28,2,0,1,43,30,13,0.697674418604651,0.928571428571429
"lasso.cv",71,100,0.33,"TRUE","TRUE","FALSE","13.3221319378552","7.18738796645391","6.13474397140127","1.375","1,2,3,4,5,6,7,14,15,16,17,20,21,22,29,30,32,45,51,63,64,67,77,85,97,101,104,105,108,115,127,132,134,136,139,141,148,149,150,151,152,153,154,158,161",0.0119269242220749,FALSE,29,2,0,0,45,31,14,0.688888888888889,1
"lasso.cv",72,100,0.33,"FALSE","FALSE","FALSE","12.3502391343982","6.33650578332379","6.01373335107438","1.417","1,2,3,4,5,6,7,12,24,42,50,60,66,67,68,76,79,82,87,88,95,96,97,107,108,111,114,115,128,148,149,150,151,152,153,154",0.0120627026762458,FALSE,22,0,0,0,36,22,14,0.611111111111111,1
"lasso.cv",73,100,0.33,"TRUE","TRUE","FALSE","13.0777151560004","7.04693234833075","6.0307828076697","1.647","1,2,3,4,5,6,7,14,15,21,25,26,32,33,42,54,70,81,87,92,95,97,102,105,107,119,123,127,132,135,141,148,149,150,151,152,153,154,155,156",0.0110489349464854,FALSE,24,2,0,0,40,26,14,0.65,1
"lasso.cv",74,100,0.33,"TRUE","TRUE","FALSE","13.1631813555018","7.15287306334052","6.01030829216129","1.264","1,2,3,4,5,6,7,15,26,27,31,32,38,41,47,51,63,64,73,83,95,107,112,115,123,124,128,131,132,139,146,147,149,150,151,152,153,154",0.0092310843658114,FALSE,25,0,0,1,38,25,13,0.657894736842105,0.928571428571429
"lasso.cv",75,100,0.33,"TRUE","TRUE","FALSE","13.2130146227759","7.20129398848267","6.01172063429318","1.317","1,2,3,4,5,6,7,12,18,20,21,25,29,32,34,37,41,47,48,50,52,63,67,68,70,76,85,94,96,105,108,112,113,114,116,123,126,127,146,149,150,151,152,153,154",0.0140712201771785,FALSE,32,0,0,1,45,32,13,0.711111111111111,0.928571428571429
"lasso.cv",76,100,0.33,"TRUE","TRUE","FALSE","13.4075345715466","7.38752403727759","6.020010534269","1.548","1,2,3,4,5,6,7,14,17,26,32,33,38,50,51,52,56,58,59,70,76,77,79,82,85,95,96,97,103,109,111,112,114,115,121,123,126,133,138,144,148,149,150,151,152,153,154",0.0115503795602269,FALSE,33,0,0,0,47,33,14,0.702127659574468,1
"lasso.cv",77,100,0.33,"TRUE","TRUE","FALSE","13.318642869254","7.25657994651558","6.06206292273843","1.394","1,2,3,4,5,6,7,14,17,19,20,21,24,25,32,36,47,50,52,55,69,73,74,77,82,89,101,132,139,146,148,149,150,151,152,153,154,157,159,161,162",0.0127717066685093,FALSE,23,4,0,0,41,27,14,0.658536585365854,1
"lasso.cv",78,100,0.33,"TRUE","TRUE","FALSE","13.292550499228","7.24309324778132","6.04945725144665","1.528","1,2,3,4,5,6,7,12,24,28,31,32,37,66,76,78,94,105,108,109,116,117,123,133,134,135,143,148,149,150,151,152,153,154,156",0.00592229789975056,FALSE,20,1,0,0,35,21,14,0.6,1
"lasso.cv",79,100,0.33,"TRUE","TRUE","FALSE","13.3660345184689","7.20039151705314","6.16564300141576","1.632","1,2,3,4,5,6,7,9,12,14,17,26,32,37,42,47,56,64,66,76,77,84,89,96,104,105,108,114,115,116,119,121,127,142,148,149,150,151,152,153,154,157",0.00731151959460443,FALSE,27,1,0,0,42,28,14,0.666666666666667,1
"lasso.cv",8,100,0.33,"TRUE","TRUE","FALSE","13.2248828904037","7.21653711400789","6.00834577639585","1.487","1,2,3,4,5,6,7,12,14,21,24,32,37,39,42,50,54,68,70,71,83,88,95,96,102,105,108,111,112,114,115,118,123,127,132,134,136,141,149,150,151,152,153,154,162",0.0148413802997366,FALSE,31,1,0,1,45,32,13,0.711111111111111,0.928571428571429
"lasso.cv",80,100,0.33,"TRUE","TRUE","FALSE","13.8055432206546","7.75643901598461","6.04910420467003","1.941","1,2,3,4,5,6,7,11,13,25,27,32,41,47,50,52,54,56,60,64,65,66,75,76,80,95,96,101,113,114,115,118,121,132,134,135,136,144,148,149,150,151,152,153,154,155,162",0.0155454496649857,FALSE,31,2,0,0,47,33,14,0.702127659574468,1
"lasso.cv",81,100,0.33,"TRUE","TRUE","FALSE","13.1003632043979","7.06742302151542","6.03294018288245","1.61","1,2,3,4,5,6,7,12,27,32,37,41,45,47,50,54,64,82,87,94,95,96,104,105,108,115,116,121,126,134,141,148,149,150,151,152,153,154,155,156",0.0206580437611439,FALSE,24,2,0,0,40,26,14,0.65,1
"lasso.cv",82,100,0.33,"TRUE","TRUE","FALSE","13.4486082422441","7.35068976996096","6.0979184722831","1.635","1,2,3,4,5,6,7,19,20,23,24,32,55,71,76,82,86,92,101,102,104,105,108,112,114,115,116,136,148,149,150,151,152,153,154,157,162",0.00871519682348552,FALSE,21,2,0,0,37,23,14,0.621621621621622,1
