"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",22,100,0.33,"FALSE","FALSE","FALSE","11.1619848726637","7.05502757821257","4.10695729445109","1.592","1,2,3,4,5,6,7,50,136,149,151,152,153,154",0.00532244141450744,FALSE,2,0,0,2,14,2,12,0.142857142857143,0.857142857142857
"EBIC",23,100,0.33,"FALSE","FALSE","FALSE","10.1442788554542","6.4824819487049","3.66179690674928","1.755","2,4,5,6,7,51,126,148,151,153,154",0.0145851697863035,FALSE,2,0,2,3,11,2,9,0.181818181818182,0.642857142857143
"EBIC",24,100,0.33,"FALSE","FALSE","FALSE","9.35602332585053","5.30897474632093","4.0470485795296","1.915","2,4,6,7,146,149,150,152,153,154",0.0155897122131595,FALSE,1,0,3,2,10,1,9,0.1,0.642857142857143
"EBIC",25,100,0.33,"FALSE","FALSE","FALSE","9.60991114149409","5.94714738016922","3.66276376132486","2.215","2,3,4,5,6,7,150,151,152,153,154",0.00584426167598352,FALSE,0,0,1,2,11,0,11,0,0.785714285714286
"EBIC",26,100,0.33,"FALSE","FALSE","FALSE","10.7778826608318","5.49468940068964","5.28319326014221","2.147","1,2,3,4,5,6,7,119,149,150,152,153,154",0.00518739105208602,FALSE,1,0,0,2,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",27,100,0.33,"FALSE","FALSE","FALSE","9.9548643435293","5.41681299149381","4.53805135203549","2.494","1,2,4,6,7,99,107,115,148,149,150,151,153,154",0.018178619318015,FALSE,3,0,2,1,14,3,11,0.214285714285714,0.785714285714286
"EBIC",28,100,0.33,"TRUE","TRUE","FALSE","11.393777280791","7.29118555458529","4.10259172620567","1.277","1,2,3,4,5,6,7,67,147,151,152,153,154",0.00785202887289805,FALSE,2,0,0,3,13,2,11,0.153846153846154,0.785714285714286
"EBIC",29,100,0.33,"TRUE","TRUE","FALSE","11.563908627224","6.37515663172392","5.18875199550005","1.193","2,3,4,5,6,7,113,149,150,151,152,153,154",0.00474062708752787,FALSE,1,0,1,1,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",3,100,0.33,"FALSE","FALSE","FALSE","10.2380125554757","6.62888612743459","3.60912642804112","2.217","2,3,4,5,6,7,149,151,152,153,154",0.00553568783244137,FALSE,0,0,1,2,11,0,11,0,0.785714285714286
"EBIC",30,100,0.33,"FALSE","FALSE","FALSE","8.29181116404112","6.03838720271043","2.25342396133069","1.763","2,4,6,7,59,119,150,153,154",0.0252211275244564,FALSE,2,0,3,4,9,2,7,0.222222222222222,0.5
"EBIC",31,100,0.33,"FALSE","FALSE","FALSE","9.66942969518533","5.05602092895651","4.61340876622882","2.032","2,4,5,6,7,35,145,149,150,152,153,154",0.0103013304773555,FALSE,2,0,2,2,12,2,10,0.166666666666667,0.714285714285714
"EBIC",32,100,0.33,"FALSE","FALSE","FALSE","11.3303158329985","6.10974307136433","5.22057276163419","1.107","2,3,4,5,6,7,148,149,150,152,153,154",0.00713246201230119,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"EBIC",33,100,0.33,"FALSE","FALSE","FALSE","9.11669391586421","6.94045505474052","2.17623886112369","1.914","2,3,4,5,6,7,43,71,153,154",0.0182352363059876,FALSE,2,0,1,5,10,2,8,0.2,0.571428571428571
"EBIC",34,100,0.33,"FALSE","FALSE","FALSE","10.8419996477962","6.0660090353271","4.77599061246907","1.346","1,2,3,4,7,91,150,151,152,153,154",0.0122603373487416,FALSE,1,0,2,2,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",35,100,0.33,"FALSE","FALSE","FALSE","10.3133113314226","5.96934220809715","4.34396912332542","1.295","2,3,4,5,6,7,148,149,151,152,153,154",0.00387057030993958,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"EBIC",36,100,0.33,"FALSE","FALSE","FALSE","9.14212978492572","5.17153637640501","3.97059340852072","2.516","2,4,5,6,7,148,149,150,152,153,154",0.00776789758987304,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"EBIC",37,100,0.33,"FALSE","FALSE","FALSE","9.0910146178384","6.02731916925316","3.06369544858524","1.372","2,4,5,6,7,33,34,126,145,149,153,154",0.0213286265138345,FALSE,4,0,2,4,12,4,8,0.333333333333333,0.571428571428571
"EBIC",38,100,0.33,"FALSE","FALSE","FALSE","10.1281523441559","5.07557941233136","5.05257293182456","1.843","1,2,4,7,128,148,149,150,151,152,153,154",0.0110684359489633,FALSE,1,0,3,0,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",39,100,0.33,"FALSE","FALSE","FALSE","10.90786877145","6.79715249060676","4.11071628084324","1.357","2,4,5,6,7,51,67,114,151,152,153,154",0.0133732284006204,FALSE,3,0,2,3,12,3,9,0.25,0.642857142857143
"EBIC",4,100,0.33,"FALSE","FALSE","FALSE","8.80431334205909","6.7206494273243","2.08366391473479","1.259","2,3,4,5,6,7,104,153,154",0.0168288051573556,FALSE,1,0,1,5,9,1,8,0.111111111111111,0.571428571428571
"EBIC",40,100,0.33,"TRUE","TRUE","FALSE","11.4706448342396","5.94949847426771","5.52114635997188","1.966","1,2,3,4,5,6,7,35,148,149,150,151,152,153,154",0.0045271871555474,FALSE,1,0,0,0,15,1,14,0.0666666666666667,1
"EBIC",41,100,0.33,"FALSE","FALSE","FALSE","9.5746423650877","6.16470525920169","3.40993710588601","1.646","2,3,4,5,6,7,150,151,152,153,154",0.00638796897447452,FALSE,0,0,1,2,11,0,11,0,0.785714285714286
"EBIC",42,100,0.33,"TRUE","TRUE","FALSE","11.3802248159705","6.42456281015579","4.95566200581472","1.845","1,2,3,4,5,6,7,149,150,151,152,153,154,164",0.00301645937040859,FALSE,0,1,0,1,14,1,13,0.0714285714285714,0.928571428571429
"EBIC",43,100,0.33,"FALSE","FALSE","FALSE","9.60122474861921","6.28619779349057","3.31502695512865","2.009","1,2,4,5,6,7,71,97,149,153,154",0.0154098190569289,FALSE,2,0,1,4,11,2,9,0.181818181818182,0.642857142857143
"EBIC",44,100,0.33,"FALSE","FALSE","FALSE","9.1378135546396","6.36081548806686","2.77699806657273","2.713","1,2,4,5,6,66,97,112,149,151,153,154,163",0.0203721344716432,FALSE,3,1,2,3,13,4,9,0.307692307692308,0.642857142857143
"EBIC",45,100,0.33,"FALSE","FALSE","FALSE","9.7525892033767","6.34565784751281","3.40693135586389","2.204","1,2,4,5,6,7,125,149,150,151,152,153,154",0.00594394463852437,FALSE,1,0,1,1,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",46,100,0.33,"FALSE","FALSE","FALSE","10.3496536535635","6.72984229101547","3.61981136254806","1.496","2,3,4,5,6,7,64,149,151,152,153,154",0.00681685967818286,FALSE,1,0,1,2,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",47,100,0.33,"FALSE","FALSE","FALSE","8.69657951143721","6.2465151782438","2.45006433319341","1.292","2,3,4,5,6,7,151,152,153,154",0.00848345980243332,FALSE,0,0,1,3,10,0,10,0,0.714285714285714
"EBIC",48,100,0.33,"FALSE","FALSE","FALSE","8.6310274890868","5.84609676382622","2.78493072526058","2.559","2,3,4,5,6,7,104,149,153,154",0.0128269758796296,FALSE,1,0,1,4,10,1,9,0.1,0.642857142857143
"EBIC",49,100,0.33,"FALSE","FALSE","FALSE","8.35390120930188","5.84701035735183","2.50689085195005","3.408","1,4,6,7,81,107,149,154,158",0.0429533132047619,FALSE,2,1,3,5,9,3,6,0.333333333333333,0.428571428571429
"EBIC",5,100,0.33,"FALSE","FALSE","FALSE","10.0943390029889","6.87971872239296","3.21462028059593","2.843","2,4,6,7,9,30,55,79,126,149,151,152,154,155,158",0.0276562680844869,FALSE,5,2,3,3,15,7,8,0.466666666666667,0.571428571428571
"EBIC",50,100,0.33,"FALSE","FALSE","FALSE","10.1622402720446","6.21663412718209","3.94560614486251","2.116","1,2,3,4,5,6,7,71,149,150,153,154",0.00817631740265443,FALSE,1,0,0,3,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",51,100,0.33,"FALSE","FALSE","FALSE","9.74746457955774","5.8711172549051","3.87634732465264","1.725","1,2,3,4,5,6,7,149,150,151,152,153,154",0.00209685436153385,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",52,100,0.33,"TRUE","TRUE","FALSE","11.0196045139294","4.91317669877902","6.10642781515042","1.515","2,4,5,6,7,148,149,150,151,152,153,154",0.00528731359999794,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"EBIC",53,100,0.33,"FALSE","FALSE","FALSE","11.1561110413505","6.27360938610651","4.88250165524399","1.397","2,3,4,5,6,7,149,150,151,152,153,154",0.00367161638968221,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"EBIC",54,100,0.33,"FALSE","FALSE","FALSE","10.7852456161018","5.9030995027336","4.88214611336815","1.512","2,3,4,5,6,7,8,149,150,151,153,154",0.00693582641701649,FALSE,1,0,1,2,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",55,100,0.33,"FALSE","FALSE","FALSE","9.248754761911","6.2816021229565","2.96715263895449","1.01","2,3,4,5,6,7,151,153,154",0.0119216844079502,FALSE,0,0,1,4,9,0,9,0,0.642857142857143
"EBIC",56,100,0.33,"FALSE","FALSE","FALSE","11.9900190967511","7.22415278347317","4.76586631327798","1.724","1,2,3,4,5,6,7,101,126,139,148,149,151,152,153,154",0.00606726505289419,FALSE,3,0,0,1,16,3,13,0.1875,0.928571428571429
"EBIC",57,100,0.33,"FALSE","FALSE","FALSE","9.07096601914888","6.70691682669684","2.36404919245204","1.477","1,2,3,4,5,6,7,121,151,153,154",0.00970976972082729,FALSE,1,0,0,4,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",58,100,0.33,"FALSE","FALSE","FALSE","8.59680298964122","5.80005250784449","2.79675048179672","1.696","2,4,5,7,32,104,149,153,154",0.0228930640321564,FALSE,2,0,3,4,9,2,7,0.222222222222222,0.5
"EBIC",59,100,0.33,"FALSE","FALSE","FALSE","10.6415329525537","6.62188515587644","4.01964779667722","1.296","1,2,3,4,5,6,7,20,149,150,151,152,153,154",0.0044837943518581,FALSE,1,0,0,1,14,1,13,0.0714285714285714,0.928571428571429
"EBIC",6,100,0.33,"FALSE","FALSE","FALSE","9.75034994530698","6.0515082892553","3.69884165605168","1.534","2,3,4,5,6,7,64,149,151,152,153,154",0.0062118858312691,FALSE,1,0,1,2,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",60,100,0.33,"FALSE","FALSE","FALSE","9.55534504197798","6.92872852221099","2.62661651976699","1.504","2,3,4,5,6,7,38,81,149,152,153,154",0.0101211672427781,FALSE,2,0,1,3,12,2,10,0.166666666666667,0.714285714285714
"EBIC",61,100,0.33,"FALSE","FALSE","FALSE","11.6028753494266","6.56247573234409","5.0403996170825","2.62","1,2,4,5,6,7,21,73,79,149,151,152,153,154",0.0108852226486839,FALSE,3,0,1,2,14,3,11,0.214285714285714,0.785714285714286
"EBIC",62,100,0.33,"FALSE","FALSE","FALSE","9.39230440794969","6.52916470666898","2.86313970128071","3.261","1,2,3,4,5,6,94,136,149,151,152,153,154",0.0110460856663351,FALSE,2,0,1,2,13,2,11,0.153846153846154,0.785714285714286
"EBIC",63,100,0.33,"FALSE","FALSE","FALSE","11.1504591992967","5.65206733122446","5.49839186807228","2.002","1,2,4,5,6,34,148,149,150,151,152,153,154",0.00957751902691391,FALSE,1,0,2,0,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",64,100,0.33,"FALSE","FALSE","FALSE","9.46172135223128","6.38446322480115","3.07725812743013","2.134","2,4,5,6,7,35,59,89,149,150,153,154",0.0157567372900658,FALSE,3,0,2,3,12,3,9,0.25,0.642857142857143
"EBIC",65,100,0.33,"FALSE","FALSE","FALSE","8.85213027146573","6.46563802319988","2.38649224826585","1.769","2,3,4,5,6,7,151,153,154",0.0131527962140513,FALSE,0,0,1,4,9,0,9,0,0.642857142857143
"EBIC",66,100,0.33,"FALSE","FALSE","FALSE","9.48546733768204","6.14555739439711","3.33990994328493","3.583","1,2,3,4,5,6,7,140,149,151,152,153,154",0.00644147848505224,FALSE,1,0,0,2,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",67,100,0.33,"FALSE","FALSE","FALSE","10.5103065931292","6.57196276631963","3.93834382680954","2.577","2,3,4,5,6,7,149,150,151,152,153,154",0.00360333530406309,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"EBIC",68,100,0.33,"FALSE","FALSE","FALSE","10.2904392505779","6.61837735810997","3.67206189246795","1.525","1,2,3,4,5,6,7,46,151,152,153,154",0.00714238444270816,FALSE,1,0,0,3,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",69,100,0.33,"FALSE","FALSE","FALSE","10.4835902000369","7.27296366264994","3.21062653738699","2.627","1,2,3,4,5,6,7,96,133,151,152,153,154",0.00832364074833935,FALSE,2,0,0,3,13,2,11,0.153846153846154,0.785714285714286
"EBIC",7,100,0.33,"FALSE","FALSE","FALSE","10.1947981697773","6.30629158040153","3.88850658937576","1.256","2,3,4,5,6,7,149,150,151,152,153,154",0.00357972628241046,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"EBIC",70,100,0.33,"FALSE","FALSE","FALSE","10.3955643533339","5.90395840226255","4.49160595107136","1.667","1,2,4,5,6,99,149,151,152,153,154",0.0116919705364011,FALSE,1,0,2,2,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",71,100,0.33,"FALSE","FALSE","FALSE","9.68478499321118","5.86625231910568","3.8185326741055","2.391","1,2,4,6,7,150,151,152,153,154",0.0126457355457609,FALSE,0,0,2,2,10,0,10,0,0.714285714285714
"EBIC",72,100,0.33,"FALSE","FALSE","FALSE","8.36929457996663","6.27694826973239","2.09234631023424","1.118","2,3,4,5,6,7,67,153,154",0.015564696214747,FALSE,1,0,1,5,9,1,8,0.111111111111111,0.571428571428571
"EBIC",73,100,0.33,"FALSE","FALSE","FALSE","9.9930024324352","5.50738365297977","4.48561877945543","1.978","2,3,4,5,6,7,34,105,132,137,152,153,154",0.0184989007684274,FALSE,4,0,1,4,13,4,9,0.307692307692308,0.642857142857143
"EBIC",74,100,0.33,"FALSE","FALSE","FALSE","10.6365091237848","5.48165681050022","5.15485231328461","1.707","2,3,4,5,6,7,149,150,151,152,153,154",0.00388102827985489,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"EBIC",75,100,0.33,"FALSE","FALSE","FALSE","8.02413707996889","5.87927461846682","2.14486246150207","1.587","2,3,4,5,6,7,63,153,154",0.0185729980536305,FALSE,1,0,1,5,9,1,8,0.111111111111111,0.571428571428571
"EBIC",76,100,0.33,"FALSE","FALSE","FALSE","9.79687795866736","7.02463321903358","2.77224473963378","2.101","2,3,4,5,6,7,85,126,149,153,154",0.0136343779901835,FALSE,2,0,1,4,11,2,9,0.181818181818182,0.642857142857143
"EBIC",77,100,0.33,"FALSE","FALSE","FALSE","9.74929411404531","6.82241035606316","2.92688375798215","1.701","1,2,3,4,5,6,7,151,152,153,154",0.00557745181655442,FALSE,0,0,0,3,11,0,11,0,0.785714285714286
"EBIC",78,100,0.33,"FALSE","FALSE","FALSE","9.37343964318586","6.40185151307307","2.97158813011279","2.229","1,2,3,4,5,6,7,149,150,151,152,153,154",0.00119759354661349,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",79,100,0.33,"FALSE","FALSE","FALSE","9.94419081427609","6.35375116804037","3.59043964623572","1.282","2,3,4,5,6,7,148,149,150,151,153,154",0.00528265830787614,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"EBIC",8,100,0.33,"FALSE","FALSE","FALSE","10.8264262885065","6.7611202568756","4.06530603163094","1.391","2,3,4,5,6,7,50,149,151,152,153,154",0.00745605890285324,FALSE,1,0,1,2,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",80,100,0.33,"FALSE","FALSE","FALSE","10.2961572265499","6.44194392444101","3.85421330210884","2.67","1,2,3,4,5,6,7,27,76,151,152,153,154",0.00862450796329958,FALSE,2,0,0,3,13,2,11,0.153846153846154,0.785714285714286
"EBIC",81,100,0.33,"FALSE","FALSE","FALSE","8.82534641333617","6.10167054655212","2.72367586678405","2.352","2,4,5,6,7,126,148,149,153,154",0.0153592139424563,FALSE,1,0,2,3,10,1,9,0.1,0.642857142857143
"EBIC",82,100,0.33,"FALSE","FALSE","FALSE","9.69214317723714","6.53258193425261","3.15956124298453","1.192","2,3,4,5,6,7,22,92,149,150,151,153,154",0.00988563610309242,FALSE,2,0,1,2,13,2,11,0.153846153846154,0.785714285714286
"EBIC",83,100,0.33,"FALSE","FALSE","FALSE","10.1750785908425","7.22835999984504","2.94671859099744","1.546","2,4,5,6,7,59,148,149,150,153,154",0.0117301240847306,FALSE,1,0,2,2,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",84,100,0.33,"FALSE","FALSE","FALSE","10.5883847028739","5.84261380829099","4.74577089458296","1.791","2,4,5,6,7,97,149,151,152,153,154",0.0117479000500257,FALSE,1,0,2,2,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",85,100,0.33,"FALSE","FALSE","FALSE","10.3396693195831","5.05427387198931","5.28539544759378","1.87","1,2,4,5,6,7,114,130,149,150,151,152,153,154",0.00711391077995209,FALSE,2,0,1,1,14,2,12,0.142857142857143,0.857142857142857
"EBIC",86,100,0.33,"FALSE","FALSE","FALSE","9.87413248115697","6.05690603681728","3.81722644433969","1.996","2,3,4,5,6,7,117,149,150,153,154",0.0103856061773267,FALSE,1,0,1,3,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",87,100,0.33,"FALSE","FALSE","FALSE","10.1012734620976","6.94376154857924","3.15751191351835","1.506","1,2,3,4,5,6,7,150,151,152,153,154",0.00379587284719463,FALSE,0,0,0,2,12,0,12,0,0.857142857142857
"EBIC",88,100,0.33,"FALSE","FALSE","FALSE","8.89669680771221","6.24965191319828","2.64704489451392","2.619","2,5,7,14,20,32,59,95,153,154,162",0.0465298369218167,FALSE,5,1,4,5,11,6,5,0.545454545454545,0.357142857142857
"EBIC",89,100,0.33,"FALSE","FALSE","FALSE","9.39018556995319","6.12486347474486","3.26532209520833","3","1,2,4,5,6,7,50,148,149,150,151,152,153,154",0.00610802264818275,FALSE,1,0,1,0,14,1,13,0.0714285714285714,0.928571428571429
"EBIC",9,100,0.33,"FALSE","FALSE","FALSE","10.1800037291899","6.10685391177037","4.07314981741953","1.769","2,4,5,6,7,120,149,150,153,154",0.0150151255333331,FALSE,1,0,2,3,10,1,9,0.1,0.642857142857143
"EBIC",90,100,0.33,"FALSE","FALSE","FALSE","11.0716667501552","6.4733964953365","4.59827025481867","1.611","2,3,4,5,6,7,36,149,150,151,152,153,154",0.00611114993454168,FALSE,1,0,1,1,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",91,100,0.33,"FALSE","FALSE","FALSE","10.2511248355462","7.384390418251","2.86673441729519","2.01","1,2,3,4,5,6,7,50,150,151,152,153,154",0.00486565755536907,FALSE,1,0,0,2,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",92,100,0.33,"FALSE","FALSE","FALSE","9.09966037234747","6.10985359020207","2.9898067821454","1.673","2,3,4,5,6,7,59,115,150,153,154",0.0149711060237504,FALSE,2,0,1,4,11,2,9,0.181818181818182,0.642857142857143
"EBIC",93,100,0.33,"FALSE","FALSE","FALSE","9.09471307949775","6.31743057518747","2.77728250431028","1.426","2,3,4,5,6,7,149,151,152,153,154",0.00599026923698902,FALSE,0,0,1,2,11,0,11,0,0.785714285714286
"EBIC",94,100,0.33,"FALSE","FALSE","FALSE","10.9484722359989","6.93976087589864","4.00871136010026","1.328","1,2,3,4,5,6,7,151,152,153,154",0.00582344132655485,FALSE,0,0,0,3,11,0,11,0,0.785714285714286
"EBIC",95,100,0.33,"FALSE","FALSE","FALSE","9.52878793596535","6.39195527617314","3.13683265979221","2.675","2,4,6,7,117,118,148,149,150,152,153,154",0.0144247664104236,FALSE,2,0,3,1,12,2,10,0.166666666666667,0.714285714285714
"EBIC",96,100,0.33,"FALSE","FALSE","FALSE","9.2167812474141","7.05396466120115","2.16281658621295","1.413","2,3,4,5,6,7,11,97,129,153,154",0.0168650513985993,FALSE,3,0,1,5,11,3,8,0.272727272727273,0.571428571428571
"EBIC",97,100,0.33,"FALSE","FALSE","FALSE","10.342878161993","6.13551310585714","4.20736505613587","2.536","2,3,4,5,6,7,37,134,145,149,150,152,153,154",0.0112547353693785,FALSE,3,0,1,2,14,3,11,0.214285714285714,0.785714285714286
"EBIC",98,100,0.33,"FALSE","FALSE","FALSE","9.67353836666192","6.48387977339128","3.18965859327064","1.657","1,2,3,4,5,6,7,150,151,152,153,154",0.00359262708110242,FALSE,0,0,0,2,12,0,12,0,0.857142857142857
"EBIC",99,100,0.33,"FALSE","FALSE","FALSE","10.2658775097727","5.17575228402818","5.09012522574451","2.398","1,2,4,5,6,24,148,149,150,151,152,153,154",0.00873644318175066,FALSE,1,0,2,0,13,1,12,0.0769230769230769,0.857142857142857
"kappa.o",1,100,0.33,"FALSE","FALSE","FALSE","8.73258848228448","5.93666283968177","2.79592564260271","2.357","2,3,4,5,6,7,153,154",0.0149684160525045,FALSE,0,0,1,5,8,0,8,0,0.571428571428571
"kappa.o",10,100,0.33,"FALSE","FALSE","FALSE","9.49000427972281","7.15967789516348","2.33032638455933","1.316","2,3,4,5,6,7,104,153,154",0.017804458267382,FALSE,1,0,1,5,9,1,8,0.111111111111111,0.571428571428571
"kappa.o",100,100,0.33,"FALSE","FALSE","FALSE","10.1781398679838","6.06669412914039","4.11144573884342","1.464","2,3,4,5,6,7,150,151,153,154",0.0100761071106894,FALSE,0,0,1,3,10,0,10,0,0.714285714285714
"kappa.o",11,100,0.33,"FALSE","FALSE","FALSE","10.2118566978897","5.33587674506582","4.87597995282391","1.294","2,4,5,6,7,148,149,150,153,154",0.0115552545667055,FALSE,0,0,2,2,10,0,10,0,0.714285714285714
"kappa.o",12,100,0.33,"FALSE","FALSE","FALSE","10.2362708528925","6.00342292598619","4.23284792690632","2.063","1,2,4,6,7,150,151,152,153,154",0.0104007061867694,FALSE,0,0,2,2,10,0,10,0,0.714285714285714
"kappa.o",13,100,0.33,"FALSE","FALSE","FALSE","9.96079258759125","7.02872123717013","2.93207135042113","1.724","2,3,4,5,6,7,118,151,153,154",0.0121611380813931,FALSE,1,0,1,4,10,1,9,0.1,0.642857142857143
"kappa.o",14,100,0.33,"FALSE","FALSE","FALSE","10.197750794158","5.4396351681241","4.75811562603393","2.427","2,4,6,7,148,149,150,152,153,154",0.0131761109368155,FALSE,0,0,3,1,10,0,10,0,0.714285714285714
"kappa.o",15,100,0.33,"FALSE","FALSE","FALSE","10.8836427877412","7.98690928107408","2.89673350666711","2.923","2,3,4,5,6,7,151,153,154",0.0142573906589183,FALSE,0,0,1,4,9,0,9,0,0.642857142857143
"kappa.o",16,100,0.33,"FALSE","FALSE","FALSE","9.12650597090367","6.39566571035972","2.73084026054395","1.628","1,2,3,4,5,7,153,154",0.0172959292512364,FALSE,0,0,1,5,8,0,8,0,0.571428571428571
"kappa.o",17,100,0.33,"FALSE","FALSE","FALSE","9.63791725276147","6.62172106817582","3.01619618458566","1.645","2,4,5,6,7,126,149,153,154",0.0179371295699042,FALSE,1,0,2,4,9,1,8,0.111111111111111,0.571428571428571
"kappa.o",18,100,0.33,"FALSE","FALSE","FALSE","11.792202323062","6.60050347089323","5.19169885216873","3.702","1,2,4,6,10,148,149,150,151,152,153,154",0.0137366584581556,FALSE,1,0,3,0,12,1,11,0.0833333333333333,0.785714285714286
