"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",37,500,0.33,"TRUE","TRUE","FALSE","18.1263958428034","9.12657987450856","8.99981596829483","6.797","0.286","0.648","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",6.31637815172033e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",38,500,0.33,"TRUE","TRUE","FALSE","17.4860712011471","9.28156484933255","8.20450635181453","7.61","0.279","0.578","1,2,3,4,5,6,7,8,9,112,598,737,738,739,740,741,742,743,744,745",0.000326246810234985,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",39,500,0.33,"TRUE","TRUE","FALSE","18.4997019446682","9.49690078499104","9.00280115967715","8.904","0.312","0.701","1,2,3,4,5,6,7,8,9,92,178,737,738,739,740,741,742,743,744,745",0.000218614021789174,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",4,500,0.33,"TRUE","TRUE","FALSE","18.2214678109899","9.2159681330808","9.00549967790908","7.648","0.277","0.643","1,2,3,4,5,6,7,8,9,257,737,738,739,740,741,742,743,744,745",0.000165486643967873,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",40,500,0.33,"TRUE","TRUE","FALSE","17.1751821144432","9.10469835610484","8.0704837583384","7.467","0.291","0.62","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",9.60924195033404e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",41,500,0.33,"TRUE","TRUE","FALSE","18.0991019124229","9.09900567875792","9.00009623366497","6.65","0.298","0.624","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000138896453011644,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",42,500,0.33,"TRUE","TRUE","FALSE","18.1328821403916","9.13041685954346","9.00246528084814","7.146","0.306","0.673","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000124216820356331,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",43,500,0.33,"TRUE","TRUE","FALSE","18.1371987033307","9.1334944372093","9.00370426612135","6.967","0.29","0.665","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000123392567399411,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",44,500,0.33,"TRUE","TRUE","FALSE","18.1637977346941","9.16083852154765","9.00295921314644","7.311","0.299","0.622","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000106977890169064,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",45,500,0.33,"TRUE","TRUE","FALSE","18.1063118154266","9.11421781790352","8.99209399752308","7.442","0.296","0.694","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",5.82528686106312e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",46,500,0.33,"TRUE","TRUE","FALSE","18.1151916737751","9.11182301285625","9.00336866091887","6.989","0.297","0.633","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",7.13434530624363e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",47,500,0.33,"TRUE","TRUE","FALSE","18.1512166714686","9.15043018461445","9.00078648685415","7.007","0.298","0.642","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",5.94830785566694e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",48,500,0.33,"TRUE","TRUE","FALSE","17.3552728434147","9.1254469148748","8.22982592853986","8.106","0.292","0.592","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",9.24009619223857e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",49,500,0.33,"TRUE","TRUE","FALSE","18.1152094237904","9.11298386438059","9.0022255594098","7.003","0.29","0.637","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",8.8130675553621e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",5,500,0.33,"TRUE","TRUE","FALSE","18.2199630922717","9.22579368800049","8.99416940427122","7.877","0.297","0.716","1,2,3,4,5,6,7,8,9,101,542,737,738,739,740,741,742,743,744,745",0.000185712652288374,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",50,500,0.33,"TRUE","TRUE","FALSE","18.0389672297057","9.20257614850071","8.836391081205","8.902","0.31","0.743","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000107373679113654,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",51,500,0.33,"TRUE","TRUE","FALSE","18.1284829207614","9.12450525825009","9.00397766251133","6.729","0.299","0.652","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",6.80789045889518e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",52,500,0.33,"TRUE","TRUE","FALSE","18.0744584361859","9.11098364833005","8.96347478785581","7.279","0.3","0.678","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000101398528914444,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",53,500,0.33,"TRUE","TRUE","FALSE","18.0942728352727","9.10025693954693","8.99401589572579","6.922","0.294","0.673","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",3.07181037234022e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",54,500,0.33,"TRUE","TRUE","FALSE","18.470413076204","9.46567574074041","9.00473733546356","8.091","0.305","0.656","1,2,3,4,5,6,7,8,9,41,295,737,738,739,740,741,742,743,744,745",0.000247377954490737,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",55,500,0.33,"TRUE","TRUE","FALSE","18.1046861572085","9.13969743191022","8.96498872529826","7.162","0.29","0.608","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",8.15051103305743e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",56,500,0.33,"TRUE","TRUE","FALSE","18.1584605453655","9.15537432697154","9.003086218394","6.793","0.29","0.658","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",7.21195692495206e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",57,500,0.33,"TRUE","TRUE","FALSE","18.1212077507089","9.11724079099827","9.00396695971062","6.895","0.288","0.684","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000107140055672152,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",58,500,0.33,"TRUE","TRUE","FALSE","18.2532680317774","9.25109151634504","9.00217651543233","7.282","0.317","0.69","1,2,3,4,5,6,7,8,9,258,737,738,739,740,741,742,743,744,745",0.000140408465075552,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",59,500,0.33,"TRUE","TRUE","FALSE","18.2140308363178","9.21255131992968","9.00147951638813","7.803","0.307","0.713","1,2,3,4,5,6,7,8,9,393,737,738,739,740,741,742,743,744,745",0.000118215710037327,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",6,500,0.33,"TRUE","TRUE","FALSE","18.1546940256078","9.15727907379608","8.99741495181171","7.471","0.281","0.653","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",6.62140299634944e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",60,500,0.33,"TRUE","TRUE","FALSE","17.9335702382161","9.16809794164276","8.76547229657334","7.756","0.292","0.655","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000108179787756009,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",61,500,0.33,"TRUE","TRUE","FALSE","18.1137762585116","9.11052330111386","9.00325295739774","6.932","0.29","0.675","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",5.61664748784577e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",62,500,0.33,"TRUE","TRUE","FALSE","18.3645575297635","9.31481757721556","9.04973995254798","7.76","0.285","0.641","1,2,3,4,5,6,7,8,9,468,737,738,739,740,741,742,743,744,745",0.000139902152843371,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",63,500,0.33,"TRUE","TRUE","FALSE","18.1716111664598","9.168329564549","9.00328160191075","7.184","0.299","0.662","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000114486943806944,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",64,500,0.33,"TRUE","TRUE","FALSE","17.6544473849333","9.13648149365405","8.51796589127927","8.001","0.293","0.684","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",7.14638959640843e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",65,500,0.33,"TRUE","TRUE","FALSE","18.0914776131361","9.10549293705465","8.98598467608145","6.881","0.297","0.624","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",5.72857509571003e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",66,500,0.33,"TRUE","TRUE","FALSE","17.6175627602265","9.14352016903338","8.47404259119312","8.333","0.306","0.71","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",9.78354179226971e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",67,500,0.33,"TRUE","TRUE","FALSE","17.9326750531558","9.14699205460779","8.78568299854798","8.408","0.341","0.713","1,2,3,4,5,6,7,8,9,511,737,738,739,740,741,742,743,744,745",0.000128161735477777,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",68,500,0.33,"TRUE","TRUE","FALSE","18.1268209105888","9.12057048169474","9.00625042889403","7.164","0.275","0.663","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",8.69700453780077e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",69,500,0.33,"TRUE","TRUE","FALSE","18.1234092565405","9.12066606519199","9.00274319134852","7.287","0.295","0.668","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",5.7341498521604e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",7,500,0.33,"TRUE","TRUE","FALSE","18.1050844895759","9.10520554859992","8.99987894097601","7.124","0.303","0.719","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",7.7645305047435e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",70,500,0.33,"TRUE","TRUE","FALSE","17.2641151853138","9.11623779863223","8.14787738668157","7.057","0.293","0.609","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000121487017885027,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",71,500,0.33,"TRUE","TRUE","FALSE","18.0303982164714","9.11324682535606","8.91715139111534","7.653","0.308","0.672","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",9.83812546498681e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",72,500,0.33,"TRUE","TRUE","FALSE","18.2296236742665","9.22965038174803","8.99997329251847","8.143","0.301","0.728","1,2,3,4,5,6,7,8,9,22,381,737,738,739,740,741,742,743,744,745",0.000281243501842844,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",73,500,0.33,"TRUE","TRUE","FALSE","18.1148535367541","9.1217265277239","8.99312700903024","6.876","0.304","0.686","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000124237487440032,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",74,500,0.33,"TRUE","TRUE","FALSE","18.1730958484304","9.17517643370036","8.99791941473005","7.477","0.288","0.667","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",9.83878975840534e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",75,500,0.33,"TRUE","TRUE","FALSE","18.1444460045235","9.14463498713124","8.99981101739221","6.919","0.301","0.727","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",9.73818566620748e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",76,500,0.33,"TRUE","TRUE","FALSE","17.3255639806548","9.14631505360836","8.17924892704645","7.589","0.29","0.647","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",7.02530664321168e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",77,500,0.33,"TRUE","TRUE","FALSE","18.2135725228742","9.21105589196502","9.00251663090915","7.436","0.307","0.622","1,2,3,4,5,6,7,8,9,22,737,738,739,740,741,742,743,744,745",0.000231881097353251,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",78,500,0.33,"TRUE","TRUE","FALSE","18.1083688369302","9.10494657133728","9.00342226559288","6.932","0.294","0.666","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",7.71036433118129e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",79,500,0.33,"TRUE","TRUE","FALSE","18.1413960920995","9.14340952113918","8.99798657096034","7.393","0.286","0.653","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000108848003803415,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",8,500,0.33,"TRUE","TRUE","FALSE","18.1371350449141","9.14376992054505","8.99336512436901","7.515","0.297","0.674","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",3.77939100744634e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",80,500,0.33,"TRUE","TRUE","FALSE","18.13618738934","9.13433700650922","9.00185038283073","6.947","0.288","0.601","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",7.33954629768336e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",81,500,0.33,"TRUE","TRUE","FALSE","17.5494638441447","9.13605642419002","8.41340741995466","8.121","0.293","0.656","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",6.15151623148769e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",82,500,0.33,"TRUE","TRUE","FALSE","18.1234208604109","9.12090116982206","9.00251969058882","6.944","0.296","0.676","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",9.50847311709498e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",83,500,0.33,"TRUE","TRUE","FALSE","18.1928631178552","9.11774518974967","9.07511792810549","7.232","0.293","0.637","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745,748",0.000155391359068022,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",84,500,0.33,"TRUE","TRUE","FALSE","17.3982686203063","9.39281103788607","8.00545758242021","8.148","0.294","0.633","1,2,3,4,5,6,7,8,9,180,229,679,738,739,740,741,742,743,744,745",0.00042140157445036,FALSE,3,0,0,1,20,3,17,0.15,0.944444444444444
"EBIC",85,500,0.33,"TRUE","TRUE","FALSE","18.1116832314587","9.10986456495984","9.00181866649882","6.883","0.291","0.632","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",4.71508069802079e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",86,500,0.33,"TRUE","TRUE","FALSE","18.1954599474881","9.19746651821621","8.99799342927189","7.543","0.289","0.693","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",6.46122657291019e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",87,500,0.33,"TRUE","TRUE","FALSE","17.7693070366283","9.12726045851906","8.6420465781092","10.367","0.298","0.66","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000104516060843802,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",88,500,0.33,"TRUE","TRUE","FALSE","18.0956511328105","9.15633781977483","8.93931331303567","7.527","0.292","0.663","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",2.90638951508601e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",89,500,0.33,"TRUE","TRUE","FALSE","18.1226016306789","9.11996932975603","9.00263230092283","7.91","0.323","0.684","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",5.89320392204823e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",9,500,0.33,"TRUE","TRUE","FALSE","18.1012588266693","9.10000748757127","9.00125133909806","7.177","0.293","0.715","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",5.20739265291376e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",90,500,0.33,"TRUE","TRUE","FALSE","18.1231367602454","9.12317507484098","8.99996168540443","7.139","0.291","0.625","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",8.11171717850249e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",91,500,0.33,"TRUE","TRUE","FALSE","18.1903968167454","9.18840607695211","9.00199073979333","7.544","0.31","0.743","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",6.77799627201993e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",92,500,0.33,"TRUE","TRUE","FALSE","18.0989478763915","9.10065955966605","8.9982883167254","6.587","0.298","0.681","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",1.84147856653436e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",93,500,0.33,"TRUE","TRUE","FALSE","19.0163952113587","10.0451521023059","8.97124310905273","8.32","0.307","0.63","1,2,3,4,5,6,7,8,9,396,737,738,739,740,741,742,743,744,745",0.000259635291637853,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",94,500,0.33,"TRUE","TRUE","FALSE","18.1148617614882","9.11138058226716","9.00348117922102","7.095","0.298","0.659","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",6.83334376063382e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",95,500,0.33,"TRUE","TRUE","FALSE","17.7260921291234","9.16581309958961","8.56027902953375","8.026","0.289","0.637","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",8.83445355396264e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",96,500,0.33,"TRUE","TRUE","FALSE","18.1331640553133","9.12949736091208","9.00366669440121","7.14","0.298","0.686","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",9.89340232447406e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",97,500,0.33,"TRUE","TRUE","FALSE","18.0952010195281","9.09134759674313","9.00385342278499","6.584","0.288","0.632","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000109460067038204,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",98,500,0.33,"TRUE","TRUE","FALSE","18.1834343526107","9.18155132563833","9.00188302697233","7.049","0.281","0.645","1,2,3,4,5,6,7,8,9,182,737,738,739,740,741,742,743,744,745",0.000171896805241937,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
