"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",18,500,0.33,"TRUE","TRUE","FALSE","17.5939036572837","9.3700690715475","8.22383458573621","18.164","1,2,3,4,5,6,7,8,9,404,737,738,739,740,741,742,743,744,745",0.000192181753279684,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",19,500,0.33,"TRUE","TRUE","FALSE","18.112914308413","9.10906583083297","9.00384847758","15.658","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",8.70481302772303e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",2,500,0.33,"TRUE","TRUE","FALSE","18.1214435710174","9.12623335078511","8.99521022023229","15.142","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",7.74272099513485e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",20,500,0.33,"TRUE","TRUE","FALSE","18.1422819546713","9.13624410742447","9.0060378472468","15.374","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",6.38605704773166e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",21,500,0.33,"TRUE","TRUE","FALSE","18.1505825257982","9.14210047189346","9.00848205390471","16.266","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",9.65990314664023e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",22,500,0.33,"TRUE","TRUE","FALSE","17.9479555378684","9.11713735307834","8.83081818479006","16.665","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",9.01518225046965e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",23,500,0.33,"TRUE","TRUE","FALSE","18.170945815837","9.16890422577253","9.00204159006444","15.03","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000120496947759981,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",24,500,0.33,"TRUE","TRUE","FALSE","17.3110866304454","9.10955039837667","8.20153623206874","16.391","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000142883218050615,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",25,500,0.33,"TRUE","TRUE","FALSE","17.9355653750624","9.1315763187128","8.80398905634962","15.642","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",6.23910792096867e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",26,500,0.33,"TRUE","TRUE","FALSE","18.1400524582289","9.13768388008506","9.00236857814388","15.192","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",6.18565279821356e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",27,500,0.33,"TRUE","TRUE","FALSE","18.133319541219","9.13166721786512","9.00165232335393","15.107","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",8.13471537031814e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",28,500,0.33,"TRUE","TRUE","FALSE","17.4934689050504","9.3567444023273","8.13672450272305","18.161","1,2,3,4,5,6,7,8,9,64,737,738,739,740,741,742,743,744,745",0.000231482996432872,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",29,500,0.33,"TRUE","TRUE","FALSE","17.7287993539266","9.17127031676348","8.55752903716308","18.202","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",6.03558638974264e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",3,500,0.33,"TRUE","TRUE","FALSE","18.1055391995256","9.10476762518585","9.0007715743397","14.294","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",1.98699909653279e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",30,500,0.33,"TRUE","TRUE","FALSE","18.1200702194977","9.12138803224353","8.99868218725416","14.83","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000106516753599261,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",31,500,0.33,"TRUE","TRUE","FALSE","18.1531866714295","9.15111334619071","9.00207332523882","15.126","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",9.90069908014558e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",32,500,0.33,"TRUE","TRUE","FALSE","18.2378569062503","9.241905111557","8.99595179469327","16.037","1,2,3,4,5,6,7,8,9,394,737,738,739,740,741,742,743,744,745",0.000129354931954724,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",33,500,0.33,"TRUE","TRUE","FALSE","18.1215140744717","9.1191830626822","9.0023310117895","15.03","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000129889541091684,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",34,500,0.33,"TRUE","TRUE","FALSE","18.1808880445725","9.23533231583322","8.94555572873931","16.467","1,2,3,4,5,6,7,8,9,645,737,738,739,740,741,742,743,744,745",0.000163832967447463,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",35,500,0.33,"TRUE","TRUE","FALSE","17.2316434451214","9.11993319889366","8.11171024622771","15.153","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000146606030225103,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",36,500,0.33,"TRUE","TRUE","FALSE","17.3384357297019","9.15102453236162","8.18741119734031","15.817","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",7.67328296655249e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",37,500,0.33,"TRUE","TRUE","FALSE","18.1070318942851","9.10495030822743","9.00208158605762","15.135","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000106531580546812,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",38,500,0.33,"TRUE","TRUE","FALSE","18.193938056669","9.19161190087967","9.00232615578929","15.697","1,2,3,4,5,6,7,8,9,181,737,738,739,740,741,742,743,744,745",0.000180068218000978,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",39,500,0.33,"TRUE","TRUE","FALSE","18.1131800864164","9.11724264234704","8.99593744406938","15.402","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000172622636644862,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",4,500,0.33,"TRUE","TRUE","FALSE","18.1450223820583","9.14357318317371","9.00144919888461","14.958","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000134147285843119,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",40,500,0.33,"TRUE","TRUE","FALSE","18.2786400221272","9.27588278522718","9.00275723690002","15.501","1,2,3,4,5,6,7,8,9,220,737,738,739,740,741,742,743,744,745",0.000134133714250194,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",41,500,0.33,"TRUE","TRUE","FALSE","18.3026095938703","9.29915823679037","9.00345135707988","17.276","1,2,3,4,5,6,7,8,9,60,737,738,739,740,741,742,743,744,745",0.000191497901899022,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",42,500,0.33,"TRUE","TRUE","FALSE","18.1640365759799","9.16224015399054","9.00179642198938","15.166","1,2,3,4,5,6,7,8,9,135,737,738,739,740,741,742,743,744,745",0.000117591809458959,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",43,500,0.33,"TRUE","TRUE","FALSE","18.2424660893222","9.23801077838261","9.00445531093957","17.346","1,2,3,4,5,6,7,8,9,233,737,738,739,740,741,742,743,744,745",0.000205171134929335,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",44,500,0.33,"TRUE","TRUE","FALSE","18.123644698433","9.12159492615789","9.00204977227508","15.086","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",5.96821805974546e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",45,500,0.33,"TRUE","TRUE","FALSE","17.5776863398107","9.17500027862797","8.40268606118275","17.627","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",8.89354549234581e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",46,500,0.33,"TRUE","TRUE","FALSE","17.8472747056561","9.20930784939164","8.63796685626443","19.698","1,2,3,4,5,6,7,8,9,343,737,738,739,740,741,742,743,744,745",0.00015682610104644,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",47,500,0.33,"TRUE","TRUE","FALSE","18.4908086052351","9.56101663266641","8.92979197256867","20.875","1,2,3,4,5,6,7,8,9,94,737,738,739,740,741,742,743,744,745",0.00021423221043824,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",48,500,0.33,"TRUE","TRUE","FALSE","18.2190534621526","9.36698408384262","8.85206937830997","19.028","1,2,3,4,5,6,7,8,9,415,737,738,739,740,741,742,743,744,745",0.000193575475506589,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",49,500,0.33,"TRUE","TRUE","FALSE","18.1430946681721","9.14103865991192","9.00205600826014","15.051","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000111392072175575,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",5,500,0.33,"TRUE","TRUE","FALSE","18.1189991249797","9.11792574943977","9.00107337553995","14.003","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",5.71792168614401e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",50,500,0.33,"TRUE","TRUE","FALSE","17.4276267511016","9.35628945873996","8.07133729236159","18.351","1,2,3,4,5,6,7,8,9,396,737,738,739,740,741,742,743,744,745",0.000166941192940467,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",51,500,0.33,"TRUE","TRUE","FALSE","18.2099094156968","9.20968262366058","9.00022679203618","16.567","1,2,3,4,5,6,7,8,9,22,737,738,739,740,741,742,743,744,745",0.000170518859290368,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",52,500,0.33,"TRUE","TRUE","FALSE","18.1318755199711","9.12536313708729","9.00651238288376","14.941","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000102158282458737,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",53,500,0.33,"TRUE","TRUE","FALSE","18.2465950913469","9.14845886681798","9.09813622452895","16.741","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745,756",0.000160354032267124,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",54,500,0.33,"TRUE","TRUE","FALSE","17.2493976802915","9.12464913095594","8.12474854933556","15.408","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000104022865538836,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",55,500,0.33,"TRUE","TRUE","FALSE","18.1305248923437","9.12841633577199","9.00210855657169","14.837","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",6.19048340272032e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",56,500,0.33,"TRUE","TRUE","FALSE","18.1018511614614","9.09940064190954","9.00245051955185","13.761","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",6.66137660731227e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",57,500,0.33,"TRUE","TRUE","FALSE","18.0240194668405","9.16215865218034","8.8618608146602","17.25","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000119544042529653,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",58,500,0.33,"TRUE","TRUE","FALSE","18.1198564622846","9.18124318497584","8.93861327730878","16.508","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",9.28499067496549e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",59,500,0.33,"TRUE","TRUE","FALSE","18.209138375402","9.20635466077697","9.00278371462506","15.533","1,2,3,4,5,6,7,8,9,43,146,737,738,739,740,741,742,743,744,745",0.00025980403342562,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",6,500,0.33,"TRUE","TRUE","FALSE","17.9199387141066","9.1170873380109","8.80285137609573","16.285","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000126408985461445,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",60,500,0.33,"TRUE","TRUE","FALSE","18.1091370934128","9.12131566745362","8.98782142595914","15.17","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",9.28726196857289e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",61,500,0.33,"TRUE","TRUE","FALSE","18.1624114679184","9.16363158497894","8.99877988293948","15.723","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",4.90012180007048e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",62,500,0.33,"TRUE","TRUE","FALSE","18.0804436457352","9.14326154394481","8.93718210179038","16.432","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",5.58414811594991e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",63,500,0.33,"TRUE","TRUE","FALSE","18.0457128733994","9.09493707460076","8.95077579879863","15.011","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000100146216579239,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",64,500,0.33,"TRUE","TRUE","FALSE","17.1982303700546","9.1208251600714","8.0774052099832","14.999","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",5.53966244162806e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",65,500,0.33,"TRUE","TRUE","FALSE","18.1254930626215","9.11749567684138","9.00799738578013","14.849","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",8.6421921151629e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",66,500,0.33,"TRUE","TRUE","FALSE","18.1909051837936","9.17422500510233","9.01668017869132","15.842","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",8.21756075897369e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",67,500,0.33,"TRUE","TRUE","FALSE","17.5013811968243","9.14398881792167","8.35739237890259","17.216","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000100874654555893,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",68,500,0.33,"TRUE","TRUE","FALSE","18.2173463644927","9.21370136346527","9.00364500102746","16.194","1,2,3,4,5,6,7,8,9,177,330,737,738,739,740,741,742,743,744,745",0.000196681456881444,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",69,500,0.33,"TRUE","TRUE","FALSE","18.1112661093873","9.11207229268573","8.99919381670153","14.798","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000107121327228561,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",7,500,0.33,"TRUE","TRUE","FALSE","18.1012119182229","9.10696512039543","8.99424679782744","15.437","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000129566212468275,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",70,500,0.33,"TRUE","TRUE","FALSE","17.4085936985893","9.21799566373544","8.1905980348539","16.893","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",7.12843534147782e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",71,500,0.33,"TRUE","TRUE","FALSE","18.1543238354724","9.15168122519389","9.00264261027849","16.175","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",5.78430308805882e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",72,500,0.33,"TRUE","TRUE","FALSE","18.1689636475982","9.17104881563692","8.99791483196127","15.765","1,2,3,4,5,6,7,8,9,425,737,738,739,740,741,742,743,744,745",0.000143225553334212,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",73,500,0.33,"TRUE","TRUE","FALSE","18.1128641806968","9.10928894427699","9.00357523641982","15.464","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",8.38978593387393e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",74,500,0.33,"TRUE","TRUE","FALSE","18.1144663878696","9.11516578343884","8.99930060443081","14.324","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",4.42294299015698e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",75,500,0.33,"TRUE","TRUE","FALSE","17.8305188745571","9.26908118467905","8.56143768987802","18.155","1,2,3,4,5,6,7,8,9,301,737,738,739,740,741,742,743,744,745",0.00017410869996863,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",76,500,0.33,"TRUE","TRUE","FALSE","18.2125506452455","9.20901322311333","9.00353742213217","15.152","1,2,3,4,5,6,7,8,9,68,737,738,739,740,741,742,743,744,745",0.000149185261709793,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",77,500,0.33,"TRUE","TRUE","FALSE","18.2196852760686","9.21519783694642","9.00448743912217","16.504","1,2,3,4,5,6,7,8,9,499,737,738,739,740,741,742,743,744,745",0.000246850715779856,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",78,500,0.33,"TRUE","TRUE","FALSE","18.1609923147253","9.15886727766546","9.00212503705981","15.256","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",7.29060074479118e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",79,500,0.33,"TRUE","TRUE","FALSE","18.1231640659786","9.12048275465997","9.00268131131867","15.118","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",6.37482446239979e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",8,500,0.33,"TRUE","TRUE","FALSE","18.100104943215","9.12370757784169","8.97639736537327","15.658","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",5.93802497798898e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",80,500,0.33,"TRUE","TRUE","FALSE","17.9166864514792","9.12236499996068","8.79432145151848","16.37","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",5.77032036080213e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",81,500,0.33,"TRUE","TRUE","FALSE","18.1216374498076","9.11736401717572","9.00427343263187","14.937","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000102307446811839,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",82,500,0.33,"TRUE","TRUE","FALSE","18.1403342730735","9.13750102736884","9.00283324570463","14.838","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000118038202275916,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",83,500,0.33,"TRUE","TRUE","FALSE","18.1697165429333","9.16733569043596","9.00238085249738","14.973","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000109108658562058,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",84,500,0.33,"TRUE","TRUE","FALSE","18.1648160995035","9.17085367651914","8.99396242298435","15.334","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",4.43339971025351e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",85,500,0.33,"TRUE","TRUE","FALSE","18.6020988622689","9.11160999549326","9.49048886677565","17.961","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745,750",0.000185012140570258,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",86,500,0.33,"TRUE","TRUE","FALSE","18.1266874193992","9.1242274669096","9.00245995248963","15.139","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",8.77884388051385e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",87,500,0.33,"TRUE","TRUE","FALSE","18.1303861849721","9.12804707049952","9.00233911447262","15.263","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000136332821712511,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",88,500,0.33,"TRUE","TRUE","FALSE","18.1307175908869","9.16202330274978","8.9686942881371","14.79","1,2,3,4,5,6,7,8,9,22,737,738,739,740,741,742,743,744,745",0.0001350438486772,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",89,500,0.33,"TRUE","TRUE","FALSE","18.0906031140205","9.09636999991741","8.99423311410307","15.016","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000124889537885269,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",9,500,0.33,"TRUE","TRUE","FALSE","18.106778354178","9.10430375719784","9.00247459698014","14.468","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000140652814218424,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",90,500,0.33,"TRUE","TRUE","FALSE","18.1499548770508","9.14472397242247","9.00523090462834","14.766","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000118059585226855,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",91,500,0.33,"TRUE","TRUE","FALSE","18.3973712560141","9.395110219762","9.0022610362521","17.086","1,2,3,4,5,6,7,8,9,210,737,738,739,740,741,742,743,744,745",0.000159996384856326,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",92,500,0.33,"TRUE","TRUE","FALSE","18.140665871766","9.18421282609975","8.9564530456662","16.403","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000173010787365087,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",93,500,0.33,"TRUE","TRUE","FALSE","18.1065827911724","9.10169124095146","9.00489155022099","14.558","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000107357991246412,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",94,500,0.33,"TRUE","TRUE","FALSE","18.1388091706626","9.118834335225","9.01997483543759","14.166","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000103738737171011,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",95,500,0.33,"TRUE","TRUE","FALSE","17.7883873202241","9.11604924776718","8.67233807245696","17.006","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",6.04359234318648e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",96,500,0.33,"TRUE","TRUE","FALSE","18.1209624284101","9.13473026510673","8.98623216330335","15.91","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000113478746418006,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",97,500,0.33,"TRUE","TRUE","FALSE","18.1370906343506","9.14043144524227","8.99665918910832","14.666","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",5.3043987845161e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",98,500,0.33,"TRUE","TRUE","FALSE","18.1135556781883","9.10983708296106","9.00371859522722","15.209","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",5.25982248943241e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",99,500,0.33,"TRUE","TRUE","FALSE","17.5780130228235","9.25517045455672","8.32284256826675","17.432","1,2,3,4,5,6,7,8,9,402,737,738,739,740,741,742,743,744,745",0.000117681985267971,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"kappa.o",1,500,0.33,"TRUE","TRUE","FALSE","18.3264495865289","9.33149766857771","8.99495191795124","17.328","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000116276322789753,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",10,500,0.33,"TRUE","TRUE","FALSE","18.0636845753306","9.14606607857632","8.91761849675428","16.967","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000133765756143202,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",100,500,0.33,"TRUE","TRUE","FALSE","18.3341701786654","9.33015993864335","9.00401024002205","17.69","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",5.2320764666599e-05,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",11,500,0.33,"TRUE","TRUE","FALSE","18.2336363364033","9.24180295555813","8.99183338084515","16.049","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",9.41269706128708e-05,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",12,500,0.33,"TRUE","TRUE","FALSE","18.359015972888","9.3683017892222","8.99071418366581","16.393","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",6.8796953769342e-05,TRUE,0,0,0,0,18,0,18,0,1
"kappa.o",13,500,0.33,"TRUE","TRUE","FALSE","18.145426504821","9.14321385329401","9.00221265152701","14.559","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",9.217499507353e-05,TRUE,0,0,0,0,18,0,18,0,1
