"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",56,80,0.33,"FALSE","FALSE","FALSE","9.60629881282858","3.79702809023669","5.80927072259189","0.773","0.042","0.04","2,4,6,7,31,103,119,120,121,122,123,124,125",0.013360541021954,FALSE,2,0,3,0,13,2,11,0.153846153846154,0.785714285714286
"EBIC",57,80,0.33,"FALSE","FALSE","FALSE","9.63740670265937","4.48077429730179","5.15663240535758","1.663","0.048","0.059","6,7,33,54,66,80,104,120,121,123,124,125",0.0403057408190109,FALSE,5,0,5,2,12,5,7,0.416666666666667,0.5
"EBIC",58,80,0.33,"FALSE","FALSE","FALSE","9.8478426671206","4.5628055437203","5.28503712340031","0.902","0.047","0.059","2,4,6,7,113,119,120,121,122,123,124,125",0.00991493336412205,FALSE,1,0,3,0,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",59,80,0.33,"FALSE","FALSE","FALSE","10.1927511797696","4.06795145380995","6.12479972595962","0.953","0.051","0.059","2,4,6,7,59,119,120,121,122,123,124,125",0.0114167802025337,FALSE,1,0,3,0,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",6,80,0.33,"FALSE","FALSE","FALSE","8.03060749268791","3.95457236149183","4.07603513119608","0.915","0.042","0.054","2,4,6,41,103,119,120,121,123,124,125",0.0233376667669946,FALSE,2,0,4,1,11,2,9,0.181818181818182,0.642857142857143
"EBIC",60,80,0.33,"FALSE","FALSE","FALSE","9.56148639885211","4.66237487471243","4.89911152413968","1.048","0.048","0.056","2,3,4,5,6,7,24,74,105,120,121,123,124,125",0.014631647488762,FALSE,3,0,1,2,14,3,11,0.214285714285714,0.785714285714286
"EBIC",61,80,0.33,"FALSE","FALSE","FALSE","8.97652190171987","3.98971225275697","4.98680964896291","1.086","0.05","0.048","2,4,6,7,15,25,74,119,120,121,122,124,125",0.0199060664602644,FALSE,3,0,3,1,13,3,10,0.230769230769231,0.714285714285714
"EBIC",62,80,0.33,"FALSE","FALSE","FALSE","10.1383773988483","6.11296721051539","4.02541018833286","0.811","0.053","0.062","5,6,7,32,41,54,66,84,99,102,120,121,123,125",0.0466160168988431,FALSE,7,0,4,3,14,7,7,0.5,0.5
"EBIC",63,80,0.33,"FALSE","FALSE","FALSE","8.38028266980439","5.55663232074866","2.82365034905573","1.264","0.054","0.064","1,3,4,6,7,107,119,120,121,122,124",0.0253806361173291,FALSE,1,0,2,2,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",64,80,0.33,"FALSE","FALSE","FALSE","9.64322169075375","4.39006308034916","5.25315861040459","1.1","0.046","0.057","3,4,6,7,52,81,107,120,121,122,123,124",0.0265035308844406,FALSE,3,0,3,2,12,3,9,0.25,0.642857142857143
"EBIC",65,80,0.33,"TRUE","TRUE","FALSE","10.7504471365372","5.43616806458109","5.31427907195615","0.827","0.042","0.059","2,3,4,5,6,7,120,121,122,123,124,125",0.00622112768426746,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"EBIC",66,80,0.33,"FALSE","FALSE","FALSE","7.92610397122065","3.74592150892638","4.18018246229427","1.04","0.047","0.048","4,5,6,7,119,120,121,122,123,124,125",0.00916624322780155,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"EBIC",67,80,0.33,"FALSE","FALSE","FALSE","9.07624306216001","5.31538806229689","3.76085499986312","1.426","0.042","0.05","4,6,7,23,26,27,30,33,66,78,120,121,123,124",0.0433236472312623,FALSE,7,0,4,3,14,7,7,0.5,0.5
"EBIC",68,80,0.33,"FALSE","FALSE","FALSE","10.0429689345344","4.99269490636275","5.05027402817168","1.245","0.042","0.054","2,4,6,7,67,73,79,107,119,120,121,123,124,125",0.0270120447017611,FALSE,4,0,3,1,14,4,10,0.285714285714286,0.714285714285714
"EBIC",69,80,0.33,"FALSE","FALSE","FALSE","10.8471688364271","3.92733638442502","6.91983245200205","0.81","0.041","0.059","4,6,7,53,93,107,119,120,121,122,123,124,125",0.0150977204134968,FALSE,3,0,4,0,13,3,10,0.230769230769231,0.714285714285714
"EBIC",7,80,0.33,"FALSE","FALSE","FALSE","9.82089002782345","4.88776246652339","4.93312756130007","1.038","0.049","0.046","1,2,3,4,6,67,70,107,109,120,121,123,124,125",0.0259364034457594,FALSE,4,0,2,2,14,4,10,0.285714285714286,0.714285714285714
"EBIC",70,80,0.33,"FALSE","FALSE","FALSE","9.74158502605711","5.61311669196629","4.12846833409082","0.509","0.04","0.048","2,6,13,30,42,66,97,120,121,123,124",0.0519459388841143,FALSE,5,0,5,3,11,5,6,0.454545454545455,0.428571428571429
"EBIC",71,80,0.33,"FALSE","FALSE","FALSE","7.82438646933775","3.40853856107939","4.41584790825837","1.25","0.041","0.048","3,5,6,7,120,121,122,123,125",0.024642037849803,FALSE,0,0,3,2,9,0,9,0,0.642857142857143
"EBIC",72,80,0.33,"FALSE","FALSE","FALSE","8.64746728467312","3.7071035170003","4.94036376767282","0.94","0.043","0.052","1,2,4,6,120,121,122,123,124,125",0.0159312158299538,FALSE,0,0,3,1,10,0,10,0,0.714285714285714
"EBIC",73,80,0.33,"FALSE","FALSE","FALSE","8.89776895316397","3.72967656236606","5.16809239079791","0.82","0.044","0.044","4,6,7,119,120,121,122,123,124,125",0.0114763039207622,FALSE,0,0,4,0,10,0,10,0,0.714285714285714
"EBIC",74,80,0.33,"FALSE","FALSE","FALSE","8.47335500187271","3.29304186871743","5.18031313315528","1.161","0.043","0.054","1,2,4,5,6,120,121,122,123,124,125",0.011811194416026,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"EBIC",75,80,0.33,"FALSE","FALSE","FALSE","9.6939998574001","4.55421813198114","5.13978172541896","0.777","0.039","0.046","1,3,4,5,6,7,119,120,121,123,124,125",0.00733037730230513,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"EBIC",76,80,0.33,"FALSE","FALSE","FALSE","9.59387629249279","5.14640247684162","4.44747381565117","1.41","0.041","0.052","3,6,7,14,42,66,120,121,123,124,125,133",0.0338164900597121,FALSE,3,1,4,2,12,4,8,0.333333333333333,0.571428571428571
"EBIC",77,80,0.33,"FALSE","FALSE","FALSE","9.42052740699521","4.99660950858528","4.42391789840993","1.305","0.045","0.047","3,4,5,7,28,107,120,121,123,124,125",0.0303886520934484,FALSE,2,0,3,2,11,2,9,0.181818181818182,0.642857142857143
"EBIC",78,80,0.33,"FALSE","FALSE","FALSE","9.41499773483596","5.15381511694782","4.26118261788814","1.184","0.044","0.057","2,3,4,5,6,7,112,119,120,121,123,124,125",0.00768947333015136,FALSE,1,0,1,1,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",79,80,0.33,"FALSE","FALSE","FALSE","11.0366028413328","5.28333377788947","5.75326906344331","0.547","0.045","0.048","1,3,4,5,6,7,119,120,121,123,124,125",0.00835859770698187,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"EBIC",8,80,0.33,"FALSE","FALSE","FALSE","8.7079737685426","4.54941938012245","4.15855438842015","1.401","0.043","0.051","7,15,28,40,98,103,120,121,122,123,125",0.0592563246442326,FALSE,5,0,6,2,11,5,6,0.454545454545455,0.428571428571429
"EBIC",80,80,0.33,"FALSE","FALSE","FALSE","8.42271378155856","3.93253292768071","4.49018085387785","1.321","0.042","0.059","32,66,86,95,120,121,123,124,125",0.0612241919069821,FALSE,4,0,7,2,9,4,5,0.444444444444444,0.357142857142857
"EBIC",81,80,0.33,"FALSE","FALSE","FALSE","7.82194014486901","3.733755373059","4.08818477181001","0.984","0.042","0.048","3,4,5,6,7,120,121,122,123,124,125",0.0107644926469553,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"EBIC",82,80,0.33,"FALSE","FALSE","FALSE","9.4142141505943","5.1143814400325","4.2998327105618","1.6","0.044","0.049","1,2,3,4,5,6,7,66,120,121,123,124,125,126",0.011247928236267,FALSE,1,1,0,2,14,2,12,0.142857142857143,0.857142857142857
"EBIC",83,80,0.33,"FALSE","FALSE","FALSE","8.97610011496771","5.12173887337473","3.85436124159297","1.444","0.045","0.056","45,54,55,64,66,97,105,112,120,121,123,131",0.0817910161608218,FALSE,8,1,7,4,12,9,3,0.75,0.214285714285714
"EBIC",84,80,0.33,"FALSE","FALSE","FALSE","8.00729433304152","4.53506696877161","3.47222736426991","0.917","0.044","0.048","2,3,4,5,6,120,121,123,124,125",0.0145135187768583,FALSE,0,0,2,2,10,0,10,0,0.714285714285714
"EBIC",85,80,0.33,"FALSE","FALSE","FALSE","9.2310225682984","4.19962244523406","5.03140012306433","0.559","0.044","0.053","2,3,4,6,120,121,123,124,125",0.020156984880877,FALSE,0,0,3,2,9,0,9,0,0.642857142857143
"EBIC",86,80,0.33,"FALSE","FALSE","FALSE","8.88724095758734","4.62562341459181","4.26161754299553","1.231","0.042","0.052","3,5,6,7,28,32,102,120,121,122,123,125",0.0293877136350689,FALSE,3,0,3,2,12,3,9,0.25,0.642857142857143
"EBIC",87,80,0.33,"FALSE","FALSE","FALSE","9.77558560615454","4.77227599207343","5.00330961408111","0.614","0.037","0.049","2,3,4,5,6,120,121,123,124,125",0.0144617115726895,FALSE,0,0,2,2,10,0,10,0,0.714285714285714
"EBIC",88,80,0.33,"FALSE","FALSE","FALSE","10.4945129120444","5.72637081840593","4.76814209363851","1.378","0.039","0.066","3,6,7,14,36,38,107,119,120,121,122,123,125,133",0.0319833980050488,FALSE,4,1,4,1,14,5,9,0.357142857142857,0.642857142857143
"EBIC",89,80,0.33,"FALSE","FALSE","FALSE","9.28279040359116","3.55493873231847","5.7278516712727","0.957","0.046","0.053","4,6,7,59,119,120,121,122,123,124,125",0.0132305155886146,FALSE,1,0,4,0,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",9,80,0.33,"FALSE","FALSE","FALSE","8.80442361357645","4.07352090548846","4.73090270808799","1.298","0.042","0.047","4,6,7,9,119,120,121,122,123,124,125",0.0144291339977719,FALSE,1,0,4,0,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",90,80,0.33,"FALSE","FALSE","FALSE","7.75803058846988","4.87060764131057","2.88742294715931","1.341","0.046","0.057","1,2,3,4,5,6,120,121,123,124,125",0.0126997260834599,FALSE,0,0,1,2,11,0,11,0,0.785714285714286
"EBIC",91,80,0.33,"FALSE","FALSE","FALSE","8.09605859692942","3.75709789074705","4.33896070618236","1.04","0.046","0.049","1,2,4,6,65,86,120,121,122,123,124,125,130",0.0202260383076164,FALSE,2,1,3,1,13,3,10,0.230769230769231,0.714285714285714
"EBIC",92,80,0.33,"FALSE","FALSE","FALSE","7.37402606600775","3.57469610469944","3.79932996130831","0.686","0.043","0.041","2,4,6,7,119,120,121,122,124,125",0.0169006711586791,FALSE,0,0,3,1,10,0,10,0,0.714285714285714
"EBIC",93,80,0.33,"FALSE","FALSE","FALSE","8.40148072888906","5.26881183825239","3.13266889063666","1.144","0.039","0.043","2,3,4,5,6,7,31,73,120,121,123,124,125",0.0186692928646728,FALSE,2,0,1,2,13,2,11,0.153846153846154,0.785714285714286
"EBIC",94,80,0.33,"FALSE","FALSE","FALSE","8.56140855972719","3.5326722970353","5.02873626269188","0.775","0.04","0.048","3,4,5,6,120,121,122,123,124,125,129",0.0170393966259084,FALSE,0,1,3,1,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",95,80,0.33,"FALSE","FALSE","FALSE","8.9498154106371","5.18286233231363","3.76695307832347","1.268","0.044","0.055","2,3,4,5,6,7,99,115,120,121,122,124,125",0.0134948715641361,FALSE,2,0,1,2,13,2,11,0.153846153846154,0.785714285714286
"EBIC",96,80,0.33,"FALSE","FALSE","FALSE","8.69089222609542","3.69510244000297","4.99578978609245","0.734","0.043","0.045","2,4,6,7,47,119,120,121,122,123,124,125",0.0131462905565133,FALSE,1,0,3,0,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",97,80,0.33,"FALSE","FALSE","FALSE","8.47345818633709","5.32058430264031","3.15287388369678","1.025","0.04","0.054","5,7,16,28,32,60,64,120,121,123",0.0668754516576353,FALSE,5,0,5,4,10,5,5,0.5,0.357142857142857
"EBIC",98,80,0.33,"FALSE","FALSE","FALSE","9.17998327349355","4.43726808946725","4.7427151840263","1.323","0.054","0.06","1,2,4,6,87,119,120,121,122,123,124,125",0.0121239087719449,FALSE,1,0,3,0,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",99,80,0.33,"FALSE","FALSE","FALSE","9.37571201690938","5.27829940474163","4.09741261216775","1.621","0.043","0.054","3,4,6,7,15,63,119,120,121,122,123,124",0.0207988715718243,FALSE,2,0,3,1,12,2,10,0.166666666666667,0.714285714285714
"kappa.o",1,80,0.33,"FALSE","FALSE","FALSE","9.01382492261269","4.02102112982716","4.99280379278554","1.27","0.045","0.055","2,4,6,120,121,124,125,128",0.037706135692235,FALSE,0,1,4,3,8,1,7,0.125,0.5
"kappa.o",10,80,0.33,"FALSE","FALSE","FALSE","10.9580622888766","5.26944244890948","5.68861983996715","0.678","0.042","0.048","4,5,6,7,112,120,121,122,123,124,125",0.013151743932416,FALSE,1,0,3,1,11,1,10,0.0909090909090909,0.714285714285714
"kappa.o",100,80,0.33,"FALSE","FALSE","FALSE","8.46695820201718","4.9297668008271","3.53719140119008","0.947","0.043","0.043","2,4,6,95,120,124,125",0.0520188147738542,FALSE,1,0,4,4,7,1,6,0.142857142857143,0.428571428571429
