"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",42,200,0.33,"TRUE","TRUE","FALSE","15.2049618342062","7.56389104253049","7.64107079167575","2.474","0.078","0.192","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000378390524893509,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",43,200,0.33,"TRUE","TRUE","FALSE","15.2021567222451","7.43247226716602","7.76968445507906","2.845","0.084","0.208","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00053610771079633,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",44,200,0.33,"TRUE","TRUE","FALSE","14.6510050439286","7.23408717080222","7.41691787312635","3.095","0.093","0.209","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000329183186712243,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",45,200,0.33,"TRUE","TRUE","FALSE","14.2386268966596","6.63640576788833","7.60222112877127","3.109","0.079","0.181","2,3,4,5,6,7,8,279,294,295,296,297,298,299,300,301",0.00158885221554998,FALSE,1,0,1,0,16,1,15,0.0625,0.9375
"EBIC",46,200,0.33,"TRUE","TRUE","FALSE","14.3511189707191","7.37241461547804","6.97870435524109","1.99","0.076","0.171","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.00144029451536345,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",47,200,0.33,"TRUE","TRUE","FALSE","14.2272435955077","6.30744932073031","7.91979427477742","2.341","0.08","0.163","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000289427264594292,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",48,200,0.33,"TRUE","TRUE","FALSE","13.5244459683191","7.36122433669203","6.16322163162709","2.769","0.09","0.205","2,3,4,5,6,7,8,294,295,297,298,299,300,301",0.00211455221492915,FALSE,0,0,1,1,14,0,14,0,0.875
"EBIC",49,200,0.33,"TRUE","TRUE","FALSE","14.8804303501524","7.46571261274918","7.41471773740327","2.23","0.075","0.171","2,3,4,5,6,7,8,89,294,295,296,297,298,299,300,301",0.00164525306621376,FALSE,1,0,1,0,16,1,15,0.0625,0.9375
"EBIC",5,200,0.33,"TRUE","TRUE","FALSE","14.5736817006473","6.58128411541055","7.99239758523674","2.191","0.073","0.181","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00100846495118309,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",50,200,0.33,"FALSE","FALSE","FALSE","13.5368215186905","6.02932556962338","7.50749594906712","2.334","0.085","0.172","1,3,4,6,7,8,294,295,296,297,298,299,300,313",0.00425336514739463,FALSE,0,1,2,1,14,1,13,0.0714285714285714,0.8125
"EBIC",51,200,0.33,"TRUE","TRUE","FALSE","13.7032089815291","5.75391632784031","7.94929265368879","2.11","0.071","0.159","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000897347848344091,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",52,200,0.33,"TRUE","TRUE","FALSE","13.966839942364","6.89665406858453","7.07018587377946","2.197","0.074","0.163","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.00148988523105448,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",53,200,0.33,"TRUE","TRUE","FALSE","15.1805175495045","7.2057065049194","7.97481104458506","1.782","0.074","0.178","1,2,3,4,5,6,7,8,264,294,295,296,297,298,299,300,301",0.000571184554929038,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",54,200,0.33,"TRUE","TRUE","FALSE","15.0609066132568","7.12090759558883","7.93999901766801","1.779","0.066","0.166","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000518990199213008,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",55,200,0.33,"TRUE","TRUE","FALSE","14.6320654020194","7.48128450037205","7.15078090164731","2.305","0.078","0.183","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000473409027922211,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",56,200,0.33,"TRUE","TRUE","FALSE","13.8434012672952","6.80624022202392","7.03716104527129","1.943","0.078","0.175","2,3,4,5,6,7,8,294,295,297,298,299,300,301",0.00194327955125339,FALSE,0,0,1,1,14,0,14,0,0.875
"EBIC",57,200,0.33,"TRUE","TRUE","FALSE","15.9430531315592","8.04186419183219","7.90118893972698","1.77","0.069","0.171","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00052099530148854,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",58,200,0.33,"TRUE","TRUE","FALSE","14.2334572705771","6.32226476393714","7.91119250663997","1.959","0.077","0.185","1,2,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00149792800924216,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",59,200,0.33,"TRUE","TRUE","FALSE","13.917031335371","7.04913276055461","6.86789857481634","2.005","0.073","0.154","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000821647159198156,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",6,200,0.33,"TRUE","TRUE","FALSE","14.2591855735541","6.29068237966411","7.96850319388996","1.726","0.066","0.141","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000854317887103606,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",60,200,0.33,"TRUE","TRUE","FALSE","14.8215123569733","7.51019987195112","7.31131248502216","3.062","0.074","0.191","2,3,4,5,6,7,8,187,294,295,296,297,298,299,300,301",0.00165552983773741,FALSE,1,0,1,0,16,1,15,0.0625,0.9375
"EBIC",61,200,0.33,"TRUE","TRUE","FALSE","14.2968328665465","7.28639336133562","7.01043950521089","2.356","0.075","0.184","2,3,4,5,6,7,8,164,294,295,296,297,298,299,300,301",0.00128724108454884,FALSE,1,0,1,0,16,1,15,0.0625,0.9375
"EBIC",62,200,0.33,"TRUE","TRUE","FALSE","15.3929398368423","7.39612001888112","7.99681981796114","2.026","0.078","0.22","1,2,3,4,6,7,8,294,295,296,297,298,299,300,301",0.00127655558538573,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",63,200,0.33,"TRUE","TRUE","FALSE","15.8601209750177","7.91620645201135","7.94391452300633","1.974","0.071","0.179","1,2,3,4,5,6,7,8,146,294,295,296,297,298,299,300,301",0.000989014091881067,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",64,200,0.33,"TRUE","TRUE","FALSE","13.8475549003331","7.14708765765701","6.70046724267613","2.879","0.075","0.173","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000646275518331186,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",65,200,0.33,"TRUE","TRUE","FALSE","13.5825802734589","7.27846323436955","6.30411703908939","3.178","0.078","0.189","1,2,3,4,5,6,7,8,251,294,295,296,297,298,299,300,301",0.000929735741732856,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",66,200,0.33,"TRUE","TRUE","FALSE","14.1317621522014","7.08753340040664","7.04422875179479","2.313","0.075","0.187","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.00152100228125113,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",67,200,0.33,"TRUE","TRUE","FALSE","14.2974518881586","6.34533922177164","7.95211266638701","1.93","0.079","0.178","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000695787741263074,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",68,200,0.33,"TRUE","TRUE","FALSE","14.702112432257","7.20835091883158","7.49376151342546","2.141","0.075","0.173","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000512418752009091,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",69,200,0.33,"TRUE","TRUE","FALSE","14.898502555092","7.06526496630007","7.83323758879189","1.819","0.065","0.174","2,3,4,5,6,7,8,243,294,295,296,297,298,299,300,301",0.00133942278075404,FALSE,1,0,1,0,16,1,15,0.0625,0.9375
"EBIC",7,200,0.33,"TRUE","TRUE","FALSE","14.5605413613984","6.55182107300724","8.00872028839119","2.309","0.072","0.18","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000713385875604395,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",70,200,0.33,"TRUE","TRUE","FALSE","15.3893024288044","7.48802199561419","7.9012804331902","2.293","0.081","0.2","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000374935303756552,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",71,200,0.33,"TRUE","TRUE","FALSE","14.2070196209258","6.98754878232216","7.21947083860368","2.142","0.068","0.155","2,3,4,5,6,7,8,185,294,295,296,297,298,299,300,301",0.000995333714192642,FALSE,1,0,1,0,16,1,15,0.0625,0.9375
"EBIC",72,200,0.33,"TRUE","TRUE","FALSE","15.2913226202868","7.33217010178804","7.95915251849875","2.063","0.077","0.186","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000604544338360252,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",73,200,0.33,"TRUE","TRUE","FALSE","14.4361566526335","7.26230203770665","7.17385461492681","3.231","0.08","0.204","2,3,4,5,6,7,8,263,294,295,296,297,298,299,300,301",0.00135047141492964,FALSE,1,0,1,0,16,1,15,0.0625,0.9375
"EBIC",74,200,0.33,"TRUE","TRUE","FALSE","14.4889066515351","6.54888353159896","7.94002311993611","2.187","0.076","0.184","2,3,4,6,7,8,39,294,295,296,297,298,299,300,301",0.00213530810444868,FALSE,1,0,2,0,15,1,14,0.0666666666666667,0.875
"EBIC",75,200,0.33,"FALSE","FALSE","FALSE","14.0113576118628","6.14047853301541","7.87087907884738","2.518","0.086","0.196","2,4,6,7,8,27,73,225,294,295,296,297,298,299,300,301",0.00471784849180656,FALSE,3,0,3,0,16,3,13,0.1875,0.8125
"EBIC",76,200,0.33,"TRUE","TRUE","FALSE","14.7474784829682","6.82677965341911","7.92069882954908","1.986","0.079","0.193","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000751709451781909,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",77,200,0.33,"TRUE","TRUE","FALSE","14.3639027098658","6.51611938990724","7.84778331995861","1.895","0.066","0.162","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000676425414926413,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",78,200,0.33,"TRUE","TRUE","FALSE","14.4044127756979","6.40583846218794","7.99857431350998","1.65","0.067","0.154","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000796211750914361,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",79,200,0.33,"TRUE","TRUE","FALSE","15.1214951908676","7.39196533066898","7.72952986019859","2.435","0.074","0.194","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000499601073203688,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",8,200,0.33,"TRUE","TRUE","FALSE","14.5384234408905","7.40790494272989","7.13051849816063","3.032","0.08","0.185","1,2,3,4,6,7,8,37,82,294,295,296,297,298,299,300,301",0.00231989138560515,FALSE,2,0,1,0,17,2,15,0.117647058823529,0.9375
"EBIC",80,200,0.33,"FALSE","FALSE","FALSE","14.6781378675153","6.74660391736025","7.93153395015504","2.104","0.072","0.186","2,3,4,5,6,7,8,16,100,121,294,295,296,297,298,299,300,301",0.0017797460876318,FALSE,3,0,1,0,18,3,15,0.166666666666667,0.9375
"EBIC",81,200,0.33,"TRUE","TRUE","FALSE","14.8087791080973","7.02203159719579","7.78674751090148","1.989","0.072","0.178","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000699936179286574,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",82,200,0.33,"TRUE","TRUE","FALSE","14.2263404805057","7.17743093318049","7.04890954732518","1.739","0.074","0.158","2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.00176358205472038,FALSE,0,0,1,1,14,0,14,0,0.875
"EBIC",83,200,0.33,"TRUE","TRUE","FALSE","14.6146288534158","6.61172947660207","8.00289937681371","2.118","0.077","0.184","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000385183383287677,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",84,200,0.33,"FALSE","FALSE","FALSE","14.6734223843097","6.65807462451428","8.01534775979546","2.001","0.07","0.18","2,3,4,5,6,7,8,10,294,295,296,297,298,299,300,301",0.00130857368510607,FALSE,1,0,1,0,16,1,15,0.0625,0.9375
"EBIC",85,200,0.33,"TRUE","TRUE","FALSE","15.413746883261","7.40025103898657","8.0134958442744","1.764","0.072","0.165","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000356313870643909,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",86,200,0.33,"TRUE","TRUE","FALSE","16.0405330689381","8.03367665415469","8.00685641478337","1.828","0.071","0.173","1,2,3,4,5,6,7,8,100,294,295,296,297,298,299,300,301",0.00101323278942191,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",87,200,0.33,"TRUE","TRUE","FALSE","14.4477714933672","7.19339921695126","7.25437227641594","2.547","0.077","0.177","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000258977185368169,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",88,200,0.33,"FALSE","FALSE","FALSE","14.6461796114143","8.29900000001531","6.34717961139895","2.407","0.07","0.185","2,3,4,5,6,7,8,23,294,295,296,297,298,299,300,301",0.00191819258727342,FALSE,1,0,1,0,16,1,15,0.0625,0.9375
"EBIC",89,200,0.33,"FALSE","FALSE","FALSE","14.3252500678121","7.30120463052174","7.02404543729033","2.357","0.07","0.159","2,3,4,5,6,7,8,132,295,296,297,298,299,300,301",0.0025275565168905,FALSE,1,0,1,1,15,1,14,0.0666666666666667,0.875
"EBIC",9,200,0.33,"TRUE","TRUE","FALSE","15.136141462691","7.32327767854033","7.81286378415065","2.133","0.078","0.193","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000523950119771769,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",90,200,0.33,"TRUE","TRUE","FALSE","15.1531182795003","7.17408389491325","7.97903438458701","1.518","0.069","0.164","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000790345841911726,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",91,200,0.33,"TRUE","TRUE","FALSE","15.0857658273362","7.27036337241073","7.81540245492549","2.348","0.08","0.194","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000978112920130023,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",92,200,0.33,"FALSE","FALSE","FALSE","14.4851485106187","7.24972446958626","7.23542404103242","1.926","0.068","0.172","2,3,4,5,6,7,8,88,294,295,296,297,298,299,300,301,309",0.00182169120365727,FALSE,1,1,1,0,17,2,15,0.117647058823529,0.9375
"EBIC",93,200,0.33,"TRUE","TRUE","FALSE","15.155275693404","7.20598958020094","7.94928611320309","1.662","0.072","0.169","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000819851822111259,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",94,200,0.33,"TRUE","TRUE","FALSE","15.2043592478168","7.37895916276215","7.82540008505463","1.978","0.074","0.161","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000269671879548714,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",95,200,0.33,"TRUE","TRUE","FALSE","15.217777393607","7.22840548979269","7.98937190381435","2.025","0.071","0.18","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000509840993549783,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",96,200,0.33,"TRUE","TRUE","FALSE","15.7045987813314","8.37559112778201","7.32900765354935","3.423","0.075","0.201","2,3,4,5,6,7,8,92,178,294,295,296,297,298,299,300,301",0.00153750386547893,FALSE,2,0,1,0,17,2,15,0.117647058823529,0.9375
"EBIC",97,200,0.33,"TRUE","TRUE","FALSE","14.3386695094195","6.69728673568117","7.64138277373832","2.358","0.068","0.153","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000399392928488617,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",98,200,0.33,"TRUE","TRUE","FALSE","15.2289420393827","8.09664348148275","7.13229855789999","2.738","0.088","0.193","2,3,4,5,6,7,8,116,225,294,295,296,297,298,299,300,301",0.00183326959194901,FALSE,2,0,1,0,17,2,15,0.117647058823529,0.9375
"EBIC",99,200,0.33,"TRUE","TRUE","FALSE","14.1408801569522","7.16506217774561","6.9758179792066","2.453","0.07","0.165","1,2,3,4,5,6,7,8,27,197,295,296,297,298,299,300,301",0.00184977900281811,FALSE,2,0,0,1,17,2,15,0.117647058823529,0.9375
"kappa.o",1,200,0.33,"TRUE","TRUE","FALSE","14.3682807735896","6.36659549858112","8.00168527500851","1.755","0.074","0.187","2,3,4,6,7,8,294,295,296,297,298,299,300,301",0.00170684364616642,FALSE,0,0,2,0,14,0,14,0,0.875
"kappa.o",10,200,0.33,"TRUE","TRUE","FALSE","14.7104465971109","6.70908542690092","8.00136117021003","2.02","0.075","0.171","2,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00174735986214394,FALSE,0,0,2,0,14,0,14,0,0.875
