"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",18,600,0.33,"TRUE","TRUE","FALSE","19.5503773369113","10.223664948327","9.32671238858434","3.588","0.212","2.017","1,2,3,4,5,6,7,8,9,10,15,298,299,300,301,302,303,304,305,306,307",0.000343876017007723,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",19,600,0.33,"TRUE","TRUE","FALSE","19.3214963067786","10.1074295130871","9.21406679369148","3.335","0.204","1.947","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000164835258913604,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",2,600,0.33,"TRUE","TRUE","FALSE","19.1663354752318","10.0706511510763","9.09568432415549","2.958","0.197","1.832","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000218443492127873,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",20,600,0.33,"TRUE","TRUE","FALSE","19.1071678854432","10.0801323455926","9.02703553985065","2.945","0.212","2.019","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000289489249813402,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",21,600,0.33,"TRUE","TRUE","FALSE","20.1250922590496","10.1183420197282","10.0067502393214","3.041","0.191","1.835","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000224311322260213,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",22,600,0.33,"TRUE","TRUE","FALSE","19.1430563246117","10.1016382077242","9.04141811688748","3.204","0.213","2.163","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000301456538725561,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",23,600,0.33,"TRUE","TRUE","FALSE","19.9255586668669","10.1441127616264","9.78144590524051","3.299","0.205","2.014","1,2,3,4,5,6,7,8,9,10,202,298,299,300,301,302,303,304,305,306,307",0.000371875437079746,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",24,600,0.33,"TRUE","TRUE","FALSE","19.126966503295","10.1178593673724","9.00910713592261","2.985","0.199","1.882","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000309225149108951,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",25,600,0.33,"TRUE","TRUE","FALSE","20.0736624064599","10.1082110622187","9.96545134424114","3.384","0.222","2.27","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.00029752916297872,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",26,600,0.33,"TRUE","TRUE","FALSE","19.1207779005243","10.0876961033049","9.0330817972194","3.201","0.207","1.995","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000333057898504714,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",27,600,0.33,"TRUE","TRUE","FALSE","20.0223367004013","10.0910799756768","9.93125672472449","2.991","0.199","1.907","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000236988327495984,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",28,600,0.33,"TRUE","TRUE","FALSE","19.9060720990942","10.1147000703907","9.79137202870355","3.194","0.211","1.999","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000159460339272496,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",29,600,0.33,"TRUE","TRUE","FALSE","19.0849933133171","10.08177419567","9.00321911764713","3.023","0.205","2.012","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000282362623448898,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",3,600,0.33,"TRUE","TRUE","FALSE","19.1187284066879","10.0969860193089","9.02174238737905","3.085","0.213","2.16","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000313893495592098,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",30,600,0.33,"TRUE","TRUE","FALSE","20.0832147368742","10.1057760433619","9.97743869351235","2.965","0.208","2.028","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000318156637558106,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",31,600,0.33,"TRUE","TRUE","FALSE","19.1978047898042","10.1011314612443","9.09667332855987","3.135","0.206","2.003","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000147485963634263,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",32,600,0.33,"TRUE","TRUE","FALSE","19.2939871289119","10.0968552023992","9.19713192651274","3.175","0.198","1.984","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000176220838652995,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",33,600,0.33,"TRUE","TRUE","FALSE","19.1093446962091","10.1048874190786","9.00445727713043","2.963","0.197","1.917","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.00038135562310148,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",34,600,0.33,"TRUE","TRUE","FALSE","20.109729879484","10.1066053102542","10.0031245692298","3.03","0.211","2.249","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000170642904251275,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",35,600,0.33,"TRUE","TRUE","FALSE","19.7634198603613","10.082046933292","9.6813729270693","3.243","0.209","2.037","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",7.14610166627342e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",36,600,0.33,"TRUE","TRUE","FALSE","20.1397421292618","10.1759031945448","9.96383893471707","3.28","0.211","1.82","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000184437573594154,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",37,600,0.33,"FALSE","FALSE","FALSE","19.1082884120393","10.1046354465828","9.00365296545651","2.956","0.209","1.996","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000277673696960961,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",38,600,0.33,"TRUE","TRUE","FALSE","19.2172576731562","10.0888746028801","9.12838307027602","3.172","0.203","1.932","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000230850816738758,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",39,600,0.33,"TRUE","TRUE","FALSE","19.3468670571205","10.1879351491167","9.15893190800377","3.402","0.211","2.01","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",7.6759324216802e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",4,600,0.33,"TRUE","TRUE","FALSE","19.3908614206235","10.3879459838075","9.00291543681601","3.299","0.199","1.972","1,2,3,4,5,6,7,8,9,10,221,299,300,301,302,303,304,305,306,307",0.000355888541470196,FALSE,1,0,0,1,20,1,19,0.05,0.95
"EBIC",40,600,0.33,"TRUE","TRUE","FALSE","19.3845590790209","10.1484426682051","9.23611641081583","3.529","0.214","2.042","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000262788070569622,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",41,600,0.33,"TRUE","TRUE","FALSE","19.2480497308301","10.2404265684108","9.00762316241934","3.343","0.219","2.091","1,2,3,4,5,6,7,8,9,10,15,254,299,300,301,302,303,304,305,306,307",0.000652668425689147,FALSE,2,0,0,1,21,2,19,0.0952380952380952,0.95
"EBIC",42,600,0.33,"TRUE","TRUE","FALSE","19.2151353538726","10.120750481884","9.09438487198857","3.347","0.211","2.126","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000279227182894467,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",43,600,0.33,"TRUE","TRUE","FALSE","19.1793853341259","10.137243003623","9.0421423305029","3.183","0.2","1.976","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000383163893371472,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",44,600,0.33,"TRUE","TRUE","FALSE","19.2487475653528","10.1221477312345","9.1265998341183","3.19","0.196","1.883","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000179829311273575,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",45,600,0.33,"TRUE","TRUE","FALSE","19.1116431856206","10.0968443862246","9.014798799396","2.833","0.196","1.885","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000308777144553458,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",46,600,0.33,"TRUE","TRUE","FALSE","19.1220720675194","10.0763297288428","9.04574233867658","3.052","0.202","1.972","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000271448019062932,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",47,600,0.33,"TRUE","TRUE","FALSE","19.1632452029946","10.1281897590348","9.03505544395973","3.175","0.212","2.112","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000333836558871425,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",48,600,0.33,"TRUE","TRUE","FALSE","19.088643967125","10.0844666300302","9.00417733709485","2.944","0.205","1.886","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000377563375083973,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",49,600,0.33,"TRUE","TRUE","FALSE","19.1005234210071","10.0908604509139","9.0096629700932","2.994","0.203","2.166","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.00035205544133242,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",5,600,0.33,"TRUE","TRUE","FALSE","19.1107573475293","10.1058081093984","9.00494923813094","2.949","0.206","2.043","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000291855446052239,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",50,600,0.33,"TRUE","TRUE","FALSE","19.3135120254953","10.2317892523451","9.0817227731502","3.194","0.2","1.922","1,2,3,4,5,6,7,8,9,10,185,298,299,300,301,302,303,304,305,306,307",0.000264751291577378,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",51,600,0.33,"TRUE","TRUE","FALSE","19.3617218493856","10.1185002415592","9.24322160782639","3.331","0.206","1.888","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000142514285112762,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",52,600,0.33,"TRUE","TRUE","FALSE","19.3176801840541","10.1983884567526","9.11929172730155","3.388","0.213","1.984","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000161735013002191,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",53,600,0.33,"TRUE","TRUE","FALSE","19.1485378160865","10.113650730941","9.03488708514552","2.941","0.211","2.082","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000376653766361558,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",54,600,0.33,"TRUE","TRUE","FALSE","19.1335321121727","10.1259333050984","9.00759880707431","3.154","0.245","2.295","1,2,3,4,5,6,7,8,9,10,146,299,300,301,302,303,304,305,306,307",0.000381825226712047,FALSE,1,0,0,1,20,1,19,0.05,0.95
"EBIC",55,600,0.33,"TRUE","TRUE","FALSE","19.1080482049307","10.0968251417041","9.01122306322662","3.296","0.205","1.944","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000462262664504011,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",56,600,0.33,"TRUE","TRUE","FALSE","20.0726338841874","10.0855986740852","9.98703521010218","2.968","0.197","1.988","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000147817627575654,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",57,600,0.33,"TRUE","TRUE","FALSE","20.3165439167284","10.3163398350784","10.00020408165","3.328","0.205","2.084","1,2,3,4,5,6,7,8,9,10,286,298,299,300,301,302,303,304,305,306,307",0.000465781472523787,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",58,600,0.33,"TRUE","TRUE","FALSE","19.1396165903323","10.13427118012","9.00534541021234","3.018","0.207","1.943","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000270146772071797,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",59,600,0.33,"TRUE","TRUE","FALSE","20.095865648462","10.0950709842523","10.0007946642097","3.001","0.203","1.938","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000343875252049609,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",6,600,0.33,"TRUE","TRUE","FALSE","19.1419314232752","10.1245587288998","9.01737269437539","3.072","0.2","1.994","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000238414320060229,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",60,600,0.33,"TRUE","TRUE","FALSE","19.7890462949885","10.1313448997924","9.65770139519611","3.513","0.206","1.876","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000242792866406029,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",61,600,0.33,"TRUE","TRUE","FALSE","19.3161295499084","10.1161285375983","9.20000101231011","3.116","0.207","1.885","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000219283475252806,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",62,600,0.33,"TRUE","TRUE","FALSE","19.2453020000516","10.1488832928301","9.09641870722158","3.133","0.2","1.91","1,2,3,4,5,6,7,8,9,10,144,298,299,300,301,302,303,304,305,306,307",0.000327492974516205,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",63,600,0.33,"FALSE","FALSE","FALSE","19.14000721794","10.1237903277317","9.01621689020838","2.938","0.214","2.044","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000330712855367632,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",64,600,0.33,"TRUE","TRUE","FALSE","19.1069052498213","10.0923417104836","9.01456353933774","2.873","0.214","2.019","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000315070350159668,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",65,600,0.33,"TRUE","TRUE","FALSE","19.1040907402302","10.0830076439282","9.02108309630201","2.949","0.207","1.826","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000375907219926859,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",66,600,0.33,"TRUE","TRUE","FALSE","19.6988035729417","10.1221944895351","9.57660908340658","3.415","0.208","2.105","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000257943454711577,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",67,600,0.33,"TRUE","TRUE","FALSE","19.0908740560301","10.0865796760888","9.00429437994137","3.062","0.202","1.984","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000294619452041381,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",68,600,0.33,"TRUE","TRUE","FALSE","19.2311568546921","10.134729596613","9.09642725807903","3.008","0.207","1.985","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",9.08049884925223e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",69,600,0.33,"TRUE","TRUE","FALSE","19.2579463117299","10.2444951272543","9.01345118447564","3.33","0.203","1.811","1,2,3,4,5,6,7,8,9,10,116,299,300,301,302,303,304,305,306,307",0.000535221323926308,FALSE,1,0,0,1,20,1,19,0.05,0.95
"EBIC",7,600,0.33,"TRUE","TRUE","FALSE","19.4329173419263","10.0897138485707","9.34320349335557","3.187","0.205","1.928","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000154976124163944,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",70,600,0.33,"TRUE","TRUE","FALSE","20.0126237552228","10.1112934797292","9.90133027549357","3.33","0.21","2.11","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000178057269511352,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",71,600,0.33,"TRUE","TRUE","FALSE","19.1030006150667","10.0735178907618","9.02948272430486","2.873","0.198","1.854","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000293439809708774,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",72,600,0.33,"TRUE","TRUE","FALSE","19.3068001747427","10.0889758023388","9.21782437240384","3.135","0.199","1.923","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000206764151536082,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",73,600,0.33,"TRUE","TRUE","FALSE","19.0889258091673","10.0816996036576","9.00722620550966","2.861","0.197","1.99","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000460714392209536,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",74,600,0.33,"TRUE","TRUE","FALSE","19.6107158419642","10.4615889529431","9.14912688902109","3.739","0.213","2.17","1,2,3,4,5,6,7,8,9,10,32,298,299,300,301,302,303,304,305,306,307",0.000316919547838614,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",75,600,0.33,"TRUE","TRUE","FALSE","19.1086241475247","10.0996295072698","9.00899464025489","3.008","0.224","2.151","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000312711265849027,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",76,600,0.33,"TRUE","TRUE","FALSE","19.1619204052689","10.1355471858119","9.02637321945691","3.228","0.21","1.947","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000337828076678055,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",77,600,0.33,"TRUE","TRUE","FALSE","19.451550267932","10.2715675282291","9.17998273970293","3.677","0.221","2.013","1,2,3,4,5,6,7,8,9,10,43,88,298,299,300,301,302,303,304,305,306,307",0.000525306487100884,FALSE,2,0,0,0,22,2,20,0.0909090909090909,1
"EBIC",78,600,0.33,"TRUE","TRUE","FALSE","19.1708738226624","10.1656385317116","9.0052352909508","3.228","0.219","2.199","1,2,3,4,5,6,7,8,9,10,59,299,300,301,302,303,304,305,306,307",0.000370508575928971,FALSE,1,0,0,1,20,1,19,0.05,0.95
"EBIC",79,600,0.33,"TRUE","TRUE","FALSE","19.1560439247021","10.1004706660551","9.05557325864706","3.031","0.201","1.923","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000275526346292644,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",8,600,0.33,"TRUE","TRUE","FALSE","19.1711273470175","10.0738895058029","9.0972378412146","2.907","0.2","1.795","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000118447175790591,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",80,600,0.33,"TRUE","TRUE","FALSE","19.1422663584005","10.1305256323599","9.01174072604055","3.108","0.203","2.037","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000329048236371687,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",81,600,0.33,"TRUE","TRUE","FALSE","19.0982505561068","10.0777017322114","9.02054882389541","3.03","0.206","2.076","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000263438471608464,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",82,600,0.33,"TRUE","TRUE","FALSE","19.6600697504589","10.0937018303977","9.56636792006121","3.576","0.21","2.088","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000164611415880302,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",83,600,0.33,"TRUE","TRUE","FALSE","19.1567824865279","10.0880986746157","9.06868381191221","3.145","0.207","1.996","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000202992515599699,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",84,600,0.33,"TRUE","TRUE","FALSE","19.1917276245015","10.1048642331912","9.0868633913103","3.167","0.21","1.942","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000258269720821066,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",85,600,0.33,"TRUE","TRUE","FALSE","19.3071428366052","10.1649309101723","9.14221192643289","3.38","0.223","2.153","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000122432764903593,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",86,600,0.33,"TRUE","TRUE","FALSE","19.0913960752105","10.0786490686926","9.01274700651792","3.076","0.207","2.093","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.00030277604502336,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",87,600,0.33,"TRUE","TRUE","FALSE","20.2484719918239","10.2691310739596","9.97934091786437","3.59","0.215","2.072","1,2,3,4,5,6,7,8,9,10,248,298,299,300,301,302,303,304,305,306,307",0.000285073952465669,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",88,600,0.33,"TRUE","TRUE","FALSE","19.2849631240549","10.1220848175544","9.1628783065005","3.253","0.195","1.907","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.00014069289074377,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",89,600,0.33,"TRUE","TRUE","FALSE","19.9019522647379","10.0915082516703","9.81044401306764","3.198","0.195","1.882","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000154438663367239,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",9,600,0.33,"TRUE","TRUE","FALSE","19.1948999425317","10.0787859635037","9.11611397902798","2.972","0.199","1.9","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000136194265482406,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",90,600,0.33,"TRUE","TRUE","FALSE","19.4530090640231","10.2219303228089","9.23107874121419","3.161","0.196","1.827","1,2,3,4,5,6,7,8,9,10,65,298,299,300,301,302,303,304,305,306,307",0.000287023248380816,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",91,600,0.33,"TRUE","TRUE","FALSE","19.7304579512143","10.1037493040274","9.62670864718693","3.298","0.203","1.947","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000122840452022083,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",92,600,0.33,"TRUE","TRUE","FALSE","19.2031971576063","10.1399183352337","9.06327882237267","3.198","0.203","2.037","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000271853864518351,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",93,600,0.33,"TRUE","TRUE","FALSE","19.4213544500119","10.1033010298424","9.31805342016942","3.256","0.204","1.988","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000185063415577902,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",94,600,0.33,"TRUE","TRUE","FALSE","19.3101059529048","10.1196259432726","9.19048000963227","3.346","0.207","2.033","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000241008300183767,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",95,600,0.33,"TRUE","TRUE","FALSE","19.9727862092707","10.1036169700725","9.86916923919817","3.308","0.196","1.86","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.00026530161393027,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",96,600,0.33,"TRUE","TRUE","FALSE","19.374522316731","10.0889101072618","9.2856122094692","3.357","0.206","2.103","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307,317",0.000653665778215002,FALSE,0,1,0,1,20,1,19,0.05,0.95
"EBIC",97,600,0.33,"TRUE","TRUE","FALSE","20.0965289032766","10.0951132463083","10.0014156569683","2.909","0.194","1.97","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000181397512657357,TRUE,0,0,0,0,20,0,20,0,1
