"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"EBIC",34,80,0.33,"FALSE","FALSE","FALSE","8.78414050861929","0.3092982440889","8.47484226453039","1.168","0.044","0.05","1,3,4,5,6,10,12,13,16,34,109,133",0.0244798041749763,FALSE,4,5,12,4,8,0.333333333333333,0.615384615384615
"EBIC",35,80,0.33,"FALSE","FALSE","FALSE","9.74131381317557","0.0274502600544029","9.71386355312117","0.533","0.042","0.055","3,4,5,6,7,9,11,12,13,129",0.0231443089807486,FALSE,1,4,10,1,9,0.1,0.692307692307692
"EBIC",36,80,0.33,"FALSE","FALSE","FALSE","9.24268465784146","0.534951308238296","8.70773334960316","1.087","0.041","0.047","1,3,4,5,6,8,10,12,13,20,80,86,108",0.0207878986661585,FALSE,4,4,13,4,9,0.307692307692308,0.692307692307692
"EBIC",37,80,0.33,"FALSE","FALSE","FALSE","8.75512397970486","0.0332895606392026","8.72183441906565","0.526","0.041","0.045","1,2,3,4,5,6,10,11,12,83,106",0.0204673576311163,FALSE,2,4,11,2,9,0.181818181818182,0.692307692307692
"EBIC",38,80,0.33,"FALSE","FALSE","FALSE","7.98796161971515","0.0601524071135207","7.92780921260163","0.543","0.041","0.051","1,2,3,5,6,10,11,12",0.0197813409911163,FALSE,0,5,8,0,8,0,0.615384615384615
"EBIC",39,80,0.33,"FALSE","FALSE","FALSE","8.69911140853229","0.0764902972404735","8.62262111129181","0.881","0.043","0.041","1,3,4,5,6,10,11,12,13,64,70",0.0146585446551077,FALSE,2,4,11,2,9,0.181818181818182,0.692307692307692
"EBIC",4,80,0.33,"FALSE","FALSE","FALSE","7.59196926988774","0.0382001758747212","7.55376909401302","1.04","0.041","0.041","3,4,5,6,9,10,11,12,13,115,129",0.0169473911863878,FALSE,2,4,11,2,9,0.181818181818182,0.692307692307692
"EBIC",40,80,0.33,"FALSE","FALSE","FALSE","8.12088736223085","0.049235671784437","8.07165169044641","1.2","0.046","0.06","1,3,4,5,6,7,8,10,11,12,13",0.00668866194108476,FALSE,0,2,11,0,11,0,0.846153846153846
"EBIC",41,80,0.33,"FALSE","FALSE","FALSE","9.1454152338953","0.403006764075495","8.7424084698198","0.815","0.04","0.042","1,3,5,6,8,10,11,12,13,14,70",0.0158061758019135,FALSE,2,4,11,2,9,0.181818181818182,0.692307692307692
"EBIC",42,80,0.33,"FALSE","FALSE","FALSE","7.82082689265315","0.369981954411103","7.45084493824205","1.19","0.039","0.053","1,2,3,5,6,10,11,12,13",0.0143760051109919,FALSE,0,4,9,0,9,0,0.692307692307692
"EBIC",43,80,0.33,"FALSE","FALSE","FALSE","9.32340891910801","0.0275698820648372","9.29583903704317","0.791","0.043","0.041","1,2,3,4,5,6,8,10,11,12,30,55",0.0143343186872128,FALSE,2,3,12,2,10,0.166666666666667,0.769230769230769
"EBIC",44,80,0.33,"FALSE","FALSE","FALSE","8.69027044131729","0.0282740814629017","8.66199635985439","0.628","0.043","0.052","1,2,4,5,6,8,10,11,12,13,64",0.008417477753205,FALSE,1,3,11,1,10,0.0909090909090909,0.769230769230769
"EBIC",45,80,0.33,"FALSE","FALSE","FALSE","8.82320891312709","0.211364622099855","8.61184429102723","0.607","0.039","0.048","1,2,4,5,6,10,11,12,13",0.0107343573531628,FALSE,0,4,9,0,9,0,0.692307692307692
"EBIC",46,80,0.33,"FALSE","FALSE","FALSE","8.30644474957385","0.0647025115289558","8.24174223804489","0.626","0.041","0.044","1,2,3,5,6,8,10,11,12,13",0.010210234354444,FALSE,0,3,10,0,10,0,0.769230769230769
"EBIC",47,80,0.33,"FALSE","FALSE","FALSE","9.19592990341019","0.0318109920002986","9.16411891140989","0.918","0.042","0.052","1,2,4,5,6,10,11,12,13,97",0.0133821180844917,FALSE,1,4,10,1,9,0.1,0.692307692307692
"EBIC",48,80,0.33,"FALSE","FALSE","FALSE","8.63139237929479","0.0249030466496659","8.60648933264512","0.527","0.041","0.052","1,3,4,5,6,10,11,12,13,78",0.0106221501386901,FALSE,1,4,10,1,9,0.1,0.692307692307692
"EBIC",49,80,0.33,"FALSE","FALSE","FALSE","8.52155416355017","0.744406378104668","7.7771477854455","0.793","0.049","0.051","1,3,5,6,10,12,13,14,16,91",0.0295871657544638,FALSE,3,6,10,3,7,0.3,0.538461538461538
"EBIC",5,80,0.33,"FALSE","FALSE","FALSE","8.4919965691715","0.0244539646325941","8.46754260453891","0.687","0.049","0.059","1,2,3,4,5,6,10,11,12",0.0121616439315749,FALSE,0,4,9,0,9,0,0.692307692307692
"EBIC",50,80,0.33,"FALSE","FALSE","FALSE","8.42126937417972","0.175229415245256","8.24603995893446","0.824","0.041","0.053","1,2,4,5,6,8,10,11,22,75,102",0.0347169499490385,FALSE,3,5,11,3,8,0.272727272727273,0.615384615384615
"EBIC",51,80,0.33,"FALSE","FALSE","FALSE","8.94171115741915","0.0246322375161165","8.91707891990304","0.723","0.04","0.049","1,2,3,4,5,6,8,10,11,12,13,126",0.00865734834275233,FALSE,1,2,12,1,11,0.0833333333333333,0.846153846153846
"EBIC",52,80,0.33,"FALSE","FALSE","FALSE","7.68157928670738","0.0589215894676858","7.62265769723969","0.588","0.043","0.051","1,3,5,6,10,11,12,13",0.018826148330152,FALSE,0,5,8,0,8,0,0.615384615384615
"EBIC",53,80,0.33,"FALSE","FALSE","FALSE","8.14741425983367","0.0291854031141989","8.11822885671947","0.678","0.044","0.051","2,4,6,9,10,12,13,65,99,124",0.0391936960154276,FALSE,3,6,10,3,7,0.3,0.538461538461538
"EBIC",54,80,0.33,"FALSE","FALSE","FALSE","9.60599704314215","0.040979031391245","9.56501801175091","0.844","0.042","0.053","2,3,4,5,6,7,9,10,11,12,13,27,73,132",0.020698670270931,FALSE,3,2,14,3,11,0.214285714285714,0.846153846153846
"EBIC",55,80,0.33,"FALSE","FALSE","FALSE","8.76612007508512","0.381944324622662","8.38417575046246","0.751","0.044","0.05","1,3,5,6,10,11,12,13,14",0.021431972302,FALSE,1,5,9,1,8,0.111111111111111,0.615384615384615
"EBIC",56,80,0.33,"FALSE","FALSE","FALSE","8.45201933115499","0.125385041483192","8.3266342896718","1.289","0.05","0.054","1,4,5,6,7,10,11,12,13,33,103",0.0167978171397205,FALSE,2,4,11,2,9,0.181818181818182,0.692307692307692
"EBIC",57,80,0.33,"FALSE","FALSE","FALSE","9.12960832063278","0.0608026108094834","9.0688057098233","0.958","0.046","0.052","1,2,3,5,6,10,11,12,13,94,128",0.013647573360929,FALSE,2,4,11,2,9,0.181818181818182,0.692307692307692
"EBIC",58,80,0.33,"FALSE","FALSE","FALSE","8.72575159701763","0.152332832122837","8.57341876489479","0.777","0.042","0.046","1,2,3,5,6,10,11,12,13,16,45",0.0140872518310884,FALSE,2,4,11,2,9,0.181818181818182,0.692307692307692
"EBIC",59,80,0.33,"FALSE","FALSE","FALSE","9.2525317390723","0.0163742064569631","9.23615753261533","0.843","0.041","0.042","1,2,3,4,5,6,10,11,12,13",0.00851942991526131,FALSE,0,3,10,0,10,0,0.769230769230769
"EBIC",6,80,0.33,"FALSE","FALSE","FALSE","7.46962700108152","0.127817828565621","7.3418091725159","1.149","0.045","0.05","1,3,5,6,9,10,11,12,13,32",0.0179912520121254,FALSE,1,4,10,1,9,0.1,0.692307692307692
"EBIC",60,80,0.33,"FALSE","FALSE","FALSE","8.87252218750297","0.168803569139628","8.70371861836334","0.731","0.042","0.042","1,2,3,4,5,6,7,8,10,11,12,24,74,105",0.0160679296930777,FALSE,3,2,14,3,11,0.214285714285714,0.846153846153846
"EBIC",61,80,0.33,"FALSE","FALSE","FALSE","9.79722635042977","0.0588677155148177","9.73835863491495","0.97","0.043","0.054","1,2,4,5,6,10,11,12,13,68,70,77,91",0.020565426708394,FALSE,4,4,13,4,9,0.307692307692308,0.692307692307692
"EBIC",62,80,0.33,"FALSE","FALSE","FALSE","8.39220164721556","0.208060782440019","8.18414086477554","1.103","0.042","0.05","1,2,4,5,6,7,10,11,41,99",0.0310401105851376,FALSE,2,5,10,2,8,0.2,0.615384615384615
"EBIC",63,80,0.33,"FALSE","FALSE","FALSE","8.24376401754056","0.648284079305039","7.59547993823552","0.641","0.049","0.049","1,3,5,6,10,12,13,14,34",0.0307435462643092,FALSE,2,6,9,2,7,0.222222222222222,0.538461538461538
"EBIC",64,80,0.33,"FALSE","FALSE","FALSE","8.1873812282838","0.0720740984191388","8.11530712986466","1.11","0.044","0.049","1,3,4,5,6,10,12,13,53,107,121",0.0253398112844587,FALSE,3,5,11,3,8,0.272727272727273,0.615384615384615
"EBIC",65,80,0.33,"FALSE","FALSE","FALSE","8.20603534962175","0.0401342463448767","8.16590110327687","0.647","0.046","0.042","1,2,3,4,5,6,7,10,11,12,13",0.00388069460647355,FALSE,0,2,11,0,11,0,0.846153846153846
"EBIC",66,80,0.33,"FALSE","FALSE","FALSE","8.11423557413326","0.0562053124619349","8.05803026167133","0.947","0.044","0.052","1,2,3,4,5,6,10,11,12,13",0.0061338025039581,FALSE,0,3,10,0,10,0,0.769230769230769
"EBIC",67,80,0.33,"FALSE","FALSE","FALSE","8.4779481127667","0.194592355982227","8.28335575678448","1.067","0.044","0.056","1,3,4,5,6,10,12,13,108",0.0194532523253161,FALSE,1,5,9,1,8,0.111111111111111,0.615384615384615
"EBIC",68,80,0.33,"FALSE","FALSE","FALSE","8.52594541274199","0.0368759456353083","8.48906946710668","0.835","0.044","0.051","1,2,3,4,5,6,8,10,11,12",0.0113189779790094,FALSE,0,3,10,0,10,0,0.769230769230769
"EBIC",69,80,0.33,"FALSE","FALSE","FALSE","8.54618008095747","0.042669792385352","8.50351028857211","1.037","0.045","0.059","1,2,4,5,6,8,10,11,12,13,64",0.00917720198736945,FALSE,1,3,11,1,10,0.0909090909090909,0.769230769230769
"EBIC",7,80,0.33,"FALSE","FALSE","FALSE","8.83086626182348","1.58980849907278","7.24105776275069","0.975","0.046","0.053","1,3,5,6,8,10,12,13,14,20,107",0.0277259171383195,FALSE,3,5,11,3,8,0.272727272727273,0.615384615384615
"EBIC",70,80,0.33,"FALSE","FALSE","FALSE","9.59757325602198","0.0238686767107676","9.57370457931122","0.8","0.038","0.045","1,2,3,5,6,8,10,11,12,13,42,48,66",0.0134816307509151,FALSE,3,3,13,3,10,0.230769230769231,0.769230769230769
"EBIC",71,80,0.33,"FALSE","FALSE","FALSE","7.13397723101186","0.0432171345347979","7.09076009647706","0.752","0.042","0.041","3,5,6,12,13,42,64,108",0.0507517809270876,FALSE,3,8,8,3,5,0.375,0.384615384615385
"EBIC",72,80,0.33,"FALSE","FALSE","FALSE","7.92160044190899","0.188075865617647","7.73352457629134","0.586","0.048","0.046","1,3,5,6,10,11,12,13,14",0.0184242065303519,FALSE,1,5,9,1,8,0.111111111111111,0.615384615384615
"EBIC",73,80,0.33,"FALSE","FALSE","FALSE","8.43026550239126","0.0281442551416653","8.4021212472496","0.762","0.041","0.043","3,4,5,6,7,10,11,12,13",0.0141246185386618,FALSE,0,4,9,0,9,0,0.692307692307692
"EBIC",74,80,0.33,"FALSE","FALSE","FALSE","8.30065794332143","0.152292550154766","8.14836539316667","0.661","0.042","0.051","1,3,5,6,10,11,12,13",0.0181535934359547,FALSE,0,5,8,0,8,0,0.615384615384615
"EBIC",75,80,0.33,"FALSE","FALSE","FALSE","7.86843382490522","0.422289419409565","7.44614440549565","0.798","0.042","0.046","1,3,5,6,10,12,13,14,36",0.0273172720855384,FALSE,2,6,9,2,7,0.222222222222222,0.538461538461538
"EBIC",76,80,0.33,"FALSE","FALSE","FALSE","8.80477620382002","1.59240125032681","7.21237495349321","0.919","0.04","0.061","1,3,6,10,12,13,14,16,36,42,121",0.0457769945164207,FALSE,5,7,11,5,6,0.454545454545455,0.461538461538462
"EBIC",77,80,0.33,"FALSE","FALSE","FALSE","9.91087785847146","0.038378522215341","9.87249933625612","0.995","0.039","0.048","3,4,5,6,7,8,9,10,11,12,13,107",0.0162836599212606,FALSE,1,2,12,1,11,0.0833333333333333,0.846153846153846
"EBIC",78,80,0.33,"FALSE","FALSE","FALSE","7.92423891321608","0.0739950123046895","7.85024390091139","1.194","0.053","0.049","3,4,5,6,7,10,11,12,13,33,116",0.0166477536443946,FALSE,2,4,11,2,9,0.181818181818182,0.692307692307692
"EBIC",79,80,0.33,"FALSE","FALSE","FALSE","7.63941390934755","0.020056348943461","7.61935756040409","0.572","0.038","0.041","1,3,4,5,6,10,11,12,13",0.0126934432496421,FALSE,0,4,9,0,9,0,0.692307692307692
"EBIC",8,80,0.33,"FALSE","FALSE","FALSE","9.03506667043709","0.718657002934877","8.31640966750222","1.126","0.048","0.056","1,2,4,5,6,9,10,11,12,13,98,99",0.0118804023921135,FALSE,2,3,12,2,10,0.166666666666667,0.769230769230769
"EBIC",80,80,0.33,"FALSE","FALSE","FALSE","8.29201579968416","0.0743052139768999","8.21771058570726","0.704","0.049","0.047","3,4,5,6,10,12,13,108,132",0.0348132117852132,FALSE,2,6,9,2,7,0.222222222222222,0.538461538461538
"EBIC",81,80,0.33,"FALSE","FALSE","FALSE","7.91063896559624","0.100773231906145","7.8098657336901","0.639","0.042","0.04","1,3,5,6,10,11,12,13",0.0188981403133408,FALSE,0,5,8,0,8,0,0.615384615384615
"EBIC",82,80,0.33,"FALSE","FALSE","FALSE","8.55481042779915","0.103660608942633","8.45114981885652","0.781","0.04","0.041","1,2,3,4,5,6,7,10,11,12",0.0108877181664595,FALSE,0,3,10,0,10,0,0.769230769230769
"EBIC",83,80,0.33,"FALSE","FALSE","FALSE","8.3933962526192","0.131110554938872","8.26228569768032","0.837","0.044","0.05","1,3,5,6,10,12,13,66,94",0.0280580547988536,FALSE,2,6,9,2,7,0.222222222222222,0.538461538461538
"EBIC",84,80,0.33,"FALSE","FALSE","FALSE","7.17046442416529","0.0800728243525368","7.09039159981276","0.754","0.043","0.047","1,2,3,4,5,6,10,11,12,13",0.00557055839598556,FALSE,0,3,10,0,10,0,0.769230769230769
"EBIC",85,80,0.33,"FALSE","FALSE","FALSE","9.33965059791567","0.0170094414863085","9.32264115642936","0.612","0.042","0.056","1,2,3,4,5,6,10,11,12,36,37",0.0138554958655447,FALSE,2,4,11,2,9,0.181818181818182,0.692307692307692
"EBIC",86,80,0.33,"FALSE","FALSE","FALSE","8.13650319694733","0.112934946400891","8.02356825054643","0.658","0.041","0.041","1,3,5,6,8,10,12,13,14,46,108,128",0.0260551920644022,FALSE,4,5,12,4,8,0.333333333333333,0.615384615384615
"EBIC",87,80,0.33,"FALSE","FALSE","FALSE","9.14667632993794","0.526656300053291","8.62002002988465","0.896","0.04","0.044","3,4,5,6,9,10,11,12,13,83,125",0.0160141416240549,FALSE,2,4,11,2,9,0.181818181818182,0.692307692307692
"EBIC",88,80,0.33,"FALSE","FALSE","FALSE","9.56035762518012","0.995790790723714","8.56456683445641","0.825","0.046","0.059","1,3,6,10,11,12,13,14,36,107,116",0.0405459769080617,FALSE,4,6,11,4,7,0.363636363636364,0.538461538461538
"EBIC",89,80,0.33,"FALSE","FALSE","FALSE","8.51252879900526","0.0294089324044956","8.48311986660076","0.891","0.045","0.056","1,3,5,6,10,11,12,13,42,109",0.0170205481061374,FALSE,2,5,10,2,8,0.2,0.615384615384615
"EBIC",9,80,0.33,"FALSE","FALSE","FALSE","8.5463216665048","0.193037078476602","8.35328458802819","1.344","0.05","0.058","1,4,5,6,9,10,11,12,13,32,121",0.0210546532149866,FALSE,2,4,11,2,9,0.181818181818182,0.692307692307692
"EBIC",90,80,0.33,"FALSE","FALSE","FALSE","8.04326420511306","0.0568687541687859","7.98639545094427","0.717","0.039","0.05","1,2,3,4,5,6,10,11,12",0.0124794144568527,FALSE,0,4,9,0,9,0,0.692307692307692
"EBIC",91,80,0.33,"FALSE","FALSE","FALSE","9.55872573991072","0.0467871895949566","9.51193855031576","0.703","0.045","0.053","1,3,4,5,6,9,10,11,12,13,65",0.0100932550848497,FALSE,1,3,11,1,10,0.0909090909090909,0.769230769230769
"EBIC",92,80,0.33,"FALSE","FALSE","FALSE","8.08000454895374","0.139859900964794","7.94014464798894","1.276","0.042","0.058","1,2,4,5,6,10,11,12,13,97",0.0125385379704666,FALSE,1,4,10,1,9,0.1,0.692307692307692
"EBIC",93,80,0.33,"FALSE","FALSE","FALSE","8.26655947624816","0.0909072331146032","8.17565224313355","0.593","0.04","0.038","1,2,3,5,6,10,11,12",0.0199945755060893,FALSE,0,5,8,0,8,0,0.615384615384615
"EBIC",94,80,0.33,"FALSE","FALSE","FALSE","8.07805682970602","0.0444910464323075","8.03356578327371","0.633","0.043","0.049","1,3,4,5,6,10,11,12,13,129",0.0115191658147702,FALSE,1,4,10,1,9,0.1,0.692307692307692
"EBIC",95,80,0.33,"FALSE","FALSE","FALSE","8.20106455886616","0.35123439777551","7.84983016109065","0.812","0.046","0.049","1,3,5,6,10,11,12,13,14,53",0.0190877013832164,FALSE,2,5,10,2,8,0.2,0.615384615384615
"EBIC",96,80,0.33,"FALSE","FALSE","FALSE","8.4505432848819","0.0249944578327939","8.4255488270491","0.457","0.047","0.048","1,2,4,5,6,7,8,9,10,11,12,47",0.0147050260149561,FALSE,1,2,12,1,11,0.0833333333333333,0.846153846153846
"EBIC",97,80,0.33,"FALSE","FALSE","FALSE","7.57031094381678","0.0366323705852152","7.53367857323156","0.843","0.042","0.049","1,2,4,5,6,10,11,12,53",0.0187088407044413,FALSE,1,5,9,1,8,0.111111111111111,0.615384615384615
"EBIC",98,80,0.33,"FALSE","FALSE","FALSE","9.71929131628649","0.0702101514972902","9.6490811647892","0.957","0.043","0.055","1,2,3,4,5,6,8,9,10,11,12,13",0.00490075432346827,FALSE,0,1,12,0,12,0,0.923076923076923
"EBIC",99,80,0.33,"FALSE","FALSE","FALSE","8.27796392597704","0.152505737042896","8.12545818893414","0.765","0.043","0.046","1,2,3,4,5,6,10,11,12,46",0.011168535311278,FALSE,1,4,10,1,9,0.1,0.692307692307692
"kappa.o",1,80,0.33,"TRUE","TRUE","FALSE","9.62480640486643","0.0207458996592436","9.60406050520719","0.631","0.046","0.05","1,2,3,4,5,6,10,11,12",0.0127799526905195,FALSE,0,4,9,0,9,0,0.692307692307692
"kappa.o",10,80,0.33,"FALSE","FALSE","FALSE","10.0121083908142","0.0391135790335061","9.97299481178069","0.766","0.043","0.047","4,5,6,7,9,10,11,12,13,112",0.0207043431552521,FALSE,1,4,10,1,9,0.1,0.692307692307692
"kappa.o",100,80,0.33,"FALSE","FALSE","FALSE","9.14107873146442","0.0166090572772702","9.12446967418715","0.638","0.041","0.052","1,2,3,4,5,6,10,11,12",0.0136082173328856,FALSE,0,4,9,0,9,0,0.692307692307692
"kappa.o",11,80,0.33,"FALSE","FALSE","FALSE","9.22763821907944","0.0737455440327552","9.15389267504669","0.921","0.042","0.042","1,3,4,5,6,8,10,12,125",0.0235960718276868,FALSE,1,5,9,1,8,0.111111111111111,0.615384615384615
"kappa.o",12,80,0.33,"FALSE","FALSE","FALSE","8.4920214491532","0.0356270344468975","8.45639441470631","0.493","0.04","0.054","1,3,5,6,10,11,12,13",0.017331685095587,FALSE,0,5,8,0,8,0,0.615384615384615
"kappa.o",13,80,0.33,"FALSE","FALSE","FALSE","7.8418268968963","0.170323934302964","7.67150296259333","0.665","0.04","0.036","1,3,5,6,10,11,12",0.0273498973455422,FALSE,0,6,7,0,7,0,0.538461538461538
"kappa.o",14,80,0.33,"FALSE","FALSE","FALSE","8.07069269051066","0.0238757120842035","8.04681697842646","0.653","0.038","0.047","3,4,5,6,7,8,12,13",0.0280975814466326,FALSE,0,5,8,0,8,0,0.615384615384615
"kappa.o",15,80,0.33,"TRUE","TRUE","FALSE","9.3679830312214","0.0334002789976869","9.33458275222371","0.761","0.042","0.05","1,2,5,6,8,10,11,12",0.0228128704734432,FALSE,0,5,8,0,8,0,0.615384615384615
"kappa.o",16,80,0.33,"FALSE","FALSE","FALSE","8.31387572484844","0.0491042552408607","8.26477146960758","0.734","0.042","0.05","1,3,5,6,10,11,12",0.026850369568464,FALSE,0,6,7,0,7,0,0.538461538461538
