"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"EBIC",26,200,0.33,"TRUE","TRUE","FALSE","15.5041820401678","0.00655330901699181","15.4976287311508","1.823","0.077","0.189","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000601880261900298,TRUE,0,0,16,0,16,0,1
"EBIC",27,200,0.33,"FALSE","FALSE","FALSE","13.7243610227248","0.0152583041979034","13.7091027185269","1.872","0.08","0.17","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00139436739115324,FALSE,0,2,14,0,14,0,0.875
"EBIC",28,200,0.33,"TRUE","TRUE","FALSE","14.7430118170453","0.00526617157107477","14.7377456454742","1.994","0.066","0.168","1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,85",0.00192443153403697,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",29,200,0.33,"TRUE","TRUE","FALSE","14.109880130941","0.113644572094767","13.9962355588462","2.368","0.079","0.198","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00116118972473512,FALSE,0,1,15,0,15,0,0.9375
"EBIC",3,200,0.33,"FALSE","FALSE","FALSE","14.2990125247655","0.0144701454649279","14.2845423793006","1.975","0.071","0.172","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,287",0.00131783373851294,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",30,200,0.33,"TRUE","TRUE","FALSE","15.611710329425","0.0114482518800043","15.600262077545","3.123","0.076","0.191","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,88,145",0.00173125439044309,FALSE,2,1,17,2,15,0.117647058823529,0.9375
"EBIC",31,200,0.33,"TRUE","TRUE","FALSE","16.24792070329","0.0798953380614537","16.1680253652285","2.195","0.083","0.221","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,262",0.00120559420121097,FALSE,2,0,18,2,16,0.111111111111111,1
"EBIC",32,200,0.33,"TRUE","TRUE","FALSE","14.8433385702149","0.00691974335354318","14.8364188268614","2.57","0.084","0.205","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000571166347637926,TRUE,0,0,16,0,16,0,1
"EBIC",33,200,0.33,"TRUE","TRUE","FALSE","15.1403252745604","0.00572316031558858","15.1346021142448","1.853","0.07","0.185","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,232",0.00081714634517377,FALSE,1,0,17,1,16,0.0588235294117647,1
"EBIC",34,200,0.33,"TRUE","TRUE","FALSE","13.7778541082933","0.0110584298339426","13.7667956784594","2.787","0.075","0.188","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,275",0.00169680181573105,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",35,200,0.33,"TRUE","TRUE","FALSE","16.2799012648575","0.00967513848019064","16.2702261263773","1.9","0.074","0.191","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,57,116",0.00151980507930906,FALSE,2,0,18,2,16,0.111111111111111,1
"EBIC",36,200,0.33,"TRUE","TRUE","FALSE","14.2051349102618","0.00728618421862271","14.1978487260432","1.969","0.079","0.18","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,53",0.00156461365956845,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",37,200,0.33,"TRUE","TRUE","FALSE","14.864043768566","0.00665118513787108","14.8573925834281","2.05","0.071","0.179","1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,154,284",0.0023001251749373,FALSE,2,1,17,2,15,0.117647058823529,0.9375
"EBIC",38,200,0.33,"TRUE","TRUE","FALSE","15.6854869094238","0.0114733178213927","15.6740135916024","2.005","0.07","0.193","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000205157980834965,TRUE,0,0,16,0,16,0,1
"EBIC",39,200,0.33,"TRUE","TRUE","FALSE","15.1338937781221","0.0193817215085591","15.1145120566135","1.844","0.07","0.177","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00130546068657842,FALSE,0,1,15,0,15,0,0.9375
"EBIC",4,200,0.33,"TRUE","TRUE","FALSE","14.1944499227333","0.00650189125070895","14.1879480314826","1.906","0.076","0.209","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00169274324051048,FALSE,0,2,14,0,14,0,0.875
"EBIC",40,200,0.33,"TRUE","TRUE","FALSE","14.3951810428097","0.00901850407625578","14.3861625387335","1.901","0.075","0.165","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.0015457792269251,FALSE,0,1,15,0,15,0,0.9375
"EBIC",41,200,0.33,"TRUE","TRUE","FALSE","15.8231248602826","0.0166527331882892","15.8064721270943","2.586","0.079","0.215","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,80",0.00112391382507514,FALSE,1,0,17,1,16,0.0588235294117647,1
"EBIC",42,200,0.33,"TRUE","TRUE","FALSE","15.2002670216248","0.0115858682761473","15.1886811533486","1.589","0.064","0.2","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00107182829117428,FALSE,0,1,15,0,15,0,0.9375
"EBIC",43,200,0.33,"TRUE","TRUE","FALSE","15.003824581349","0.00670372840738295","14.9971208529416","2.456","0.072","0.172","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000231695092350732,TRUE,0,0,16,0,16,0,1
"EBIC",44,200,0.33,"TRUE","TRUE","FALSE","14.2450016053985","0.00933896989317066","14.2356626355053","3.17","0.077","0.208","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00132641580155019,FALSE,0,1,15,0,15,0,0.9375
"EBIC",45,200,0.33,"TRUE","TRUE","FALSE","14.9503152611","0.0105863811424254","14.9397288799576","4.197","0.086","0.223","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,195,267,279",0.00220233615901111,FALSE,3,1,18,3,15,0.166666666666667,0.9375
"EBIC",46,200,0.33,"TRUE","TRUE","FALSE","14.1845004623905","0.0100974344850102","14.1744030279055","2.721","0.073","0.186","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000668871513580799,TRUE,0,0,16,0,16,0,1
"EBIC",47,200,0.33,"TRUE","TRUE","FALSE","14.6052636637684","0.0141751679475222","14.5910884958209","2.667","0.075","0.194","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.00040079358466212,TRUE,0,0,16,0,16,0,1
"EBIC",48,200,0.33,"FALSE","FALSE","FALSE","13.6184919749913","0.00747048488878054","13.6110214901025","2.105","0.076","0.226","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.000918328861281832,FALSE,0,1,15,0,15,0,0.9375
"EBIC",49,200,0.33,"FALSE","FALSE","FALSE","13.9043861570656","0.00882036893700512","13.8955657881286","2.231","0.078","0.179","1,2,3,4,5,6,10,11,12,13,14,15,16,89",0.0026095612144139,FALSE,1,3,14,1,13,0.0714285714285714,0.8125
"EBIC",5,200,0.33,"TRUE","TRUE","FALSE","15.7838223291229","0.0196880072479836","15.7641343218749","2.492","0.087","0.217","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,298",0.000627768458774501,FALSE,1,0,17,1,16,0.0588235294117647,1
"EBIC",50,200,0.33,"TRUE","TRUE","FALSE","14.1882885192423","0.0171514431406057","14.1711370761017","2.115","0.081","0.209","1,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00243899367256689,FALSE,0,2,14,0,14,0,0.875
"EBIC",51,200,0.33,"TRUE","TRUE","FALSE","15.3587038494602","0.0795557846383298","15.2791480648218","3.219","0.078","0.176","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,72",0.00213044624746898,FALSE,2,1,17,2,15,0.117647058823529,0.9375
"EBIC",52,200,0.33,"TRUE","TRUE","FALSE","14.929609891914","0.00535610449360274","14.9242537874204","2.407","0.076","0.201","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,73",0.00136870136594768,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",53,200,0.33,"TRUE","TRUE","FALSE","14.7766098782314","0.00653971191259406","14.7700701663188","2.342","0.079","0.19","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000332230591933661,TRUE,0,0,16,0,16,0,1
"EBIC",54,200,0.33,"TRUE","TRUE","FALSE","14.5603460063463","0.00525485230298237","14.5550911540433","2.217","0.067","0.164","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.000716149549794459,FALSE,0,1,15,0,15,0,0.9375
"EBIC",55,200,0.33,"TRUE","TRUE","FALSE","14.3124853507002","0.00665426696664583","14.3058310837336","1.637","0.073","0.213","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00113388657652221,FALSE,0,1,15,0,15,0,0.9375
"EBIC",56,200,0.33,"FALSE","FALSE","FALSE","14.1795674310755","0.0125956962257633","14.1669717348498","2.219","0.087","0.196","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.000846921840364433,FALSE,0,1,15,0,15,0,0.9375
"EBIC",57,200,0.33,"TRUE","TRUE","FALSE","14.2161164661163","0.00878013047829767","14.207336335638","1.874","0.069","0.165","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00152258218540458,FALSE,0,2,14,0,14,0,0.875
"EBIC",58,200,0.33,"TRUE","TRUE","FALSE","14.515085135486","0.0135116307586482","14.5015735047274","2.729","0.078","0.186","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00114386276578074,FALSE,0,1,15,0,15,0,0.9375
"EBIC",59,200,0.33,"TRUE","TRUE","FALSE","14.4884951652209","0.00662617097844264","14.4818689942425","1.926","0.068","0.171","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.000862914143778607,FALSE,0,1,15,0,15,0,0.9375
"EBIC",6,200,0.33,"TRUE","TRUE","FALSE","15.2213708342217","0.0089799337061119","15.2123909005156","1.519","0.075","0.202","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00114358542983293,FALSE,0,1,15,0,15,0,0.9375
"EBIC",60,200,0.33,"TRUE","TRUE","FALSE","14.2436365984636","0.0416548390499553","14.2019817594137","2.11","0.074","0.184","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,187",0.00165093337196941,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",61,200,0.33,"TRUE","TRUE","FALSE","14.62557588173","0.0108490298846407","14.6147268518454","2.268","0.073","0.182","1,2,3,4,5,6,9,10,11,12,13,14,15,16,164",0.00272146935642872,FALSE,1,2,15,1,14,0.0666666666666667,0.875
"EBIC",62,200,0.33,"TRUE","TRUE","FALSE","14.4689491623047","0.00442112999562267","14.464528032309","1.935","0.071","0.204","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00148034249555048,FALSE,0,1,15,0,15,0,0.9375
"EBIC",63,200,0.33,"TRUE","TRUE","FALSE","14.770788108861","0.0141480848622582","14.7566400239988","2.148","0.08","0.183","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,287",0.00137767998752214,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",64,200,0.33,"TRUE","TRUE","FALSE","13.7499912336359","0.0116657969117622","13.7383254367242","2.403","0.075","0.179","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00125855848934897,FALSE,0,1,15,0,15,0,0.9375
"EBIC",65,200,0.33,"TRUE","TRUE","FALSE","13.5879939884707","0.0260139070170852","13.5619800814536","2.284","0.07","0.191","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,251",0.00170404121197299,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",66,200,0.33,"TRUE","TRUE","FALSE","15.160627436911","0.00869846839434557","15.1519289685166","1.647","0.078","0.185","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.000897323755151072,FALSE,0,1,15,0,15,0,0.9375
"EBIC",67,200,0.33,"TRUE","TRUE","FALSE","14.4125253480813","0.0227784836390835","14.3897468644422","1.97","0.084","0.192","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.000953419240327878,FALSE,0,1,15,0,15,0,0.9375
"EBIC",68,200,0.33,"TRUE","TRUE","FALSE","14.0915087309361","0.00596425325619638","14.0855444776799","2.341","0.086","0.185","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,309",0.00123714236757877,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",69,200,0.33,"TRUE","TRUE","FALSE","14.6549303202258","0.0368829897690344","14.6180473304568","2.209","0.081","0.2","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000645704049097215,TRUE,0,0,16,0,16,0,1
"EBIC",7,200,0.33,"TRUE","TRUE","FALSE","14.3013449824725","0.00759448831157584","14.2937504941609","2.318","0.079","0.202","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.000824562300563759,FALSE,0,1,15,0,15,0,0.9375
"EBIC",70,200,0.33,"TRUE","TRUE","FALSE","15.7052038086288","0.0063765980870463","15.6988272105418","1.915","0.081","0.212","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000291977781301834,TRUE,0,0,16,0,16,0,1
"EBIC",71,200,0.33,"TRUE","TRUE","FALSE","15.5954077897808","0.0241564682635679","15.5712513215172","2.106","0.072","0.183","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,185",0.000580810141124493,FALSE,1,0,17,1,16,0.0588235294117647,1
"EBIC",72,200,0.33,"TRUE","TRUE","FALSE","15.1415162747243","0.0194793586286257","15.1220369160957","2.111","0.075","0.19","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000363620799437237,TRUE,0,0,16,0,16,0,1
"EBIC",73,200,0.33,"TRUE","TRUE","FALSE","15.0622096374967","0.0244464598404843","15.0377631776562","2.273","0.079","0.202","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.00124013989724375,FALSE,0,1,15,0,15,0,0.9375
"EBIC",74,200,0.33,"TRUE","TRUE","FALSE","14.5148534960465","0.0078046643991847","14.5070488316473","1.921","0.073","0.211","1,2,3,4,5,6,8,10,11,12,13,14,15,16,39,74",0.00247026557584668,FALSE,2,2,16,2,14,0.125,0.875
"EBIC",75,200,0.33,"TRUE","TRUE","FALSE","16.1335496993658","0.0259647684562182","16.1075849309095","2.225","0.081","0.241","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000467698023187729,TRUE,0,0,16,0,16,0,1
"EBIC",76,200,0.33,"TRUE","TRUE","FALSE","15.4060591721412","0.0113846593906819","15.3946745127505","2.404","0.08","0.19","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000422392762038901,TRUE,0,0,16,0,16,0,1
"EBIC",77,200,0.33,"TRUE","TRUE","FALSE","15.2395468940622","0.0098312830526483","15.2297156110095","2.09","0.078","0.21","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000177195829220599,TRUE,0,0,16,0,16,0,1
"EBIC",78,200,0.33,"TRUE","TRUE","FALSE","16.2504498978174","0.00882929318254938","16.2416206046348","2.065","0.072","0.189","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,76,154,180",0.00154930892914429,FALSE,3,0,19,3,16,0.157894736842105,1
"EBIC",79,200,0.33,"TRUE","TRUE","FALSE","15.0847099083369","0.0154128589443693","15.0692970493925","1.544","0.071","0.18","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00119526530679456,FALSE,0,1,15,0,15,0,0.9375
"EBIC",8,200,0.33,"TRUE","TRUE","FALSE","15.3090523943296","0.0151960291010658","15.2938563652286","4.147","0.11","0.282","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,37,82",0.0018279141062722,FALSE,2,0,18,2,16,0.111111111111111,1
"EBIC",80,200,0.33,"TRUE","TRUE","FALSE","16.6878739999242","0.00715009827939671","16.6807239016448","2.398","0.073","0.228","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,100,121",0.00153428271941673,FALSE,2,0,18,2,16,0.111111111111111,1
"EBIC",81,200,0.33,"TRUE","TRUE","FALSE","15.2294484724709","0.0358070572176535","15.1936414152533","1.705","0.071","0.193","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,275",0.00137398373378749,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",82,200,0.33,"TRUE","TRUE","FALSE","15.5477529678872","0.0112111818764058","15.5365417860108","2.065","0.072","0.206","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,42,138,267",0.0018252360221293,FALSE,3,0,19,3,16,0.157894736842105,1
"EBIC",83,200,0.33,"TRUE","TRUE","FALSE","15.2224344853963","0.00682835041406699","15.2156061349823","1.665","0.076","0.174","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.0011243376105865,FALSE,0,1,15,0,15,0,0.9375
"EBIC",84,200,0.33,"TRUE","TRUE","FALSE","14.4836579971825","0.0206773238233263","14.4629806733592","2.204","0.075","0.177","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.00112838130362392,TRUE,0,0,16,0,16,0,1
"EBIC",85,200,0.33,"TRUE","TRUE","FALSE","16.3062636511204","0.0306215178469544","16.2756421332734","2.193","0.071","0.166","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,31,146,170",0.00154276671394287,FALSE,3,0,19,3,16,0.157894736842105,1
"EBIC",86,200,0.33,"TRUE","TRUE","FALSE","15.1804602825056","0.00647420460837869","15.1739860778972","1.886","0.069","0.19","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000432283469912829,TRUE,0,0,16,0,16,0,1
"EBIC",87,200,0.33,"TRUE","TRUE","FALSE","14.7684193171504","0.0325047508806244","14.7359145662697","2.154","0.075","0.186","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000323492822532595,TRUE,0,0,16,0,16,0,1
"EBIC",88,200,0.33,"TRUE","TRUE","FALSE","14.4574686481502","0.0552992308302146","14.40216941732","1.986","0.078","0.194","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.000991155360029657,FALSE,0,1,15,0,15,0,0.9375
"EBIC",89,200,0.33,"TRUE","TRUE","FALSE","14.3261607399592","0.00810006519221062","14.3180606747669","2.239","0.071","0.172","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,132,135",0.00233228328957546,FALSE,2,1,17,2,15,0.117647058823529,0.9375
"EBIC",9,200,0.33,"FALSE","FALSE","FALSE","14.0741304916493","0.00847873117880336","14.0656517604705","2.793","0.099","0.26","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00155132443516092,FALSE,0,2,14,0,14,0,0.875
"EBIC",90,200,0.33,"TRUE","TRUE","FALSE","13.8875041573859","0.0149966756636663","13.8725074817222","1.823","0.074","0.178","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.000874571575356822,FALSE,0,1,15,0,15,0,0.9375
"EBIC",91,200,0.33,"TRUE","TRUE","FALSE","14.6123445347223","0.0142284434404059","14.5981160912819","2.388","0.083","0.21","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00120587159521522,FALSE,0,1,15,0,15,0,0.9375
"EBIC",92,200,0.33,"TRUE","TRUE","FALSE","16.3101078239466","0.00563080341340054","16.3044770205332","2.359","0.081","0.186","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,63,88,309",0.00200765911011704,FALSE,3,0,19,3,16,0.157894736842105,1
"EBIC",93,200,0.33,"TRUE","TRUE","FALSE","14.1018624795848","0.00880135255663249","14.0930611270282","2.383","0.073","0.18","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00121674662494016,FALSE,0,1,15,0,15,0,0.9375
"EBIC",94,200,0.33,"TRUE","TRUE","FALSE","14.6993830469191","0.00623337297409663","14.693149673945","1.858","0.07","0.187","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000218441891111282,TRUE,0,0,16,0,16,0,1
"EBIC",95,200,0.33,"TRUE","TRUE","FALSE","15.234540662918","0.00594650268335681","15.2285941602347","1.466","0.069","0.179","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000695491359226031,TRUE,0,0,16,0,16,0,1
"EBIC",96,200,0.33,"TRUE","TRUE","FALSE","15.5912094171771","0.0120069951957378","15.5792024219813","3.608","0.076","0.196","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,178,187",0.00109516565108946,FALSE,2,0,18,2,16,0.111111111111111,1
"EBIC",97,200,0.33,"TRUE","TRUE","FALSE","15.3843436799287","0.0106997770825782","15.3736439028461","2.323","0.072","0.183","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,160",0.000741371710108915,FALSE,1,0,17,1,16,0.0588235294117647,1
"EBIC",98,200,0.33,"FALSE","FALSE","FALSE","14.5505135039251","0.00950617609332732","14.5410073278317","2.148","0.081","0.21","1,2,3,4,5,6,9,10,11,12,13,14,15,16,116",0.00194804021182405,FALSE,1,2,15,1,14,0.0666666666666667,0.875
"EBIC",99,200,0.33,"TRUE","TRUE","FALSE","14.2150815479995","0.036667050498146","14.1784144975014","1.708","0.069","0.166","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16",0.00124295671940826,FALSE,0,1,15,0,15,0,0.9375
"kappa.o",1,200,0.33,"TRUE","TRUE","FALSE","15.7389536709827","0.0066665548662354","15.7322871161165","2.016","0.08","0.229","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000644625810535746,TRUE,0,0,16,0,16,0,1
"kappa.o",10,200,0.33,"TRUE","TRUE","FALSE","13.8564791903899","0.00662507579627882","13.8498541145936","2.594","0.077","0.182","1,2,3,4,5,6,9,10,11,12,13,14,15,16",0.00158938606155507,FALSE,0,2,14,0,14,0,0.875
"kappa.o",100,200,0.33,"FALSE","FALSE","FALSE","13.4247383342294","0.0104604293070283","13.4142779049223","2.411","0.074","0.184","1,2,3,4,5,6,10,11,12,13,14,15,16",0.00307329733706289,FALSE,0,3,13,0,13,0,0.8125
"kappa.o",11,200,0.33,"TRUE","TRUE","FALSE","14.8353723794563","0.212569761448235","14.6228026180081","2.067","0.07","0.174","1,2,3,4,5,6,8,10,11,12,13,14,15,16",0.00157212529546841,FALSE,0,2,14,0,14,0,0.875
"kappa.o",12,200,0.33,"TRUE","TRUE","FALSE","14.8027361149931","0.00578019269498865","14.7969559222981","2.374","0.073","0.172","1,2,3,4,5,6,7,10,11,12,13,14,15,16",0.00144402854891497,FALSE,0,2,14,0,14,0,0.875
