"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"EBIC",48,300,0.33,"TRUE","TRUE","FALSE","16.3194314595991","0.00464199632897668","16.3147894632702","3.218","0.112","0.322","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000247356099965998,TRUE,0,0,17,0,17,0,1
"EBIC",49,300,0.33,"TRUE","TRUE","FALSE","16.1750515534402","0.00943806061255235","16.1656134928277","4.231","0.121","0.385","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,317",0.000493229990825542,FALSE,1,0,18,1,17,0.0555555555555556,1
"EBIC",5,300,0.33,"TRUE","TRUE","FALSE","16.732346787277","0.00400844065896738","16.728338346618","3.612","0.161","0.473","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,317",0.00086623524951438,FALSE,1,1,17,1,16,0.0588235294117647,0.941176470588235
"EBIC",50,300,0.33,"TRUE","TRUE","FALSE","16.6248050679477","0.0293233930918826","16.5954816748559","4.098","0.102","0.278","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,174,259,280",0.00143207295618144,FALSE,3,1,19,3,16,0.157894736842105,0.941176470588235
"EBIC",51,300,0.33,"TRUE","TRUE","FALSE","16.4417808441124","0.00390426198070113","16.4378765821317","3.237","0.108","0.308","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000227839706159055,TRUE,0,0,17,0,17,0,1
"EBIC",52,300,0.33,"TRUE","TRUE","FALSE","16.8658486130613","0.00742255757267216","16.8584260554886","3.67","0.121","0.372","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,404",0.000427824433761556,FALSE,1,0,18,1,17,0.0555555555555556,1
"EBIC",53,300,0.33,"TRUE","TRUE","FALSE","16.8096202998334","0.00424979787469879","16.8053705019587","3.26","0.107","0.331","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000281162251972478,TRUE,0,0,17,0,17,0,1
"EBIC",54,300,0.33,"TRUE","TRUE","FALSE","17.1579360340139","0.0478277950803951","17.1101082389335","3.285","0.115","0.346","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000130301558025869,TRUE,0,0,17,0,17,0,1
"EBIC",55,300,0.33,"TRUE","TRUE","FALSE","16.591672351303","0.00505791118642398","16.5866144401165","3.533","0.115","0.306","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000356651633599205,TRUE,0,0,17,0,17,0,1
"EBIC",56,300,0.33,"TRUE","TRUE","FALSE","16.4468444783963","0.00543309016543942","16.4414113882309","3.656","0.11","0.314","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,167",0.000444108978851028,FALSE,1,0,18,1,17,0.0555555555555556,1
"EBIC",57,300,0.33,"TRUE","TRUE","FALSE","17.1348397228729","0.0176681045582525","17.1171716183146","3.23","0.111","0.325","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000221085286979502,TRUE,0,0,17,0,17,0,1
"EBIC",58,300,0.33,"TRUE","TRUE","FALSE","16.6971146013646","0.00413174549771885","16.6929828558669","3.569","0.119","0.296","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,415",0.000337381119385437,FALSE,1,0,18,1,17,0.0555555555555556,1
"EBIC",59,300,0.33,"TRUE","TRUE","FALSE","16.2852804773672","0.00907849443868375","16.2762019829285","3.245","0.106","0.33","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000295769800419403,TRUE,0,0,17,0,17,0,1
"EBIC",6,300,0.33,"TRUE","TRUE","FALSE","16.1445784204548","0.00423495978573094","16.140343460669","3.31","0.118","0.353","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.00014473750073253,TRUE,0,0,17,0,17,0,1
"EBIC",60,300,0.33,"TRUE","TRUE","FALSE","17.0630804064994","0.00560903544984946","17.0574713710496","3.181","0.118","0.372","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.00016313884068897,TRUE,0,0,17,0,17,0,1
"EBIC",61,300,0.33,"TRUE","TRUE","FALSE","16.7569814380677","0.00553488175603696","16.7514465563117","3.883","0.115","0.343","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000294678550679392,TRUE,0,0,17,0,17,0,1
"EBIC",62,300,0.33,"TRUE","TRUE","FALSE","15.9266351095654","0.00596813572363066","15.9206669738418","4.495","0.126","0.351","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,91",0.000459684519814913,FALSE,1,0,18,1,17,0.0555555555555556,1
"EBIC",63,300,0.33,"TRUE","TRUE","FALSE","17.1355079513531","0.00424147840401149","17.1312664729491","3.029","0.104","0.305","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000153812611785496,TRUE,0,0,17,0,17,0,1
"EBIC",64,300,0.33,"TRUE","TRUE","FALSE","16.4107217988764","0.0096490729812955","16.4010727258951","4.093","0.124","0.521","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.00016725871459185,TRUE,0,0,17,0,17,0,1
"EBIC",65,300,0.33,"TRUE","TRUE","FALSE","17.1754586154308","0.0307912312056027","17.1446673842252","3.081","0.108","0.332","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000182462103066885,TRUE,0,0,17,0,17,0,1
"EBIC",66,300,0.33,"TRUE","TRUE","FALSE","17.1011460919022","0.00692664837069784","17.0942194435315","3.337","0.105","0.345","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,39,306",0.000625231558852518,FALSE,2,0,19,2,17,0.105263157894737,1
"EBIC",67,300,0.33,"TRUE","TRUE","FALSE","15.6475135529828","0.00464238229652024","15.6428711706863","4.074","0.117","0.358","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,260",0.00105089389354162,FALSE,1,1,17,1,16,0.0588235294117647,0.941176470588235
"EBIC",68,300,0.33,"TRUE","TRUE","FALSE","16.3287140334086","0.00417619328619141","16.3245378401224","3.839","0.118","0.356","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,408",0.000681126232117427,FALSE,1,1,17,1,16,0.0588235294117647,0.941176470588235
"EBIC",69,300,0.33,"TRUE","TRUE","FALSE","16.3669103466169","0.00458334394349835","16.3623270026734","3.352","0.116","0.345","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000160019737180739,TRUE,0,0,17,0,17,0,1
"EBIC",7,300,0.33,"TRUE","TRUE","FALSE","15.9815665210166","0.00341530453131804","15.9781512164853","3.932","0.111","0.328","1,2,3,4,5,6,9,10,11,12,13,14,15,16,17,221",0.00125210212206995,FALSE,1,2,16,1,15,0.0625,0.882352941176471
"EBIC",70,300,0.33,"TRUE","TRUE","FALSE","17.0689152415015","0.00346795465572268","17.0654472868458","3.409","0.105","0.309","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000273635804729716,TRUE,0,0,17,0,17,0,1
"EBIC",71,300,0.33,"TRUE","TRUE","FALSE","17.2279763403816","0.0386750534894809","17.1893012868921","3.246","0.122","0.336","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000245670482313628,TRUE,0,0,17,0,17,0,1
"EBIC",72,300,0.33,"TRUE","TRUE","FALSE","16.2881717957363","0.00342480008512918","16.2847469956512","3.908","0.116","0.354","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,50",0.000922369763279658,FALSE,1,1,17,1,16,0.0588235294117647,0.941176470588235
"EBIC",73,300,0.33,"TRUE","TRUE","FALSE","17.1577933249717","0.00258279499473594","17.155210529977","2.989","0.1","0.327","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000258967410949862,TRUE,0,0,17,0,17,0,1
"EBIC",74,300,0.33,"TRUE","TRUE","FALSE","16.2191165526886","0.00412167626940185","16.2149948764192","3.089","0.112","0.322","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000349824748739679,TRUE,0,0,17,0,17,0,1
"EBIC",75,300,0.33,"TRUE","TRUE","FALSE","16.3131279548693","0.00465733137206194","16.3084706234972","3.283","0.108","0.331","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000185578693717447,TRUE,0,0,17,0,17,0,1
"EBIC",76,300,0.33,"TRUE","TRUE","FALSE","17.1711549589391","0.00719967517901347","17.16395528376","2.989","0.102","0.32","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.00020154252895132,TRUE,0,0,17,0,17,0,1
"EBIC",77,300,0.33,"TRUE","TRUE","FALSE","16.947705498463","0.0114370415950604","16.9362684568679","3.845","0.117","0.365","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,57",0.000483929635919298,FALSE,1,0,18,1,17,0.0555555555555556,1
"EBIC",78,300,0.33,"TRUE","TRUE","FALSE","17.1627642692509","0.00475685719565201","17.1580074120552","3.106","0.113","0.309","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000172667940909301,TRUE,0,0,17,0,17,0,1
"EBIC",79,300,0.33,"TRUE","TRUE","FALSE","16.0910187259937","0.00440058659077119","16.0866181394029","3.422","0.107","0.313","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,113",0.000401443442931489,FALSE,1,0,18,1,17,0.0555555555555556,1
"EBIC",8,300,0.33,"TRUE","TRUE","FALSE","17.170110596186","0.00448539459249653","17.1656252015935","2.926","0.11","0.329","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000317817572760037,TRUE,0,0,17,0,17,0,1
"EBIC",80,300,0.33,"TRUE","TRUE","FALSE","17.2522065076651","0.00652552469387425","17.2456809829712","3.431","0.122","0.348","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,444",0.000516203081375425,FALSE,1,0,18,1,17,0.0555555555555556,1
"EBIC",81,300,0.33,"TRUE","TRUE","FALSE","16.8130795172477","0.00926569321442564","16.8038138240333","3.722","0.116","0.328","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,88",0.000469631173612527,FALSE,1,0,18,1,17,0.0555555555555556,1
"EBIC",82,300,0.33,"TRUE","TRUE","FALSE","15.8514359289538","0.00376871070835483","15.8476672182454","4.013","0.1","0.308","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,49,335",0.00104186027841705,FALSE,2,1,18,2,16,0.111111111111111,0.941176470588235
"EBIC",83,300,0.33,"TRUE","TRUE","FALSE","15.5393437632225","0.00469665426460247","15.5346471089579","3.682","0.105","0.295","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",0.000605439612236812,FALSE,0,1,16,0,16,0,0.941176470588235
"EBIC",84,300,0.33,"TRUE","TRUE","FALSE","17.2062335533971","0.00380857861785642","17.2024249747792","3.29","0.104","0.329","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,378",0.000338862433771495,FALSE,1,0,18,1,17,0.0555555555555556,1
"EBIC",85,300,0.33,"TRUE","TRUE","FALSE","16.302605543022","0.00606135871322391","16.2965441843088","3.161","0.111","0.378","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000402651180919285,TRUE,0,0,17,0,17,0,1
"EBIC",86,300,0.33,"TRUE","TRUE","FALSE","16.8755001841231","0.00344506101566228","16.8720551231074","3.028","0.097","0.298","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000270765352792408,TRUE,0,0,17,0,17,0,1
"EBIC",87,300,0.33,"TRUE","TRUE","FALSE","17.0841985636306","0.00380174463285428","17.0803968189978","3.138","0.104","0.306","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000104846236153921,TRUE,0,0,17,0,17,0,1
"EBIC",88,300,0.33,"TRUE","TRUE","FALSE","17.3442837332833","0.0132148712661655","17.3310688620172","3.654","0.117","0.342","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,349",0.000365824769440236,FALSE,1,0,18,1,17,0.0555555555555556,1
"EBIC",89,300,0.33,"TRUE","TRUE","FALSE","16.7989662424881","0.00375826451675405","16.7952079779713","3.566","0.113","0.339","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000203283444403428,TRUE,0,0,17,0,17,0,1
"EBIC",9,300,0.33,"TRUE","TRUE","FALSE","16.3131781513844","0.00577485860824309","16.3074032927762","3.606","0.116","0.362","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",0.000649319780994295,FALSE,0,1,16,0,16,0,0.941176470588235
"EBIC",90,300,0.33,"TRUE","TRUE","FALSE","17.0965403115627","0.0165476837460984","17.0799926278166","3.024","0.114","0.328","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000282503908097366,TRUE,0,0,17,0,17,0,1
"EBIC",91,300,0.33,"TRUE","TRUE","FALSE","17.2342193211959","0.0040210669848076","17.230198254211","3.224","0.1","0.307","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,381",0.000341141587618462,FALSE,1,0,18,1,17,0.0555555555555556,1
"EBIC",92,300,0.33,"TRUE","TRUE","FALSE","16.7878682507066","0.00612311751799545","16.7817451331886","3.62","0.114","0.374","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,146",0.000446083964524752,FALSE,1,0,18,1,17,0.0555555555555556,1
"EBIC",93,300,0.33,"TRUE","TRUE","FALSE","17.2142447477421","0.00299010399058802","17.2112546437516","3.899","0.12","0.365","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000124881884148099,TRUE,0,0,17,0,17,0,1
"EBIC",94,300,0.33,"TRUE","TRUE","FALSE","15.5106970976896","0.00394500179209268","15.5067520958975","3.611","0.105","0.297","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17",0.000748186535307605,FALSE,0,1,16,0,16,0,0.941176470588235
"EBIC",95,300,0.33,"TRUE","TRUE","FALSE","16.1567994083643","0.00296622454903674","16.1538331838153","3.018","0.115","0.342","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",0.000614675490597898,FALSE,0,1,16,0,16,0,0.941176470588235
"EBIC",96,300,0.33,"TRUE","TRUE","FALSE","16.1891848179884","0.00515727062323928","16.1840275473652","4.409","0.113","0.353","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,258",0.000777852568322727,FALSE,1,1,17,1,16,0.0588235294117647,0.941176470588235
"EBIC",97,300,0.33,"TRUE","TRUE","FALSE","16.3710441948329","0.103362521752753","16.2676816730801","3.707","0.119","0.357","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,30",0.000832636211884783,FALSE,1,1,17,1,16,0.0588235294117647,0.941176470588235
"EBIC",98,300,0.33,"TRUE","TRUE","FALSE","17.1650735456061","0.0050752033846588","17.1599983422214","3.027","0.111","0.349","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.00022861514420155,TRUE,0,0,17,0,17,0,1
"EBIC",99,300,0.33,"TRUE","TRUE","FALSE","17.1716632513286","0.00738369615485029","17.1642795551738","3.554","0.126","0.365","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000156452651683836,TRUE,0,0,17,0,17,0,1
"kappa.o",1,300,0.33,"TRUE","TRUE","FALSE","17.1052026169054","0.00591091948484315","17.0992916974206","3.008","0.117","0.36","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000289804182160264,TRUE,0,0,17,0,17,0,1
"kappa.o",10,300,0.33,"TRUE","TRUE","FALSE","17.0938889039523","0.00579658949561494","17.0880923144567","3.085","0.107","0.332","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.00020848933160585,TRUE,0,0,17,0,17,0,1
"kappa.o",100,300,0.33,"TRUE","TRUE","FALSE","16.4042545741308","0.00317359060966691","16.4010809835211","3.441","0.11","0.34","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17",0.000588814171641901,FALSE,0,1,16,0,16,0,0.941176470588235
