"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"EBIC",38,100,0.33,"FALSE","FALSE","FALSE","10.3151955309913","0.893765338057611","9.42143019293367","1.795","0.046","0.062","1,3,5,6,10,11,12,13,14,16,85",0.0154759809005214,FALSE,2,5,11,2,9,0.181818181818182,0.642857142857143
"EBIC",39,100,0.33,"FALSE","FALSE","FALSE","9.515848614334","0.125707309235326","9.39014130509867","2.223","0.048","0.095","1,3,4,5,6,7,10,11,12,13,14",0.00649649264073041,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",4,100,0.33,"FALSE","FALSE","FALSE","9.76042647964634","0.0274723361950568","9.73295414345129","1.13","0.063","0.096","1,2,3,4,5,6,7,10,11,12,13,14,44",0.00448361172063602,FALSE,1,2,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",40,100,0.33,"FALSE","FALSE","FALSE","8.91707526725158","0.0514090395133647","8.86566622773822","1.848","0.046","0.097","1,2,3,4,5,6,7,10,11,12,13,14",0.00486908652892049,FALSE,0,2,12,0,12,0,0.857142857142857
"EBIC",41,100,0.33,"FALSE","FALSE","FALSE","10.5670912297652","0.0189087644958756","10.5481824652693","1.189","0.062","0.093","1,2,3,4,5,6,8,9,10,11,12,13,88",0.00793262479565934,FALSE,1,2,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",42,100,0.33,"FALSE","FALSE","FALSE","10.033441205361","0.0314857945005915","10.0019554108604","1.789","0.075","0.074","1,2,3,4,5,6,7,8,10,11,12,14,113",0.00612039152855547,FALSE,1,2,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",43,100,0.33,"FALSE","FALSE","FALSE","9.28963597518215","0.124087685343707","9.16554828983844","1.263","0.063","0.065","1,2,3,5,6,10,11,12,13,14,115",0.0130924135669052,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",44,100,0.33,"FALSE","FALSE","FALSE","10.7928010445163","0.0355955902892725","10.757205454227","1.306","0.071","0.085","1,2,3,4,5,6,7,9,10,11,12,13,14,62,137",0.00716791476986965,FALSE,2,1,15,2,13,0.133333333333333,0.928571428571429
"EBIC",45,100,0.33,"FALSE","FALSE","FALSE","10.5228709727899","0.0392102941258734","10.483660678664","2.337","0.075","0.095","2,3,4,5,6,7,8,10,11,12,14,81,92,136",0.0134682971467978,FALSE,3,3,14,3,11,0.214285714285714,0.785714285714286
"EBIC",46,100,0.33,"FALSE","FALSE","FALSE","9.64304087936941","0.192577844153575","9.45046303521584","1.814","0.077","0.105","1,2,3,5,6,10,11,12,13,14,18,82",0.0123702883239485,FALSE,2,4,12,2,10,0.166666666666667,0.714285714285714
"EBIC",47,100,0.33,"FALSE","FALSE","FALSE","11.3200938271301","0.0177261667722773","11.3023676603578","1.305","0.07","0.078","1,2,3,4,5,6,8,10,11,12,14,78,143",0.0108998962997036,FALSE,2,3,13,2,11,0.153846153846154,0.785714285714286
"EBIC",48,100,0.33,"TRUE","TRUE","FALSE","9.79491315051792","0.0370539515228662","9.75785919899506","1.694","0.067","0.094","1,2,3,4,5,6,7,8,9,10,11,12,13,14",0.00107974389344192,TRUE,0,0,14,0,14,0,1
"EBIC",49,100,0.33,"FALSE","FALSE","FALSE","10.9843407754535","0.0280544005766612","10.9562863748768","2.129","0.074","0.09","1,2,4,5,6,10,11,12,13,14,68,70,74,77,91,144",0.0178672251389403,FALSE,6,4,16,6,10,0.375,0.714285714285714
"EBIC",5,100,0.33,"FALSE","FALSE","FALSE","8.82615241977261","0.0549025393017839","8.77124988047082","1.452","0.047","0.099","1,2,4,5,6,8,9,10,11,12,13,14,41",0.0084225143458877,FALSE,1,2,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",50,100,0.33,"FALSE","FALSE","FALSE","8.97422683939489","0.0182592737162144","8.95596756567868","1.263","0.043","0.084","1,2,3,5,6,8,10,11,14",0.0228856329428893,FALSE,0,5,9,0,9,0,0.642857142857143
"EBIC",51,100,0.33,"FALSE","FALSE","FALSE","8.56976457116397","0.0190128793164829","8.55075169184748","1.991","0.041","0.061","1,2,3,5,6,10,11,12,13,14,58,149",0.0127014237005867,FALSE,2,4,12,2,10,0.166666666666667,0.714285714285714
"EBIC",52,100,0.33,"TRUE","TRUE","FALSE","10.9717670922719","0.0806130659964702","10.8911540262755","1.968","0.073","0.091","2,3,4,5,6,7,8,9,10,11,12,13,14,93,133,137",0.00888433551864704,FALSE,3,1,16,3,13,0.1875,0.928571428571429
"EBIC",53,100,0.33,"FALSE","FALSE","FALSE","8.89575414148948","0.0263410314508513","8.86941311003863","1.513","0.05","0.069","1,2,3,4,5,6,10,11,12,13,14",0.00608607289437936,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",54,100,0.33,"FALSE","FALSE","FALSE","9.02698105796767","0.10516650006822","8.92181455789945","1.29","0.07","0.074","1,3,5,6,10,12,13,14,42",0.0210163519795065,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"EBIC",55,100,0.33,"FALSE","FALSE","FALSE","9.58106290454196","0.0279848732779336","9.55307803126402","1.03","0.062","0.055","1,3,4,5,6,7,10,11,12,13,14,133",0.00833119341741016,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",56,100,0.33,"FALSE","FALSE","FALSE","10.0095273748106","0.0496780119443975","9.95984936286623","1.71","0.043","0.061","1,2,3,4,5,6,7,9,10,11,12,13,14",0.00208052433168351,FALSE,0,1,13,0,13,0,0.928571428571429
"EBIC",57,100,0.33,"FALSE","FALSE","FALSE","9.13072523545898","0.0632160354698962","9.06750919998909","1.962","0.045","0.088","1,2,3,4,5,6,9,10,11,12,13",0.00824163609562378,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",58,100,0.33,"FALSE","FALSE","FALSE","10.6075914857033","0.0269745840437969","10.5806169016595","2.571","0.076","0.098","1,2,3,5,6,10,11,12,13,14,82,94,115",0.0175826465273038,FALSE,3,4,13,3,10,0.230769230769231,0.714285714285714
"EBIC",59,100,0.33,"FALSE","FALSE","FALSE","9.37348361526582","0.0547122490217057","9.31877136624411","1.714","0.079","0.077","1,3,4,5,6,7,10,11,12,13,14,53",0.00684687431770992,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",6,100,0.33,"FALSE","FALSE","FALSE","10.7378944353922","0.087136928959955","10.6507575064322","1.533","0.071","0.088","1,2,3,4,5,6,7,8,10,11,12,14,92",0.00713655382612785,FALSE,1,2,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",60,100,0.33,"FALSE","FALSE","FALSE","11.1394793708105","0.329192092628125","10.8102872781824","1.994","0.068","0.083","2,3,4,5,6,9,10,11,12,13,14,16,107,129",0.0116824407356556,FALSE,3,3,14,3,11,0.214285714285714,0.785714285714286
"EBIC",61,100,0.33,"FALSE","FALSE","FALSE","9.67141416910296","0.281688012270549","9.38972615683241","1.736","0.074","0.08","1,3,5,6,10,12,13,14,16,36,42,121",0.0257735427634881,FALSE,4,6,12,4,8,0.333333333333333,0.571428571428571
"EBIC",62,100,0.33,"TRUE","TRUE","FALSE","9.64734948743561","0.101474476158291","9.54587501127732","1.408","0.067","0.093","1,2,3,4,5,6,7,8,9,10,11,12,13,14",0.00184722662756141,TRUE,0,0,14,0,14,0,1
"EBIC",63,100,0.33,"FALSE","FALSE","FALSE","8.75981242668966","0.0531213393009526","8.70669108738871","1.752","0.079","0.092","1,3,5,6,10,11,12,14,42,121",0.021889653440275,FALSE,2,6,10,2,8,0.2,0.571428571428571
"EBIC",64,100,0.33,"FALSE","FALSE","FALSE","9.42678536472457","0.296207554235187","9.13057781048938","1.374","0.072","0.084","1,3,4,5,6,10,11,12,13,14,16,96",0.0107338736755845,FALSE,2,4,12,2,10,0.166666666666667,0.714285714285714
"EBIC",65,100,0.33,"FALSE","FALSE","FALSE","9.27384628029228","0.0600464316665302","9.21379984862575","1.624","0.075","0.075","1,3,4,5,6,7,10,11,12,13,14",0.00596904605362368,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",66,100,0.33,"FALSE","FALSE","FALSE","11.7353893368836","0.0685868459828104","11.6668024909007","1.842","0.074","0.101","1,2,4,5,6,9,10,11,12,13,14,32,127",0.0108696130444001,FALSE,2,3,13,2,11,0.153846153846154,0.785714285714286
"EBIC",67,100,0.33,"FALSE","FALSE","FALSE","9.94158015288614","0.0189097750067429","9.9226703778794","1.354","0.049","0.055","1,2,3,4,5,6,8,10,11,12",0.0110390582428288,FALSE,0,4,10,0,10,0,0.714285714285714
"EBIC",68,100,0.33,"FALSE","FALSE","FALSE","9.42226364212878","0.0180877121118338","9.40417593001695","0.972","0.068","0.084","1,2,4,5,6,10,11,12,13,14,114",0.0103864139912477,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",69,100,0.33,"FALSE","FALSE","FALSE","9.73361505362126","0.0464940294051297","9.68712102421613","1.627","0.043","0.066","1,3,5,6,9,10,12,13,14,36,66",0.019901035935812,FALSE,2,5,11,2,9,0.181818181818182,0.642857142857143
"EBIC",7,100,0.33,"FALSE","FALSE","FALSE","10.4067537761117","0.0197632963162615","10.3869904797954","0.881","0.041","0.084","1,2,3,4,5,6,9,10,11,12,13,14",0.00391910458103405,FALSE,0,2,12,0,12,0,0.857142857142857
"EBIC",70,100,0.33,"FALSE","FALSE","FALSE","9.40863693111131","0.68290900373499","8.72572792737632","1.216","0.08","0.108","1,3,5,6,10,11,12,13,14,129",0.0145412938087384,FALSE,1,5,10,1,9,0.1,0.642857142857143
"EBIC",71,100,0.33,"FALSE","FALSE","FALSE","9.15001252899461","0.918231616960908","8.2317809120337","1.162","0.075","0.082","1,3,4,5,6,10,11,12,13,14,53,143",0.0129130714365258,FALSE,2,4,12,2,10,0.166666666666667,0.714285714285714
"EBIC",72,100,0.33,"FALSE","FALSE","FALSE","9.75446965653213","0.299439830844121","9.45502982568801","1.879","0.058","0.085","1,2,3,4,5,6,10,11,12,13,14",0.00574999736020792,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",73,100,0.33,"FALSE","FALSE","FALSE","10.4872353090992","0.0333737854148421","10.4538615236844","1.003","0.054","0.064","1,3,4,5,6,9,10,11,12,13,14,65,89",0.0103307761667319,FALSE,2,3,13,2,11,0.153846153846154,0.785714285714286
"EBIC",74,100,0.33,"FALSE","FALSE","FALSE","9.55921110418675","0.045656814470689","9.51355428971606","1.719","0.068","0.099","1,2,3,5,6,10,11,12,13,14,41,68,76",0.0172435403574987,FALSE,3,4,13,3,10,0.230769230769231,0.714285714285714
"EBIC",75,100,0.33,"FALSE","FALSE","FALSE","9.25866396025758","0.0362262661412182","9.22243769411636","1.75","0.071","0.089","1,2,3,4,5,6,7,8,9,10,11,12",0.00899977465614218,FALSE,0,2,12,0,12,0,0.857142857142857
"EBIC",76,100,0.33,"FALSE","FALSE","FALSE","9.54888648215037","0.0114520790946829","9.53743440305569","1.191","0.072","0.063","1,3,5,6,10,11,12,14,49,152",0.0219410621809655,FALSE,2,6,10,2,8,0.2,0.571428571428571
"EBIC",77,100,0.33,"FALSE","FALSE","FALSE","9.55887810810365","0.0234928319304067","9.53538527617325","1.316","0.079","0.104","1,2,4,5,6,7,8,9,10,11,12,14,47",0.0111360309861475,FALSE,1,2,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",78,100,0.33,"FALSE","FALSE","FALSE","9.05753165650741","0.0720704322336811","8.98546122427373","1.303","0.046","0.1","1,3,5,6,10,12,13,14,36",0.0240202651410645,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"EBIC",79,100,0.33,"FALSE","FALSE","FALSE","8.60074969926095","0.0371248979295692","8.56362480133138","0.839","0.052","0.075","1,3,5,6,10,12,13,14,40,88",0.0217608690560539,FALSE,2,6,10,2,8,0.2,0.571428571428571
"EBIC",8,100,0.33,"FALSE","FALSE","FALSE","9.13779676030411","0.0321865406961867","9.10561021960792","1.185","0.066","0.096","1,3,5,6,10,11,12,13,14,148",0.0156699818960369,FALSE,1,5,10,1,9,0.1,0.642857142857143
"EBIC",80,100,0.33,"FALSE","FALSE","FALSE","9.85973881282661","0.041579109078233","9.81815970374838","1.667","0.054","0.097","1,2,4,5,6,7,9,10,11,12,13,14,77",0.00823840302080136,FALSE,1,2,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",81,100,0.33,"FALSE","FALSE","FALSE","10.0441970929687","0.0501213395896763","9.99407575337901","1.36","0.045","0.09","1,2,4,5,6,8,9,10,11,12,13",0.010028607259879,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",82,100,0.33,"FALSE","FALSE","FALSE","9.43222560642212","0.887302841192702","8.54492276522941","1.476","0.073","0.086","1,3,5,6,10,12,13,14,16,73",0.0249438292918821,FALSE,2,6,10,2,8,0.2,0.571428571428571
"EBIC",83,100,0.33,"FALSE","FALSE","FALSE","10.3776672878891","0.0265561709335152","10.3511111169556","1.553","0.071","0.089","1,2,3,5,6,8,10,11,12,14,110",0.0160118619703037,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",84,100,0.33,"FALSE","FALSE","FALSE","10.8417682142529","0.0392577112225868","10.8025105030303","2.059","0.076","0.066","1,2,3,4,5,6,10,11,12,13,14,52",0.00645908621454674,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",85,100,0.33,"FALSE","FALSE","FALSE","8.55105492099938","0.138353969563191","8.41270095143619","3.039","0.072","0.1","1,9,10,12,13,14,15,31,32,44,162",0.0578043609144743,FALSE,5,8,11,5,6,0.454545454545455,0.428571428571429
"EBIC",86,100,0.33,"FALSE","FALSE","FALSE","9.63790822255723","0.532070482422128","9.1058377401351","1.305","0.068","0.085","1,2,3,4,5,6,7,8,10,11,12,13,14",0.00232691872442497,FALSE,0,1,13,0,13,0,0.928571428571429
"EBIC",87,100,0.33,"FALSE","FALSE","FALSE","9.98048299999475","0.0267498757685251","9.95373312422622","1.467","0.058","0.061","1,2,3,4,5,6,8,10,11,12",0.0114167661292902,FALSE,0,4,10,0,10,0,0.714285714285714
"EBIC",88,100,0.33,"FALSE","FALSE","FALSE","9.32795490440654","0.0147029565221293","9.31325194788441","1.353","0.069","0.091","1,3,4,5,6,10,11,12,13,14",0.00899129012314029,FALSE,0,4,10,0,10,0,0.714285714285714
"EBIC",89,100,0.33,"FALSE","FALSE","FALSE","10.5401114704758","0.0482582061066345","10.4918532643692","1.289","0.043","0.069","1,3,4,5,6,9,10,11,12,13,14",0.00813944630961227,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",9,100,0.33,"FALSE","FALSE","FALSE","11.4722271658962","0.0272973535669563","11.4449298123292","2.07","0.067","0.093","3,4,5,6,7,8,9,10,11,12,13,14,126",0.0089124021567706,FALSE,1,2,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",90,100,0.33,"FALSE","FALSE","FALSE","9.07983048197704","0.0234179126055515","9.05641256937149","1.235","0.072","0.085","1,2,3,5,6,10,11,12,13,14,42,82",0.0122940108285308,FALSE,2,4,12,2,10,0.166666666666667,0.714285714285714
"EBIC",91,100,0.33,"FALSE","FALSE","FALSE","9.32292193751627","0.0455190483374768","9.27740288917879","1.063","0.042","0.059","1,3,5,6,10,11,12,13,14,94",0.0148656430786387,FALSE,1,5,10,1,9,0.1,0.642857142857143
"EBIC",92,100,0.33,"FALSE","FALSE","FALSE","8.82390900741257","0.120720538138534","8.70318846927404","1.291","0.072","0.078","1,3,4,5,6,10,11,12,13,14",0.0137423588426672,FALSE,0,4,10,0,10,0,0.714285714285714
"EBIC",93,100,0.33,"FALSE","FALSE","FALSE","9.31073750733043","0.126050555637133","9.1846869516933","2.385","0.047","0.083","1,2,4,5,6,7,8,9,10,11,12,13",0.00920097919238562,FALSE,0,2,12,0,12,0,0.857142857142857
"EBIC",94,100,0.33,"FALSE","FALSE","FALSE","9.39236125430212","0.0184386854143066","9.37392256888781","1.289","0.066","0.069","1,2,3,4,5,6,10,11,12,13,14,98",0.00902492264021829,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",95,100,0.33,"FALSE","FALSE","FALSE","10.2390707461704","0.0404561593145436","10.1986145868558","2.668","0.08","0.092","2,3,4,5,6,8,9,10,11,12,13,38",0.0136768829442896,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",96,100,0.33,"FALSE","FALSE","FALSE","10.835079006668","1.03395272903762","9.80112627763039","1.946","0.043","0.088","1,2,3,5,6,10,11,12,13,14,42,94,151",0.0110780877745137,FALSE,3,4,13,3,10,0.230769230769231,0.714285714285714
"EBIC",97,100,0.33,"FALSE","FALSE","FALSE","9.78739316321144","0.210912532259029","9.57648063095241","1.846","0.076","0.092","1,2,3,4,5,6,10,11,12,13,14,89",0.00647201612588337,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",98,100,0.33,"FALSE","FALSE","FALSE","9.22677809341737","0.167632911829629","9.05914518158774","2.121","0.071","0.086","1,3,5,6,10,11,12,14,19,49,98",0.0218904329713835,FALSE,3,6,11,3,8,0.272727272727273,0.571428571428571
"EBIC",99,100,0.33,"FALSE","FALSE","FALSE","9.28444100911056","0.0340017280573057","9.25043928105325","0.752","0.077","0.092","3,4,5,6,7,9,11,12,13",0.0229171720673108,FALSE,0,5,9,0,9,0,0.642857142857143
"kappa.o",1,100,0.33,"TRUE","TRUE","FALSE","11.6059975786826","0.0201300639782004","11.5858675147044","1.547","0.052","0.065","1,2,3,4,5,6,9,10,11,12,13,14",0.00459025208544842,FALSE,0,2,12,0,12,0,0.857142857142857
"kappa.o",10,100,0.33,"FALSE","FALSE","FALSE","9.7631295769199","0.0420937827667998","9.7210357941531","1.487","0.064","0.084","1,3,5,6,8,10,11,12,14",0.0162696235547183,FALSE,0,5,9,0,9,0,0.642857142857143
"kappa.o",100,100,0.33,"FALSE","FALSE","FALSE","10.2732582604462","0.167145642957794","10.1061126174884","1.878","0.065","0.08","1,3,5,6,10,11,12,14,94",0.0204343327264928,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"kappa.o",11,100,0.33,"FALSE","FALSE","FALSE","8.81737792257875","0.111924675900682","8.70545324667806","1.798","0.045","0.062","1,3,5,6,10,12,13,14",0.024389400835445,FALSE,0,6,8,0,8,0,0.571428571428571
"kappa.o",12,100,0.33,"FALSE","FALSE","FALSE","11.1208435706267","0.0289313179109746","11.0919122527157","1.046","0.066","0.086","1,2,3,4,5,6,10,11,12,13,14",0.00636978816271784,FALSE,0,3,11,0,11,0,0.785714285714286
"kappa.o",13,100,0.33,"FALSE","FALSE","FALSE","10.605757072986","0.0261392233557308","10.5796178496303","1.669","0.045","0.062","1,3,4,5,6,10,11,12,13,14",0.00857107422077449,FALSE,0,4,10,0,10,0,0.714285714285714
"kappa.o",14,100,0.33,"FALSE","FALSE","FALSE","8.44766269140876","0.0875461997293364","8.36011649167942","2.043","0.049","0.09","1,2,4,5,6,10,11,12",0.0201638278445644,FALSE,0,6,8,0,8,0,0.571428571428571
